index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
36,9.8,10.2,9.5,75,0.0,10.4,97,17.6,1020.4,48,2021-05-02 18:00:00
37,9.2,9.5,9.0,79,0.0,11.9,74,19.8,1020.8,5,2021-05-02 18:30:00
38,8.8,9.0,8.5,82,0.0,11.9,77,18.0,1021.2,0,2021-05-02 19:00:00
39,8.7,8.8,8.5,83,0.0,13.0,71,21.2,1021.5,0,2021-05-02 19:30:00
40,8.8,8.9,8.7,83,0.0,11.9,78,18.7,1021.9,0,2021-05-02 20:00:00
41,8.7,8.7,8.7,87,0.0,9.4,70,15.1,1022.2,0,2021-05-02 20:30:00
42,9.0,9.2,8.7,87,0.0,7.9,81,10.4,1022.2,0,2021-05-02 21:00:00
43,8.8,8.9,8.7,88,0.0,9.4,67,11.2,1022.5,0,2021-05-02 21:30:00
44,8.8,8.8,8.7,86,0.0,10.4,69,13.0,1022.6,0,2021-05-02 22:00:00
45,8.9,8.9,8.8,83,0.0,9.4,64,13.0,1022.7,0,2021-05-02 22:30:00
46,8.8,8.9,8.8,79,0.0,11.2,59,14.4,1022.8,0,2021-05-02 23:00:00
47,9.0,9.3,8.8,73,0.0,10.1,51,15.1,1022.8,0,2021-05-02 23:30:00
0,9.5,9.8,9.1,68,0.0,7.6,35,12.2,1022.7,0,2021-05-03 00:00:00
1,10.0,10.2,9.8,66,0.0,10.1,32,18.7,1022.5,0,2021-05-03 00:30:00
2,10.0,10.1,9.9,68,0.0,14.0,23,20.5,1022.5,0,2021-05-03 01:00:00
3,10.0,10.0,9.9,67,0.0,11.2,29,16.9,1022.6,0,2021-05-03 01:30:00
4,9.9,10.0,9.9,66,0.0,9.4,34,14.4,1022.5,0,2021-05-03 02:00:00
5,9.9,10.0,9.7,63,0.0,9.4,44,14.8,1022.5,0,2021-05-03 02:30:00
6,9.8,9.8,9.7,62,0.0,8.3,62,13.3,1022.4,0,2021-05-03 03:00:00
7,9.8,10.2,9.5,61,0.0,7.9,63,13.3,1022.4,0,2021-05-03 03:30:00
8,9.5,9.7,9.4,63,0.0,10.1,71,13.3,1022.5,0,2021-05-03 04:00:00
9,9.2,9.4,9.0,65,0.0,11.9,64,20.2,1022.6,4,2021-05-03 04:30:00
10,9.9,10.5,9.3,63,0.0,10.1,61,18.0,1022.7,44,2021-05-03 05:00:00
11,11.2,12.2,10.5,61,0.0,10.8,50,16.6,1022.6,125,2021-05-03 05:30:00
12,12.8,13.3,12.2,56,0.0,11.9,57,17.3,1022.5,223,2021-05-03 06:00:00
13,13.7,13.9,13.3,55,0.0,8.6,58,17.3,1022.7,319,2021-05-03 06:30:00
14,14.1,14.4,13.8,54,0.0,11.2,55,21.2,1022.6,409,2021-05-03 07:00:00
15,14.0,14.3,13.8,52,0.0,14.0,47,26.3,1022.5,514,2021-05-03 07:30:00
16,14.4,14.7,14.2,48,0.0,15.1,46,26.6,1022.5,566,2021-05-03 08:00:00
17,15.0,16.0,14.1,47,0.0,10.8,59,25.6,1022.4,698,2021-05-03 08:30:00
18,16.1,16.4,15.6,47,0.0,7.9,89,24.1,1022.3,720,2021-05-03 09:00:00
19,16.7,17.2,16.3,49,0.0,5.8,109,17.6,1022.0,828,2021-05-03 09:30:00
20,17.0,17.2,16.8,49,0.0,6.1,127,17.3,1022.0,809,2021-05-03 10:00:00
21,17.0,17.5,16.8,49,0.0,7.9,142,18.4,1022.2,829,2021-05-03 10:30:00
22,17.2,17.5,17.1,49,0.0,7.9,142,21.2,1022.2,955,2021-05-03 11:00:00
23,17.2,17.5,16.9,49,0.0,9.0,146,21.2,1022.0,953,2021-05-03 11:30:00
24,17.4,17.7,17.1,49,0.0,9.4,140,20.9,1021.7,933,2021-05-03 12:00:00
25,17.8,18.3,17.3,49,0.0,11.2,154,24.5,1021.6,892,2021-05-03 12:30:00
26,18.0,18.4,17.5,46,0.0,10.8,145,23.0,1021.6,866,2021-05-03 13:00:00
27,17.2,17.6,17.0,47,0.0,11.5,146,26.3,1021.4,681,2021-05-03 13:30:00
28,17.3,17.6,16.9,46,0.0,9.0,148,23.0,1021.2,737,2021-05-03 14:00:00
29,17.1,17.4,16.7,46,0.0,9.4,151,21.6,1020.9,653,2021-05-03 14:30:00
30,16.5,17.0,16.2,47,0.0,9.4,162,20.5,1020.8,541,2021-05-03 15:00:00
31,16.7,17.3,16.2,46,0.0,9.4,192,20.2,1020.6,510,2021-05-03 15:30:00
32,16.3,16.4,16.1,46,0.0,11.2,187,20.9,1020.3,437,2021-05-03 16:00:00
33,15.7,16.3,14.9,47,0.0,11.5,182,19.1,1020.2,281,2021-05-03 16:30:00
34,14.5,14.8,14.0,53,0.0,10.8,192,20.5,1020.2,189,2021-05-03 17:00:00
35,13.6,14.0,13.0,53,0.0,12.6,213,17.3,1020.3,134,2021-05-03 17:30:00
36,12.5,12.9,12.0,53,0.0,10.1,214,13.7,1020.5,69,2021-05-03 18:00:00
37,11.6,12.0,11.3,56,0.0,10.8,211,15.1,1020.5,9,2021-05-03 18:30:00
38,11.1,11.3,10.9,61,0.0,9.0,212,13.0,1020.7,0,2021-05-03 19:00:00
39,10.8,10.9,10.7,69,0.0,8.6,211,10.8,1021.1,0,2021-05-03 19:30:00
40,10.7,10.8,10.6,73,0.0,5.0,197,8.3,1021.1,0,2021-05-03 20:00:00
41,10.8,10.9,10.6,76,0.0,5.0,186,7.9,1021.2,0,2021-05-03 20:30:00
42,10.3,10.5,10.1,80,0.0,7.6,219,9.4,1021.6,0,2021-05-03 21:00:00
43,10.3,10.4,10.1,83,0.0,10.8,236,12.2,1021.9,0,2021-05-03 21:30:00
44,10.6,11.0,10.4,64,0.0,11.9,248,14.4,1021.6,0,2021-05-03 22:00:00
45,11.1,11.3,11.0,49,0.0,10.8,246,13.3,1021.6,0,2021-05-03 22:30:00
46,11.7,11.9,11.3,43,0.0,12.2,283,15.1,1021.5,0,2021-05-03 23:00:00
47,11.3,11.7,11.1,53,0.0,11.9,251,17.3,1021.4,0,2021-05-03 23:30:00
0,11.1,11.2,11.0,51,0.0,11.5,248,16.6,1021.0,0,2021-05-04 00:00:00
1,11.2,11.3,11.0,48,0.0,11.9,255,15.5,1020.5,0,2021-05-04 00:30:00
2,11.2,11.3,10.8,50,0.0,11.9,266,16.9,1020.2,0,2021-05-04 01:00:00
3,10.7,10.8,10.6,60,0.0,18.0,307,22.3,1020.0,0,2021-05-04 01:30:00
4,10.9,11.1,10.7,52,0.0,19.8,316,24.1,1019.6,0,2021-05-04 02:00:00
5,10.9,11.2,10.7,50,0.0,22.7,309,26.3,1019.3,0,2021-05-04 02:30:00
6,10.8,10.9,10.6,53,0.0,23.8,307,27.4,1019.2,0,2021-05-04 03:00:00
7,10.9,11.1,10.8,51,0.0,26.6,314,31.0,1018.9,0,2021-05-04 03:30:00
8,11.0,11.2,10.9,52,0.0,26.3,314,29.5,1018.7,0,2021-05-04 04:00:00
9,11.3,11.5,11.2,51,0.0,24.5,311,28.1,1018.5,2,2021-05-04 04:30:00
10,11.4,11.6,11.1,52,0.0,24.5,309,28.1,1018.6,41,2021-05-04 05:00:00
11,11.7,11.8,11.5,52,0.0,23.8,310,26.3,1018.7,100,2021-05-04 05:30:00
12,12.2,12.4,11.7,50,0.0,20.9,304,23.4,1018.8,226,2021-05-04 06:00:00
13,12.9,13.4,12.4,47,0.0,19.4,291,22.7,1018.6,334,2021-05-04 06:30:00
14,13.5,13.8,13.2,46,0.0,18.4,282,23.0,1018.5,393,2021-05-04 07:00:00
15,14.2,14.6,13.9,45,0.0,14.8,280,21.6,1018.5,461,2021-05-04 07:30:00
16,15.2,16.1,14.6,45,0.0,7.6,275,15.1,1018.1,622,2021-05-04 08:00:00
17,16.5,17.2,16.1,44,0.0,6.1,279,16.2,1017.9,743,2021-05-04 08:30:00
18,17.2,17.5,16.7,45,0.0,8.3,226,16.9,1017.8,790,2021-05-04 09:00:00
19,17.8,18.1,17.5,48,0.0,11.9,211,23.0,1017.7,834,2021-05-04 09:30:00
20,18.7,19.3,18.1,45,0.0,15.1,205,24.1,1017.2,889,2021-05-04 10:00:00
21,19.2,19.4,18.8,42,0.0,16.2,208,24.5,1016.9,930,2021-05-04 10:30:00
22,19.0,19.6,18.3,43,0.0,18.4,215,28.4,1016.8,956,2021-05-04 11:00:00
23,19.1,19.4,18.7,48,0.0,20.2,206,31.0,1016.5,962,2021-05-04 11:30:00
24,19.0,19.5,18.6,48,0.0,23.0,221,33.5,1016.3,959,2021-05-04 12:00:00
25,18.6,18.9,18.1,50,0.0,24.5,220,33.8,1016.2,939,2021-05-04 12:30:00
26,18.4,18.7,18.1,51,0.0,25.6,216,37.8,1016.1,907,2021-05-04 13:00:00
27,17.8,18.3,17.6,54,0.0,26.6,220,34.6,1015.8,863,2021-05-04 13:30:00
28,17.9,18.3,17.6,55,0.0,24.1,214,33.8,1015.5,798,2021-05-04 14:00:00
29,18.1,18.4,17.7,55,0.0,22.3,215,32.0,1015.2,725,2021-05-04 14:30:00
30,17.9,18.2,17.5,56,0.0,21.2,224,29.9,1015.0,637,2021-05-04 15:00:00
31,17.6,18.0,17.2,56,0.0,19.1,216,27.7,1014.8,541,2021-05-04 15:30:00
32,17.1,17.4,16.6,57,0.0,19.1,223,27.7,1014.6,445,2021-05-04 16:00:00
33,16.3,16.8,15.8,62,0.0,20.2,219,26.3,1014.6,340,2021-05-04 16:30:00
34,15.5,15.8,15.1,65,0.0,17.3,223,24.8,1014.5,238,2021-05-04 17:00:00
35,14.7,15.2,13.9,69,0.0,14.0,234,17.3,1014.7,141,2021-05-04 17:30:00
36,13.4,13.8,13.2,74,0.0,14.4,244,19.8,1014.9,52,2021-05-04 18:00:00
37,13.2,13.3,13.2,73,0.0,16.9,248,21.2,1015.0,7,2021-05-04 18:30:00
38,13.6,13.7,13.3,70,0.0,19.1,256,22.3,1015.2,0,2021-05-04 19:00:00
39,13.6,13.8,13.5,68,0.0,18.4,261,22.7,1015.5,0,2021-05-04 19:30:00
40,14.0,14.2,13.6,64,0.0,18.7,277,24.1,1015.7,0,2021-05-04 20:00:00
41,14.1,14.2,14.1,61,0.0,15.5,279,20.2,1016.0,0,2021-05-04 20:30:00
42,14.0,14.1,13.9,61,0.0,11.5,276,19.4,1016.2,0,2021-05-04 21:00:00
43,13.2,14.0,12.0,72,0.0,6.8,232,18.0,1016.4,0,2021-05-04 21:30:00
44,11.9,12.2,11.8,84,0.0,6.5,232,12.6,1016.5,0,2021-05-04 22:00:00
45,11.8,11.9,11.7,88,0.0,11.5,240,16.2,1016.3,0,2021-05-04 22:30:00
46,11.7,11.8,11.6,93,0.0,11.2,254,16.9,1016.1,0,2021-05-04 23:00:00
47,13.0,13.4,11.9,70,0.0,11.5,280,19.4,1015.7,0,2021-05-04 23:30:00
0,12.8,13.1,11.7,72,0.0,3.6,224,9.0,1015.4,0,2021-05-05 00:00:00
1,11.5,11.8,11.3,86,0.0,7.6,252,11.2,1015.4,0,2021-05-05 00:30:00
2,11.6,11.9,11.3,82,0.0,9.7,249,17.3,1015.2,0,2021-05-05 01:00:00
3,11.8,11.8,11.7,82,0.0,18.0,274,23.8,1015.0,0,2021-05-05 01:30:00
4,12.0,12.5,11.7,81,0.0,24.1,276,31.3,1014.6,0,2021-05-05 02:00:00
5,12.1,12.5,11.9,81,0.0,16.9,272,22.7,1014.7,0,2021-05-05 02:30:00
6,12.0,12.2,11.7,84,0.0,17.3,263,23.4,1014.5,0,2021-05-05 03:00:00
7,12.1,12.7,11.7,84,0.0,19.8,275,31.3,1014.3,0,2021-05-05 03:30:00
8,12.4,12.7,11.8,84,0.0,24.1,273,31.7,1014.3,0,2021-05-05 04:00:00
9,12.6,13.1,11.7,81,0.0,28.1,268,36.0,1014.2,2,2021-05-05 04:30:00
10,13.1,13.1,13.0,76,0.0,22.0,275,28.1,1014.5,23,2021-05-05 05:00:00
11,13.0,13.2,12.8,76,0.0,21.6,282,29.9,1014.8,76,2021-05-05 05:30:00
12,13.5,13.7,13.3,74,0.0,19.8,294,31.3,1014.7,225,2021-05-05 06:00:00
13,14.4,15.3,13.6,70,0.0,15.1,319,25.2,1014.7,338,2021-05-05 06:30:00
14,16.0,16.7,15.4,61,0.0,10.8,327,23.8,1014.7,420,2021-05-05 07:00:00
15,16.9,17.6,16.3,64,0.0,4.3,122,13.7,1014.7,517,2021-05-05 07:30:00
16,17.6,18.1,17.3,60,0.0,4.7,356,15.5,1014.7,609,2021-05-05 08:00:00
17,18.6,19.0,18.2,55,0.0,6.1,333,20.2,1014.5,697,2021-05-05 08:30:00
18,18.8,19.4,18.4,53,0.0,7.2,261,19.8,1014.6,773,2021-05-05 09:00:00
19,19.8,20.2,19.4,49,0.0,7.9,268,19.1,1014.7,836,2021-05-05 09:30:00
20,20.9,21.3,20.0,55,0.0,7.6,192,17.6,1014.7,878,2021-05-05 10:00:00
21,21.2,21.5,20.8,61,0.0,6.8,168,17.6,1014.7,909,2021-05-05 10:30:00
22,21.2,21.5,20.7,61,0.0,6.1,134,16.2,1014.6,929,2021-05-05 11:00:00
23,21.4,21.7,21.2,60,0.0,8.3,133,19.8,1014.5,944,2021-05-05 11:30:00
24,21.3,21.6,21.1,54,0.0,6.5,124,20.2,1014.6,944,2021-05-05 12:00:00
25,21.4,21.8,21.2,53,0.0,7.9,144,19.1,1014.6,925,2021-05-05 12:30:00
26,21.1,21.4,20.5,52,0.0,10.8,132,23.0,1014.6,720,2021-05-05 13:00:00
27,19.7,20.5,19.1,55,0.0,10.1,133,20.5,1015.0,431,2021-05-05 13:30:00
28,20.1,20.3,19.9,59,0.0,10.1,137,22.7,1014.7,774,2021-05-05 14:00:00
29,19.5,20.3,18.9,63,0.0,7.6,126,21.6,1014.7,655,2021-05-05 14:30:00
30,18.8,19.3,18.3,66,0.0,7.6,133,18.4,1014.7,542,2021-05-05 15:00:00
31,18.2,18.5,18.0,69,0.0,6.8,125,17.3,1014.8,497,2021-05-05 15:30:00
32,17.8,18.1,17.4,71,0.0,7.6,133,16.6,1014.8,403,2021-05-05 16:00:00
33,16.9,17.5,16.5,74,0.0,6.8,135,13.7,1015.0,221,2021-05-05 16:30:00
34,16.3,16.5,16.1,78,0.0,5.8,118,14.8,1015.1,139,2021-05-05 17:00:00
35,15.8,16.2,15.4,79,0.0,4.7,110,13.0,1015.2,79,2021-05-05 17:30:00
36,15.0,15.4,14.7,82,0.0,5.4,83,12.2,1015.6,42,2021-05-05 18:00:00
37,13.9,14.6,13.5,88,0.0,10.4,61,13.7,1016.2,8,2021-05-05 18:30:00
38,13.2,13.5,12.9,89,0.0,8.3,75,13.7,1017.0,0,2021-05-05 19:00:00
39,12.8,12.9,12.7,92,0.0,11.9,68,16.6,1017.5,0,2021-05-05 19:30:00
40,12.8,13.0,12.8,93,0.0,11.9,63,16.9,1017.9,0,2021-05-05 20:00:00
41,13.1,13.2,13.0,95,0.0,13.0,60,20.5,1017.9,0,2021-05-05 20:30:00
42,13.2,13.2,13.2,95,0.0,13.0,64,20.2,1017.8,0,2021-05-05 21:00:00
43,13.2,13.3,13.1,95,0.0,9.0,64,16.9,1017.7,0,2021-05-05 21:30:00
44,13.2,13.2,13.1,95,0.0,7.9,76,12.2,1017.7,0,2021-05-05 22:00:00
45,13.2,13.2,13.1,95,0.0,9.0,65,14.4,1017.6,0,2021-05-05 22:30:00
46,13.2,13.2,13.2,96,0.0,10.1,62,14.4,1017.5,0,2021-05-05 23:00:00
47,13.1,13.2,13.0,96,0.0,11.5,57,17.6,1017.3,0,2021-05-05 23:30:00
0,12.9,13.0,12.8,97,0.0,10.8,49,18.0,1017.0,0,2021-05-06 00:00:00
1,12.6,12.7,12.5,97,0.0,12.6,38,16.2,1016.8,0,2021-05-06 00:30:00
2,12.4,12.5,12.3,97,0.0,11.9,41,16.2,1016.8,0,2021-05-06 01:00:00
3,12.3,12.4,12.3,97,0.0,9.0,50,13.0,1016.9,0,2021-05-06 01:30:00
4,12.3,12.4,12.2,97,0.0,7.9,64,11.5,1016.9,0,2021-05-06 02:00:00
5,12.5,12.5,12.4,97,0.0,4.7,112,10.4,1017.0,0,2021-05-06 02:30:00
6,12.5,12.5,12.5,97,0.0,3.2,191,7.6,1016.9,0,2021-05-06 03:00:00
7,12.6,12.6,12.5,96,0.0,3.6,244,7.9,1016.8,0,2021-05-06 03:30:00
8,12.6,12.7,12.6,96,0.0,6.8,233,9.0,1016.6,0,2021-05-06 04:00:00
9,12.7,12.7,12.7,97,0.0,5.8,235,6.8,1016.4,2,2021-05-06 04:30:00
10,12.7,12.8,12.7,97,0.0,6.8,247,10.1,1016.7,22,2021-05-06 05:00:00
11,12.8,12.9,12.7,96,0.0,10.8,268,18.0,1016.8,73,2021-05-06 05:30:00
12,13.2,13.5,12.9,93,0.0,10.4,248,17.3,1016.9,102,2021-05-06 06:00:00
13,13.7,14.0,13.5,91,0.0,8.3,257,16.6,1016.9,164,2021-05-06 06:30:00
14,14.2,14.5,14.0,89,0.0,9.4,238,16.2,1016.9,211,2021-05-06 07:00:00
15,14.6,14.9,14.3,86,0.0,9.7,259,16.6,1016.8,358,2021-05-06 07:30:00
16,15.4,15.8,14.8,82,0.0,11.9,229,19.4,1016.5,605,2021-05-06 08:00:00
17,16.2,16.9,15.8,78,0.0,11.5,225,22.3,1016.3,671,2021-05-06 08:30:00
18,17.5,18.3,16.9,74,0.0,12.2,217,18.7,1015.9,774,2021-05-06 09:00:00
19,18.7,19.3,18.3,70,0.0,16.2,211,24.5,1015.6,838,2021-05-06 09:30:00
20,19.6,20.4,19.0,69,0.0,13.7,210,21.6,1015.4,860,2021-05-06 10:00:00
21,20.4,20.6,20.1,66,0.0,15.8,207,25.9,1014.9,915,2021-05-06 10:30:00
22,20.2,20.7,19.7,66,0.0,18.4,213,28.4,1014.7,881,2021-05-06 11:00:00
23,20.1,20.4,19.8,67,0.0,23.4,215,32.8,1014.3,979,2021-05-06 11:30:00
24,19.9,20.2,19.6,68,0.0,23.8,215,32.4,1014.0,955,2021-05-06 12:00:00
25,20.1,20.5,19.8,67,0.0,24.8,207,35.6,1013.8,933,2021-05-06 12:30:00
26,19.7,20.1,19.3,67,0.0,23.8,215,34.9,1013.8,895,2021-05-06 13:00:00
27,20.0,20.6,19.4,67,0.0,22.0,212,31.0,1013.3,848,2021-05-06 13:30:00
28,20.4,20.7,20.1,67,0.0,23.0,214,32.8,1012.9,769,2021-05-06 14:00:00
29,19.9,20.3,19.4,69,0.0,23.8,214,33.1,1012.8,694,2021-05-06 14:30:00
30,19.5,19.8,19.2,70,0.0,24.5,211,34.6,1012.8,637,2021-05-06 15:00:00
31,19.8,20.0,19.5,70,0.0,20.2,205,30.6,1012.7,556,2021-05-06 15:30:00
32,18.6,19.5,17.8,75,0.0,22.0,214,27.7,1012.8,382,2021-05-06 16:00:00
33,17.9,18.1,17.4,78,0.0,18.7,213,26.3,1012.9,267,2021-05-06 16:30:00
34,17.1,17.3,16.8,80,0.0,11.9,199,20.9,1013.2,148,2021-05-06 17:00:00
35,16.7,17.1,16.3,80,0.0,12.2,229,22.0,1013.3,83,2021-05-06 17:30:00
36,16.2,16.3,16.1,79,0.0,20.2,268,29.9,1013.6,42,2021-05-06 18:00:00
37,16.2,16.4,15.9,76,0.0,20.2,269,29.5,1014.0,10,2021-05-06 18:30:00
38,15.8,15.9,15.7,76,0.0,12.2,278,19.8,1014.7,0,2021-05-06 19:00:00
39,15.5,15.7,15.3,74,0.0,3.6,46,10.4,1015.5,0,2021-05-06 19:30:00
40,15.3,15.5,15.2,77,0.0,9.0,39,13.3,1016.0,0,2021-05-06 20:00:00
41,15.1,15.2,15.1,82,0.0,11.5,35,14.8,1016.3,0,2021-05-06 20:30:00
42,15.0,15.2,15.0,79,0.0,7.9,40,11.9,1016.6,0,2021-05-06 21:00:00
43,15.3,15.6,15.1,71,0.0,4.3,235,9.4,1016.7,0,2021-05-06 21:30:00
44,14.9,15.2,14.6,68,0.0,7.6,242,11.9,1016.5,0,2021-05-06 22:00:00
45,14.7,14.8,14.4,71,0.0,10.1,247,14.0,1016.4,0,2021-05-06 22:30:00
46,14.3,14.4,14.2,76,0.0,13.0,249,19.8,1016.2,0,2021-05-06 23:00:00
47,14.4,14.6,14.3,79,0.0,13.0,266,16.9,1016.0,0,2021-05-06 23:30:00
0,14.8,14.9,14.8,75,0.0,9.7,315,14.0,1015.6,0.0,2021-05-07 00:00:00
1,14.6,14.9,14.4,75,0.0,8.3,339,15.8,1015.3,0.0,2021-05-07 00:30:00
2,14.7,15.1,14.4,72,0.0,5.0,193,8.3,1015.1,0.0,2021-05-07 01:00:00
3,14.4,14.6,14.2,75,0.0,2.2,156,5.8,1014.9,0.0,2021-05-07 01:30:00
4,14.3,14.5,14.2,75,0.0,3.6,267,9.0,1014.7,0.0,2021-05-07 02:00:00
5,14.2,14.4,13.8,78,0.0,2.9,291,7.2,1014.7,0.0,2021-05-07 02:30:00
6,14.0,14.3,13.8,80,0.0,6.1,295,13.7,1014.7,0.0,2021-05-07 03:00:00
7,14.2,14.3,13.9,80,0.0,6.1,267,14.8,1014.7,0.0,2021-05-07 03:30:00
8,13.9,14.0,13.8,82,0.0,10.8,320,20.2,1014.9,0.0,2021-05-07 04:00:00
9,14.4,14.7,14.0,74,0.0,5.8,333,19.4,1015.0,5.0,2021-05-07 04:30:00
10,14.7,14.9,14.5,72,0.0,4.7,294,11.5,1015.2,28.0,2021-05-07 05:00:00
11,15.0,15.8,14.4,72,0.0,10.1,28,21.2,1015.7,87.0,2021-05-07 05:30:00
12,16.6,17.2,15.8,68,0.0,11.9,45,18.0,1015.7,209.0,2021-05-07 06:00:00
13,17.8,18.5,17.2,66,0.0,11.5,53,17.3,1015.8,326.0,2021-05-07 06:30:00
14,18.6,18.8,18.4,64,0.0,16.2,61,28.1,1015.9,434.0,2021-05-07 07:00:00
15,18.3,18.6,17.7,65,0.0,19.1,62,33.1,1016.1,526.0,2021-05-07 07:30:00
16,19.0,19.3,18.4,63,0.0,17.6,73,33.8,1016.4,612.0,2021-05-07 08:00:00
17,19.4,19.9,19.0,62,0.0,18.0,75,32.4,1016.6,668.0,2021-05-07 08:30:00
18,20.2,20.3,19.8,61,0.0,16.2,77,31.3,1016.6,778.0,2021-05-07 09:00:00
19,20.2,20.4,20.0,61,0.0,19.8,72,32.0,1016.9,856.0,2021-05-07 09:30:00
20,19.7,20.0,19.4,64,0.0,20.2,73,34.2,1017.0,889.0,2021-05-07 10:00:00
21,19.7,19.9,19.5,65,0.0,18.0,74,30.6,1017.0,921.0,2021-05-07 10:30:00
22,20.0,20.6,19.6,65,0.0,15.1,72,30.6,1017.0,969.0,2021-05-07 11:00:00
23,21.1,21.6,20.7,63,0.0,7.2,93,20.5,1016.8,1.071,2021-05-07 11:30:00
24,21.0,21.5,20.5,64,0.0,6.8,119,20.9,1016.9,768.0,2021-05-07 12:00:00
25,19.9,20.5,19.2,68,0.0,8.3,123,20.9,1017.1,400.0,2021-05-07 12:30:00
26,18.8,19.1,18.5,73,0.0,7.2,116,24.8,1017.2,337.0,2021-05-07 13:00:00
27,18.7,19.1,18.0,74,0.0,6.5,113,20.2,1017.2,281.0,2021-05-07 13:30:00
28,17.6,17.9,17.2,80,0.0,6.5,126,19.8,1017.4,126.0,2021-05-07 14:00:00
29,17.0,17.2,16.8,84,0.0,9.0,125,19.8,1017.5,130.0,2021-05-07 14:30:00
30,16.9,17.1,16.7,84,0.0,7.9,117,20.5,1017.6,150.0,2021-05-07 15:00:00
31,17.1,17.2,17.1,83,0.0,7.2,137,16.9,1017.5,169.0,2021-05-07 15:30:00
32,17.1,17.2,17.0,82,0.0,6.1,150,14.8,1017.7,179.0,2021-05-07 16:00:00
33,17.3,17.5,17.1,79,0.0,6.1,135,13.0,1017.6,261.0,2021-05-07 16:30:00
34,17.1,17.2,16.7,78,0.0,6.1,126,13.3,1017.6,217.0,2021-05-07 17:00:00
35,16.4,16.7,15.9,80,0.0,5.8,114,14.4,1018.0,119.0,2021-05-07 17:30:00
36,15.6,15.9,15.3,84,0.0,5.8,97,13.3,1018.5,61.0,2021-05-07 18:00:00
37,14.9,15.3,14.6,88,0.0,9.0,73,14.8,1018.8,9.0,2021-05-07 18:30:00
38,14.2,14.6,14.0,91,0.0,11.2,69,15.1,1019.2,0.0,2021-05-07 19:00:00
39,14.0,14.0,13.9,91,0.0,12.6,68,17.3,1019.7,0.0,2021-05-07 19:30:00
40,13.8,14.0,13.7,91,0.0,12.2,68,16.9,1020.0,0.0,2021-05-07 20:00:00
41,13.6,13.7,13.6,90,0.0,12.6,68,17.6,1020.3,0.0,2021-05-07 20:30:00
42,13.8,14.1,13.5,85,0.0,9.4,94,14.8,1020.4,0.0,2021-05-07 21:00:00
43,14.0,14.3,13.7,83,0.0,9.0,105,13.7,1020.4,0.0,2021-05-07 21:30:00
44,14.1,14.3,13.9,81,0.0,8.6,93,14.4,1020.5,0.0,2021-05-07 22:00:00
45,14.0,14.1,13.9,83,0.0,8.6,110,13.7,1020.6,0.0,2021-05-07 22:30:00
46,14.2,14.2,14.1,85,0.0,9.0,152,19.4,1020.6,0.0,2021-05-07 23:00:00
47,13.9,14.2,13.8,87,0.0,8.6,175,14.8,1020.5,0.0,2021-05-07 23:30:00
0,13.9,14.0,13.8,88,0.0,8.3,189,16.2,1020.2,0,2021-05-08 00:00:00
1,14.0,14.1,13.9,87,0.0,8.6,192,15.5,1020.0,0,2021-05-08 00:30:00
2,13.9,14.0,13.9,87,0.0,7.9,189,14.0,1019.8,0,2021-05-08 01:00:00
3,13.9,14.0,13.9,88,0.0,9.4,197,15.5,1019.6,0,2021-05-08 01:30:00
4,13.9,14.0,13.7,88,0.0,5.8,203,14.8,1019.5,0,2021-05-08 02:00:00
5,13.7,13.9,13.7,87,0.0,7.2,208,11.9,1019.3,0,2021-05-08 02:30:00
6,13.7,13.9,13.6,87,0.0,8.3,182,15.5,1019.1,0,2021-05-08 03:00:00
7,13.8,13.9,13.7,86,0.0,6.5,190,13.3,1019.0,0,2021-05-08 03:30:00
8,13.9,14.1,13.8,84,0.0,5.8,229,9.0,1018.8,0,2021-05-08 04:00:00
9,14.1,14.2,14.0,81,0.0,7.2,235,13.0,1018.6,7,2021-05-08 04:30:00
10,14.2,14.5,14.1,80,0.0,4.7,238,9.0,1018.7,54,2021-05-08 05:00:00
11,14.9,15.6,14.5,78,0.0,1.8,276,6.5,1018.7,132,2021-05-08 05:30:00
12,15.8,16.1,15.5,76,0.0,3.6,282,12.2,1018.5,224,2021-05-08 06:00:00
13,15.8,16.1,15.5,76,0.0,2.5,223,5.0,1018.8,320,2021-05-08 06:30:00
14,16.4,16.9,16.0,76,0.0,3.2,215,10.1,1018.8,420,2021-05-08 07:00:00
15,17.3,17.7,16.9,74,0.0,6.1,216,11.2,1018.7,519,2021-05-08 07:30:00
16,17.9,18.3,17.5,71,0.0,6.1,215,13.3,1018.6,611,2021-05-08 08:00:00
17,19.1,19.7,18.4,67,0.0,12.6,221,24.8,1018.4,696,2021-05-08 08:30:00
18,19.9,20.3,19.5,63,0.0,15.8,238,27.7,1018.2,769,2021-05-08 09:00:00
19,20.8,21.3,20.3,61,0.0,16.2,221,30.6,1018.0,827,2021-05-08 09:30:00
20,21.5,21.7,21.3,59,0.0,22.7,211,34.2,1017.7,880,2021-05-08 10:00:00
21,21.5,21.8,21.4,57,0.0,24.1,212,34.9,1017.5,923,2021-05-08 10:30:00
22,21.4,21.6,21.0,58,0.0,22.7,211,39.2,1017.3,950,2021-05-08 11:00:00
23,21.5,21.9,21.2,59,0.0,22.3,210,34.2,1016.9,963,2021-05-08 11:30:00
