index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
23,6.2,6.3,6.2,93,0.4,6.1,308,12.2,1022.7,48.0,2010-01-25 11:30:00
24,6.3,6.5,6.2,93,0.3,3.6,324,11.5,1022.7,53.0,2010-01-25 12:00:00
25,6.5,6.6,6.1,93,0.4,3.2,26,15.5,1021.6,21.0,2010-01-25 12:30:00
26,5.8,6.0,5.7,93,0.2,6.1,316,12.2,1021.8,34.0,2010-01-25 13:00:00
27,5.7,5.8,5.6,93,0.4,11.9,297,16.6,1021.8,34.0,2010-01-25 13:30:00
28,5.5,5.6,5.4,93,0.6,10.1,314,16.2,1021.8,36.0,2010-01-25 14:00:00
29,5.4,5.4,5.2,93,0.4,11.5,344,20.9,1021.8,48.0,2010-01-25 14:30:00
30,5.1,5.3,4.9,92,0.2,15.8,2,24.5,1021.9,36.0,2010-01-25 15:00:00
31,4.9,5.0,4.8,90,0.0,20.9,5,28.8,1021.9,23.0,2010-01-25 15:30:00
32,4.9,5.0,4.7,88,0.0,22.7,9,33.8,1021.9,11.0,2010-01-25 16:00:00
33,4.9,5.0,4.8,88,0.0,25.2,16,36.4,1021.9,3.0,2010-01-25 16:30:00
34,4.6,4.7,4.5,89,0.0,31.3,13,42.5,1022.0,0.0,2010-01-25 17:00:00
35,4.3,4.5,4.3,87,0.0,35.6,18,49.7,1022.1,0.0,2010-01-25 17:30:00
36,4.4,4.5,4.3,84,0.0,33.5,17,48.2,1023.1,0.0,2010-01-25 18:00:00
37,4.5,4.6,4.4,86,0.0,28.8,353,40.3,1023.1,0.0,2010-01-25 18:30:00
38,4.4,4.6,4.2,88,0.0,24.1,350,33.8,1023.1,0.0,2010-01-25 19:00:00
39,4.8,5.0,4.6,79,0.0,23.8,7,36.0,1023.0,0.0,2010-01-25 19:30:00
40,4.9,5.0,4.9,75,0.0,23.8,11,33.1,1023.0,0.0,2010-01-25 20:00:00
41,4.8,4.9,4.8,72,0.0,24.8,17,34.6,1023.0,0.0,2010-01-25 20:30:00
42,4.7,4.8,4.6,72,0.0,22.7,16,31.7,1023.1,0.0,2010-01-25 21:00:00
43,4.5,4.6,4.4,75,0.0,20.2,17,28.4,1023.1,0.0,2010-01-25 21:30:00
44,4.5,4.6,4.4,75,0.0,21.6,14,31.0,1024.1,0.0,2010-01-25 22:00:00
45,4.3,4.4,4.2,72,0.0,22.7,27,33.1,1024.2,0.0,2010-01-25 22:30:00
46,4.0,4.2,3.8,71,0.0,20.5,35,29.2,1023.2,0.0,2010-01-25 23:00:00
47,3.7,3.8,3.6,70,0.0,21.2,37,34.6,1023.3,0.0,2010-01-25 23:30:00
0,3.7,3.9,3.6,67,0.0,22.0,36,45.0,1023.3,0.0,2010-01-26 00:00:00
1,4.3,4.6,3.9,60,0.0,35.6,22,60.5,1023.2,0.0,2010-01-26 00:30:00
2,4.7,4.8,4.6,56,0.0,43.2,22,62.6,1023.1,0.0,2010-01-26 01:00:00
3,4.5,4.7,4.4,56,0.0,37.1,21,52.9,1023.1,0.0,2010-01-26 01:30:00
4,4.4,4.6,4.0,59,0.0,35.3,9,48.2,1023.1,0.0,2010-01-26 02:00:00
5,4.9,5.3,4.4,57,0.0,22.7,16,48.6,1023.1,0.0,2010-01-26 02:30:00
6,4.0,4.4,3.9,60,0.0,23.0,26,37.4,1023.2,0.0,2010-01-26 03:00:00
7,3.9,4.5,3.7,61,0.0,25.6,16,43.9,1023.2,0.0,2010-01-26 03:30:00
8,4.5,4.8,4.4,56,0.0,24.1,18,39.2,1023.1,0.0,2010-01-26 04:00:00
9,4.7,5.2,4.4,55,0.0,23.4,29,45.4,1023.1,0.0,2010-01-26 04:30:00
10,5.1,5.4,4.6,53,0.0,33.5,21,48.6,1023.0,0.0,2010-01-26 05:00:00
11,4.8,5.1,4.7,53,0.0,24.8,25,54.7,1023.1,0.0,2010-01-26 05:30:00
12,5.0,5.1,4.9,53,0.0,35.3,21,53.6,1023.0,0.0,2010-01-26 06:00:00
13,5.2,5.4,5.0,56,0.0,27.7,23,47.2,1023.0,0.0,2010-01-26 06:30:00
14,5.7,5.9,5.4,58,0.0,28.4,29,48.6,1022.9,6.0,2010-01-26 07:00:00
15,4.6,5.4,4.3,61,0.0,17.3,46,42.1,1023.1,19.0,2010-01-26 07:30:00
16,5.3,5.5,5.0,60,0.1,16.9,28,36.4,1024.0,85.0,2010-01-26 08:00:00
17,5.9,6.1,5.5,57,0.0,23.4,18,47.5,1023.9,246.0,2010-01-26 08:30:00
18,6.0,6.3,5.8,57,0.0,16.6,19,33.8,1023.9,317.0,2010-01-26 09:00:00
19,6.7,7.4,6.3,56,0.0,16.2,21,37.8,1023.8,385.0,2010-01-26 09:30:00
20,7.3,7.6,6.7,55,0.0,13.7,40,26.3,1023.7,443.0,2010-01-26 10:00:00
21,6.7,7.0,6.6,56,0.0,17.3,38,30.6,1023.8,487.0,2010-01-26 10:30:00
22,7.1,7.3,6.9,56,0.0,14.8,36,24.1,1022.6,514.0,2010-01-26 11:00:00
23,7.5,7.9,7.3,55,0.0,14.4,37,26.6,1022.6,528.0,2010-01-26 11:30:00
24,8.3,8.8,8.0,53,0.0,14.0,39,26.6,1021.4,528.0,2010-01-26 12:00:00
25,8.9,9.2,8.6,52,0.0,7.6,38,18.0,1021.3,504.0,2010-01-26 12:30:00
26,8.9,9.1,8.7,52,0.0,4.7,72,15.1,1020.2,471.0,2010-01-26 13:00:00
27,8.8,9.1,8.6,53,0.0,5.4,75,14.0,1020.2,434.0,2010-01-26 13:30:00
28,9.0,9.5,8.7,55,0.0,7.2,2,16.6,1019.1,372.0,2010-01-26 14:00:00
29,9.6,10.2,8.9,53,0.0,4.3,172,11.2,1019.0,204.0,2010-01-26 14:30:00
30,9.4,9.9,8.6,50,0.0,3.2,163,11.2,1019.1,110.0,2010-01-26 15:00:00
31,8.6,9.0,8.3,54,0.0,4.0,139,8.6,1019.2,107.0,2010-01-26 15:30:00
32,8.7,9.2,8.1,59,0.0,8.3,255,18.0,1019.2,71.0,2010-01-26 16:00:00
33,6.9,8.0,5.5,64,0.0,19.4,296,25.6,1019.5,19.0,2010-01-26 16:30:00
34,4.5,5.4,3.7,70,0.0,25.9,293,32.0,1020.0,1.0,2010-01-26 17:00:00
35,3.1,3.7,2.6,77,0.0,32.8,296,38.5,1020.2,0.0,2010-01-26 17:30:00
36,2.3,2.6,2.0,81,0.0,35.3,294,41.8,1020.4,0.0,2010-01-26 18:00:00
37,1.9,2.0,1.8,84,0.0,37.8,291,46.4,1019.4,0.0,2010-01-26 18:30:00
38,1.8,1.8,1.8,85,0.0,39.6,293,47.2,1019.4,0.0,2010-01-26 19:00:00
39,1.8,1.9,1.8,85,0.0,40.7,302,46.8,1019.4,0.0,2010-01-26 19:30:00
40,2.0,2.1,1.9,83,0.0,40.3,307,46.4,1019.4,0.0,2010-01-26 20:00:00
41,2.2,2.3,2.1,81,0.0,37.1,306,42.5,1019.3,0.0,2010-01-26 20:30:00
42,2.4,2.6,2.3,80,0.0,37.1,304,42.1,1019.3,0.0,2010-01-26 21:00:00
43,2.4,2.5,2.4,80,0.0,38.5,306,44.6,1019.3,0.0,2010-01-26 21:30:00
44,2.3,2.4,1.9,81,0.0,29.5,325,42.1,1019.3,0.0,2010-01-26 22:00:00
45,1.9,2.2,1.8,82,0.0,25.9,352,36.0,1019.4,0.0,2010-01-26 22:30:00
46,2.4,2.6,2.2,80,0.0,20.2,27,25.2,1019.3,0.0,2010-01-26 23:00:00
47,2.5,2.6,2.4,82,0.0,16.2,40,25.9,1019.3,0.0,2010-01-26 23:30:00
0,2.5,2.6,2.3,82,0.0,12.2,42,22.0,1018.2,0.0,2010-01-27 00:00:00
1,2.3,2.4,2.2,82,0.0,10.4,44,18.7,1018.3,0.0,2010-01-27 00:30:00
2,2.1,2.3,2.0,81,0.0,11.2,12,19.1,1018.3,0.0,2010-01-27 01:00:00
3,2.0,2.1,1.9,75,0.0,19.1,353,29.2,1018.3,0.0,2010-01-27 01:30:00
4,2.4,2.9,2.1,74,0.0,9.0,311,23.0,1018.2,0.0,2010-01-27 02:00:00
5,3.0,3.1,2.9,76,0.0,1.8,328,6.5,1018.1,0.0,2010-01-27 02:30:00
6,2.3,2.9,1.5,77,0.0,15.8,355,30.2,1018.3,0.0,2010-01-27 03:00:00
7,1.1,1.6,0.5,79,0.0,20.5,0,33.8,1018.5,0.0,2010-01-27 03:30:00
8,0.6,0.9,0.4,80,0.0,23.8,13,29.5,1018.6,0.0,2010-01-27 04:00:00
9,0.4,0.5,0.3,77,0.0,25.2,7,31.0,1018.6,0.0,2010-01-27 04:30:00
10,0.6,0.8,0.4,74,0.0,29.5,15,40.3,1018.6,0.0,2010-01-27 05:00:00
11,1.3,1.6,0.9,72,0.0,25.2,12,34.2,1019.5,0.0,2010-01-27 05:30:00
12,1.6,1.7,1.5,73,0.0,23.4,358,30.6,1019.5,0.0,2010-01-27 06:00:00
13,1.7,2.0,1.5,74,0.0,22.7,3,31.3,1019.4,0.0,2010-01-27 06:30:00
14,2.1,2.3,2.0,71,0.0,14.4,11,22.7,1020.4,5.0,2010-01-27 07:00:00
15,2.2,2.5,1.8,70,0.0,22.0,0,31.7,1020.4,20.0,2010-01-27 07:30:00
16,2.1,2.5,1.7,72,0.0,21.6,5,36.0,1020.4,11.0,2010-01-27 08:00:00
17,3.0,3.3,2.5,72,0.0,15.1,6,24.8,1021.3,102.0,2010-01-27 08:30:00
18,3.0,3.7,2.3,68,0.0,23.4,1,35.3,1021.3,313.0,2010-01-27 09:00:00
19,4.0,4.1,3.7,64,0.0,24.5,5,36.7,1021.1,318.0,2010-01-27 09:30:00
20,4.1,4.3,3.8,61,0.0,24.8,5,33.8,1021.1,156.0,2010-01-27 10:00:00
21,4.6,5.7,4.2,57,0.0,22.0,5,31.3,1022.1,343.0,2010-01-27 10:30:00
22,6.0,6.2,5.7,56,0.0,14.0,23,23.0,1021.8,319.0,2010-01-27 11:00:00
23,6.4,6.9,6.2,53,0.0,11.2,22,22.7,1021.7,498.0,2010-01-27 11:30:00
24,6.8,7.2,6.4,52,0.0,10.8,12,18.7,1021.7,331.0,2010-01-27 12:00:00
25,6.8,7.2,6.3,51,0.0,10.1,2,15.8,1021.7,467.0,2010-01-27 12:30:00
26,7.3,7.4,7.2,50,0.0,11.2,354,21.2,1021.6,480.0,2010-01-27 13:00:00
27,7.5,7.7,7.4,51,0.0,10.1,23,19.8,1020.5,444.0,2010-01-27 13:30:00
28,7.6,7.9,7.5,51,0.0,10.4,0,20.5,1020.5,377.0,2010-01-27 14:00:00
29,7.6,7.7,7.5,51,0.0,9.4,357,16.6,1020.5,305.0,2010-01-27 14:30:00
30,7.6,7.7,7.5,52,0.0,9.7,1,17.3,1020.4,229.0,2010-01-27 15:00:00
31,7.6,7.7,7.5,51,0.0,6.1,353,10.4,1020.5,147.0,2010-01-27 15:30:00
32,7.9,8.2,7.7,53,0.0,5.8,322,14.0,1020.4,71.0,2010-01-27 16:00:00
33,7.3,7.9,6.7,55,0.0,14.4,300,21.6,1020.5,17.0,2010-01-27 16:30:00
34,6.4,6.6,6.3,56,0.0,18.7,296,22.7,1021.7,0.0,2010-01-27 17:00:00
35,6.0,6.4,5.8,59,0.0,22.3,294,27.4,1021.8,0.0,2010-01-27 17:30:00
36,5.6,5.7,5.3,62,0.0,24.8,303,30.2,1021.9,0.0,2010-01-27 18:00:00
37,5.6,5.8,5.3,61,0.0,25.6,307,30.6,1021.9,0.0,2010-01-27 18:30:00
38,5.1,5.5,4.3,63,0.0,29.5,306,37.1,1022.0,0.0,2010-01-27 19:00:00
39,3.5,4.3,2.9,70,0.0,36.7,301,42.5,1022.2,0.0,2010-01-27 19:30:00
40,2.7,2.9,2.6,74,0.0,40.0,300,46.8,1022.4,0.0,2010-01-27 20:00:00
41,2.6,2.8,2.5,74,0.0,41.8,302,47.5,1021.4,0.0,2010-01-27 20:30:00
42,2.6,2.7,2.5,75,0.0,42.1,302,47.5,1021.4,0.0,2010-01-27 21:00:00
43,2.6,2.7,2.5,75,0.0,43.6,307,48.2,1022.4,0.0,2010-01-27 21:30:00
44,2.9,3.0,2.7,72,0.0,42.5,311,50.8,1022.4,0.0,2010-01-27 22:00:00
45,2.9,3.0,2.9,68,0.0,40.7,312,49.7,1022.4,0.0,2010-01-27 22:30:00
46,2.9,2.9,2.8,64,0.0,36.7,312,48.2,1021.3,0.0,2010-01-27 23:00:00
47,2.8,2.9,2.8,62,0.0,36.4,314,47.5,1021.3,0.0,2010-01-27 23:30:00
0,2.7,2.9,2.6,61,0.0,39.2,323,51.8,1020.3,0.0,2010-01-28 00:00:00
1,2.2,2.6,2.0,62,0.0,33.8,323,52.2,1020.4,0.0,2010-01-28 00:30:00
2,1.6,2.0,1.3,64,0.0,36.0,313,55.1,1019.5,0.0,2010-01-28 01:00:00
3,1.0,1.3,0.7,67,0.0,39.6,309,56.5,1019.6,0.0,2010-01-28 01:30:00
4,0.6,0.7,0.5,68,0.0,38.9,313,55.8,1018.6,0.0,2010-01-28 02:00:00
5,0.4,0.5,0.2,68,0.0,40.7,319,58.0,1018.6,0.0,2010-01-28 02:30:00
6,0.1,0.2,0.0,69,0.0,46.8,309,60.8,1017.6,0.0,2010-01-28 03:00:00
7,0.0,0.1,-0.1,70,0.0,48.6,309,64.8,1017.7,0.0,2010-01-28 03:30:00
8,-0.3,-0.1,-0.4,71,0.0,52.9,312,66.6,1017.7,0.0,2010-01-28 04:00:00
9,-0.1,-0.1,-0.4,68,0.0,56.2,314,67.0,1017.7,0.0,2010-01-28 04:30:00
10,-0.5,-0.4,-0.6,70,0.0,55.8,311,64.8,1017.8,0.0,2010-01-28 05:00:00
11,-0.1,0.1,-0.4,67,0.0,59.0,316,67.7,1017.7,0.0,2010-01-28 05:30:00
12,0.0,0.2,-0.4,65,0.0,59.4,310,68.4,1016.6,0.0,2010-01-28 06:00:00
13,0.0,0.4,-0.5,65,0.0,57.6,310,65.9,1016.6,0.0,2010-01-28 06:30:00
14,-0.6,0.1,-0.9,67,0.0,56.5,307,65.9,1016.7,19.0,2010-01-28 07:00:00
15,-1.1,-0.9,-1.2,70,0.0,54.7,308,63.0,1016.8,85.0,2010-01-28 07:30:00
16,-1.1,-0.9,-1.2,71,0.0,52.2,303,60.8,1016.8,182.0,2010-01-28 08:00:00
17,-0.9,-0.7,-1.0,70,0.0,48.6,302,60.5,1016.8,257.0,2010-01-28 08:30:00
18,-0.6,-0.2,-0.7,69,0.0,50.8,304,63.0,1016.7,323.0,2010-01-28 09:00:00
19,0.3,0.8,-0.1,66,0.0,47.5,305,59.8,1016.6,403.0,2010-01-28 09:30:00
20,1.0,1.2,0.8,64,0.0,46.8,303,56.9,1016.4,460.0,2010-01-28 10:00:00
21,1.4,1.8,1.1,63,0.0,46.1,302,55.1,1016.4,507.0,2010-01-28 10:30:00
22,2.0,2.2,1.7,62,0.0,46.1,307,56.9,1016.2,540.0,2010-01-28 11:00:00
23,2.6,2.9,2.2,60,0.0,48.6,308,61.2,1015.1,552.0,2010-01-28 11:30:00
24,3.2,3.9,2.9,58,0.0,46.1,308,55.4,1015.0,538.0,2010-01-28 12:00:00
25,4.6,4.9,4.0,55,0.0,41.8,303,50.8,1013.6,532.0,2010-01-28 12:30:00
26,5.0,5.3,4.9,54,0.0,41.4,305,52.6,1012.5,506.0,2010-01-28 13:00:00
27,5.3,5.6,4.9,52,0.0,40.7,308,52.6,1012.5,474.0,2010-01-28 13:30:00
28,5.4,5.5,5.2,51,0.0,38.9,313,51.1,1012.5,405.0,2010-01-28 14:00:00
29,5.8,6.1,5.5,49,0.0,40.0,309,49.0,1012.4,338.0,2010-01-28 14:30:00
30,6.3,6.6,6.1,47,0.0,36.0,307,48.6,1012.3,287.0,2010-01-28 15:00:00
31,6.3,6.9,5.2,49,0.0,34.2,309,46.4,1011.2,179.0,2010-01-28 15:30:00
32,5.0,5.2,4.6,53,0.0,36.0,315,46.1,1011.5,59.0,2010-01-28 16:00:00
33,4.5,4.6,4.3,53,0.0,38.5,315,46.8,1011.6,22.0,2010-01-28 16:30:00
34,4.3,4.4,4.3,53,0.0,40.7,320,52.2,1011.6,0.0,2010-01-28 17:00:00
35,4.4,4.5,4.3,56,0.0,42.8,323,56.9,1011.6,0.0,2010-01-28 17:30:00
36,4.3,4.5,3.9,58,0.0,45.4,327,56.9,1011.6,0.0,2010-01-28 18:00:00
37,4.1,4.2,3.9,60,0.0,32.8,332,52.9,1011.6,0.0,2010-01-28 18:30:00
38,3.8,3.9,3.6,61,0.0,7.2,311,20.2,1011.7,0.0,2010-01-28 19:00:00
39,3.7,3.8,3.6,62,0.0,6.1,110,16.2,1011.7,0.0,2010-01-28 19:30:00
40,3.6,3.7,3.5,64,0.0,6.5,350,16.6,1010.7,0.0,2010-01-28 20:00:00
41,3.4,3.5,3.3,65,0.0,7.9,307,24.1,1010.7,0.0,2010-01-28 20:30:00
42,3.3,3.4,3.2,66,0.0,7.9,305,25.2,1010.7,0.0,2010-01-28 21:00:00
43,3.4,3.5,3.2,67,0.0,26.6,303,48.6,1009.6,0.0,2010-01-28 21:30:00
44,3.5,3.7,3.4,68,0.0,38.2,306,47.9,1009.6,0.0,2010-01-28 22:00:00
45,3.6,3.7,3.5,70,0.0,38.2,315,51.1,1008.6,0.0,2010-01-28 22:30:00
46,3.6,3.7,3.4,72,0.0,39.6,319,50.4,1008.6,0.0,2010-01-28 23:00:00
47,3.5,3.6,3.4,73,0.0,44.3,320,53.3,1008.6,0.0,2010-01-28 23:30:00
0,3.5,3.6,3.4,73,0.0,46.8,324,54.0,1008.6,0.0,2010-01-29 00:00:00
1,3.3,3.4,3.1,74,0.0,42.5,319,50.4,1007.6,0.0,2010-01-29 00:30:00
2,3.3,3.6,3.0,74,0.0,42.5,314,50.0,1008.6,0.0,2010-01-29 01:00:00
3,3.2,3.3,3.0,74,0.0,43.6,310,50.0,1007.6,0.0,2010-01-29 01:30:00
4,3.4,3.8,3.1,73,0.0,38.9,315,45.4,1007.5,0.0,2010-01-29 02:00:00
5,3.6,3.8,3.4,70,0.0,34.6,325,43.2,1006.5,0.0,2010-01-29 02:30:00
6,3.5,3.6,3.3,72,0.0,35.3,309,40.3,1006.5,0.0,2010-01-29 03:00:00
7,3.1,3.4,3.0,74,0.0,29.9,313,36.7,1006.5,0.0,2010-01-29 03:30:00
8,2.8,3.0,2.7,76,0.0,30.2,310,35.3,1006.6,0.0,2010-01-29 04:00:00
9,2.7,2.7,2.6,78,0.0,30.6,310,35.6,1006.6,0.0,2010-01-29 04:30:00
10,2.6,2.8,2.4,78,0.0,31.7,311,38.2,1005.6,0.0,2010-01-29 05:00:00
11,3.1,3.2,2.8,78,0.0,33.5,318,40.7,1005.5,0.0,2010-01-29 05:30:00
12,3.3,3.5,3.2,78,0.0,33.1,325,39.2,1005.4,0.0,2010-01-29 06:00:00
13,3.3,3.4,3.2,78,0.0,34.9,330,40.7,1005.4,0.0,2010-01-29 06:30:00
14,3.3,3.4,3.2,79,0.0,40.7,331,48.6,1005.4,11.0,2010-01-29 07:00:00
15,3.4,3.5,3.3,79,0.0,42.1,334,49.0,1005.4,82.0,2010-01-29 07:30:00
16,3.6,3.7,3.5,79,0.0,28.1,344,44.3,1005.4,142.0,2010-01-29 08:00:00
17,3.7,4.1,3.5,79,0.0,25.2,355,36.4,1004.3,227.0,2010-01-29 08:30:00
18,4.5,5.1,4.1,77,0.0,26.3,335,35.6,1004.2,332.0,2010-01-29 09:00:00
19,5.6,5.8,5.1,73,0.0,20.9,337,33.5,1004.0,413.0,2010-01-29 09:30:00
20,6.2,6.4,5.8,70,0.0,12.2,316,24.8,1003.9,405.0,2010-01-29 10:00:00
21,5.6,6.1,5.3,71,0.0,15.1,352,28.8,1004.0,198.0,2010-01-29 10:30:00
22,5.6,5.9,5.5,72,0.0,11.5,353,29.2,1004.0,248.0,2010-01-29 11:00:00
23,6.3,6.7,5.9,70,0.0,6.5,346,19.4,1002.8,497.0,2010-01-29 11:30:00
24,7.8,8.7,6.8,67,0.0,5.0,269,18.7,1002.5,565.0,2010-01-29 12:00:00
25,7.9,8.7,7.4,64,0.0,6.5,322,21.6,1001.5,502.0,2010-01-29 12:30:00
26,7.9,8.8,7.5,64,0.0,5.4,287,17.3,1000.4,316.0,2010-01-29 13:00:00
27,8.9,9.4,8.6,62,0.0,5.0,256,13.7,1000.2,385.0,2010-01-29 13:30:00
28,8.7,9.5,8.2,61,0.0,3.2,116,11.2,1000.3,238.0,2010-01-29 14:00:00
29,8.4,8.6,8.3,63,0.0,2.9,230,8.6,999.3,166.0,2010-01-29 14:30:00
30,8.3,9.0,8.0,65,0.0,3.6,150,10.8,999.3,193.0,2010-01-29 15:00:00
31,8.9,9.3,7.7,63,0.0,10.1,190,21.6,999.2,161.0,2010-01-29 15:30:00
32,6.9,7.6,6.5,70,0.0,12.6,209,18.4,999.5,62.0,2010-01-29 16:00:00
33,6.1,6.5,5.9,73,0.0,10.1,216,14.8,999.7,21.0,2010-01-29 16:30:00
34,5.7,5.8,5.6,75,0.0,10.4,225,15.8,999.7,0.0,2010-01-29 17:00:00
35,5.6,5.8,5.5,77,0.0,12.6,225,15.8,999.8,0.0,2010-01-29 17:30:00
36,5.6,5.6,5.5,79,0.0,12.6,225,18.4,999.7,0.0,2010-01-29 18:00:00
37,5.6,5.7,5.6,81,0.0,12.6,227,16.6,998.7,0.0,2010-01-29 18:30:00
38,5.6,5.6,5.6,82,0.0,9.4,226,11.9,998.7,0.0,2010-01-29 19:00:00
39,5.7,5.7,5.6,83,0.0,7.2,225,9.7,998.7,0.0,2010-01-29 19:30:00
40,5.8,6.0,5.7,84,0.0,8.3,226,10.8,998.7,0.0,2010-01-29 20:00:00
41,6.1,6.3,5.9,83,0.0,9.4,234,18.7,998.6,0.0,2010-01-29 20:30:00
42,6.2,6.4,6.1,79,0.0,4.0,37,13.0,998.6,0.0,2010-01-29 21:00:00
43,6.3,6.4,6.2,77,0.0,3.6,259,9.7,997.5,0.0,2010-01-29 21:30:00
44,6.2,6.3,6.1,77,0.0,5.8,234,10.4,997.5,0.0,2010-01-29 22:00:00
45,6.0,6.1,6.0,76,0.0,3.6,150,17.3,997.6,0.0,2010-01-29 22:30:00
46,5.7,6.0,5.4,75,0.0,11.2,349,32.0,997.6,0.0,2010-01-29 23:00:00
47,5.3,5.4,5.2,74,0.0,27.0,328,44.6,997.7,0.0,2010-01-29 23:30:00
0,5.1,5.2,5.0,74,0.0,37.8,324,51.8,997.7,0.0,2010-01-30 00:00:00
1,5.2,5.4,5.1,72,0.0,38.5,324,47.9,997.7,0.0,2010-01-30 00:30:00
2,5.3,5.4,5.0,71,0.0,32.8,317,42.5,997.7,0.0,2010-01-30 01:00:00
3,4.9,5.0,4.8,73,0.0,37.8,320,49.0,997.8,0.0,2010-01-30 01:30:00
4,4.5,4.7,4.4,74,0.0,38.2,322,49.0,997.9,0.0,2010-01-30 02:00:00
5,4.3,4.4,4.2,76,0.0,36.0,318,51.8,997.9,0.0,2010-01-30 02:30:00
6,3.9,4.1,3.8,78,0.0,38.2,317,52.9,998.0,0.0,2010-01-30 03:00:00
7,3.9,4.0,3.8,78,0.0,38.2,311,55.4,998.0,0.0,2010-01-30 03:30:00
8,4.0,4.1,4.0,77,0.0,28.4,314,52.9,998.0,0.0,2010-01-30 04:00:00
9,4.1,4.2,4.1,77,0.0,32.8,313,56.5,997.9,0.0,2010-01-30 04:30:00
10,4.0,4.1,3.8,77,0.0,21.6,302,52.9,998.0,0.0,2010-01-30 05:00:00
11,3.8,3.8,3.7,77,0.0,25.9,312,55.8,999.0,0.0,2010-01-30 05:30:00
12,3.6,3.7,3.5,78,0.0,15.1,284,40.3,999.1,0.0,2010-01-30 06:00:00
13,3.4,3.5,3.4,79,0.0,11.5,250,43.9,999.1,0.0,2010-01-30 06:30:00
14,3.4,3.4,3.3,79,0.0,14.0,255,40.3,999.1,7.0,2010-01-30 07:00:00
15,3.3,3.3,3.2,79,0.0,16.2,241,46.8,1000.2,26.0,2010-01-30 07:30:00
16,3.4,3.6,3.3,79,0.0,12.6,247,32.0,1000.2,175.0,2010-01-30 08:00:00
17,3.9,4.1,3.6,77,0.0,13.0,264,41.0,1000.1,263.0,2010-01-30 08:30:00
18,4.5,5.2,4.1,75,0.0,10.4,235,38.5,1001.0,341.0,2010-01-30 09:00:00
19,5.8,6.3,5.2,70,0.0,7.2,211,26.3,1000.8,409.0,2010-01-30 09:30:00
20,6.5,6.8,6.3,66,0.0,9.7,237,28.4,1001.7,466.0,2010-01-30 10:00:00
21,7.1,7.4,6.8,62,0.0,15.1,235,29.9,1001.6,494.0,2010-01-30 10:30:00
22,7.9,8.5,7.4,56,0.0,15.1,234,31.3,1001.5,542.0,2010-01-30 11:00:00
23,8.4,9.2,8.0,52,0.0,15.8,240,38.2,1001.4,557.0,2010-01-30 11:30:00
24,9.2,9.8,8.9,45,0.0,19.1,247,47.5,1001.3,556.0,2010-01-30 12:00:00
25,10.1,10.7,9.8,40,0.0,18.4,240,36.4,1001.1,541.0,2010-01-30 12:30:00
26,10.3,10.6,9.9,37,0.0,22.0,236,44.6,1001.1,506.0,2010-01-30 13:00:00
27,10.5,10.7,10.1,38,0.0,23.8,238,45.0,1000.0,437.0,2010-01-30 13:30:00
28,9.8,10.2,9.0,40,0.0,24.1,235,42.5,1000.1,243.0,2010-01-30 14:00:00
29,9.6,10.2,8.8,42,0.0,19.1,230,40.3,1000.1,221.0,2010-01-30 14:30:00
30,10.5,10.8,10.1,43,0.0,10.1,218,29.9,1000.0,240.0,2010-01-30 15:00:00
31,10.2,10.9,9.8,45,0.0,23.0,228,49.0,1000.0,174.0,2010-01-30 15:30:00
32,9.6,10.0,8.8,49,0.0,20.5,228,43.6,1000.1,97.0,2010-01-30 16:00:00
33,8.1,8.7,7.7,56,0.0,22.0,237,45.0,1000.4,20.0,2010-01-30 16:30:00
34,7.4,7.7,7.1,58,0.0,16.2,236,47.5,1000.5,1.0,2010-01-30 17:00:00
35,7.1,7.2,7.0,60,0.0,15.8,233,38.2,1001.6,0.0,2010-01-30 17:30:00
36,7.0,7.1,6.9,60,0.0,15.1,228,33.8,1001.6,0.0,2010-01-30 18:00:00
37,6.7,6.9,6.6,62,0.0,9.7,240,31.0,1002.7,0.0,2010-01-30 18:30:00
38,6.4,6.5,6.3,63,0.0,15.1,306,42.8,1002.8,0.0,2010-01-30 19:00:00
39,6.1,6.3,6.0,64,0.0,16.2,298,42.1,1002.8,0.0,2010-01-30 19:30:00
40,5.9,6.0,5.8,65,0.0,18.7,290,38.9,1001.8,0.0,2010-01-30 20:00:00
41,5.9,6.0,5.8,64,0.0,23.8,293,42.5,1001.8,0.0,2010-01-30 20:30:00
42,5.9,6.0,5.7,63,0.0,18.0,277,45.4,1001.8,0.0,2010-01-30 21:00:00
43,5.7,5.7,5.6,65,0.0,20.2,293,44.3,1002.9,0.0,2010-01-30 21:30:00
44,5.6,5.7,5.4,65,0.0,17.3,298,40.3,1002.9,0.0,2010-01-30 22:00:00
45,5.1,5.4,5.0,67,0.0,14.0,300,44.6,1003.0,0.0,2010-01-30 22:30:00
46,4.9,5.0,4.9,69,0.0,13.3,282,43.6,1003.1,0.0,2010-01-30 23:00:00
47,4.8,4.9,4.6,69,0.0,9.4,305,28.1,1003.1,0.0,2010-01-30 23:30:00
0,4.5,4.6,4.4,71,0.0,7.2,268,20.2,1003.1,0.0,2010-01-31 00:00:00
1,4.3,4.4,4.2,72,0.0,7.9,311,39.6,1003.2,0.0,2010-01-31 00:30:00
2,4.2,4.3,4.1,72,0.0,6.8,355,23.0,1003.2,0.0,2010-01-31 01:00:00
