index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
17,16.1,16.6,15.8,33,0.0,27.0,309,36.7,1021.4,484.0,2014-03-17 08:30:00
18,17.4,17.9,16.6,30,0.0,25.2,317,39.2,1021.2,576.0,2014-03-17 09:00:00
19,18.7,19.6,17.9,28,0.0,7.9,312,23.8,1021.0,650.0,2014-03-17 09:30:00
20,20.2,20.5,19.6,25,0.0,6.1,287,18.0,1020.9,710.0,2014-03-17 10:00:00
21,20.9,21.4,20.5,23,0.0,10.1,257,24.5,1020.6,758.0,2014-03-17 10:30:00
22,22.1,23.5,21.2,22,0.0,11.2,247,23.4,1020.2,790.0,2014-03-17 11:00:00
23,23.7,24.2,23.2,25,0.0,9.4,214,17.3,1019.6,803.0,2014-03-17 11:30:00
24,23.6,24.0,23.3,26,0.0,12.2,207,20.5,1019.2,805.0,2014-03-17 12:00:00
25,23.0,23.5,22.3,26,0.0,15.5,215,23.8,1018.8,809.0,2014-03-17 12:30:00
26,22.1,22.7,21.5,27,0.0,17.6,218,24.8,1018.6,785.0,2014-03-17 13:00:00
27,21.5,21.8,21.2,28,0.0,16.9,217,23.0,1018.4,715.0,2014-03-17 13:30:00
28,22.0,22.2,21.7,25,0.0,16.2,217,23.4,1018.1,652.0,2014-03-17 14:00:00
29,21.3,21.6,21.0,26,0.0,18.4,216,24.8,1018.0,565.0,2014-03-17 14:30:00
30,20.7,21.2,20.3,28,0.0,16.6,223,21.2,1018.0,482.0,2014-03-17 15:00:00
31,20.0,20.5,19.7,31,0.0,13.7,228,19.1,1018.1,390.0,2014-03-17 15:30:00
32,19.3,19.6,18.9,32,0.0,11.5,227,15.8,1018.4,285.0,2014-03-17 16:00:00
33,19.5,19.8,18.9,30,0.0,11.9,241,20.2,1018.5,206.0,2014-03-17 16:30:00
34,18.2,19.2,18.0,32,0.0,9.4,239,15.5,1019.0,69.0,2014-03-17 17:00:00
35,17.5,18.1,16.9,31,0.0,9.7,241,15.8,1019.3,16.0,2014-03-17 17:30:00
36,16.4,16.9,16.0,33,0.0,9.7,242,13.0,1019.7,0.0,2014-03-17 18:00:00
37,15.8,16.1,15.2,36,0.0,10.4,239,12.6,1020.2,0.0,2014-03-17 18:30:00
38,15.1,15.9,14.7,38,0.0,13.0,249,16.6,1020.6,0.0,2014-03-17 19:00:00
39,16.1,16.2,15.8,30,0.0,14.0,250,18.0,1020.8,0.0,2014-03-17 19:30:00
40,15.5,15.8,15.2,33,0.0,13.0,242,15.5,1021.0,0.0,2014-03-17 20:00:00
41,15.5,15.8,15.2,32,0.0,18.4,243,26.6,1020.8,0.0,2014-03-17 20:30:00
42,15.4,15.6,15.2,32,0.0,18.7,249,24.1,1021.0,0.0,2014-03-17 21:00:00
43,15.1,15.3,14.9,32,0.0,16.6,251,21.2,1021.0,0.0,2014-03-17 21:30:00
44,15.1,15.2,15.0,32,0.0,15.1,251,19.1,1021.0,0.0,2014-03-17 22:00:00
45,15.1,15.2,15.1,32,0.0,14.0,258,17.6,1020.9,0.0,2014-03-17 22:30:00
46,15.2,15.3,15.2,31,0.0,14.0,255,18.0,1020.8,0.0,2014-03-17 23:00:00
47,15.0,15.2,14.9,32,0.0,15.8,250,19.8,1020.6,0.0,2014-03-17 23:30:00
0,15.0,15.1,14.9,32,0.0,19.4,251,25.2,1020.4,0.0,2014-03-18 00:00:00
1,15.1,15.3,14.8,32,0.0,19.8,260,25.6,1020.2,0.0,2014-03-18 00:30:00
2,15.5,15.7,15.2,31,0.0,23.8,261,30.6,1019.8,0.0,2014-03-18 01:00:00
3,15.6,15.7,15.5,31,0.0,24.8,260,31.3,1019.4,0.0,2014-03-18 01:30:00
4,15.8,15.9,15.7,30,0.0,24.5,260,29.9,1019.0,0.0,2014-03-18 02:00:00
5,15.7,15.8,15.7,30,0.0,23.4,260,28.8,1018.8,0.0,2014-03-18 02:30:00
6,15.8,15.8,15.7,30,0.0,27.7,262,35.3,1018.5,0.0,2014-03-18 03:00:00
7,15.9,16.0,15.8,29,0.0,27.0,261,33.1,1018.5,0.0,2014-03-18 03:30:00
8,16.0,16.1,15.9,29,0.0,27.0,262,32.0,1018.4,0.0,2014-03-18 04:00:00
9,16.0,16.1,16.0,28,0.0,25.6,262,29.9,1018.3,0.0,2014-03-18 04:30:00
10,16.0,16.2,15.9,28,0.0,25.9,264,30.2,1018.4,0.0,2014-03-18 05:00:00
11,16.3,16.4,16.2,27,0.0,25.2,263,32.4,1018.4,0.0,2014-03-18 05:30:00
12,16.4,16.4,16.3,27,0.0,23.0,263,29.2,1018.6,20.0,2014-03-18 06:00:00
13,16.3,16.5,16.2,27,0.0,22.0,268,26.6,1018.8,101.0,2014-03-18 06:30:00
14,16.7,16.9,16.6,26,0.0,16.9,267,22.3,1019.1,187.0,2014-03-18 07:00:00
15,17.0,17.2,16.7,30,0.0,5.4,252,13.7,1019.3,285.0,2014-03-18 07:30:00
16,17.0,17.1,16.8,34,0.0,2.2,204,5.0,1019.6,378.0,2014-03-18 08:00:00
17,17.1,17.4,16.9,36,0.0,1.1,185,5.4,1019.9,468.0,2014-03-18 08:30:00
18,17.7,17.9,17.5,33,0.0,2.5,206,11.9,1020.1,559.0,2014-03-18 09:00:00
19,18.0,18.8,17.6,33,0.0,3.6,187,10.1,1020.4,635.0,2014-03-18 09:30:00
20,18.2,18.8,17.8,37,0.0,5.0,187,11.9,1020.6,694.0,2014-03-18 10:00:00
21,19.3,20.9,18.1,40,0.0,5.0,156,15.1,1020.5,740.0,2014-03-18 10:30:00
22,20.4,21.1,19.6,39,0.0,6.1,170,16.2,1020.3,771.0,2014-03-18 11:00:00
23,19.7,20.1,19.1,41,0.0,6.5,175,16.2,1020.3,801.0,2014-03-18 11:30:00
24,20.1,20.6,19.8,39,0.0,8.6,164,19.1,1020.1,792.0,2014-03-18 12:00:00
25,20.7,20.9,20.3,40,0.0,5.8,150,15.5,1019.8,783.0,2014-03-18 12:30:00
26,20.5,21.0,19.8,43,0.0,6.8,147,16.6,1019.6,729.0,2014-03-18 13:00:00
27,20.6,20.9,20.3,43,0.0,8.3,154,17.3,1019.4,692.0,2014-03-18 13:30:00
28,19.8,20.7,19.3,45,0.0,6.8,159,14.4,1019.4,547.0,2014-03-18 14:00:00
29,19.5,20.0,18.9,48,0.0,7.9,165,14.8,1019.5,568.0,2014-03-18 14:30:00
30,18.5,19.0,17.6,51,0.0,6.8,166,14.8,1019.6,382.0,2014-03-18 15:00:00
31,17.9,18.1,17.6,53,0.0,6.8,161,13.7,1019.7,431.0,2014-03-18 15:30:00
32,17.1,17.6,16.6,55,0.0,5.8,186,11.5,1020.0,242.0,2014-03-18 16:00:00
33,15.9,16.7,15.2,58,0.0,6.8,191,13.0,1020.2,128.0,2014-03-18 16:30:00
34,14.3,15.1,13.7,64,0.0,6.5,207,11.9,1020.6,59.0,2014-03-18 17:00:00
35,13.2,13.7,12.9,69,0.0,6.1,196,9.0,1021.2,16.0,2014-03-18 17:30:00
36,12.6,12.9,12.5,74,0.0,5.8,169,8.6,1021.5,0.0,2014-03-18 18:00:00
37,12.4,12.5,12.0,77,0.0,2.5,115,5.8,1021.8,0.0,2014-03-18 18:30:00
38,11.8,12.0,11.7,81,0.0,2.9,57,5.0,1022.2,0.0,2014-03-18 19:00:00
39,11.7,11.8,11.6,82,0.0,1.4,350,5.0,1022.7,0.0,2014-03-18 19:30:00
40,11.3,11.7,10.9,81,0.0,7.2,54,11.5,1023.0,0.0,2014-03-18 20:00:00
41,10.7,10.9,10.6,86,0.0,10.4,51,14.0,1023.3,0.0,2014-03-18 20:30:00
42,10.6,10.7,10.5,88,0.0,11.2,42,14.0,1023.5,0.0,2014-03-18 21:00:00
43,10.8,10.9,10.7,90,0.0,10.4,41,13.7,1023.5,0.0,2014-03-18 21:30:00
44,11.0,11.0,10.9,91,0.0,9.0,48,12.6,1023.5,0.0,2014-03-18 22:00:00
45,11.1,11.1,11.0,90,0.0,5.8,58,11.5,1023.6,0.0,2014-03-18 22:30:00
46,11.0,11.1,10.8,89,0.0,1.4,88,5.4,1023.7,0.0,2014-03-18 23:00:00
47,10.8,10.8,10.7,89,0.0,1.4,180,3.6,1023.8,0.0,2014-03-18 23:30:00
0,10.6,10.7,10.4,89,0.0,6.5,241,13.3,1023.7,0.0,2014-03-19 00:00:00
1,10.6,10.8,10.4,88,0.0,9.0,249,15.1,1023.5,0.0,2014-03-19 00:30:00
2,10.4,10.5,10.4,86,0.0,8.3,240,10.4,1023.4,0.0,2014-03-19 01:00:00
3,10.7,10.8,10.5,84,0.0,8.3,252,11.9,1023.3,0.0,2014-03-19 01:30:00
4,10.6,10.7,10.5,83,0.0,4.7,214,6.8,1023.3,0.0,2014-03-19 02:00:00
5,10.5,10.6,10.5,84,0.0,4.7,233,7.2,1023.2,0.0,2014-03-19 02:30:00
6,10.5,10.5,10.4,84,0.0,6.5,229,8.6,1023.2,0.0,2014-03-19 03:00:00
7,10.3,10.4,10.2,84,0.0,7.6,238,9.0,1023.4,0.0,2014-03-19 03:30:00
8,10.3,10.3,10.2,85,0.0,8.6,238,10.8,1023.4,0.0,2014-03-19 04:00:00
9,10.2,10.3,9.8,85,0.0,11.5,260,20.9,1023.4,0.0,2014-03-19 04:30:00
10,9.1,9.7,8.9,87,0.0,18.4,280,23.4,1023.6,0.0,2014-03-19 05:00:00
11,9.1,9.2,9.0,83,0.0,20.9,309,32.8,1023.6,0.0,2014-03-19 05:30:00
12,9.0,9.3,8.9,75,0.0,29.5,314,36.7,1023.7,21.0,2014-03-19 06:00:00
13,9.4,9.6,9.3,70,0.0,25.2,315,33.5,1023.8,78.0,2014-03-19 06:30:00
14,9.6,9.8,9.6,69,0.0,27.0,312,33.8,1023.8,133.0,2014-03-19 07:00:00
15,10.0,10.2,9.8,67,0.0,29.9,311,37.1,1024.0,204.0,2014-03-19 07:30:00
16,10.3,10.5,10.2,66,0.0,24.1,314,31.7,1024.1,227.0,2014-03-19 08:00:00
17,11.1,11.5,10.5,64,0.0,20.2,314,27.4,1024.2,284.0,2014-03-19 08:30:00
18,11.7,12.1,11.5,62,0.0,16.2,325,25.9,1024.3,391.0,2014-03-19 09:00:00
19,12.9,13.4,12.2,58,0.0,6.5,310,19.8,1024.1,448.0,2014-03-19 09:30:00
20,14.1,14.9,13.4,54,0.0,3.2,19,11.2,1023.8,516.0,2014-03-19 10:00:00
21,15.5,16.1,15.0,50,0.0,5.0,185,15.5,1023.3,616.0,2014-03-19 10:30:00
22,16.1,16.5,15.9,47,0.0,7.9,206,14.4,1022.9,695.0,2014-03-19 11:00:00
23,17.1,17.6,16.6,45,0.0,7.9,206,18.0,1022.5,699.0,2014-03-19 11:30:00
24,17.4,17.7,17.1,48,0.0,6.5,150,16.2,1022.2,645.0,2014-03-19 12:00:00
25,17.0,17.9,16.6,51,0.0,10.8,208,20.5,1021.8,818.0,2014-03-19 12:30:00
26,17.5,18.2,17.2,49,0.0,13.7,213,21.2,1021.1,819.0,2014-03-19 13:00:00
27,17.3,17.8,16.9,51,0.0,13.3,215,20.5,1020.8,740.0,2014-03-19 13:30:00
28,17.4,17.7,17.1,49,0.0,13.7,212,20.9,1020.5,669.0,2014-03-19 14:00:00
29,16.9,17.5,16.1,52,0.0,16.2,217,23.4,1020.2,582.0,2014-03-19 14:30:00
30,15.9,16.4,15.4,56,0.0,15.8,219,21.6,1020.1,483.0,2014-03-19 15:00:00
31,15.3,15.9,15.0,58,0.0,15.5,219,22.0,1020.0,378.0,2014-03-19 15:30:00
32,14.8,15.4,14.1,61,0.0,15.1,223,19.4,1019.9,282.0,2014-03-19 16:00:00
33,13.8,14.1,13.2,66,0.0,13.0,226,17.6,1020.1,192.0,2014-03-19 16:30:00
34,12.9,13.1,12.6,69,0.0,10.4,230,14.0,1020.4,81.0,2014-03-19 17:00:00
35,12.2,12.6,12.0,71,0.0,5.4,202,9.4,1020.8,18.0,2014-03-19 17:30:00
36,11.8,12.2,11.5,71,0.0,5.8,91,9.0,1021.1,0.0,2014-03-19 18:00:00
37,11.1,11.5,10.8,75,0.0,9.4,68,12.6,1021.4,0.0,2014-03-19 18:30:00
38,10.7,10.8,10.5,80,0.0,6.8,79,12.2,1021.7,0.0,2014-03-19 19:00:00
39,10.6,10.6,10.5,85,0.0,4.3,93,7.9,1021.9,0.0,2014-03-19 19:30:00
40,10.4,10.5,10.3,86,0.0,4.0,86,7.6,1021.9,0.0,2014-03-19 20:00:00
41,10.7,10.7,10.5,86,0.0,2.5,183,4.0,1021.9,0.0,2014-03-19 20:30:00
42,10.7,10.8,10.6,85,0.0,4.3,234,7.6,1021.8,0.0,2014-03-19 21:00:00
43,11.2,12.5,10.8,77,0.0,4.3,293,7.9,1021.6,0.0,2014-03-19 21:30:00
44,13.1,13.5,12.5,61,0.0,6.1,260,9.4,1021.1,0.0,2014-03-19 22:00:00
45,13.7,13.9,13.5,57,0.0,5.8,254,7.6,1020.8,0.0,2014-03-19 22:30:00
46,13.5,13.9,12.9,59,0.0,5.4,260,8.3,1020.6,0.0,2014-03-19 23:00:00
47,12.7,13.1,12.3,63,0.0,3.2,301,7.6,1020.4,0.0,2014-03-19 23:30:00
0,12.6,12.7,12.4,63,0.0,3.2,286,7.9,1020.2,0.0,2014-03-20 00:00:00
1,11.8,12.6,11.4,69,0.0,6.1,7,10.8,1020.5,0.0,2014-03-20 00:30:00
2,11.7,11.9,11.5,69,0.0,10.8,29,14.8,1020.4,0.0,2014-03-20 01:00:00
3,11.5,11.8,11.2,69,0.0,9.4,36,14.4,1020.3,0.0,2014-03-20 01:30:00
4,11.0,11.2,10.8,72,0.0,6.8,44,9.4,1020.3,0.0,2014-03-20 02:00:00
5,10.7,10.9,10.4,73,0.0,7.9,53,13.3,1020.2,0.0,2014-03-20 02:30:00
6,10.2,10.4,10.1,76,0.0,9.7,49,15.1,1020.3,0.0,2014-03-20 03:00:00
7,10.3,10.3,10.2,75,0.0,13.3,53,18.7,1020.3,0.0,2014-03-20 03:30:00
8,10.3,10.5,10.2,74,0.0,14.8,52,21.6,1020.3,0.0,2014-03-20 04:00:00
9,10.2,10.3,10.2,76,0.0,16.2,51,23.4,1020.3,0.0,2014-03-20 04:30:00
10,10.0,10.2,9.8,79,0.0,16.9,50,23.8,1020.5,0.0,2014-03-20 05:00:00
11,9.6,9.8,9.5,82,0.0,16.9,45,20.9,1020.4,0.0,2014-03-20 05:30:00
12,9.5,9.8,9.4,81,0.0,14.4,47,18.7,1020.7,39.0,2014-03-20 06:00:00
13,10.5,11.3,9.9,78,0.0,12.2,58,18.4,1020.7,149.0,2014-03-20 06:30:00
14,11.9,12.4,11.3,72,0.0,11.9,66,22.3,1020.5,268.0,2014-03-20 07:00:00
15,12.7,13.3,12.5,69,0.0,13.7,71,24.5,1020.4,359.0,2014-03-20 07:30:00
16,14.0,14.6,13.2,65,0.0,11.5,75,23.4,1020.4,446.0,2014-03-20 08:00:00
17,15.0,15.2,14.7,58,0.0,13.0,68,22.7,1020.5,488.0,2014-03-20 08:30:00
18,15.1,15.5,14.7,56,0.0,10.4,76,22.3,1020.7,557.0,2014-03-20 09:00:00
19,15.6,16.1,15.2,54,0.0,7.2,99,22.3,1020.5,606.0,2014-03-20 09:30:00
20,16.5,16.8,16.2,52,0.0,6.8,129,19.8,1020.5,698.0,2014-03-20 10:00:00
21,16.1,16.6,15.7,55,0.0,7.2,119,22.0,1020.6,548.0,2014-03-20 10:30:00
22,16.7,17.2,15.9,54,0.0,5.4,126,17.6,1020.3,657.0,2014-03-20 11:00:00
23,15.8,16.4,15.4,58,0.0,6.5,112,19.8,1020.6,330.0,2014-03-20 11:30:00
24,15.6,16.1,15.3,59,0.0,9.0,122,23.8,1020.6,464.0,2014-03-20 12:00:00
25,15.7,16.0,15.4,59,0.0,6.1,132,21.6,1020.6,415.0,2014-03-20 12:30:00
26,15.1,15.5,14.6,61,0.0,8.3,140,18.4,1020.4,227.0,2014-03-20 13:00:00
27,14.8,14.9,14.6,62,0.0,6.8,117,17.6,1020.2,309.0,2014-03-20 13:30:00
28,15.4,15.7,14.8,59,0.0,7.2,145,19.1,1019.9,473.0,2014-03-20 14:00:00
29,14.4,15.4,13.8,61,0.0,6.8,149,17.3,1020.1,213.0,2014-03-20 14:30:00
30,14.5,14.9,13.8,61,0.0,6.5,151,13.3,1019.9,274.0,2014-03-20 15:00:00
31,14.3,14.5,14.0,62,0.0,5.8,135,14.0,1019.8,316.0,2014-03-20 15:30:00
32,14.5,14.7,14.3,62,0.0,4.7,124,15.1,1019.7,242.0,2014-03-20 16:00:00
33,14.3,14.7,13.7,62,0.0,5.8,124,14.0,1019.7,142.0,2014-03-20 16:30:00
34,13.4,13.7,13.0,66,0.0,4.3,120,11.2,1019.9,111.0,2014-03-20 17:00:00
35,12.6,13.0,12.0,70,0.0,5.0,141,11.9,1020.3,15.0,2014-03-20 17:30:00
36,11.6,11.9,11.4,73,0.0,6.1,146,9.4,1020.7,0.0,2014-03-20 18:00:00
37,11.2,11.4,11.0,76,0.0,5.4,126,9.7,1021.0,0.0,2014-03-20 18:30:00
38,10.9,11.0,10.6,77,0.0,6.1,157,10.1,1021.3,0.0,2014-03-20 19:00:00
39,10.4,10.6,10.3,80,0.0,7.6,210,10.4,1021.5,0.0,2014-03-20 19:30:00
40,10.2,10.3,10.1,84,0.0,6.5,218,8.6,1021.7,0.0,2014-03-20 20:00:00
41,10.1,10.2,9.9,89,0.0,6.8,234,8.6,1021.8,0.0,2014-03-20 20:30:00
42,9.8,9.9,9.8,87,0.0,7.9,237,9.0,1021.8,0.0,2014-03-20 21:00:00
43,10.0,10.0,9.9,79,0.0,7.6,237,9.4,1021.8,0.0,2014-03-20 21:30:00
44,10.0,10.1,9.8,76,0.0,9.0,250,11.9,1021.8,0.0,2014-03-20 22:00:00
45,10.0,10.1,9.8,76,0.0,2.2,227,9.0,1021.7,0.0,2014-03-20 22:30:00
46,9.8,10.0,9.7,76,0.0,3.6,258,10.1,1021.5,0.0,2014-03-20 23:00:00
47,10.0,10.1,9.9,73,0.0,6.1,263,11.2,1021.2,0.0,2014-03-20 23:30:00
0,9.8,9.9,9.8,76,0.0,4.0,215,9.4,1021.1,0.0,2014-03-21 00:00:00
1,9.7,9.8,9.5,78,0.0,7.2,249,12.6,1020.9,0.0,2014-03-21 00:30:00
2,9.5,9.7,9.5,79,0.0,10.1,265,13.7,1020.7,0.0,2014-03-21 01:00:00
3,9.7,9.7,9.6,79,0.0,10.1,245,14.0,1020.4,0.0,2014-03-21 01:30:00
4,9.4,9.5,9.2,81,0.0,11.2,247,15.1,1020.0,0.0,2014-03-21 02:00:00
5,9.4,9.5,9.3,81,0.0,14.0,257,18.0,1019.8,0.0,2014-03-21 02:30:00
6,9.2,9.3,9.1,83,0.0,13.7,268,17.3,1020.0,0.0,2014-03-21 03:00:00
7,9.0,9.1,9.0,86,0.0,14.8,269,19.1,1020.0,0.0,2014-03-21 03:30:00
8,8.9,9.0,8.9,87,0.0,10.8,248,14.8,1020.1,0.0,2014-03-21 04:00:00
9,9.0,9.2,8.9,87,0.0,15.8,250,23.8,1020.0,0.0,2014-03-21 04:30:00
10,9.1,9.2,9.0,87,0.0,17.3,256,22.3,1020.2,0.0,2014-03-21 05:00:00
11,9.3,9.3,9.2,87,0.0,16.6,258,22.3,1020.4,1.0,2014-03-21 05:30:00
12,9.6,9.9,9.3,82,0.0,19.4,248,31.0,1020.4,17.0,2014-03-21 06:00:00
13,9.8,10.0,9.7,79,0.0,14.4,240,20.2,1020.6,68.0,2014-03-21 06:30:00
14,10.0,10.2,9.9,81,0.0,12.2,239,18.7,1020.8,99.0,2014-03-21 07:00:00
15,10.3,10.6,10.2,82,0.0,11.2,235,18.7,1020.9,126.0,2014-03-21 07:30:00
16,10.8,11.1,10.6,81,0.0,12.2,238,16.6,1020.8,182.0,2014-03-21 08:00:00
17,11.4,11.8,11.2,76,0.0,14.8,239,22.0,1020.7,284.0,2014-03-21 08:30:00
18,11.9,12.1,11.7,73,0.0,14.4,233,25.6,1020.6,240.0,2014-03-21 09:00:00
19,12.4,12.9,12.0,73,0.0,12.2,237,23.0,1020.4,378.0,2014-03-21 09:30:00
20,13.3,13.6,12.8,70,0.0,14.8,226,24.8,1020.3,462.0,2014-03-21 10:00:00
21,13.8,14.0,13.6,66,0.0,10.8,219,24.1,1020.1,279.0,2014-03-21 10:30:00
22,13.4,13.9,13.3,68,0.0,11.5,214,20.5,1020.1,243.0,2014-03-21 11:00:00
23,14.3,15.5,13.6,65,0.0,15.8,216,27.0,1019.5,464.0,2014-03-21 11:30:00
24,14.2,14.6,14.0,66,0.0,21.6,207,32.8,1019.1,432.0,2014-03-21 12:00:00
25,13.8,14.2,13.5,70,0.0,21.6,207,33.1,1018.8,336.0,2014-03-21 12:30:00
26,13.5,13.8,13.3,72,0.0,22.3,211,32.4,1018.6,338.0,2014-03-21 13:00:00
27,13.8,14.4,13.2,71,0.0,21.6,208,34.9,1018.2,428.0,2014-03-21 13:30:00
28,13.9,14.2,13.5,69,0.0,24.8,212,34.6,1017.9,406.0,2014-03-21 14:00:00
29,13.7,13.9,13.5,68,0.0,25.9,205,35.3,1017.6,388.0,2014-03-21 14:30:00
30,13.6,14.0,12.9,69,0.0,22.7,208,31.7,1017.5,287.0,2014-03-21 15:00:00
31,12.5,12.8,12.3,76,0.0,21.6,212,32.4,1017.7,147.0,2014-03-21 15:30:00
32,12.1,12.6,11.8,77,0.0,22.0,207,29.9,1017.7,114.0,2014-03-21 16:00:00
33,11.6,11.8,11.4,81,0.0,20.2,215,28.8,1017.7,52.0,2014-03-21 16:30:00
34,11.3,11.5,11.1,81,0.0,19.8,220,27.4,1017.7,33.0,2014-03-21 17:00:00
35,11.0,11.1,10.9,81,0.0,18.7,227,30.2,1018.0,13.0,2014-03-21 17:30:00
36,10.9,10.9,10.8,82,0.0,18.4,230,28.8,1018.1,1.0,2014-03-21 18:00:00
37,10.8,10.8,10.7,81,0.0,18.4,240,27.0,1018.3,0.0,2014-03-21 18:30:00
38,10.5,10.7,10.4,81,0.0,16.2,241,22.0,1018.5,0.0,2014-03-21 19:00:00
39,10.6,10.7,10.4,83,0.0,16.9,252,23.8,1018.6,0.0,2014-03-21 19:30:00
40,10.5,10.6,10.3,85,0.0,13.0,243,19.8,1018.4,0.0,2014-03-21 20:00:00
41,10.2,10.4,10.2,88,0.0,19.1,229,25.2,1018.2,0.0,2014-03-21 20:30:00
42,10.5,10.6,10.4,90,0.0,20.2,229,28.1,1018.1,0.0,2014-03-21 21:00:00
43,10.6,10.6,10.5,91,0.0,15.8,228,24.8,1018.1,0.0,2014-03-21 21:30:00
44,10.5,10.6,10.5,91,0.0,18.0,237,27.0,1017.9,0.0,2014-03-21 22:00:00
45,10.5,10.5,10.4,90,0.0,18.4,232,27.7,1017.6,0.0,2014-03-21 22:30:00
46,10.4,10.5,10.4,89,0.0,15.1,235,25.2,1017.3,0.0,2014-03-21 23:00:00
47,10.6,10.6,10.5,90,0.0,13.0,235,19.1,1017.3,0.0,2014-03-21 23:30:00
0,10.6,10.6,10.6,90,0.0,11.2,237,18.0,1016.9,0.0,2014-03-22 00:00:00
1,10.7,10.7,10.6,89,0.0,10.8,237,17.6,1016.5,0.0,2014-03-22 00:30:00
2,10.7,10.7,10.7,90,0.0,12.2,233,18.7,1016.2,0.0,2014-03-22 01:00:00
3,10.6,10.7,10.5,91,0.0,12.6,237,19.1,1015.6,0.0,2014-03-22 01:30:00
4,10.5,10.6,10.4,92,0.0,13.0,230,19.8,1015.0,0.0,2014-03-22 02:00:00
5,10.5,10.5,10.4,92,0.0,13.0,231,21.2,1014.5,0.0,2014-03-22 02:30:00
6,10.5,10.5,10.4,92,0.0,16.2,236,30.6,1014.2,0.0,2014-03-22 03:00:00
7,10.5,10.5,10.5,92,0.0,14.8,235,24.1,1014.0,0.0,2014-03-22 03:30:00
8,10.5,10.5,10.4,92,0.0,14.0,232,19.8,1013.7,0.0,2014-03-22 04:00:00
9,10.4,10.4,10.4,92,0.0,14.0,235,22.0,1013.5,0.0,2014-03-22 04:30:00
10,10.4,10.5,10.4,91,0.0,12.2,238,19.1,1013.5,0.0,2014-03-22 05:00:00
11,10.5,10.6,10.4,91,0.0,15.8,254,27.4,1013.4,1.0,2014-03-22 05:30:00
12,10.7,10.8,10.6,88,0.0,14.0,243,25.6,1013.4,11.0,2014-03-22 06:00:00
13,10.9,10.9,10.8,88,0.0,9.7,239,18.0,1013.4,19.0,2014-03-22 06:30:00
14,11.0,11.2,10.9,87,0.0,12.6,236,19.4,1013.3,113.0,2014-03-22 07:00:00
15,11.4,11.7,11.2,86,0.0,15.1,239,22.0,1013.2,152.0,2014-03-22 07:30:00
16,11.9,12.1,11.7,82,0.0,14.0,229,20.2,1013.3,217.0,2014-03-22 08:00:00
17,12.5,12.6,12.2,80,0.0,7.6,237,15.8,1013.1,202.0,2014-03-22 08:30:00
18,12.7,12.8,12.6,81,0.0,13.7,232,20.9,1013.4,245.0,2014-03-22 09:00:00
19,13.2,14.1,12.7,80,0.0,10.8,227,20.9,1013.0,427.0,2014-03-22 09:30:00
20,14.4,14.7,14.2,66,0.0,10.1,244,25.2,1012.3,401.0,2014-03-22 10:00:00
21,14.2,14.4,14.1,69,0.0,7.6,213,16.9,1011.9,212.0,2014-03-22 10:30:00
22,13.6,14.2,13.1,73,0.0,15.1,211,25.6,1011.7,264.0,2014-03-22 11:00:00
23,14.2,15.5,13.1,73,0.0,11.9,215,20.9,1011.3,480.0,2014-03-22 11:30:00
24,15.5,16.0,15.0,68,0.0,13.7,206,20.9,1010.5,722.0,2014-03-22 12:00:00
25,16.6,17.2,15.6,63,0.0,11.9,206,20.5,1009.8,762.0,2014-03-22 12:30:00
26,16.4,17.8,14.8,63,0.0,20.5,213,33.1,1009.5,624.0,2014-03-22 13:00:00
27,14.5,15.1,13.8,71,0.0,17.6,213,25.6,1009.6,441.0,2014-03-22 13:30:00
28,15.2,16.8,14.4,69,0.0,17.3,206,26.3,1009.1,589.0,2014-03-22 14:00:00
29,15.9,16.7,14.6,65,0.0,13.3,212,21.6,1008.6,401.0,2014-03-22 14:30:00
30,13.6,14.4,13.0,73,0.0,17.6,208,27.4,1009.0,96.0,2014-03-22 15:00:00
31,12.8,13.0,12.6,75,0.0,16.2,222,27.4,1008.9,109.0,2014-03-22 15:30:00
32,12.6,12.8,12.4,76,0.0,17.6,232,29.5,1008.9,79.0,2014-03-22 16:00:00
33,12.7,12.9,12.5,74,0.0,9.4,261,22.0,1008.9,30.0,2014-03-22 16:30:00
34,11.8,12.8,11.2,75,1.6,23.8,258,40.3,1009.0,46.0,2014-03-22 17:00:00
35,11.8,11.9,11.5,70,0.0,14.8,289,28.1,1008.8,41.0,2014-03-22 17:30:00
36,12.0,12.2,11.6,70,0.0,22.7,264,32.0,1008.8,2.0,2014-03-22 18:00:00
37,12.1,12.3,12.0,67,0.0,14.4,247,24.8,1009.1,0.0,2014-03-22 18:30:00
38,12.0,12.1,11.9,67,0.0,9.7,248,16.9,1009.6,0.0,2014-03-22 19:00:00
39,11.8,12.3,11.1,70,0.0,10.8,28,25.2,1010.4,0.0,2014-03-22 19:30:00
40,10.6,11.1,10.2,87,0.0,14.4,74,32.8,1011.1,0.0,2014-03-22 20:00:00
41,10.0,10.2,9.6,89,0.0,11.2,79,22.3,1011.3,0.0,2014-03-22 20:30:00
42,9.4,9.7,9.2,89,0.0,10.8,67,20.5,1011.6,0.0,2014-03-22 21:00:00
43,9.0,9.2,8.8,89,0.0,6.5,76,18.7,1011.9,0.0,2014-03-22 21:30:00
44,8.9,9.0,8.8,89,0.0,4.0,143,9.7,1011.9,0.0,2014-03-22 22:00:00
