index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
43,8.8,9.1,8.6,77,0.0,6.5,308,12.2,1032.1,0.0,2023-02-16 21:30:00
44,8.9,9.1,8.6,76,0.0,4.0,104,9.0,1032.0,0.0,2023-02-16 22:00:00
45,8.7,8.8,8.6,79,0.0,2.2,105,6.1,1032.2,0.0,2023-02-16 22:30:00
46,8.9,9.1,8.7,73,0.0,2.2,83,8.6,1032.1,0.0,2023-02-16 23:00:00
47,9.1,9.6,8.9,65,0.0,6.5,304,16.2,1032.0,0.0,2023-02-16 23:30:00
0,10.2,10.6,9.7,50,0.0,15.8,320,18.0,1031.8,0.0,2023-02-17 00:00:00
1,10.3,10.6,10.2,50,0.0,17.3,328,19.8,1031.8,0.0,2023-02-17 00:30:00
2,10.3,10.3,10.2,47,0.0,19.8,334,22.3,1031.7,0.0,2023-02-17 01:00:00
3,10.5,10.6,10.2,43,0.0,20.5,333,24.8,1031.7,0.0,2023-02-17 01:30:00
4,10.7,10.7,10.6,40,0.0,25.9,338,30.6,1031.5,0.0,2023-02-17 02:00:00
5,10.6,10.7,10.6,41,0.0,23.8,325,27.0,1031.1,0.0,2023-02-17 02:30:00
6,10.7,10.8,10.6,40,0.0,22.7,319,27.0,1030.8,0.0,2023-02-17 03:00:00
7,10.8,10.9,10.6,38,0.0,22.7,317,25.9,1030.9,0.0,2023-02-17 03:30:00
8,10.6,10.7,10.5,40,0.0,23.0,319,27.7,1031.1,0.0,2023-02-17 04:00:00
9,10.6,10.7,10.6,42,0.0,24.5,328,28.8,1031.3,0.0,2023-02-17 04:30:00
10,10.8,11.0,10.7,40,0.0,26.3,339,28.1,1031.4,0.0,2023-02-17 05:00:00
11,11.1,11.2,11.0,36,0.0,25.9,341,29.2,1031.5,0.0,2023-02-17 05:30:00
12,11.2,11.2,11.1,35,0.0,24.1,332,26.6,1031.7,0.0,2023-02-17 06:00:00
13,11.1,11.2,11.0,35,0.0,24.8,332,27.4,1032.0,7.0,2023-02-17 06:30:00
14,11.0,11.1,10.9,38,0.0,24.8,324,28.4,1032.4,64.0,2023-02-17 07:00:00
15,10.8,10.9,10.7,40,0.0,24.1,329,29.5,1032.6,148.0,2023-02-17 07:30:00
16,11.1,11.5,10.7,38,0.0,21.6,325,27.0,1032.8,240.0,2023-02-17 08:00:00
17,11.6,11.7,11.5,36,0.0,19.4,322,25.9,1032.8,333.0,2023-02-17 08:30:00
18,11.6,12.0,11.3,37,0.0,21.2,332,25.9,1033.1,418.0,2023-02-17 09:00:00
19,12.6,13.1,12.1,34,0.0,18.7,331,24.8,1033.0,492.0,2023-02-17 09:30:00
20,13.6,14.1,13.1,30,0.0,8.6,338,20.9,1032.8,549.0,2023-02-17 10:00:00
21,14.5,15.1,14.1,31,0.0,4.0,325,16.6,1032.8,591.0,2023-02-17 10:30:00
22,15.4,15.8,15.0,29,0.0,4.0,336,13.3,1032.5,625.0,2023-02-17 11:00:00
23,16.0,16.5,15.3,26,0.0,4.3,291,13.7,1032.1,648.0,2023-02-17 11:30:00
24,17.2,18.2,15.9,27,0.0,6.1,250,14.8,1031.8,654.0,2023-02-17 12:00:00
25,17.5,18.2,16.8,22,0.0,10.4,252,20.9,1031.4,641.0,2023-02-17 12:30:00
26,18.4,20.2,17.1,26,0.0,7.6,240,19.1,1031.0,601.0,2023-02-17 13:00:00
27,19.6,19.9,19.1,34,0.0,11.5,208,19.1,1030.4,555.0,2023-02-17 13:30:00
28,18.6,19.9,17.6,35,0.0,13.3,217,19.4,1030.5,500.0,2023-02-17 14:00:00
29,17.4,18.0,17.0,37,0.0,13.0,220,18.4,1030.7,428.0,2023-02-17 14:30:00
30,17.0,17.4,16.5,39,0.0,12.2,226,18.4,1030.6,345.0,2023-02-17 15:00:00
31,16.4,17.1,15.5,42,0.0,11.9,228,15.5,1030.6,255.0,2023-02-17 15:30:00
32,15.6,16.3,14.7,45,0.0,12.2,231,17.3,1030.8,162.0,2023-02-17 16:00:00
33,14.4,14.7,14.1,44,0.0,14.4,246,18.7,1031.1,79.0,2023-02-17 16:30:00
34,13.7,14.1,13.3,37,0.0,16.9,257,22.3,1031.3,18.0,2023-02-17 17:00:00
35,13.1,13.2,13.0,37,0.0,19.1,263,23.8,1031.6,0.0,2023-02-17 17:30:00
36,13.1,13.2,12.8,36,0.0,19.4,275,24.8,1031.8,0.0,2023-02-17 18:00:00
37,12.8,12.9,12.7,39,0.0,16.9,291,23.0,1032.0,0.0,2023-02-17 18:30:00
38,13.0,13.2,12.8,39,0.0,10.8,306,16.6,1032.1,0.0,2023-02-17 19:00:00
39,13.1,13.2,12.9,38,0.0,10.1,318,19.8,1032.1,0.0,2023-02-17 19:30:00
40,12.8,13.0,12.6,38,0.0,19.4,312,24.1,1032.1,0.0,2023-02-17 20:00:00
41,12.4,12.6,12.1,37,0.0,24.1,307,27.7,1032.1,0.0,2023-02-17 20:30:00
42,12.2,12.3,12.1,34,0.0,26.6,304,29.2,1032.3,0.0,2023-02-17 21:00:00
43,12.2,12.3,12.1,31,0.0,27.4,305,29.9,1032.3,0.0,2023-02-17 21:30:00
44,12.4,12.6,12.3,28,0.0,26.6,305,31.0,1032.1,0.0,2023-02-17 22:00:00
45,12.2,12.5,11.8,33,0.0,26.6,305,29.5,1032.1,0.0,2023-02-17 22:30:00
46,11.6,11.8,11.5,37,0.0,25.2,297,29.2,1032.4,0.0,2023-02-17 23:00:00
47,11.7,12.0,11.5,33,0.0,26.6,301,29.5,1032.2,0.0,2023-02-17 23:30:00
0,12.0,12.1,12.0,30,0.0,26.6,308,29.9,1032.0,0.0,2023-02-18 00:00:00
1,12.3,12.6,12.1,30,0.0,26.3,311,28.4,1031.8,0.0,2023-02-18 00:30:00
2,12.6,12.7,12.5,29,0.0,27.7,312,31.7,1031.7,0.0,2023-02-18 01:00:00
3,12.3,12.4,12.2,33,0.0,29.5,313,33.5,1031.5,0.0,2023-02-18 01:30:00
4,12.1,12.2,12.0,35,0.0,28.8,314,32.4,1031.3,0.0,2023-02-18 02:00:00
5,11.9,12.1,11.8,37,0.0,25.9,317,30.2,1031.1,0.0,2023-02-18 02:30:00
6,11.9,12.1,11.8,40,0.0,25.9,316,30.2,1031.0,0.0,2023-02-18 03:00:00
7,12.2,12.6,12.1,40,0.0,23.8,314,29.2,1030.8,0.0,2023-02-18 03:30:00
8,12.9,13.1,12.6,36,0.0,21.2,314,24.5,1030.6,0.0,2023-02-18 04:00:00
9,12.9,13.0,12.7,40,0.0,23.8,317,27.4,1030.6,0.0,2023-02-18 04:30:00
10,12.9,13.0,12.8,41,0.0,23.0,320,27.4,1030.6,0.0,2023-02-18 05:00:00
11,13.2,13.7,12.9,38,0.0,20.2,325,24.8,1030.7,0.0,2023-02-18 05:30:00
12,13.8,14.0,13.7,34,0.0,15.5,322,20.2,1030.5,0.0,2023-02-18 06:00:00
13,13.8,13.9,13.2,33,0.0,14.4,333,20.2,1030.5,8.0,2023-02-18 06:30:00
14,12.2,13.0,11.9,41,0.0,2.5,52,11.2,1031.1,61.0,2023-02-18 07:00:00
15,12.3,12.6,12.0,42,0.0,1.8,137,9.4,1031.4,143.0,2023-02-18 07:30:00
16,12.8,13.1,12.1,43,0.0,5.4,351,18.0,1031.3,234.0,2023-02-18 08:00:00
17,13.3,14.1,12.9,41,0.0,5.0,311,14.4,1031.4,324.0,2023-02-18 08:30:00
18,14.6,15.4,14.2,37,0.0,3.2,230,13.3,1031.3,406.0,2023-02-18 09:00:00
19,15.2,15.7,14.8,40,0.0,3.2,209,7.9,1031.4,479.0,2023-02-18 09:30:00
20,16.0,16.5,15.2,39,0.0,2.9,213,8.3,1031.3,537.0,2023-02-18 10:00:00
21,16.4,16.7,16.1,36,0.0,5.8,219,12.6,1031.2,583.0,2023-02-18 10:30:00
22,17.0,17.8,16.4,34,0.0,6.8,213,12.6,1031.0,618.0,2023-02-18 11:00:00
23,18.3,18.9,17.7,31,0.0,7.9,218,14.4,1030.3,639.0,2023-02-18 11:30:00
24,18.7,19.0,18.3,30,0.0,9.4,224,15.5,1029.7,644.0,2023-02-18 12:00:00
25,18.9,19.4,18.4,33,0.0,11.5,225,18.7,1029.3,633.0,2023-02-18 12:30:00
26,19.3,19.9,18.7,33,0.0,12.2,218,18.4,1028.8,603.0,2023-02-18 13:00:00
27,18.9,19.2,18.3,32,0.0,13.0,223,19.4,1028.4,562.0,2023-02-18 13:30:00
28,18.0,18.7,17.2,34,0.0,14.0,225,22.0,1028.2,504.0,2023-02-18 14:00:00
29,17.8,18.2,17.3,34,0.0,15.1,221,21.6,1027.9,437.0,2023-02-18 14:30:00
30,17.8,18.2,17.3,36,0.0,14.0,225,23.4,1027.5,358.0,2023-02-18 15:00:00
31,17.5,18.0,17.1,34,0.0,14.4,227,20.5,1027.4,268.0,2023-02-18 15:30:00
32,17.1,17.4,16.5,34,0.0,15.5,235,22.3,1027.4,175.0,2023-02-18 16:00:00
33,16.1,16.6,15.3,35,0.0,15.5,244,21.2,1027.5,88.0,2023-02-18 16:30:00
34,14.2,15.2,13.5,38,0.0,16.6,252,22.3,1027.9,18.0,2023-02-18 17:00:00
35,13.1,13.5,12.7,38,0.0,18.0,264,23.8,1028.3,0.0,2023-02-18 17:30:00
36,13.0,13.2,12.7,37,0.0,22.3,287,31.0,1028.5,0.0,2023-02-18 18:00:00
37,13.3,13.4,13.2,35,0.0,25.9,285,30.6,1028.6,0.0,2023-02-18 18:30:00
38,13.4,13.6,13.3,33,0.0,25.6,286,30.2,1028.7,0.0,2023-02-18 19:00:00
39,13.3,13.3,13.2,34,0.0,24.8,283,28.4,1028.8,0.0,2023-02-18 19:30:00
40,13.4,13.6,13.3,34,0.0,23.0,285,26.6,1028.8,0.0,2023-02-18 20:00:00
41,13.3,13.4,13.2,34,0.0,20.2,284,24.8,1028.9,0.0,2023-02-18 20:30:00
42,13.2,13.3,13.2,34,0.0,20.5,284,24.1,1028.8,0.0,2023-02-18 21:00:00
43,13.3,13.4,13.2,34,0.0,18.0,278,22.3,1028.7,0.0,2023-02-18 21:30:00
44,13.0,13.3,12.9,34,0.0,20.9,277,27.4,1028.6,0.0,2023-02-18 22:00:00
45,13.0,13.1,12.9,34,0.0,21.2,290,25.6,1028.6,0.0,2023-02-18 22:30:00
46,12.7,13.1,12.4,35,0.0,23.4,303,27.7,1028.5,0.0,2023-02-18 23:00:00
47,13.0,13.1,12.7,34,0.0,27.0,303,29.5,1028.3,0.0,2023-02-18 23:30:00
0,13.0,13.2,12.9,35,0.0,25.9,310,29.5,1028.1,0.0,2023-02-19 00:00:00
1,13.0,13.0,12.9,35,0.0,25.9,312,29.9,1027.9,0.0,2023-02-19 00:30:00
2,12.9,13.1,12.8,35,0.0,24.5,315,28.8,1027.7,0.0,2023-02-19 01:00:00
3,13.1,13.3,13.0,37,0.0,22.0,318,25.6,1027.5,0.0,2023-02-19 01:30:00
4,12.4,13.0,12.1,39,0.0,27.0,314,32.8,1027.3,0.0,2023-02-19 02:00:00
5,12.5,12.9,12.0,41,0.0,24.8,323,31.3,1027.0,0.0,2023-02-19 02:30:00
6,13.2,13.4,12.8,38,0.0,19.1,334,25.2,1026.8,0.0,2023-02-19 03:00:00
7,13.1,13.4,12.8,38,0.0,20.5,323,27.4,1026.8,0.0,2023-02-19 03:30:00
8,13.0,13.4,12.8,39,0.0,18.0,325,27.7,1026.9,0.0,2023-02-19 04:00:00
9,13.7,14.0,13.5,37,0.0,7.2,332,15.1,1026.8,0.0,2023-02-19 04:30:00
10,13.4,13.7,13.1,37,0.0,3.6,80,10.1,1026.9,0.0,2023-02-19 05:00:00
11,13.4,13.6,13.2,37,0.0,5.8,3,14.0,1026.9,0.0,2023-02-19 05:30:00
12,12.6,13.2,12.4,39,0.0,6.8,42,12.6,1027.1,0.0,2023-02-19 06:00:00
13,12.9,13.3,12.6,38,0.0,10.8,24,17.3,1027.4,8.0,2023-02-19 06:30:00
14,13.4,13.6,13.3,38,0.0,9.0,15,17.3,1027.5,63.0,2023-02-19 07:00:00
15,13.6,13.8,13.3,39,0.0,9.4,33,15.5,1027.7,146.0,2023-02-19 07:30:00
16,13.8,14.0,13.7,40,0.0,10.4,40,15.8,1027.7,233.0,2023-02-19 08:00:00
17,14.2,14.3,14.0,40,0.0,7.6,60,14.4,1027.8,320.0,2023-02-19 08:30:00
18,14.4,15.0,14.2,41,0.0,5.8,74,12.6,1027.9,400.0,2023-02-19 09:00:00
19,15.7,16.2,15.1,41,0.0,3.2,105,9.0,1027.8,470.0,2023-02-19 09:30:00
20,16.6,17.0,16.1,38,0.0,3.2,92,10.1,1027.7,529.0,2023-02-19 10:00:00
21,17.0,17.4,16.8,36,0.0,3.2,94,10.8,1027.6,574.0,2023-02-19 10:30:00
22,17.2,17.5,16.6,36,0.0,2.9,98,8.6,1027.6,590.0,2023-02-19 11:00:00
23,17.6,18.1,17.1,36,0.0,3.6,159,12.6,1027.4,588.0,2023-02-19 11:30:00
24,18.8,19.5,18.2,34,0.0,5.8,179,14.0,1026.9,613.0,2023-02-19 12:00:00
25,19.5,20.2,18.8,35,0.0,5.8,191,11.9,1026.4,618.0,2023-02-19 12:30:00
26,19.9,20.9,19.1,33,0.0,5.8,182,13.0,1025.9,598.0,2023-02-19 13:00:00
27,20.5,20.8,20.1,33,0.0,6.8,185,13.0,1025.5,511.0,2023-02-19 13:30:00
28,20.4,20.8,20.0,36,0.0,8.6,213,15.1,1025.3,466.0,2023-02-19 14:00:00
29,19.7,20.5,19.1,38,0.0,6.5,222,11.9,1025.3,371.0,2023-02-19 14:30:00
30,19.3,19.8,18.6,37,0.0,7.2,229,11.5,1025.2,348.0,2023-02-19 15:00:00
31,18.7,19.0,18.3,36,0.0,6.8,232,10.8,1025.2,272.0,2023-02-19 15:30:00
32,17.9,18.8,17.5,40,0.0,7.2,231,10.1,1025.3,180.0,2023-02-19 16:00:00
33,16.6,17.4,15.8,41,0.0,6.1,230,9.7,1025.6,78.0,2023-02-19 16:30:00
34,15.0,15.8,14.6,34,0.0,7.6,240,9.7,1025.9,10.0,2023-02-19 17:00:00
35,14.8,14.9,14.8,26,0.0,7.9,247,9.4,1026.0,0.0,2023-02-19 17:30:00
36,15.1,15.3,14.9,23,0.0,4.0,309,7.6,1026.3,0.0,2023-02-19 18:00:00
37,14.7,15.0,14.3,30,0.0,4.3,351,9.7,1026.5,0.0,2023-02-19 18:30:00
38,15.3,15.4,15.0,31,0.0,6.5,324,14.4,1026.3,0.0,2023-02-19 19:00:00
39,15.2,15.4,15.1,29,0.0,7.6,298,13.0,1026.5,0.0,2023-02-19 19:30:00
40,15.3,15.5,15.2,37,0.0,7.6,302,12.6,1026.4,0.0,2023-02-19 20:00:00
41,15.3,15.5,15.3,40,0.0,5.0,314,9.7,1026.6,0.0,2023-02-19 20:30:00
42,15.3,15.3,15.2,44,0.0,10.1,311,12.6,1026.6,0.0,2023-02-19 21:00:00
43,15.3,15.4,15.2,42,0.0,11.2,321,15.8,1026.6,0.0,2023-02-19 21:30:00
44,15.5,15.6,15.4,41,0.0,7.6,341,14.0,1026.7,0.0,2023-02-19 22:00:00
45,15.5,15.8,15.2,41,0.0,8.6,334,13.3,1026.5,0.0,2023-02-19 22:30:00
46,15.7,15.8,15.5,40,0.0,4.7,333,10.8,1026.6,0.0,2023-02-19 23:00:00
47,15.5,15.6,15.4,38,0.0,3.2,269,7.6,1026.6,0.0,2023-02-19 23:30:00
0,15.7,15.7,15.6,36,0.0,4.0,338,6.8,1026.6,0.0,2023-02-20 00:00:00
1,15.7,15.8,15.6,33,0.0,1.8,333,6.8,1026.5,0.0,2023-02-20 00:30:00
2,16.4,16.8,15.8,27,0.0,5.8,287,10.1,1026.3,0.0,2023-02-20 01:00:00
3,16.9,17.1,16.7,25,0.0,7.9,270,13.3,1026.1,0.0,2023-02-20 01:30:00
4,17.0,17.1,16.9,26,0.0,9.4,271,13.0,1025.9,0.0,2023-02-20 02:00:00
5,17.1,17.1,17.0,25,0.0,8.3,271,13.0,1025.6,0.0,2023-02-20 02:30:00
6,16.9,17.0,16.7,28,0.0,6.1,269,11.2,1025.4,0.0,2023-02-20 03:00:00
7,16.5,16.6,16.3,27,0.0,5.0,272,9.0,1025.4,0.0,2023-02-20 03:30:00
8,16.1,16.5,15.8,29,0.0,3.2,12,8.3,1025.6,0.0,2023-02-20 04:00:00
9,15.8,16.0,15.6,30,0.0,1.1,148,3.2,1025.8,0.0,2023-02-20 04:30:00
10,15.8,16.0,15.5,29,0.0,3.6,9,6.5,1025.9,0.0,2023-02-20 05:00:00
11,15.9,16.0,15.7,24,0.0,2.9,297,6.1,1025.9,0.0,2023-02-20 05:30:00
12,16.4,16.6,16.2,23,0.0,5.4,256,10.1,1025.9,0.0,2023-02-20 06:00:00
13,16.4,16.6,16.2,23,0.0,6.8,251,9.0,1026.0,10.0,2023-02-20 06:30:00
14,16.2,16.3,16.2,25,0.0,5.0,241,7.9,1026.3,74.0,2023-02-20 07:00:00
15,16.6,16.9,16.2,24,0.0,5.4,252,9.0,1026.5,159.0,2023-02-20 07:30:00
16,16.7,16.9,16.7,26,0.0,2.5,229,5.0,1026.5,250.0,2023-02-20 08:00:00
17,16.9,17.3,16.6,25,0.0,6.8,240,11.5,1026.5,344.0,2023-02-20 08:30:00
18,17.5,18.0,17.2,27,0.0,5.8,225,10.4,1026.5,425.0,2023-02-20 09:00:00
19,16.8,18.2,15.8,40,0.0,3.6,227,8.6,1026.7,491.0,2023-02-20 09:30:00
20,15.5,16.2,15.0,48,0.0,8.6,71,18.0,1027.1,555.0,2023-02-20 10:00:00
21,14.6,15.1,14.2,60,0.0,13.7,57,21.6,1027.1,604.0,2023-02-20 10:30:00
22,14.4,14.5,14.1,67,0.0,13.0,56,21.2,1026.9,636.0,2023-02-20 11:00:00
23,14.0,14.2,13.8,73,0.0,13.0,55,19.1,1026.7,658.0,2023-02-20 11:30:00
24,14.2,14.5,14.0,73,0.0,11.9,69,18.7,1026.3,664.0,2023-02-20 12:00:00
25,14.4,14.7,14.2,70,0.0,10.1,77,19.1,1026.0,647.0,2023-02-20 12:30:00
26,14.8,15.1,14.6,67,0.0,7.6,92,16.9,1025.5,614.0,2023-02-20 13:00:00
27,14.4,14.7,14.2,69,0.0,7.6,88,15.1,1025.1,562.0,2023-02-20 13:30:00
28,14.1,14.3,14.0,74,0.0,7.6,85,14.8,1025.0,502.0,2023-02-20 14:00:00
29,13.6,14.0,13.3,77,0.0,8.3,76,14.4,1024.8,433.0,2023-02-20 14:30:00
30,13.0,13.2,12.6,79,0.0,9.7,58,14.8,1024.6,357.0,2023-02-20 15:00:00
31,12.3,12.6,12.0,83,0.0,8.6,51,11.2,1024.6,269.0,2023-02-20 15:30:00
32,11.7,12.0,11.4,89,0.0,7.2,58,10.4,1024.7,168.0,2023-02-20 16:00:00
33,10.9,11.3,10.5,94,0.0,8.6,62,11.9,1024.9,74.0,2023-02-20 16:30:00
34,10.1,10.5,9.8,100,0.0,9.7,46,13.0,1025.0,18.0,2023-02-20 17:00:00
35,9.6,9.8,9.6,100,0.0,11.2,39,15.1,1025.2,0.0,2023-02-20 17:30:00
36,9.5,9.6,9.5,100,0.0,10.8,44,13.7,1025.4,0.0,2023-02-20 18:00:00
37,9.5,9.6,9.4,100,0.0,10.8,43,13.7,1025.7,0.0,2023-02-20 18:30:00
38,9.3,9.4,9.1,100,0.0,9.0,35,13.0,1025.7,0.0,2023-02-20 19:00:00
39,9.0,9.1,8.5,100,0.0,4.0,19,10.8,1025.8,0.0,2023-02-20 19:30:00
40,9.1,9.5,8.5,96,0.0,2.5,346,7.6,1025.7,0.0,2023-02-20 20:00:00
41,9.5,9.6,9.4,79,0.0,1.8,219,3.2,1025.7,0.0,2023-02-20 20:30:00
42,9.4,9.5,9.3,89,0.0,5.0,19,10.8,1025.5,0.0,2023-02-20 21:00:00
43,9.3,9.6,9.1,89,0.0,2.2,30,7.9,1025.3,0.0,2023-02-20 21:30:00
44,9.6,9.9,9.3,80,0.0,5.0,237,7.9,1025.1,0.0,2023-02-20 22:00:00
45,9.4,9.8,9.2,85,0.0,5.0,253,9.0,1024.9,0.0,2023-02-20 22:30:00
46,9.7,10.5,9.4,76,0.0,6.8,273,13.3,1024.6,0.0,2023-02-20 23:00:00
47,11.4,11.7,10.7,42,0.0,12.2,271,14.8,1024.3,0.0,2023-02-20 23:30:00
0,11.8,12.0,11.5,33,0.0,14.0,265,18.0,1024.0,0.0,2023-02-21 00:00:00
1,12.1,12.3,12.0,22,0.0,16.6,270,19.4,1023.7,0.0,2023-02-21 00:30:00
2,11.9,12.4,11.3,28,0.0,13.3,268,17.3,1023.5,0.0,2023-02-21 01:00:00
3,11.6,11.9,11.4,31,0.0,15.8,258,20.5,1023.4,0.0,2023-02-21 01:30:00
4,12.2,12.4,11.9,35,0.0,19.4,270,21.6,1023.0,0.0,2023-02-21 02:00:00
5,12.5,12.6,12.4,44,0.0,18.0,277,20.5,1022.6,0.0,2023-02-21 02:30:00
6,12.6,12.7,12.4,43,0.0,18.7,280,21.6,1022.2,0.0,2023-02-21 03:00:00
7,12.6,12.7,12.5,37,0.0,18.0,281,20.9,1022.0,0.0,2023-02-21 03:30:00
8,12.6,12.7,12.5,31,0.0,14.0,272,18.0,1021.8,0.0,2023-02-21 04:00:00
9,12.0,12.5,11.6,31,0.0,11.2,250,14.8,1021.8,0.0,2023-02-21 04:30:00
10,12.0,12.2,11.6,28,0.0,13.3,254,20.2,1021.7,0.0,2023-02-21 05:00:00
11,11.8,11.9,11.6,29,0.0,13.7,243,17.3,1021.6,0.0,2023-02-21 05:30:00
12,11.7,11.8,11.4,32,0.0,15.5,243,19.1,1021.6,0.0,2023-02-21 06:00:00
13,12.6,13.0,11.4,32,0.0,17.3,252,22.3,1021.3,8.0,2023-02-21 06:30:00
14,12.6,12.9,12.1,34,0.0,16.9,256,22.3,1021.6,62.0,2023-02-21 07:00:00
15,13.0,13.1,12.8,33,0.0,11.9,257,19.1,1021.6,123.0,2023-02-21 07:30:00
16,13.1,13.6,12.7,33,0.0,10.1,253,16.9,1021.7,219.0,2023-02-21 08:00:00
17,13.9,14.0,13.6,35,0.0,6.5,232,12.6,1021.3,211.0,2023-02-21 08:30:00
18,13.3,13.7,13.0,43,0.0,7.2,256,13.3,1021.4,143.0,2023-02-21 09:00:00
19,13.5,13.9,13.4,40,0.0,8.3,257,14.4,1021.3,181.0,2023-02-21 09:30:00
20,14.3,15.2,14.0,41,0.0,6.5,217,15.1,1021.0,406.0,2023-02-21 10:00:00
21,15.8,16.1,15.3,39,0.0,8.6,223,18.0,1020.6,557.0,2023-02-21 10:30:00
22,17.4,18.4,15.9,32,0.0,11.2,224,18.4,1020.0,584.0,2023-02-21 11:00:00
23,18.1,18.7,17.8,33,0.0,10.1,222,16.9,1019.5,599.0,2023-02-21 11:30:00
24,18.6,18.9,18.1,38,0.0,9.7,215,17.3,1019.1,594.0,2023-02-21 12:00:00
25,18.6,19.2,18.1,44,0.0,12.2,216,19.4,1018.7,575.0,2023-02-21 12:30:00
26,18.3,18.8,17.8,42,0.0,12.6,216,19.1,1018.3,548.0,2023-02-21 13:00:00
27,18.1,18.5,17.5,40,0.0,14.8,217,21.6,1018.1,507.0,2023-02-21 13:30:00
28,17.6,17.9,17.4,42,0.0,14.0,218,20.5,1017.8,389.0,2023-02-21 14:00:00
29,17.5,17.9,17.0,45,0.0,13.3,220,20.2,1017.5,385.0,2023-02-21 14:30:00
30,16.9,17.8,16.2,47,0.0,10.1,226,18.0,1017.4,273.0,2023-02-21 15:00:00
31,15.3,16.5,14.2,52,0.0,10.8,234,19.4,1017.6,115.0,2023-02-21 15:30:00
32,13.3,14.1,12.6,62,0.0,11.5,238,19.8,1017.6,76.0,2023-02-21 16:00:00
33,13.1,14.2,12.6,52,0.0,19.1,268,28.4,1017.3,37.0,2023-02-21 16:30:00
34,14.4,14.6,14.2,40,0.0,21.2,275,30.2,1017.0,29.0,2023-02-21 17:00:00
35,15.2,15.5,14.6,36,0.0,30.2,311,37.8,1016.5,0.0,2023-02-21 17:30:00
36,14.3,16.2,12.9,47,0.0,23.4,291,35.6,1017.0,0.0,2023-02-21 18:00:00
37,15.5,16.2,14.2,42,0.0,18.7,0,31.7,1016.6,0.0,2023-02-21 18:30:00
38,13.1,15.5,11.4,65,0.0,7.9,224,16.6,1017.2,0.0,2023-02-21 19:00:00
39,11.7,12.3,11.3,67,0.0,12.2,230,16.9,1017.5,0.0,2023-02-21 19:30:00
40,11.9,12.4,11.4,60,0.0,15.1,233,22.3,1017.8,0.0,2023-02-21 20:00:00
41,12.2,12.6,11.8,53,0.0,17.3,242,24.5,1018.1,0.0,2023-02-21 20:30:00
42,12.5,12.7,12.2,51,0.0,14.4,245,19.1,1018.3,0.0,2023-02-21 21:00:00
43,11.8,12.1,11.3,69,0.0,6.8,9,12.2,1018.8,0.0,2023-02-21 21:30:00
44,11.0,11.2,10.7,85,0.0,7.6,45,13.3,1018.8,0.0,2023-02-21 22:00:00
45,10.5,10.7,10.4,89,0.0,7.6,50,11.9,1018.8,0.0,2023-02-21 22:30:00
46,10.5,10.5,10.5,99,0.0,10.1,66,15.1,1018.7,0.0,2023-02-21 23:00:00
47,10.3,10.5,10.2,100,0.0,10.1,61,15.1,1018.7,0.0,2023-02-21 23:30:00
0,10.0,10.2,9.8,100,0.0,13.3,58,17.6,1018.5,0.0,2023-02-22 00:00:00
1,9.8,9.9,9.8,100,0.0,13.3,66,18.7,1018.5,0.0,2023-02-22 00:30:00
2,9.7,9.8,9.6,100,0.0,14.0,63,21.2,1018.4,0.0,2023-02-22 01:00:00
3,9.5,9.6,9.5,100,0.0,14.0,62,20.5,1018.3,0.0,2023-02-22 01:30:00
4,9.4,9.5,9.3,100,0.0,13.7,64,22.0,1018.1,0.0,2023-02-22 02:00:00
5,9.2,9.3,9.1,100,0.0,16.6,59,23.8,1017.6,0.0,2023-02-22 02:30:00
6,9.0,9.1,8.9,98,0.0,13.3,58,21.6,1017.6,0.0,2023-02-22 03:00:00
7,8.9,9.0,8.7,96,0.0,11.9,61,19.1,1017.5,0.0,2023-02-22 03:30:00
8,8.6,8.7,8.5,96,0.0,10.8,60,19.1,1017.5,0.0,2023-02-22 04:00:00
9,8.4,8.5,8.3,97,0.0,11.2,63,15.8,1017.6,0.0,2023-02-22 04:30:00
10,8.4,8.5,8.3,96,0.0,13.0,61,18.4,1017.7,0.0,2023-02-22 05:00:00
11,8.4,8.5,8.3,95,0.0,10.8,65,16.2,1017.8,0.0,2023-02-22 05:30:00
12,8.2,8.3,8.1,95,0.0,8.6,63,14.0,1017.9,0.0,2023-02-22 06:00:00
13,8.1,8.5,8.0,97,0.0,10.4,56,15.5,1018.1,11.0,2023-02-22 06:30:00
14,8.9,9.2,8.6,91,0.0,10.8,36,16.2,1018.0,51.0,2023-02-22 07:00:00
15,9.6,10.1,9.2,84,0.0,7.6,33,11.5,1018.1,123.0,2023-02-22 07:30:00
16,10.3,10.6,10.1,81,0.0,5.4,39,11.2,1018.2,204.0,2023-02-22 08:00:00
17,11.0,11.6,10.6,79,0.0,5.8,41,13.7,1018.2,327.0,2023-02-22 08:30:00
18,12.1,12.5,11.7,74,0.0,3.6,72,12.2,1018.0,363.0,2023-02-22 09:00:00
19,12.7,13.0,12.3,71,0.0,3.2,83,10.8,1018.0,303.0,2023-02-22 09:30:00
20,12.9,13.0,12.7,69,0.0,4.0,90,11.9,1018.0,303.0,2023-02-22 10:00:00
21,12.9,13.5,12.2,69,0.0,4.0,122,12.6,1018.1,413.0,2023-02-22 10:30:00
22,13.9,14.2,13.6,65,0.0,4.3,142,15.1,1017.8,570.0,2023-02-22 11:00:00
