index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
19,9.8,10.1,9.5,64,0.0,29.5,329,37.1,1016.1,543.0,2018-03-26 09:30:00
20,10.4,11.0,9.9,64,0.0,27.0,327,40.0,1016.2,628.0,2018-03-26 10:00:00
21,11.7,12.3,11.2,62,0.0,22.3,328,33.1,1015.9,809.0,2018-03-26 10:30:00
22,13.2,13.9,12.2,61,0.0,10.1,303,26.6,1015.6,833.0,2018-03-26 11:00:00
23,13.9,14.5,13.3,60,0.0,11.2,260,28.1,1015.6,845.0,2018-03-26 11:30:00
24,14.5,14.9,14.1,57,0.0,9.7,269,23.4,1015.5,841.0,2018-03-26 12:00:00
25,14.8,15.4,14.3,55,0.0,11.2,260,24.1,1015.3,825.0,2018-03-26 12:30:00
26,15.3,15.8,14.9,54,0.0,14.0,255,28.1,1015.0,811.0,2018-03-26 13:00:00
27,15.4,16.3,14.8,52,0.0,9.7,293,26.3,1015.1,569.0,2018-03-26 13:30:00
28,15.2,15.4,14.9,52,0.0,5.8,274,24.1,1015.1,370.0,2018-03-26 14:00:00
29,15.6,16.3,15.1,52,0.0,5.8,310,17.3,1015.1,498.0,2018-03-26 14:30:00
30,15.4,15.8,15.1,53,0.0,5.0,315,14.8,1015.2,363.0,2018-03-26 15:00:00
31,14.9,15.6,14.2,54,0.0,9.7,24,23.8,1015.4,164.0,2018-03-26 15:30:00
32,14.1,14.2,14.0,56,0.0,10.8,31,19.4,1015.7,132.0,2018-03-26 16:00:00
33,13.9,14.1,13.5,57,0.4,11.2,48,24.8,1015.8,68.0,2018-03-26 16:30:00
34,11.2,13.5,9.2,66,4.2,20.5,14,43.6,1017.2,3.0,2018-03-26 17:00:00
35,9.5,10.0,8.6,69,2.0,15.8,318,42.8,1018.0,1.0,2018-03-26 17:30:00
36,9.1,10.0,8.6,78,0.7,24.8,18,40.3,1018.2,3.0,2018-03-26 18:00:00
37,10.1,10.7,9.0,69,0.0,13.3,329,27.7,1017.9,0.0,2018-03-26 18:30:00
38,10.7,11.0,10.5,64,0.0,12.2,342,23.4,1018.2,0.0,2018-03-26 19:00:00
39,10.6,10.7,10.5,63,0.0,13.0,333,25.6,1018.7,0.0,2018-03-26 19:30:00
40,10.3,10.5,10.1,63,0.0,21.6,328,30.6,1019.2,0.0,2018-03-26 20:00:00
41,10.2,10.3,9.9,59,0.0,20.5,323,26.6,1019.5,0.0,2018-03-26 20:30:00
42,9.6,9.9,9.0,60,0.0,9.7,345,20.5,1019.8,0.0,2018-03-26 21:00:00
43,9.0,9.2,8.9,63,0.0,2.5,337,7.2,1020.2,0.0,2018-03-26 21:30:00
44,8.9,9.0,8.8,55,0.0,16.2,313,22.3,1020.1,0.0,2018-03-26 22:00:00
45,8.9,9.0,8.7,54,0.0,14.8,327,20.5,1020.2,0.0,2018-03-26 22:30:00
46,8.7,8.8,8.5,56,0.0,11.2,332,19.4,1020.3,0.0,2018-03-26 23:00:00
47,8.3,8.6,8.1,61,0.0,11.2,347,23.4,1020.5,0.0,2018-03-26 23:30:00
0,7.9,8.1,7.8,65,0.0,14.8,335,26.3,1020.7,0.0,2018-03-27 00:00:00
1,8.0,8.1,7.7,77,0.0,11.2,15,18.4,1020.6,0.0,2018-03-27 00:30:00
2,7.8,8.0,7.5,73,0.0,15.8,356,25.9,1020.4,0.0,2018-03-27 01:00:00
3,7.4,7.5,7.2,70,0.0,21.2,328,28.4,1020.3,0.0,2018-03-27 01:30:00
4,6.9,7.4,6.7,64,0.0,25.6,318,29.9,1020.3,0.0,2018-03-27 02:00:00
5,6.6,7.1,6.3,65,0.0,30.2,319,36.0,1020.3,0.0,2018-03-27 02:30:00
6,7.3,7.4,7.2,58,0.0,28.8,328,33.8,1020.2,0.0,2018-03-27 03:00:00
7,7.0,7.2,6.7,60,0.0,29.2,332,32.4,1020.2,0.0,2018-03-27 03:30:00
8,6.4,6.7,6.0,65,0.0,32.8,322,37.8,1020.2,0.0,2018-03-27 04:00:00
9,5.9,6.1,5.7,70,0.0,32.8,318,37.4,1020.4,0.0,2018-03-27 04:30:00
10,5.5,5.7,5.3,74,0.0,34.9,319,40.3,1020.6,0.0,2018-03-27 05:00:00
11,5.6,5.9,5.4,73,0.0,37.4,322,42.5,1020.8,4.0,2018-03-27 05:30:00
12,6.0,6.3,5.8,71,0.0,35.3,320,41.4,1020.8,40.0,2018-03-27 06:00:00
13,5.8,6.0,5.6,73,0.0,34.6,317,39.6,1021.2,157.0,2018-03-27 06:30:00
14,6.6,7.2,5.9,68,0.0,33.1,326,40.0,1021.2,255.0,2018-03-27 07:00:00
15,6.9,7.3,6.7,68,0.0,28.1,318,37.4,1021.3,346.0,2018-03-27 07:30:00
16,7.9,8.3,7.4,63,0.0,25.9,326,37.1,1021.3,465.0,2018-03-27 08:00:00
17,8.6,9.2,8.3,59,0.0,22.0,322,36.4,1021.4,552.0,2018-03-27 08:30:00
18,9.6,10.6,9.2,58,0.0,22.7,322,33.8,1021.2,693.0,2018-03-27 09:00:00
19,11.0,11.3,10.6,57,0.0,15.1,319,32.4,1021.0,682.0,2018-03-27 09:30:00
20,10.8,11.0,10.6,55,0.0,15.8,319,28.8,1021.0,536.0,2018-03-27 10:00:00
21,11.7,12.4,10.9,59,0.0,10.1,275,21.6,1020.8,788.0,2018-03-27 10:30:00
22,13.0,14.0,12.1,57,0.0,11.2,230,21.6,1020.3,826.0,2018-03-27 11:00:00
23,13.1,13.7,12.6,58,0.0,16.6,211,26.6,1019.9,817.0,2018-03-27 11:30:00
24,13.5,13.9,12.8,59,0.0,11.5,210,19.8,1019.9,832.0,2018-03-27 12:00:00
25,14.2,14.6,13.9,59,0.0,14.4,207,24.1,1019.4,799.0,2018-03-27 12:30:00
26,14.6,14.8,14.2,62,0.0,14.0,211,24.1,1019.0,751.0,2018-03-27 13:00:00
27,13.9,14.3,12.8,63,0.0,16.9,219,27.0,1018.9,591.0,2018-03-27 13:30:00
28,11.8,12.6,11.4,68,0.0,18.4,221,23.8,1019.1,298.0,2018-03-27 14:00:00
29,11.7,12.5,11.2,73,0.0,19.4,219,25.6,1018.9,404.0,2018-03-27 14:30:00
30,12.0,12.7,11.5,78,0.0,18.7,214,28.1,1018.7,353.0,2018-03-27 15:00:00
31,13.0,13.3,12.7,78,0.0,14.0,208,22.0,1018.4,363.0,2018-03-27 15:30:00
32,12.2,12.6,11.9,84,0.0,12.6,214,18.4,1018.6,188.0,2018-03-27 16:00:00
33,12.5,12.7,12.0,84,0.0,13.0,228,17.6,1018.4,236.0,2018-03-27 16:30:00
34,12.3,12.4,12.2,85,0.0,7.9,234,13.3,1018.4,138.0,2018-03-27 17:00:00
35,11.7,12.1,11.4,87,0.0,6.8,238,11.9,1018.5,38.0,2018-03-27 17:30:00
36,12.5,13.1,11.4,77,0.0,7.6,285,15.5,1018.5,2.0,2018-03-27 18:00:00
37,13.3,13.8,13.0,72,0.0,7.9,324,21.6,1018.2,0.0,2018-03-27 18:30:00
38,13.5,13.7,13.3,71,0.0,4.7,305,20.5,1018.2,0.0,2018-03-27 19:00:00
39,13.0,13.3,12.6,74,0.0,5.8,197,16.2,1018.4,0.0,2018-03-27 19:30:00
40,13.1,13.2,12.8,71,0.0,4.0,214,12.6,1018.4,0.0,2018-03-27 20:00:00
41,13.4,13.6,13.1,67,0.0,4.0,185,17.3,1018.3,0.0,2018-03-27 20:30:00
42,13.5,13.7,13.3,65,0.0,6.1,298,27.7,1018.1,0.0,2018-03-27 21:00:00
43,13.2,13.6,12.7,67,0.0,7.2,193,22.3,1018.2,0.0,2018-03-27 21:30:00
44,12.8,13.0,12.5,70,0.0,5.0,178,17.3,1018.2,0.0,2018-03-27 22:00:00
45,12.3,12.7,11.8,72,0.0,5.0,169,14.8,1018.4,0.0,2018-03-27 22:30:00
46,12.4,13.0,11.9,71,0.0,11.5,314,22.3,1018.6,0.0,2018-03-27 23:00:00
47,12.8,13.0,12.5,67,0.0,17.6,356,31.3,1018.2,0.0,2018-03-27 23:30:00
0,12.5,12.6,12.4,70,0.0,20.9,13,28.8,1018.0,0.0,2018-03-28 00:00:00
1,12.3,12.5,12.0,72,0.0,22.7,19,28.1,1018.0,0.0,2018-03-28 00:30:00
2,11.6,12.0,11.4,74,0.0,17.6,14,23.4,1017.9,0.0,2018-03-28 01:00:00
3,11.7,12.1,11.4,73,0.0,16.6,20,20.5,1017.4,0.0,2018-03-28 01:30:00
4,12.4,12.6,12.0,69,0.0,15.8,0,21.6,1017.2,0.0,2018-03-28 02:00:00
5,11.9,12.4,11.5,70,0.0,13.3,21,24.5,1017.1,0.0,2018-03-28 02:30:00
6,11.4,11.5,11.3,73,0.0,16.2,10,31.0,1017.0,0.0,2018-03-28 03:00:00
7,11.8,12.8,11.4,70,0.0,24.1,358,28.8,1016.8,0.0,2018-03-28 03:30:00
8,12.8,13.2,12.4,65,0.0,14.4,359,23.0,1016.7,0.0,2018-03-28 04:00:00
9,12.9,13.1,12.6,64,0.0,13.3,4,19.1,1016.5,0.0,2018-03-28 04:30:00
10,12.8,12.9,12.3,64,0.0,14.0,345,19.8,1016.3,0.0,2018-03-28 05:00:00
11,11.9,12.2,11.7,68,0.0,12.2,328,24.5,1016.5,3.0,2018-03-28 05:30:00
12,11.7,11.8,11.5,69,0.0,19.4,319,26.3,1016.5,31.0,2018-03-28 06:00:00
13,12.0,12.3,11.5,69,0.0,15.1,318,22.3,1016.6,141.0,2018-03-28 06:30:00
14,12.7,13.1,12.2,67,0.0,11.2,323,20.9,1016.4,268.0,2018-03-28 07:00:00
15,12.5,13.1,12.0,68,0.0,4.7,281,10.1,1016.6,367.0,2018-03-28 07:30:00
16,13.4,14.3,12.8,67,0.0,7.9,312,16.2,1016.3,466.0,2018-03-28 08:00:00
17,13.9,14.3,13.7,64,0.0,9.0,299,19.8,1016.4,556.0,2018-03-28 08:30:00
18,14.2,14.6,13.7,63,0.0,7.9,273,18.7,1016.3,639.0,2018-03-28 09:00:00
19,15.1,15.5,14.6,60,0.0,10.1,281,17.6,1016.0,711.0,2018-03-28 09:30:00
20,16.1,16.8,15.4,56,0.0,7.2,248,19.8,1015.6,768.0,2018-03-28 10:00:00
21,16.8,17.2,16.5,63,0.0,6.8,201,13.3,1015.2,800.0,2018-03-28 10:30:00
22,16.6,16.9,16.3,63,0.0,11.9,209,19.8,1014.7,829.0,2018-03-28 11:00:00
23,17.0,17.2,16.6,59,0.0,15.5,218,24.1,1014.2,847.0,2018-03-28 11:30:00
24,17.9,18.3,17.4,56,0.0,13.7,214,20.5,1013.6,843.0,2018-03-28 12:00:00
25,18.6,19.2,18.0,54,0.0,13.7,208,20.2,1013.0,825.0,2018-03-28 12:30:00
26,19.1,19.4,18.9,53,0.0,14.8,205,25.2,1012.3,798.0,2018-03-28 13:00:00
27,18.9,19.2,18.4,53,0.0,16.2,215,24.5,1011.8,752.0,2018-03-28 13:30:00
28,18.9,19.5,18.5,51,0.0,14.8,219,23.4,1011.3,694.0,2018-03-28 14:00:00
29,18.8,19.3,18.4,50,0.0,18.4,218,29.2,1010.9,619.0,2018-03-28 14:30:00
30,18.6,19.2,18.3,52,0.0,14.4,210,22.7,1010.5,534.0,2018-03-28 15:00:00
31,18.9,19.1,18.7,50,0.0,17.3,224,31.0,1010.1,440.0,2018-03-28 15:30:00
32,18.8,19.1,18.7,44,0.0,21.2,238,33.1,1010.0,342.0,2018-03-28 16:00:00
33,17.6,18.6,16.0,49,0.0,17.6,222,29.2,1010.3,175.0,2018-03-28 16:30:00
34,15.4,16.0,14.9,60,0.0,12.6,232,19.4,1010.7,90.0,2018-03-28 17:00:00
35,15.3,15.4,15.1,57,0.0,14.0,240,20.2,1010.7,59.0,2018-03-28 17:30:00
36,15.3,15.6,15.1,50,0.0,13.7,244,21.6,1010.6,2.0,2018-03-28 18:00:00
37,15.8,16.1,15.4,43,0.0,17.6,250,26.3,1010.7,0.0,2018-03-28 18:30:00
38,15.8,16.0,15.1,42,0.0,14.8,250,23.0,1011.0,0.0,2018-03-28 19:00:00
39,14.5,15.1,12.6,56,0.0,5.8,194,10.1,1011.4,0.0,2018-03-28 19:30:00
40,12.3,12.5,12.1,78,0.0,7.2,33,14.0,1011.8,0.0,2018-03-28 20:00:00
41,11.5,12.2,10.9,83,0.0,13.3,45,18.4,1012.1,0.0,2018-03-28 20:30:00
42,10.6,10.9,10.4,91,0.0,16.6,54,20.5,1012.1,0.0,2018-03-28 21:00:00
43,10.3,10.4,10.3,92,0.0,16.9,55,22.3,1012.2,0.0,2018-03-28 21:30:00
44,10.4,10.7,10.3,89,0.0,14.0,55,21.2,1012.1,0.0,2018-03-28 22:00:00
45,10.7,11.1,10.3,87,0.0,16.2,54,28.8,1011.6,0.0,2018-03-28 22:30:00
46,11.4,11.8,10.8,81,0.0,23.4,54,32.4,1011.1,0.0,2018-03-28 23:00:00
47,11.2,11.4,10.8,81,0.0,25.2,48,36.4,1010.7,0.0,2018-03-28 23:30:00
0,11.6,11.8,11.5,75,0.0,24.8,50,39.6,1010.3,0.0,2018-03-29 00:00:00
1,11.6,11.7,11.5,74,0.0,22.7,48,32.4,1010.1,0.0,2018-03-29 00:30:00
2,11.5,11.5,11.4,74,0.0,23.0,49,34.9,1009.8,0.0,2018-03-29 01:00:00
3,11.6,11.6,11.5,72,0.0,23.0,56,32.8,1009.6,0.0,2018-03-29 01:30:00
4,11.7,11.8,11.6,71,0.0,23.0,60,34.6,1009.5,0.0,2018-03-29 02:00:00
5,11.8,11.8,11.7,70,0.0,20.5,62,32.0,1009.2,0.0,2018-03-29 02:30:00
6,11.7,11.8,11.6,70,0.0,19.8,58,27.7,1009.3,0.0,2018-03-29 03:00:00
7,11.7,11.7,11.7,70,0.0,18.0,54,26.6,1009.5,0.0,2018-03-29 03:30:00
8,11.8,11.9,11.7,70,0.0,13.3,46,21.6,1009.6,0.0,2018-03-29 04:00:00
9,11.6,11.8,11.5,71,0.0,14.8,62,28.4,1009.8,0.0,2018-03-29 04:30:00
10,11.3,11.5,11.2,73,0.0,16.2,68,24.8,1009.7,0.0,2018-03-29 05:00:00
11,11.1,11.2,11.0,75,0.0,16.2,70,23.8,1009.8,8.0,2018-03-29 05:30:00
12,11.0,11.0,10.9,78,0.0,12.6,77,18.4,1010.1,40.0,2018-03-29 06:00:00
13,11.0,11.2,10.9,79,0.0,5.0,110,13.0,1010.3,85.0,2018-03-29 06:30:00
14,11.6,12.0,11.2,76,0.0,3.6,159,7.9,1010.4,243.0,2018-03-29 07:00:00
15,11.8,12.1,11.6,75,0.0,2.5,234,6.5,1010.4,323.0,2018-03-29 07:30:00
16,12.5,12.9,12.1,71,0.0,4.0,208,10.4,1010.4,443.0,2018-03-29 08:00:00
17,13.1,13.3,12.9,69,0.0,6.8,205,15.1,1010.2,544.0,2018-03-29 08:30:00
18,13.5,13.8,13.2,67,0.0,10.8,214,17.6,1010.3,638.0,2018-03-29 09:00:00
19,14.3,14.8,13.9,65,0.0,12.6,207,20.9,1010.0,617.0,2018-03-29 09:30:00
20,14.8,15.2,14.2,66,0.0,15.1,209,23.0,1009.7,628.0,2018-03-29 10:00:00
21,14.6,15.2,14.1,68,0.0,14.4,219,25.6,1009.8,775.0,2018-03-29 10:30:00
22,14.9,15.4,14.1,67,0.0,17.3,215,24.8,1009.5,776.0,2018-03-29 11:00:00
23,14.8,15.4,14.2,67,0.0,17.3,215,27.0,1009.1,687.0,2018-03-29 11:30:00
24,14.6,15.5,13.7,68,0.0,19.8,211,27.0,1008.9,766.0,2018-03-29 12:00:00
25,14.9,15.2,14.3,69,0.0,19.8,213,34.6,1008.6,771.0,2018-03-29 12:30:00
26,14.3,14.8,13.7,72,0.0,20.5,213,31.0,1008.4,629.0,2018-03-29 13:00:00
27,14.0,14.5,13.4,72,0.0,21.2,217,29.9,1008.2,647.0,2018-03-29 13:30:00
28,14.0,14.8,13.4,72,0.0,22.7,219,31.3,1008.0,692.0,2018-03-29 14:00:00
29,13.8,14.2,13.4,71,0.0,20.9,216,31.0,1007.8,617.0,2018-03-29 14:30:00
30,13.8,14.1,13.3,66,0.0,19.8,217,29.2,1007.6,530.0,2018-03-29 15:00:00
31,13.9,14.2,13.7,66,0.0,17.3,198,28.1,1007.4,432.0,2018-03-29 15:30:00
32,13.8,14.1,13.5,67,0.0,14.4,187,22.3,1007.3,329.0,2018-03-29 16:00:00
33,12.9,13.9,12.3,70,0.0,14.4,204,23.8,1007.4,218.0,2018-03-29 16:30:00
34,11.7,12.2,11.3,75,0.0,15.1,218,20.5,1007.7,124.0,2018-03-29 17:00:00
35,10.7,11.3,10.3,81,0.0,11.9,221,16.2,1008.0,26.0,2018-03-29 17:30:00
36,10.2,10.3,10.2,85,0.0,10.4,214,14.4,1008.1,2.0,2018-03-29 18:00:00
37,10.1,10.2,9.9,88,0.0,9.4,234,13.3,1008.2,0.0,2018-03-29 18:30:00
38,9.8,9.9,9.7,90,0.0,9.4,225,13.0,1008.3,0.0,2018-03-29 19:00:00
39,9.6,9.7,9.5,91,0.0,4.7,216,6.8,1008.3,0.0,2018-03-29 19:30:00
40,9.6,9.7,9.6,91,0.0,2.5,151,5.4,1008.2,0.0,2018-03-29 20:00:00
41,9.6,9.6,9.5,93,0.0,6.1,143,10.1,1008.2,0.0,2018-03-29 20:30:00
42,9.6,9.6,9.5,94,0.0,6.1,193,10.8,1008.1,0.0,2018-03-29 21:00:00
43,9.4,9.5,9.3,94,0.0,2.5,205,7.2,1008.0,0.0,2018-03-29 21:30:00
44,9.1,9.3,9.1,95,0.0,5.4,197,8.3,1007.9,0.0,2018-03-29 22:00:00
45,9.3,9.4,9.2,96,0.0,4.0,165,6.8,1007.6,0.0,2018-03-29 22:30:00
46,9.4,9.4,9.3,94,0.0,2.2,179,5.0,1007.4,0.0,2018-03-29 23:00:00
47,9.3,9.4,9.2,95,0.0,1.4,147,4.0,1007.2,0.0,2018-03-29 23:30:00
0,9.4,9.5,9.4,95,0.0,3.2,98,10.8,1006.8,0.0,2018-03-30 00:00:00
1,9.4,9.5,9.2,96,0.0,7.2,63,14.4,1006.1,0.0,2018-03-30 00:30:00
2,8.9,9.2,8.7,96,0.0,10.4,41,15.5,1005.7,0.0,2018-03-30 01:00:00
3,8.6,8.7,8.6,96,0.0,5.0,47,9.7,1005.5,0.0,2018-03-30 01:30:00
4,8.6,8.7,8.6,96,0.0,3.2,70,6.1,1005.0,0.0,2018-03-30 02:00:00
5,8.8,8.8,8.7,96,0.0,5.8,210,9.0,1004.7,0.0,2018-03-30 02:30:00
6,8.8,8.8,8.8,96,0.0,10.1,256,16.9,1004.5,0.0,2018-03-30 03:00:00
7,8.7,8.8,8.7,95,0.0,12.6,265,17.3,1004.1,0.0,2018-03-30 03:30:00
8,8.7,8.7,8.7,93,0.0,13.3,267,18.0,1003.9,0.0,2018-03-30 04:00:00
9,8.5,8.7,8.3,93,0.0,13.0,261,24.5,1003.7,0.0,2018-03-30 04:30:00
10,8.1,8.3,8.0,93,0.0,6.8,249,20.2,1003.7,0.0,2018-03-30 05:00:00
11,8.1,8.1,8.0,94,0.0,4.7,306,18.7,1003.6,12.0,2018-03-30 05:30:00
12,8.6,9.0,8.1,92,0.0,5.8,78,18.4,1003.4,86.0,2018-03-30 06:00:00
13,8.9,9.0,8.8,89,0.0,5.4,225,19.4,1003.5,153.0,2018-03-30 06:30:00
14,9.3,9.3,9.1,79,0.0,8.6,228,23.0,1003.7,192.0,2018-03-30 07:00:00
15,10.1,10.6,9.3,72,0.0,8.6,227,20.9,1003.7,386.0,2018-03-30 07:30:00
16,11.1,11.7,10.5,65,0.0,9.7,233,25.6,1003.6,486.0,2018-03-30 08:00:00
17,12.0,12.5,11.7,57,0.0,11.5,238,36.0,1003.4,565.0,2018-03-30 08:30:00
18,12.3,12.6,12.2,53,0.0,19.1,240,42.5,1003.5,650.0,2018-03-30 09:00:00
19,13.2,13.7,12.7,49,0.0,15.5,236,37.4,1003.5,717.0,2018-03-30 09:30:00
20,13.6,14.0,13.3,45,0.0,16.9,256,45.7,1003.2,779.0,2018-03-30 10:00:00
21,14.2,14.6,13.9,44,0.0,14.8,247,34.6,1003.0,824.0,2018-03-30 10:30:00
22,14.8,15.3,14.5,42,0.0,20.2,243,40.0,1002.8,849.0,2018-03-30 11:00:00
23,15.3,15.6,14.7,40,0.0,18.0,249,39.2,1002.6,806.0,2018-03-30 11:30:00
24,15.6,16.6,14.9,39,0.0,22.0,242,37.1,1002.3,894.0,2018-03-30 12:00:00
25,15.8,16.3,15.0,35,0.0,16.9,249,43.6,1002.0,816.0,2018-03-30 12:30:00
26,16.0,16.4,15.6,32,0.0,16.6,252,36.7,1001.6,815.0,2018-03-30 13:00:00
27,16.4,16.9,15.9,32,0.0,21.6,240,40.0,1001.1,776.0,2018-03-30 13:30:00
28,16.1,16.7,15.7,30,0.0,25.9,238,41.4,1000.7,712.0,2018-03-30 14:00:00
29,16.1,16.5,15.5,30,0.0,26.6,242,43.9,1000.5,581.0,2018-03-30 14:30:00
30,15.3,16.4,14.2,28,0.0,24.5,240,44.3,1000.6,229.0,2018-03-30 15:00:00
31,13.3,14.2,12.2,39,0.0,37.4,245,64.1,1001.0,129.0,2018-03-30 15:30:00
32,11.2,12.0,10.7,52,0.0,36.7,245,57.2,1001.6,77.0,2018-03-30 16:00:00
33,10.7,10.8,10.6,51,0.0,25.2,243,43.6,1001.7,58.0,2018-03-30 16:30:00
34,11.0,11.2,10.8,48,0.0,25.2,255,43.2,1001.8,93.0,2018-03-30 17:00:00
35,10.6,10.8,10.4,52,0.0,22.0,263,33.1,1001.8,81.0,2018-03-30 17:30:00
36,10.4,10.4,10.2,54,0.0,21.2,254,34.9,1001.6,5.0,2018-03-30 18:00:00
37,9.9,10.2,9.7,56,0.0,20.9,246,31.3,1001.7,0.0,2018-03-30 18:30:00
38,9.7,9.9,9.5,57,0.0,20.9,242,27.7,1001.9,0.0,2018-03-30 19:00:00
39,9.7,9.8,9.5,57,0.0,21.6,249,29.9,1002.3,0.0,2018-03-30 19:30:00
40,9.6,9.8,9.5,60,0.0,20.2,246,30.2,1002.2,0.0,2018-03-30 20:00:00
41,9.4,9.6,9.2,63,0.0,24.8,245,33.8,1002.0,0.0,2018-03-30 20:30:00
42,9.2,9.3,9.1,66,0.0,25.9,250,34.9,1001.7,0.0,2018-03-30 21:00:00
43,9.4,9.5,9.3,66,0.0,25.6,265,33.5,1001.4,0.0,2018-03-30 21:30:00
44,9.3,9.5,9.1,66,0.0,26.6,277,32.0,1001.4,0.0,2018-03-30 22:00:00
45,9.2,9.3,9.0,67,0.0,27.0,280,33.5,1001.4,0.0,2018-03-30 22:30:00
46,9.1,9.3,8.8,65,0.0,27.0,282,31.0,1001.2,0.0,2018-03-30 23:00:00
47,9.0,9.1,8.7,64,0.0,26.6,275,35.3,1001.1,0.0,2018-03-30 23:30:00
0,9.1,9.4,8.8,59,0.0,20.2,266,33.5,1000.8,0.0,2018-03-31 00:00:00
1,9.4,9.6,8.8,52,0.0,17.3,261,32.4,1000.6,0.0,2018-03-31 00:30:00
2,8.3,8.8,8.1,60,0.0,6.5,249,22.7,1000.5,0.0,2018-03-31 01:00:00
3,8.6,9.1,8.1,49,0.0,15.8,253,35.6,1000.1,0.0,2018-03-31 01:30:00
4,9.0,9.1,8.9,44,0.0,22.3,253,40.7,999.6,0.0,2018-03-31 02:00:00
5,9.1,9.2,9.0,48,0.0,28.8,256,51.1,999.3,0.0,2018-03-31 02:30:00
6,8.9,9.0,8.5,50,0.0,22.0,248,40.0,999.5,0.0,2018-03-31 03:00:00
7,7.7,8.4,7.1,62,0.0,14.4,250,40.0,999.8,0.0,2018-03-31 03:30:00
8,6.8,7.1,6.6,68,0.0,12.2,247,36.0,999.8,0.0,2018-03-31 04:00:00
9,6.3,6.5,6.2,71,0.0,8.3,237,24.8,999.7,0.0,2018-03-31 04:30:00
10,6.1,6.2,6.0,71,0.0,7.9,228,31.3,1000.0,0.0,2018-03-31 05:00:00
11,5.7,5.9,5.6,73,0.0,9.0,247,32.4,1000.2,4.0,2018-03-31 05:30:00
12,5.6,5.7,5.6,71,0.0,19.1,237,39.2,1000.3,16.0,2018-03-31 06:00:00
13,5.7,5.8,5.7,69,0.0,14.8,236,37.8,1000.6,54.0,2018-03-31 06:30:00
14,5.9,6.3,5.7,68,0.0,11.9,229,34.6,1000.6,172.0,2018-03-31 07:00:00
15,7.2,7.6,6.5,63,0.0,12.2,233,41.4,1000.2,415.0,2018-03-31 07:30:00
16,7.8,8.0,7.6,60,0.0,13.3,242,49.0,1000.2,377.0,2018-03-31 08:00:00
17,8.2,9.4,7.5,59,0.0,11.9,111,54.7,1000.5,494.0,2018-03-31 08:30:00
18,9.5,9.7,9.2,54,0.0,14.0,274,61.6,1001.0,551.0,2018-03-31 09:00:00
19,9.8,10.6,9.1,52,0.0,12.2,221,43.6,1001.0,758.0,2018-03-31 09:30:00
20,9.9,10.8,8.9,54,0.0,15.1,182,57.6,1001.2,546.0,2018-03-31 10:00:00
21,9.2,10.0,8.9,57,0.0,12.2,189,45.0,1002.1,424.0,2018-03-31 10:30:00
22,11.5,12.2,10.1,50,0.0,14.0,235,48.6,1002.8,869.0,2018-03-31 11:00:00
23,12.6,13.3,11.9,47,0.0,14.0,237,38.9,1003.4,870.0,2018-03-31 11:30:00
24,13.1,13.6,12.6,45,0.0,14.8,248,47.5,1003.6,878.0,2018-03-31 12:00:00
25,13.7,14.3,13.0,42,0.0,11.9,244,50.8,1003.7,871.0,2018-03-31 12:30:00
26,14.3,14.6,13.7,39,0.0,12.2,230,42.8,1004.0,830.0,2018-03-31 13:00:00
27,14.6,14.8,14.1,36,0.0,10.8,230,36.7,1004.4,773.0,2018-03-31 13:30:00
28,14.3,14.8,13.8,35,0.0,11.2,324,41.8,1004.6,715.0,2018-03-31 14:00:00
29,14.4,14.8,14.0,35,0.0,13.0,109,50.4,1004.7,645.0,2018-03-31 14:30:00
30,14.2,14.6,13.9,36,0.0,10.4,234,36.0,1005.4,539.0,2018-03-31 15:00:00
31,14.2,14.5,13.9,35,0.0,9.7,152,33.8,1005.8,459.0,2018-03-31 15:30:00
32,14.1,14.4,13.8,32,0.0,9.7,168,32.8,1006.4,358.0,2018-03-31 16:00:00
33,13.9,14.1,13.5,30,0.0,10.8,217,59.8,1007.2,244.0,2018-03-31 16:30:00
34,13.0,13.5,12.5,34,0.0,18.7,239,50.4,1008.1,149.0,2018-03-31 17:00:00
35,12.0,12.5,11.5,37,0.0,12.2,238,34.9,1009.0,59.0,2018-03-31 17:30:00
36,11.0,11.5,10.5,39,0.0,7.9,223,29.9,1009.7,3.0,2018-03-31 18:00:00
37,10.4,10.6,10.3,40,0.0,8.3,225,23.0,1010.4,0.0,2018-03-31 18:30:00
38,10.0,10.2,9.8,41,0.0,10.1,237,30.2,1011.3,0.0,2018-03-31 19:00:00
39,9.7,9.9,9.5,42,0.0,9.0,294,33.5,1012.3,0.0,2018-03-31 19:30:00
40,9.3,9.5,9.0,44,0.0,9.0,247,25.9,1013.0,0.0,2018-03-31 20:00:00
41,8.8,9.1,8.7,47,0.0,11.9,270,32.0,1013.7,0.0,2018-03-31 20:30:00
42,8.6,8.7,8.5,49,0.0,16.6,300,35.3,1014.0,0.0,2018-03-31 21:00:00
43,8.3,8.5,8.1,51,0.0,20.9,314,42.1,1014.2,0.0,2018-03-31 21:30:00
44,8.0,8.1,7.9,53,0.0,18.0,308,34.6,1014.6,0.0,2018-03-31 22:00:00
45,7.8,7.9,7.6,53,0.0,23.8,309,40.0,1015.0,0.0,2018-03-31 22:30:00
46,7.5,7.7,7.2,54,0.0,28.4,310,37.8,1015.4,0.0,2018-03-31 23:00:00
