index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
38,8.2,8.3,8.2,88,0.0,11.2,241,14.0,1033.3,0.0,2019-02-24 19:00:00
39,8.1,8.2,8.0,88,0.0,10.4,238,13.0,1033.5,0.0,2019-02-24 19:30:00
40,8.0,8.0,8.0,92,0.0,11.2,236,14.8,1033.5,0.0,2019-02-24 20:00:00
41,8.1,8.3,8.0,90,0.0,16.6,252,20.5,1033.3,0.0,2019-02-24 20:30:00
42,8.2,8.2,8.1,80,0.0,14.0,249,20.2,1033.2,0.0,2019-02-24 21:00:00
43,8.8,9.6,8.2,68,0.0,11.9,268,15.5,1033.2,0.0,2019-02-24 21:30:00
44,9.0,9.6,8.5,62,0.0,7.9,10,15.8,1033.3,0.0,2019-02-24 22:00:00
45,8.6,8.7,8.2,66,0.0,2.5,64,5.4,1033.5,0.0,2019-02-24 22:30:00
46,8.2,8.4,8.1,77,0.0,2.2,149,3.6,1033.7,0.0,2019-02-24 23:00:00
47,8.3,8.4,8.1,78,0.0,5.8,227,9.0,1033.7,0.0,2019-02-24 23:30:00
0,8.2,8.3,8.0,81,0.0,7.9,249,10.1,1033.6,0.0,2019-02-25 00:00:00
1,8.3,8.4,8.1,80,0.0,4.7,261,9.0,1033.4,0.0,2019-02-25 00:30:00
2,8.1,8.5,7.6,75,0.0,2.5,62,7.6,1033.5,0.0,2019-02-25 01:00:00
3,8.2,8.5,8.1,70,0.0,2.2,318,6.1,1033.3,0.0,2019-02-25 01:30:00
4,8.7,8.9,8.4,60,0.0,2.2,261,6.8,1033.3,0.0,2019-02-25 02:00:00
5,9.3,10.0,8.5,56,0.0,5.4,285,13.0,1032.9,0.0,2019-02-25 02:30:00
6,9.9,10.3,9.6,58,0.0,7.2,313,15.8,1032.5,0.0,2019-02-25 03:00:00
7,9.5,10.1,9.2,62,0.0,4.3,112,16.2,1032.7,0.0,2019-02-25 03:30:00
8,9.0,9.5,8.8,67,0.0,5.0,17,17.3,1032.8,0.0,2019-02-25 04:00:00
9,8.6,9.1,8.3,66,0.0,4.3,82,9.4,1033.1,0.0,2019-02-25 04:30:00
10,7.9,8.3,7.7,70,0.0,7.2,52,10.8,1033.2,0.0,2019-02-25 05:00:00
11,7.7,7.9,7.6,72,0.0,6.1,61,8.6,1033.3,0.0,2019-02-25 05:30:00
12,7.3,7.6,6.8,75,0.0,7.9,61,14.8,1033.4,0.0,2019-02-25 06:00:00
13,6.8,7.3,6.6,84,0.0,13.0,33,15.1,1033.7,19.0,2019-02-25 06:30:00
14,7.9,8.6,7.3,88,0.0,10.1,31,14.0,1033.8,85.0,2019-02-25 07:00:00
15,9.2,9.5,8.7,80,0.0,3.2,33,8.3,1033.6,170.0,2019-02-25 07:30:00
16,8.9,9.1,8.7,79,0.0,1.8,333,5.4,1034.0,262.0,2019-02-25 08:00:00
17,8.8,9.2,8.6,80,0.0,1.1,219,6.5,1034.1,350.0,2019-02-25 08:30:00
18,9.6,10.3,9.2,82,0.0,2.5,222,7.6,1034.1,433.0,2019-02-25 09:00:00
19,11.2,11.6,10.4,75,0.0,3.2,181,10.4,1033.8,500.0,2019-02-25 09:30:00
20,11.6,12.0,11.1,74,0.0,6.1,209,13.3,1033.6,549.0,2019-02-25 10:00:00
21,12.2,12.9,11.9,70,0.0,6.1,216,14.8,1033.3,599.0,2019-02-25 10:30:00
22,13.5,14.1,12.5,62,0.0,6.8,224,14.0,1032.9,642.0,2019-02-25 11:00:00
23,14.5,15.2,14.0,55,0.0,7.9,209,13.7,1032.3,661.0,2019-02-25 11:30:00
24,15.4,16.0,14.9,57,0.0,7.6,221,14.0,1031.7,665.0,2019-02-25 12:00:00
25,15.6,16.2,14.8,58,0.0,6.1,235,11.9,1031.2,651.0,2019-02-25 12:30:00
26,16.2,16.8,15.4,59,0.0,7.9,219,15.5,1030.9,619.0,2019-02-25 13:00:00
27,16.2,16.7,15.5,61,0.0,9.7,224,16.9,1030.7,581.0,2019-02-25 13:30:00
28,15.8,16.3,15.3,62,0.0,8.6,230,16.9,1030.7,524.0,2019-02-25 14:00:00
29,16.4,16.9,15.8,59,0.0,7.6,212,14.0,1030.6,451.0,2019-02-25 14:30:00
30,16.6,16.7,16.3,55,0.0,6.8,217,13.0,1030.5,368.0,2019-02-25 15:00:00
31,16.3,16.6,16.0,54,0.0,6.1,218,11.5,1030.4,288.0,2019-02-25 15:30:00
32,16.0,16.3,15.5,55,0.0,6.5,231,11.2,1030.3,217.0,2019-02-25 16:00:00
33,15.1,15.4,14.4,55,0.0,6.8,225,11.2,1030.5,110.0,2019-02-25 16:30:00
34,13.8,14.4,13.0,57,0.0,3.6,188,8.3,1030.8,32.0,2019-02-25 17:00:00
35,12.2,12.9,11.8,62,0.0,5.0,134,9.0,1031.2,0.0,2019-02-25 17:30:00
36,11.4,11.8,11.0,64,0.0,5.0,200,7.2,1031.3,0.0,2019-02-25 18:00:00
37,11.3,12.0,11.0,62,0.0,8.6,261,14.8,1031.3,0.0,2019-02-25 18:30:00
38,12.6,13.0,12.0,50,0.0,16.6,293,21.6,1030.8,0.0,2019-02-25 19:00:00
39,12.8,12.9,12.8,58,0.0,17.6,304,23.0,1030.7,0.0,2019-02-25 19:30:00
40,12.9,13.0,12.8,64,0.0,18.4,308,21.2,1030.8,0.0,2019-02-25 20:00:00
41,13.0,13.1,13.0,63,0.0,18.0,313,21.6,1030.8,0.0,2019-02-25 20:30:00
42,13.1,13.3,12.7,57,0.0,14.0,310,18.0,1030.9,0.0,2019-02-25 21:00:00
43,13.0,13.2,12.6,60,0.0,11.5,337,19.4,1030.8,0.0,2019-02-25 21:30:00
44,13.2,13.3,13.1,59,0.0,13.7,325,19.8,1030.7,0.0,2019-02-25 22:00:00
45,13.5,13.6,13.3,57,0.0,18.7,332,23.4,1030.5,0.0,2019-02-25 22:30:00
46,13.6,13.9,13.4,53,0.0,22.7,342,27.4,1030.0,0.0,2019-02-25 23:00:00
47,13.8,14.2,13.6,51,0.0,21.6,354,28.4,1030.0,0.0,2019-02-25 23:30:00
0,14.4,14.6,14.2,49,0.0,19.1,10,27.0,1029.8,0.0,2019-02-26 00:00:00
1,14.4,14.7,13.8,47,0.0,13.7,24,21.6,1029.6,0.0,2019-02-26 00:30:00
2,13.6,13.8,13.5,49,0.0,12.2,37,17.6,1029.6,0.0,2019-02-26 01:00:00
3,13.4,13.5,13.3,50,0.0,10.1,32,13.0,1029.6,0.0,2019-02-26 01:30:00
4,13.7,14.0,13.5,49,0.0,7.9,30,10.4,1029.4,0.0,2019-02-26 02:00:00
5,13.2,13.8,12.6,51,0.0,10.1,41,13.3,1029.5,0.0,2019-02-26 02:30:00
6,12.5,12.9,12.4,54,0.0,11.9,32,13.7,1029.6,0.0,2019-02-26 03:00:00
7,13.6,14.0,12.9,51,0.0,7.6,33,11.9,1029.2,0.0,2019-02-26 03:30:00
8,14.0,14.3,13.7,49,0.0,4.7,26,9.4,1029.1,0.0,2019-02-26 04:00:00
9,14.3,14.5,14.0,40,0.0,3.2,39,6.1,1029.2,0.0,2019-02-26 04:30:00
10,14.4,14.6,14.2,35,0.0,4.3,46,7.2,1029.4,0.0,2019-02-26 05:00:00
11,14.6,14.8,14.2,32,0.0,3.2,81,7.9,1029.6,0.0,2019-02-26 05:30:00
12,13.7,14.3,13.1,39,0.0,10.1,37,13.3,1029.9,0.0,2019-02-26 06:00:00
13,13.1,13.3,12.9,43,0.0,9.7,32,13.7,1030.3,24.0,2019-02-26 06:30:00
14,13.8,14.4,12.6,42,0.0,8.6,16,14.8,1030.4,94.0,2019-02-26 07:00:00
15,14.3,15.6,13.1,44,0.0,9.4,20,14.4,1030.3,185.0,2019-02-26 07:30:00
16,14.7,15.6,13.4,47,0.0,2.9,1,10.8,1030.1,281.0,2019-02-26 08:00:00
17,13.0,13.4,12.7,58,0.0,2.5,51,7.6,1030.5,370.0,2019-02-26 08:30:00
18,12.9,13.4,12.7,58,0.0,7.6,61,14.4,1030.7,456.0,2019-02-26 09:00:00
19,14.5,15.0,13.5,48,0.0,6.8,82,14.8,1030.4,532.0,2019-02-26 09:30:00
20,15.6,16.2,15.1,46,0.0,5.0,109,16.2,1030.4,589.0,2019-02-26 10:00:00
21,16.3,16.7,16.0,44,0.0,8.6,95,18.0,1030.5,635.0,2019-02-26 10:30:00
22,16.6,16.8,16.3,43,0.0,9.0,80,18.0,1030.4,664.0,2019-02-26 11:00:00
23,16.9,17.2,16.8,42,0.0,6.5,93,17.6,1030.1,686.0,2019-02-26 11:30:00
24,17.4,17.8,17.2,44,0.0,6.5,115,16.9,1029.9,687.0,2019-02-26 12:00:00
25,17.3,17.9,16.9,48,0.0,6.5,126,18.4,1029.7,675.0,2019-02-26 12:30:00
26,17.1,17.5,16.4,47,0.0,6.1,118,17.3,1029.5,629.0,2019-02-26 13:00:00
27,16.5,17.2,16.2,45,0.0,7.2,145,15.5,1029.3,601.0,2019-02-26 13:30:00
28,16.7,17.1,16.3,44,0.0,6.1,140,15.5,1029.1,539.0,2019-02-26 14:00:00
29,16.3,16.8,16.0,47,0.0,6.1,154,18.0,1028.9,490.0,2019-02-26 14:30:00
30,16.4,17.1,15.8,48,0.0,6.8,158,13.3,1028.9,333.0,2019-02-26 15:00:00
31,15.7,15.9,15.3,51,0.0,5.4,174,12.6,1028.9,265.0,2019-02-26 15:30:00
32,15.9,16.3,15.2,50,0.0,5.4,178,11.2,1028.9,196.0,2019-02-26 16:00:00
33,14.3,15.1,14.0,55,0.0,5.4,214,9.4,1029.2,82.0,2019-02-26 16:30:00
34,13.3,14.3,12.4,59,0.0,6.5,229,10.4,1029.2,31.0,2019-02-26 17:00:00
35,11.8,12.2,11.5,64,0.0,9.4,240,13.7,1029.5,0.0,2019-02-26 17:30:00
36,11.5,11.6,11.4,66,0.0,8.6,259,13.3,1029.6,0.0,2019-02-26 18:00:00
37,12.4,12.7,11.7,55,0.0,12.2,306,19.8,1029.5,0.0,2019-02-26 18:30:00
38,12.7,12.9,12.6,58,0.0,19.4,298,23.0,1028.9,0.0,2019-02-26 19:00:00
39,12.6,12.9,12.1,59,0.0,5.0,270,16.6,1029.1,0.0,2019-02-26 19:30:00
40,12.7,13.4,12.1,59,0.0,9.0,263,14.4,1029.0,0.0,2019-02-26 20:00:00
41,13.6,13.7,13.5,51,0.0,16.9,268,22.3,1028.6,0.0,2019-02-26 20:30:00
42,13.6,13.7,13.5,46,0.0,21.2,281,25.9,1028.4,0.0,2019-02-26 21:00:00
43,13.6,13.7,13.5,45,0.0,16.9,289,23.8,1028.4,0.0,2019-02-26 21:30:00
44,13.2,13.6,13.0,48,0.0,19.4,293,25.2,1028.4,0.0,2019-02-26 22:00:00
45,12.9,13.2,12.6,51,0.0,23.8,296,27.7,1028.1,0.0,2019-02-26 22:30:00
46,13.3,13.5,13.1,50,0.0,20.9,282,27.4,1027.9,0.0,2019-02-26 23:00:00
47,13.0,13.3,12.8,51,0.0,22.3,284,24.5,1027.8,0.0,2019-02-26 23:30:00
0,13.5,13.7,13.1,46,0.0,24.1,296,28.4,1027.4,0.0,2019-02-27 00:00:00
1,13.1,13.4,12.9,50,0.0,31.0,306,34.6,1027.2,0.0,2019-02-27 00:30:00
2,12.9,13.1,12.8,53,0.0,32.4,310,38.9,1026.9,0.0,2019-02-27 01:00:00
3,12.7,12.9,12.6,54,0.0,29.9,312,36.4,1026.5,0.0,2019-02-27 01:30:00
4,12.5,12.7,12.3,55,0.0,25.9,308,36.4,1026.4,0.0,2019-02-27 02:00:00
5,12.6,12.8,12.2,54,0.0,29.9,305,34.2,1026.0,0.0,2019-02-27 02:30:00
6,12.8,12.9,12.7,53,0.0,31.7,309,38.2,1025.7,0.0,2019-02-27 03:00:00
7,12.9,13.1,12.7,52,0.0,37.1,314,43.6,1025.6,0.0,2019-02-27 03:30:00
8,14.1,14.7,13.0,46,0.0,28.1,322,37.1,1025.4,0.0,2019-02-27 04:00:00
9,14.2,14.6,13.8,45,0.0,30.2,322,37.4,1025.3,0.0,2019-02-27 04:30:00
10,13.6,13.8,13.5,47,0.0,31.0,322,40.3,1025.6,0.0,2019-02-27 05:00:00
11,13.5,13.6,13.3,47,0.0,30.2,317,39.6,1025.6,0.0,2019-02-27 05:30:00
12,13.7,13.8,13.6,44,0.0,33.8,316,40.0,1025.5,0.0,2019-02-27 06:00:00
13,13.7,13.8,13.5,42,0.0,34.9,317,40.0,1025.5,31.0,2019-02-27 06:30:00
14,14.4,14.8,13.8,38,0.0,32.0,320,37.4,1025.6,104.0,2019-02-27 07:00:00
15,14.8,15.0,14.5,37,0.0,30.2,322,36.7,1025.7,189.0,2019-02-27 07:30:00
16,14.9,16.2,14.3,36,0.0,32.4,325,38.9,1025.8,300.0,2019-02-27 08:00:00
17,16.4,16.6,16.0,35,0.0,13.3,345,32.4,1025.6,387.0,2019-02-27 08:30:00
18,16.3,17.3,15.6,43,0.0,4.0,105,18.7,1025.8,465.0,2019-02-27 09:00:00
19,17.8,18.3,17.3,40,0.0,4.3,323,16.9,1025.6,536.0,2019-02-27 09:30:00
20,18.6,19.1,18.0,40,0.0,3.6,242,18.4,1025.4,595.0,2019-02-27 10:00:00
21,19.4,19.6,19.1,37,0.0,4.7,232,14.4,1025.4,644.0,2019-02-27 10:30:00
22,19.5,19.8,19.3,32,0.0,6.5,279,15.8,1025.3,689.0,2019-02-27 11:00:00
23,19.8,20.2,19.5,31,0.0,12.6,265,20.5,1024.9,708.0,2019-02-27 11:30:00
24,20.6,21.2,20.1,32,0.0,10.4,265,20.2,1024.4,709.0,2019-02-27 12:00:00
25,20.9,21.3,20.2,43,0.0,7.2,240,16.2,1023.7,693.0,2019-02-27 12:30:00
26,20.2,20.4,20.0,49,0.0,5.8,229,11.9,1023.4,659.0,2019-02-27 13:00:00
27,20.1,20.6,19.7,47,0.0,8.6,229,13.7,1023.2,610.0,2019-02-27 13:30:00
28,20.1,20.3,19.9,42,0.0,10.4,229,17.6,1023.1,550.0,2019-02-27 14:00:00
29,20.3,20.7,19.8,38,0.0,9.7,227,16.2,1022.9,481.0,2019-02-27 14:30:00
30,19.8,20.2,19.1,40,0.0,11.2,229,15.8,1022.9,397.0,2019-02-27 15:00:00
31,18.6,19.0,17.9,42,0.0,11.9,234,16.2,1023.0,302.0,2019-02-27 15:30:00
32,16.8,17.7,15.7,50,0.0,12.2,240,17.3,1023.2,207.0,2019-02-27 16:00:00
33,15.2,15.6,14.8,56,0.0,11.5,245,15.8,1023.4,118.0,2019-02-27 16:30:00
34,14.8,15.4,14.1,56,0.0,8.3,242,14.4,1023.6,38.0,2019-02-27 17:00:00
35,13.7,14.6,13.1,64,0.0,4.7,251,9.0,1023.9,0.0,2019-02-27 17:30:00
36,13.5,14.2,12.9,63,0.0,6.1,252,11.2,1024.3,0.0,2019-02-27 18:00:00
37,15.4,16.4,14.2,53,0.0,8.3,267,12.2,1024.2,0.0,2019-02-27 18:30:00
38,15.6,16.1,15.4,49,0.0,5.0,298,16.9,1024.2,0.0,2019-02-27 19:00:00
39,16.6,16.8,16.2,43,0.0,12.6,283,15.8,1024.0,0.0,2019-02-27 19:30:00
40,16.5,16.9,16.0,45,0.0,12.2,276,16.9,1024.1,0.0,2019-02-27 20:00:00
41,15.9,16.0,15.8,46,0.0,16.6,279,20.2,1024.2,0.0,2019-02-27 20:30:00
42,15.9,16.6,15.8,42,0.0,18.4,274,22.0,1024.2,0.0,2019-02-27 21:00:00
43,17.0,17.3,16.6,31,0.0,15.8,274,20.2,1024.2,0.0,2019-02-27 21:30:00
44,17.2,17.3,17.1,30,0.0,14.0,291,16.2,1024.1,0.0,2019-02-27 22:00:00
45,17.2,17.3,17.1,31,0.0,14.0,291,15.8,1024.1,0.0,2019-02-27 22:30:00
46,17.5,17.6,17.3,30,0.0,14.0,281,16.9,1024.1,0.0,2019-02-27 23:00:00
47,17.2,17.4,17.1,30,0.0,14.0,275,17.6,1023.9,0.0,2019-02-27 23:30:00
0,17.5,17.6,17.4,26,0.0,12.6,281,15.8,1023.9,0.0,2019-02-28 00:00:00
1,17.6,17.9,17.3,27,0.0,13.3,275,15.8,1023.8,0.0,2019-02-28 00:30:00
2,17.7,18.1,17.0,27,0.0,13.3,266,29.2,1023.7,0.0,2019-02-28 01:00:00
3,16.9,17.6,16.4,35,0.0,19.1,286,29.5,1023.9,0.0,2019-02-28 01:30:00
4,17.0,17.4,16.3,32,0.0,18.4,295,20.9,1023.7,0.0,2019-02-28 02:00:00
5,17.3,17.4,17.0,27,0.0,19.8,313,23.8,1023.4,0.0,2019-02-28 02:30:00
6,17.4,17.5,16.7,26,0.0,11.9,317,20.9,1023.3,0.0,2019-02-28 03:00:00
7,16.1,16.8,15.7,33,0.0,6.5,29,15.8,1023.7,0.0,2019-02-28 03:30:00
8,15.5,16.1,14.4,38,0.0,6.5,62,16.2,1024.0,0.0,2019-02-28 04:00:00
9,14.3,15.2,13.0,42,0.0,7.6,15,14.8,1024.2,0.0,2019-02-28 04:30:00
10,12.4,12.9,12.3,50,0.0,17.6,40,20.9,1024.8,0.0,2019-02-28 05:00:00
11,12.7,13.2,12.1,49,0.0,15.5,44,22.3,1025.0,0.0,2019-02-28 05:30:00
12,13.0,13.6,12.3,47,0.0,13.3,51,19.8,1025.0,0.0,2019-02-28 06:00:00
13,12.1,12.8,11.8,56,0.0,17.6,55,24.5,1025.5,27.0,2019-02-28 06:30:00
14,13.7,14.3,12.9,51,0.0,16.2,69,23.8,1025.5,100.0,2019-02-28 07:00:00
15,15.0,15.6,14.3,48,0.0,9.4,74,18.0,1025.6,195.0,2019-02-28 07:30:00
16,15.4,15.6,15.2,46,0.0,5.4,90,13.0,1025.8,295.0,2019-02-28 08:00:00
17,15.7,16.0,15.5,42,0.0,4.3,95,8.6,1025.8,390.0,2019-02-28 08:30:00
18,16.2,16.7,16.0,42,0.0,1.8,195,8.6,1025.8,437.0,2019-02-28 09:00:00
19,16.9,17.1,16.7,43,0.0,3.2,312,13.3,1025.7,506.0,2019-02-28 09:30:00
20,17.4,17.7,16.9,40,0.0,4.3,247,13.7,1025.5,586.0,2019-02-28 10:00:00
21,18.0,18.3,17.6,39,0.0,5.8,276,15.5,1025.4,632.0,2019-02-28 10:30:00
22,18.0,18.5,17.8,38,0.0,10.1,270,17.6,1025.6,639.0,2019-02-28 11:00:00
23,19.0,19.4,18.6,36,0.0,7.6,249,15.8,1025.4,687.0,2019-02-28 11:30:00
24,19.8,20.3,19.0,39,0.0,4.7,184,14.8,1024.9,672.0,2019-02-28 12:00:00
25,19.6,19.8,19.3,44,0.0,2.9,120,10.8,1024.6,649.0,2019-02-28 12:30:00
26,19.4,19.7,19.0,47,0.0,3.2,124,11.2,1024.4,606.0,2019-02-28 13:00:00
27,18.0,18.9,17.1,52,0.0,3.6,107,11.9,1024.3,577.0,2019-02-28 13:30:00
28,17.3,17.6,16.9,51,0.0,3.6,132,10.1,1024.2,522.0,2019-02-28 14:00:00
29,17.5,18.4,16.9,53,0.0,5.0,164,12.2,1024.2,450.0,2019-02-28 14:30:00
30,17.9,18.3,17.6,55,0.0,5.8,176,13.0,1024.0,366.0,2019-02-28 15:00:00
31,17.3,17.6,16.9,57,0.0,5.0,180,10.4,1023.9,278.0,2019-02-28 15:30:00
32,16.0,16.9,15.5,61,0.0,4.0,160,7.2,1024.0,174.0,2019-02-28 16:00:00
33,14.9,15.8,13.8,66,0.0,2.5,143,6.1,1024.2,79.0,2019-02-28 16:30:00
34,13.5,13.9,13.0,72,0.0,1.4,167,5.4,1024.4,18.0,2019-02-28 17:00:00
35,12.9,13.4,12.4,59,0.0,4.7,33,8.6,1024.8,0.0,2019-02-28 17:30:00
36,13.6,13.9,13.0,60,0.0,4.7,30,8.3,1024.9,0.0,2019-02-28 18:00:00
37,13.9,14.1,13.6,63,0.0,7.6,15,13.0,1025.1,0.0,2019-02-28 18:30:00
38,14.3,14.6,13.9,62,0.0,12.2,25,17.3,1025.1,0.0,2019-02-28 19:00:00
39,14.0,14.2,13.8,64,0.0,10.1,42,14.0,1025.1,0.0,2019-02-28 19:30:00
40,13.6,13.8,13.5,63,0.0,10.1,46,14.8,1025.2,0.0,2019-02-28 20:00:00
41,13.2,13.7,12.4,62,0.0,7.2,31,15.5,1025.1,0.0,2019-02-28 20:30:00
42,13.1,13.5,12.6,59,0.0,6.1,45,10.1,1025.0,0.0,2019-02-28 21:00:00
43,13.1,13.4,12.7,62,0.0,4.3,49,10.8,1025.0,0.0,2019-02-28 21:30:00
44,13.2,13.5,12.8,59,0.0,6.1,23,11.2,1024.9,0.0,2019-02-28 22:00:00
45,13.0,13.2,12.8,61,0.0,9.4,18,14.8,1024.8,0.0,2019-02-28 22:30:00
46,12.6,12.9,12.4,61,0.0,9.7,32,14.8,1024.5,0.0,2019-02-28 23:00:00
47,12.4,12.6,12.4,61,0.0,11.5,32,14.4,1024.7,0.0,2019-02-28 23:30:00
0,12.8,13.0,12.6,60,0.0,2.5,131,7.6,1024.5,0.0,2019-03-01 00:00:00
1,12.7,12.8,12.4,60,0.0,2.9,175,4.7,1024.3,0.0,2019-03-01 00:30:00
2,12.3,12.5,12.2,63,0.0,7.2,288,13.7,1024.4,0.0,2019-03-01 01:00:00
3,12.0,12.2,11.9,62,0.0,15.8,305,19.4,1024.1,0.0,2019-03-01 01:30:00
4,11.6,11.9,11.5,61,0.0,19.1,318,25.6,1023.9,0.0,2019-03-01 02:00:00
5,11.2,11.6,11.0,62,0.0,23.8,317,26.6,1023.6,0.0,2019-03-01 02:30:00
6,10.8,11.0,10.6,64,0.0,25.2,314,31.0,1023.5,0.0,2019-03-01 03:00:00
7,10.3,10.6,10.1,65,0.0,29.2,317,36.4,1023.5,0.0,2019-03-01 03:30:00
8,10.0,10.2,9.7,65,0.0,31.7,319,36.7,1023.6,0.0,2019-03-01 04:00:00
9,9.8,10.0,9.6,65,0.0,27.7,319,34.2,1023.8,0.0,2019-03-01 04:30:00
10,9.5,10.0,9.3,65,0.0,31.3,318,36.4,1023.8,0.0,2019-03-01 05:00:00
11,9.6,9.8,9.4,65,0.0,32.8,326,37.4,1023.9,0.0,2019-03-01 05:30:00
12,9.8,9.9,9.7,63,0.0,28.1,325,35.6,1023.9,0.0,2019-03-01 06:00:00
13,9.6,9.9,9.0,65,0.0,16.2,359,31.7,1024.1,28.0,2019-03-01 06:30:00
14,9.3,9.7,9.0,68,0.0,18.0,12,24.8,1024.5,96.0,2019-03-01 07:00:00
15,10.4,10.9,9.8,66,0.0,13.7,18,21.6,1024.5,189.0,2019-03-01 07:30:00
16,10.9,11.2,10.5,67,0.0,7.9,36,15.8,1024.4,291.0,2019-03-01 08:00:00
17,11.4,11.5,11.2,65,0.0,4.7,50,10.1,1024.3,376.0,2019-03-01 08:30:00
18,11.9,12.4,11.5,62,0.0,2.5,250,11.9,1024.2,452.0,2019-03-01 09:00:00
19,12.7,13.3,12.3,60,0.0,4.3,220,10.1,1023.8,528.0,2019-03-01 09:30:00
20,13.5,14.1,12.9,53,0.0,6.5,223,15.8,1023.5,603.0,2019-03-01 10:00:00
21,13.9,14.5,13.3,61,0.0,6.5,153,17.3,1023.3,626.0,2019-03-01 10:30:00
22,14.7,15.6,13.9,58,0.0,5.0,185,14.0,1023.0,659.0,2019-03-01 11:00:00
23,16.0,16.4,15.5,58,0.0,7.2,205,20.5,1022.8,696.0,2019-03-01 11:30:00
24,15.5,16.3,14.6,64,0.0,11.9,198,23.4,1022.3,582.0,2019-03-01 12:00:00
25,15.1,15.7,14.7,66,0.0,16.6,220,25.2,1022.0,593.0,2019-03-01 12:30:00
26,14.5,15.4,14.1,70,0.0,17.3,214,25.2,1021.6,491.0,2019-03-01 13:00:00
27,13.8,14.7,12.9,74,0.0,18.4,217,25.6,1021.3,332.0,2019-03-01 13:30:00
28,13.3,14.0,12.5,77,0.0,18.0,220,24.5,1021.0,312.0,2019-03-01 14:00:00
29,12.6,12.9,12.3,81,0.0,19.8,218,29.2,1020.8,254.0,2019-03-01 14:30:00
30,12.7,13.5,12.3,81,0.0,18.7,215,26.6,1020.6,260.0,2019-03-01 15:00:00
31,12.1,12.7,11.9,83,0.0,14.4,216,22.3,1020.5,148.0,2019-03-01 15:30:00
32,12.0,12.3,11.8,83,0.0,11.9,223,15.8,1020.3,139.0,2019-03-01 16:00:00
33,12.1,12.2,11.8,83,0.0,9.0,225,13.0,1020.2,107.0,2019-03-01 16:30:00
34,11.3,11.8,10.9,87,0.0,6.5,228,10.4,1020.4,37.0,2019-03-01 17:00:00
35,10.5,10.8,10.3,90,0.0,4.0,206,6.5,1020.8,2.0,2019-03-01 17:30:00
36,10.3,10.4,10.2,92,0.0,3.6,162,6.8,1021.0,0.0,2019-03-01 18:00:00
37,10.4,10.5,10.3,93,0.0,2.2,125,5.4,1021.3,0.0,2019-03-01 18:30:00
38,10.7,12.0,10.3,90,0.0,10.8,331,20.5,1021.5,0.0,2019-03-01 19:00:00
39,12.6,13.3,11.3,70,0.0,14.4,15,22.0,1021.3,0.0,2019-03-01 19:30:00
40,10.5,11.1,9.8,88,0.0,9.4,37,16.2,1021.7,0.0,2019-03-01 20:00:00
41,9.9,10.0,9.8,94,0.0,13.7,40,18.4,1021.9,0.0,2019-03-01 20:30:00
42,9.8,9.8,9.7,95,0.0,14.8,50,18.7,1022.1,0.0,2019-03-01 21:00:00
43,9.6,9.7,9.6,95,0.0,13.0,53,15.8,1022.3,0.0,2019-03-01 21:30:00
44,9.6,9.7,9.5,96,0.0,11.2,56,16.6,1022.4,0.0,2019-03-01 22:00:00
45,9.7,10.0,9.6,97,0.0,9.7,69,15.5,1022.4,0.0,2019-03-01 22:30:00
46,10.0,10.0,9.9,97,0.0,9.4,77,14.8,1022.4,0.0,2019-03-01 23:00:00
47,10.0,10.1,9.9,97,0.0,7.6,99,15.5,1022.4,0.0,2019-03-01 23:30:00
0,9.7,9.9,9.3,97,0.0,5.0,92,9.7,1022.5,0.0,2019-03-02 00:00:00
1,9.6,9.8,9.3,97,0.0,7.6,78,13.0,1022.6,0.0,2019-03-02 00:30:00
2,9.8,9.8,9.7,97,0.0,6.5,74,11.2,1022.7,0.0,2019-03-02 01:00:00
3,9.7,9.8,9.5,96,0.0,6.8,81,9.7,1022.7,0.0,2019-03-02 01:30:00
4,9.6,9.6,9.5,96,0.0,5.8,96,9.4,1022.5,0.0,2019-03-02 02:00:00
5,9.5,9.6,9.3,96,0.0,5.4,68,7.6,1022.4,0.0,2019-03-02 02:30:00
6,9.2,9.3,9.1,95,0.0,3.6,90,7.2,1022.1,0.0,2019-03-02 03:00:00
7,9.4,9.5,9.1,92,0.0,2.9,155,7.6,1021.9,0.0,2019-03-02 03:30:00
8,9.5,9.5,9.5,91,0.0,2.2,215,5.8,1022.0,0.0,2019-03-02 04:00:00
9,9.5,9.6,9.5,91,0.0,6.8,274,10.1,1022.1,0.0,2019-03-02 04:30:00
10,9.5,9.5,9.2,91,0.0,9.7,298,14.4,1022.3,0.0,2019-03-02 05:00:00
11,8.7,9.2,8.5,94,0.0,13.7,318,18.7,1022.6,0.0,2019-03-02 05:30:00
12,8.8,9.0,8.4,93,0.0,5.4,217,9.4,1022.4,0.0,2019-03-02 06:00:00
13,9.0,9.0,8.9,88,0.0,3.6,220,6.8,1022.2,27.0,2019-03-02 06:30:00
14,9.0,9.2,8.9,83,0.0,9.0,258,21.2,1022.4,89.0,2019-03-02 07:00:00
15,8.9,9.1,8.8,89,0.0,17.6,313,23.0,1023.2,167.0,2019-03-02 07:30:00
16,9.3,9.4,9.1,74,0.0,18.7,313,24.5,1023.4,253.0,2019-03-02 08:00:00
17,9.2,9.5,9.1,66,0.0,16.6,323,22.3,1023.7,299.0,2019-03-02 08:30:00
