index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
29,12.0,12.9,11.6,80,0.0,17.3,224,24.1,1015.5,236,2011-03-26 14:30:00
30,12.9,13.5,12.3,78,0.0,18.0,216,24.5,1014.9,425,2011-03-26 15:00:00
31,12.5,12.8,12.0,79,0.0,20.2,221,27.7,1014.7,348,2011-03-26 15:30:00
32,11.3,11.9,11.0,86,0.0,19.8,223,29.2,1014.8,151,2011-03-26 16:00:00
33,11.2,11.4,11.1,89,0.0,16.9,229,22.7,1014.9,145,2011-03-26 16:30:00
34,11.1,11.3,10.8,89,0.0,13.0,238,18.4,1015.1,79,2011-03-26 17:00:00
35,10.6,10.8,10.4,91,0.0,10.1,249,15.8,1015.3,23,2011-03-26 17:30:00
36,10.2,10.4,10.0,92,0.0,10.1,232,14.8,1015.5,1,2011-03-26 18:00:00
37,10.0,10.1,9.8,93,0.0,7.6,260,11.2,1015.7,0,2011-03-26 18:30:00
38,9.9,10.1,9.8,93,0.0,3.6,261,6.8,1015.9,0,2011-03-26 19:00:00
39,9.7,9.9,9.6,94,0.0,6.1,229,11.2,1016.2,0,2011-03-26 19:30:00
40,9.6,9.8,9.6,94,0.0,8.6,231,13.3,1016.5,0,2011-03-26 20:00:00
41,9.6,9.7,9.6,94,0.0,11.2,246,14.8,1016.7,0,2011-03-26 20:30:00
42,9.5,9.7,9.4,94,0.0,12.2,239,18.0,1016.5,0,2011-03-26 21:00:00
43,9.6,10.0,9.5,94,0.0,13.0,242,19.1,1016.4,0,2011-03-26 21:30:00
44,9.9,10.0,9.8,94,0.0,13.7,239,20.5,1016.4,0,2011-03-26 22:00:00
45,9.9,10.0,9.8,94,0.0,13.7,244,20.2,1016.2,0,2011-03-26 22:30:00
46,9.9,10.0,9.8,94,0.0,11.9,237,18.0,1016.0,0,2011-03-26 23:00:00
47,9.9,10.1,9.8,93,0.0,11.5,238,20.5,1015.8,0,2011-03-26 23:30:00
0,9.9,10.5,9.8,92,0.0,13.7,243,24.8,1015.7,0,2011-03-27 00:00:00
1,9.9,10.1,9.8,92,0.0,9.7,248,17.6,1015.6,0,2011-03-27 00:30:00
2,9.9,10.2,9.7,92,0.0,9.7,239,13.7,1015.2,0,2011-03-27 01:00:00
3,9.8,10.3,9.6,92,0.0,13.7,246,23.4,1014.9,0,2011-03-27 01:30:00
4,9.9,10.2,9.8,92,0.0,12.6,238,18.7,1014.6,0,2011-03-27 02:00:00
5,10.0,10.2,9.9,92,0.0,13.3,231,20.2,1014.3,0,2011-03-27 02:30:00
6,10.2,10.3,10.1,94,0.0,13.7,230,22.3,1014.2,0,2011-03-27 03:00:00
7,10.3,10.4,10.1,95,0.0,15.1,226,22.0,1013.9,0,2011-03-27 03:30:00
8,10.2,10.3,10.2,95,0.0,18.7,232,28.1,1014.1,0,2011-03-27 04:00:00
9,10.2,10.3,10.1,96,0.0,16.9,241,30.2,1014.2,0,2011-03-27 04:30:00
10,10.4,10.5,10.3,97,0.0,12.2,246,24.5,1014.1,0,2011-03-27 05:00:00
11,10.3,10.5,10.2,96,0.0,10.8,243,16.9,1014.2,0,2011-03-27 05:30:00
12,10.4,(s/d),(s/d),95,0.0,10.4,(s/d),20.5,1014.4,2,2011-03-27 06:00:00
13,10.4,(s/d),(s/d),97,2.5,9.0,(s/d),15.1,1014.3,2,2011-03-27 06:30:00
14,10.3,(s/d),(s/d),97,1.4,8.6,(s/d),22.7,1013.9,12,2011-03-27 07:00:00
15,10.5,(s/d),(s/d),97,0.9,13.3,(s/d),23.0,1014.1,38,2011-03-27 07:30:00
16,10.6,(s/d),(s/d),97,0.2,12.2,(s/d),21.6,1014.0,43,2011-03-27 08:00:00
17,10.8,(s/d),(s/d),97,0.3,12.6,(s/d),18.4,1014.0,82,2011-03-27 08:30:00
18,11.0,(s/d),(s/d),96,0.0,10.4,(s/d),16.9,1013.9,210,2011-03-27 09:00:00
19,11.9,(s/d),(s/d),93,0.0,7.9,(s/d),15.8,1013.8,188,2011-03-27 09:30:00
20,13.0,(s/d),(s/d),89,0.0,6.1,(s/d),12.2,1013.4,197,2011-03-27 10:00:00
21,13.8,(s/d),(s/d),87,0.0,7.6,(s/d),18.7,1012.8,480,2011-03-27 10:30:00
22,14.6,(s/d),(s/d),85,0.0,11.9,(s/d),31.0,1012.2,764,2011-03-27 11:00:00
23,15.2,16.8,14.3,84,0.0,13.3,222,23.4,1011.6,604,2011-03-27 11:30:00
24,14.7,15.7,14.0,86,0.0,11.9,206,22.7,1011.1,472,2011-03-27 12:00:00
25,14.3,14.7,14.0,86,0.0,16.6,211,25.6,1010.7,591,2011-03-27 12:30:00
26,15.3,15.7,14.6,81,0.0,16.2,212,26.6,1010.1,780,2011-03-27 13:00:00
27,16.1,16.9,15.4,76,0.0,14.8,209,25.6,1009.7,730,2011-03-27 13:30:00
28,16.4,16.9,15.9,69,0.0,13.7,205,24.5,1009.4,639,2011-03-27 14:00:00
29,16.5,17.0,16.1,52,0.0,14.0,225,28.1,1009.3,350,2011-03-27 14:30:00
30,17.0,17.5,16.1,46,0.0,15.8,228,32.8,1009.1,521,2011-03-27 15:00:00
31,16.6,17.0,16.2,60,0.0,14.0,217,30.6,1009.1,423,2011-03-27 15:30:00
32,16.9,17.1,16.5,43,0.0,15.8,235,32.4,1009.1,305,2011-03-27 16:00:00
33,16.0,16.5,15.1,45,0.0,13.3,227,28.4,1009.3,144,2011-03-27 16:30:00
34,14.9,15.3,14.3,63,0.0,11.2,220,18.7,1009.6,146,2011-03-27 17:00:00
35,13.6,14.3,13.1,75,0.0,7.6,181,13.3,1010.1,41,2011-03-27 17:30:00
36,12.7,13.1,12.4,74,0.0,10.8,210,19.8,1010.4,1,2011-03-27 18:00:00
37,12.3,12.5,12.1,73,0.0,15.1,237,27.7,1010.7,0,2011-03-27 18:30:00
38,12.1,12.2,11.9,73,0.0,16.6,241,31.0,1011.1,0,2011-03-27 19:00:00
39,12.1,12.2,12.0,71,0.0,18.4,237,36.7,1011.3,0,2011-03-27 19:30:00
40,12.1,12.1,11.9,65,0.0,9.4,243,25.2,1011.7,0,2011-03-27 20:00:00
41,11.8,12.0,11.6,63,0.0,6.8,230,19.8,1012.0,0,2011-03-27 20:30:00
42,11.6,11.7,11.5,62,0.0,4.7,178,17.6,1012.1,0,2011-03-27 21:00:00
43,11.3,11.5,11.2,63,0.0,5.8,219,13.0,1012.4,0,2011-03-27 21:30:00
44,11.3,11.4,11.2,63,0.0,5.0,254,21.6,1012.3,0,2011-03-27 22:00:00
45,11.4,11.4,11.2,63,0.0,7.6,302,22.7,1012.2,0,2011-03-27 22:30:00
46,11.2,11.3,11.1,63,0.0,18.7,314,36.4,1012.0,0,2011-03-27 23:00:00
47,10.8,11.3,10.5,65,0.0,14.8,248,32.4,1012.0,0,2011-03-27 23:30:00
0,10.4,10.5,10.3,67,0.0,13.3,258,27.0,1012.1,0,2011-03-28 00:00:00
1,10.1,10.2,9.8,67,0.0,15.8,298,38.5,1012.5,0,2011-03-28 00:30:00
2,9.6,9.8,9.4,69,0.0,22.7,299,32.4,1012.5,0,2011-03-28 01:00:00
3,9.3,9.4,9.2,71,0.0,20.9,310,35.6,1012.4,0,2011-03-28 01:30:00
4,9.1,9.2,9.1,73,0.0,21.6,314,31.7,1012.6,0,2011-03-28 02:00:00
5,9.2,9.3,8.9,76,0.0,24.5,336,31.7,1012.7,0,2011-03-28 02:30:00
6,8.9,8.9,8.8,74,0.0,28.8,327,33.1,1012.9,0,2011-03-28 03:00:00
7,8.9,9.0,8.7,74,0.0,28.1,342,34.9,1013.0,0,2011-03-28 03:30:00
8,8.6,8.7,8.5,75,0.0,29.2,341,36.4,1013.3,0,2011-03-28 04:00:00
9,8.2,8.7,8.0,76,0.0,33.1,325,37.8,1013.5,0,2011-03-28 04:30:00
10,8.0,8.1,7.8,77,0.0,31.0,320,38.2,1013.7,0,2011-03-28 05:00:00
11,7.7,7.8,7.7,78,0.0,33.8,328,39.6,1014.3,4,2011-03-28 05:30:00
12,7.7,7.7,7.6,78,0.0,33.5,313,38.9,1014.6,13,2011-03-28 06:00:00
13,7.7,7.8,7.7,78,0.0,32.4,312,39.2,1014.8,42,2011-03-28 06:30:00
14,8.4,9.7,7.8,76,0.0,23.8,327,33.5,1014.9,213,2011-03-28 07:00:00
15,10.7,11.2,9.8,69,0.0,16.2,336,25.6,1014.7,406,2011-03-28 07:30:00
16,11.1,11.6,10.7,67,0.0,15.5,323,27.4,1014.9,451,2011-03-28 08:00:00
17,12.0,12.2,11.7,65,0.0,11.2,306,21.6,1015.2,503,2011-03-28 08:30:00
18,11.7,12.0,11.2,66,0.0,12.2,286,20.5,1015.7,392,2011-03-28 09:00:00
19,12.7,13.4,11.8,63,0.0,7.6,232,14.4,1015.7,686,2011-03-28 09:30:00
20,13.9,14.3,13.4,58,0.0,6.1,207,14.0,1015.6,549,2011-03-28 10:00:00
21,13.9,14.4,13.3,57,0.0,6.5,216,13.3,1015.6,497,2011-03-28 10:30:00
22,14.0,14.5,13.8,56,0.0,3.6,219,9.7,1015.6,428,2011-03-28 11:00:00
23,15.6,16.1,14.5,53,0.0,5.8,191,14.8,1015.2,650,2011-03-28 11:30:00
24,16.1,17.0,15.4,51,0.0,5.8,168,15.5,1015.0,714,2011-03-28 12:00:00
25,15.5,16.4,14.7,50,0.0,7.6,206,18.7,1014.9,679,2011-03-28 12:30:00
26,15.7,15.8,15.7,52,0.0,11.9,211,18.7,1014.4,793,2011-03-28 13:00:00
27,16.1,16.6,15.6,52,0.0,14.0,210,23.4,1014.3,742,2011-03-28 13:30:00
28,15.6,16.0,15.1,56,0.0,17.6,203,25.2,1014.2,662,2011-03-28 14:00:00
29,15.5,16.0,15.1,56,0.0,15.5,204,25.9,1014.3,591,2011-03-28 14:30:00
30,15.2,15.9,14.8,56,0.0,16.2,210,23.4,1014.2,504,2011-03-28 15:00:00
31,14.2,14.8,13.8,58,0.0,16.9,225,24.5,1014.4,419,2011-03-28 15:30:00
32,13.7,14.0,13.1,59,0.0,18.7,223,23.4,1014.6,312,2011-03-28 16:00:00
33,13.0,13.2,12.8,58,0.0,17.6,222,24.5,1014.8,188,2011-03-28 16:30:00
34,12.6,12.9,12.5,61,0.0,14.4,203,22.0,1015.1,101,2011-03-28 17:00:00
35,11.8,12.4,11.4,62,0.0,12.6,215,20.5,1015.4,39,2011-03-28 17:30:00
36,11.2,11.3,11.0,70,0.0,13.3,227,19.1,1015.8,2,2011-03-28 18:00:00
37,11.8,12.5,11.1,66,0.0,13.0,240,18.4,1016.0,0,2011-03-28 18:30:00
38,12.7,13.1,12.4,61,0.0,12.2,250,18.4,1016.1,0,2011-03-28 19:00:00
39,13.0,13.3,12.3,61,0.0,7.6,238,13.3,1016.3,0,2011-03-28 19:30:00
40,12.5,13.0,11.6,63,0.0,7.2,243,13.3,1016.7,0,2011-03-28 20:00:00
41,11.9,12.2,11.4,67,0.0,5.8,261,15.1,1016.9,0,2011-03-28 20:30:00
42,11.6,11.9,11.3,69,0.0,3.6,195,8.3,1016.9,0,2011-03-28 21:00:00
43,11.8,11.9,11.6,67,0.0,4.0,230,10.4,1016.9,0,2011-03-28 21:30:00
44,11.7,11.9,11.5,68,0.0,4.3,210,9.0,1016.9,0,2011-03-28 22:00:00
45,11.8,11.9,11.6,66,0.0,7.6,235,10.4,1016.9,0,2011-03-28 22:30:00
46,11.0,11.6,10.7,74,0.0,8.6,234,14.4,1017.0,0,2011-03-28 23:00:00
47,11.3,11.5,10.9,70,0.0,11.2,248,17.3,1016.8,0,2011-03-28 23:30:00
0,11.7,12.1,11.4,65,0.0,11.5,256,19.1,1016.5,0,2011-03-29 00:00:00
1,12.2,12.5,11.7,61,0.0,15.8,260,22.3,1016.1,0,2011-03-29 00:30:00
2,12.6,12.8,12.5,57,0.0,18.4,253,22.0,1015.7,0,2011-03-29 01:00:00
3,12.7,12.8,12.7,55,0.0,16.6,258,20.9,1015.5,0,2011-03-29 01:30:00
4,12.7,12.8,12.6,55,0.0,15.5,261,18.7,1015.2,0,2011-03-29 02:00:00
5,12.4,12.6,12.3,57,0.0,13.3,267,16.9,1015.0,0,2011-03-29 02:30:00
6,12.2,12.3,12.1,58,0.0,12.6,267,17.6,1015.0,0,2011-03-29 03:00:00
7,11.9,12.1,11.6,60,0.0,6.5,259,15.8,1015.1,0,2011-03-29 03:30:00
8,11.6,11.7,11.4,62,0.0,4.7,314,13.3,1015.4,0,2011-03-29 04:00:00
9,11.3,11.4,11.3,63,0.0,4.7,336,14.8,1015.4,0,2011-03-29 04:30:00
10,11.2,11.3,11.0,63,0.0,4.7,3,17.6,1015.6,0,2011-03-29 05:00:00
11,11.0,11.2,10.9,64,0.0,7.6,344,22.0,1015.8,3,2011-03-29 05:30:00
12,11.1,11.2,10.9,64,0.0,3.6,231,11.9,1016.0,36,2011-03-29 06:00:00
13,11.1,11.2,11.0,65,0.0,4.7,68,18.4,1016.3,79,2011-03-29 06:30:00
14,11.4,11.6,11.1,65,0.1,4.0,333,15.5,1016.5,157,2011-03-29 07:00:00
15,11.7,12.0,11.5,66,0.0,2.9,59,10.4,1016.6,163,2011-03-29 07:30:00
16,12.8,13.7,12.0,63,0.0,2.9,312,7.9,1016.5,441,2011-03-29 08:00:00
17,14.6,15.0,13.8,56,0.0,4.0,54,11.9,1016.4,614,2011-03-29 08:30:00
18,15.6,16.1,15.0,53,0.0,2.5,93,11.5,1016.6,581,2011-03-29 09:00:00
19,15.8,16.2,15.4,52,0.0,2.5,65,15.5,1016.7,451,2011-03-29 09:30:00
20,15.7,15.9,15.6,55,0.0,5.4,97,18.4,1017.0,469,2011-03-29 10:00:00
21,15.9,16.1,15.6,59,0.0,5.4,80,18.4,1016.9,444,2011-03-29 10:30:00
22,15.5,16.1,14.8,59,0.0,10.8,73,23.8,1016.9,486,2011-03-29 11:00:00
23,16.0,16.7,15.4,56,0.0,5.8,84,17.6,1016.8,591,2011-03-29 11:30:00
24,16.7,17.0,16.4,55,0.0,5.8,104,20.9,1016.7,695,2011-03-29 12:00:00
25,16.9,17.1,16.7,55,0.0,6.8,96,20.9,1016.5,717,2011-03-29 12:30:00
26,15.8,16.7,15.3,56,0.0,10.4,85,22.3,1016.6,495,2011-03-29 13:00:00
27,15.7,16.1,15.1,60,0.0,10.8,89,20.9,1016.3,523,2011-03-29 13:30:00
28,14.5,15.1,13.8,66,0.0,11.2,78,20.5,1016.5,209,2011-03-29 14:00:00
29,14.4,14.7,13.9,68,0.0,9.7,83,25.9,1016.4,515,2011-03-29 14:30:00
30,14.0,14.7,13.7,67,0.0,12.2,87,25.6,1016.6,301,2011-03-29 15:00:00
31,13.7,13.9,13.4,70,0.0,11.9,86,24.1,1016.6,338,2011-03-29 15:30:00
32,13.3,13.5,13.0,71,0.0,14.4,78,33.8,1016.7,206,2011-03-29 16:00:00
33,12.9,13.1,12.4,70,0.0,16.9,70,32.4,1016.9,218,2011-03-29 16:30:00
34,11.8,12.4,11.4,71,0.0,19.8,71,31.7,1017.4,68,2011-03-29 17:00:00
35,11.2,11.4,10.8,74,0.0,18.0,57,31.3,1017.9,21,2011-03-29 17:30:00
36,10.3,10.8,9.7,77,0.3,17.3,37,30.6,1018.6,0,2011-03-29 18:00:00
37,9.4,9.7,9.3,81,0.0,13.3,51,17.6,1018.7,0,2011-03-29 18:30:00
38,9.3,9.5,9.3,80,0.0,11.9,45,16.6,1019.0,0,2011-03-29 19:00:00
39,9.6,9.8,9.5,75,0.0,7.6,48,13.0,1019.3,0,2011-03-29 19:30:00
40,9.6,9.8,9.5,74,0.0,4.7,53,7.2,1019.6,0,2011-03-29 20:00:00
41,9.7,9.8,9.6,72,0.0,4.3,64,10.1,1019.7,0,2011-03-29 20:30:00
42,9.8,9.9,9.7,71,0.0,4.0,100,8.6,1019.8,0,2011-03-29 21:00:00
43,10.1,10.1,9.9,69,0.0,2.9,143,5.8,1019.7,0,2011-03-29 21:30:00
44,10.1,10.2,9.9,69,0.0,2.2,201,5.0,1019.7,0,2011-03-29 22:00:00
45,10.1,10.2,10.1,68,0.0,5.0,228,10.8,1019.6,0,2011-03-29 22:30:00
46,10.2,10.3,10.1,67,0.0,4.7,262,7.6,1019.5,0,2011-03-29 23:00:00
47,10.1,10.2,9.9,68,0.0,5.8,252,9.7,1019.1,0,2011-03-29 23:30:00
0,9.9,10.0,9.9,69,0.0,6.1,247,10.8,1018.8,0,2011-03-30 00:00:00
1,9.9,9.9,9.8,71,0.0,11.9,248,18.0,1018.8,0,2011-03-30 00:30:00
2,9.9,10.0,9.9,71,0.0,13.0,247,18.4,1018.6,0,2011-03-30 01:00:00
3,10.0,10.1,10.0,72,0.0,12.6,243,16.9,1018.2,0,2011-03-30 01:30:00
4,10.0,10.1,10.0,73,0.0,10.8,251,15.5,1018.1,0,2011-03-30 02:00:00
5,10.1,10.2,10.0,72,0.0,11.5,259,15.8,1017.8,0,2011-03-30 02:30:00
6,10.3,10.3,10.2,71,0.0,9.7,253,13.3,1017.9,0,2011-03-30 03:00:00
7,10.2,10.3,9.9,69,0.0,11.5,267,16.9,1018.2,0,2011-03-30 03:30:00
8,10.1,10.3,9.9,71,0.0,10.1,267,15.8,1018.4,0,2011-03-30 04:00:00
9,10.2,10.3,10.0,73,0.0,12.6,295,17.6,1018.5,0,2011-03-30 04:30:00
10,10.1,10.3,9.9,72,0.0,8.6,327,12.2,1018.7,0,2011-03-30 05:00:00
11,10.3,10.3,10.2,70,0.0,5.4,4,9.4,1018.7,3,2011-03-30 05:30:00
12,10.3,10.3,10.0,69,0.0,9.0,321,20.5,1019.2,25,2011-03-30 06:00:00
13,9.7,10.6,9.3,74,0.0,17.3,313,27.4,1019.6,134,2011-03-30 06:30:00
14,10.9,11.0,10.7,69,0.0,7.6,353,18.0,1019.7,99,2011-03-30 07:00:00
15,10.8,10.8,10.7,68,0.0,16.9,333,25.2,1020.1,107,2011-03-30 07:30:00
16,11.4,11.9,10.9,67,0.0,14.0,(s/d),21.6,1020.2,411,2011-03-30 08:00:00
17,11.9,12.2,11.6,67,0.0,13.7,14,26.3,1020.6,361,2011-03-30 08:30:00
18,12.2,12.5,11.9,67,0.0,15.5,21,23.8,1021.0,449,2011-03-30 09:00:00
19,13.4,15.0,12.3,67,0.0,9.0,65,19.8,1021.0,644,2011-03-30 09:30:00
20,15.2,15.7,14.6,61,0.0,8.3,82,20.5,1020.8,726,2011-03-30 10:00:00
21,14.8,15.3,14.3,62,0.0,8.3,74,17.6,1021.1,523,2011-03-30 10:30:00
22,14.8,15.3,14.4,61,0.0,7.6,85,19.4,1021.1,626,2011-03-30 11:00:00
23,15.3,15.6,14.8,60,0.0,7.6,95,20.5,1020.9,621,2011-03-30 11:30:00
24,14.6,15.2,14.1,61,0.0,7.6,108,22.3,1021.0,446,2011-03-30 12:00:00
25,14.6,15.8,13.7,63,0.0,7.2,130,17.6,1021.3,574,2011-03-30 12:30:00
26,15.3,15.8,14.7,61,0.0,8.3,154,20.5,1021.0,664,2011-03-30 13:00:00
27,15.8,16.3,15.3,60,0.0,6.5,154,17.6,1020.7,633,2011-03-30 13:30:00
28,15.3,16.3,14.9,62,0.0,8.3,170,18.0,1020.6,527,2011-03-30 14:00:00
29,14.3,14.9,14.0,66,0.0,9.7,168,20.9,1020.7,380,2011-03-30 14:30:00
30,14.5,14.9,13.9,66,0.0,9.0,204,17.3,1020.8,468,2011-03-30 15:00:00
31,13.2,13.8,12.8,72,0.0,10.1,197,21.6,1021.2,187,2011-03-30 15:30:00
32,13.1,13.4,12.7,73,0.0,9.7,202,19.1,1021.4,183,2011-03-30 16:00:00
33,12.4,12.7,12.0,77,0.0,11.9,197,18.4,1021.7,99,2011-03-30 16:30:00
34,11.6,12.0,11.2,79,0.0,12.6,219,18.4,1022.1,64,2011-03-30 17:00:00
35,11.0,11.2,10.7,83,0.0,12.2,227,15.8,1022.5,18,2011-03-30 17:30:00
36,10.6,10.7,10.4,88,0.0,10.8,231,13.7,1023.0,2,2011-03-30 18:00:00
37,10.4,10.4,10.2,90,0.0,13.0,232,15.8,1023.2,0,2011-03-30 18:30:00
38,10.2,10.2,10.1,92,0.0,11.9,228,14.8,1023.3,0,2011-03-30 19:00:00
39,10.2,10.3,10.1,93,0.0,12.2,232,15.8,1023.8,0,2011-03-30 19:30:00
40,10.1,10.2,9.9,93,0.0,12.2,242,15.8,1024.0,0,2011-03-30 20:00:00
41,9.9,10.0,9.9,93,0.0,11.2,249,14.0,1024.2,0,2011-03-30 20:30:00
42,9.8,9.9,9.7,94,0.0,6.5,260,11.9,1024.5,0,2011-03-30 21:00:00
43,10.0,10.1,9.9,94,0.0,11.5,244,17.3,1024.7,0,2011-03-30 21:30:00
44,10.2,10.2,10.1,94,0.0,9.0,234,14.8,1024.8,0,2011-03-30 22:00:00
45,10.1,10.1,10.0,94,0.0,6.1,235,10.8,1024.9,0,2011-03-30 22:30:00
46,9.9,10.0,9.8,93,0.0,14.8,292,22.3,1024.9,0,2011-03-30 23:00:00
47,10.0,10.1,9.8,90,0.0,11.5,278,17.6,1024.9,0,2011-03-30 23:30:00
0,10.2,10.3,10.1,85,0.0,14.8,280,24.8,1024.6,0,2011-03-31 00:00:00
1,10.5,10.7,10.3,79,0.0,16.9,277,24.1,1024.2,0,2011-03-31 00:30:00
2,10.4,10.6,10.2,79,0.0,11.9,244,19.8,1024.1,0,2011-03-31 01:00:00
3,10.5,11.0,10.3,78,0.0,14.4,267,22.3,1024.0,0,2011-03-31 01:30:00
4,11.2,11.3,11.1,66,0.0,16.9,263,23.8,1023.8,0,2011-03-31 02:00:00
5,11.1,11.2,10.9,64,0.0,11.5,268,15.5,1023.9,0,2011-03-31 02:30:00
6,11.2,11.3,10.9,61,0.0,10.8,260,14.0,1023.8,0,2011-03-31 03:00:00
7,11.1,11.3,11.1,61,0.0,9.7,270,15.5,1024.0,0,2011-03-31 03:30:00
8,11.4,11.5,11.3,61,0.0,9.0,289,13.3,1023.9,0,2011-03-31 04:00:00
9,11.2,11.5,10.8,66,0.0,9.4,326,17.6,1024.1,0,2011-03-31 04:30:00
10,10.7,10.9,10.5,70,0.0,5.4,23,16.2,1024.3,0,2011-03-31 05:00:00
11,11.0,11.4,10.8,72,0.0,11.9,328,17.6,1024.7,13,2011-03-31 05:30:00
12,11.5,12.0,11.4,70,0.0,7.6,326,16.6,1024.9,70,2011-03-31 06:00:00
13,12.3,12.6,12.0,69,0.0,5.8,336,16.6,1025.1,175,2011-03-31 06:30:00
14,12.8,13.0,12.5,65,0.0,16.6,340,25.2,1025.2,225,2011-03-31 07:00:00
15,12.9,13.1,12.7,64,0.0,16.6,337,27.0,1025.5,236,2011-03-31 07:30:00
16,12.7,13.5,12.4,64,0.0,23.4,322,30.2,1025.8,253,2011-03-31 08:00:00
17,13.8,14.5,13.5,62,0.0,20.9,314,33.5,1025.7,563,2011-03-31 08:30:00
18,15.4,15.9,14.6,58,0.0,5.8,312,18.4,1025.7,618,2011-03-31 09:00:00
19,15.9,16.9,15.4,55,0.0,7.6,279,21.6,1025.7,700,2011-03-31 09:30:00
20,17.6,18.4,16.9,51,0.0,4.0,20,10.8,1025.4,739,2011-03-31 10:00:00
21,19.1,19.5,18.4,47,0.0,4.3,114,16.2,1025.1,778,2011-03-31 10:30:00
22,19.4,19.9,18.8,50,0.0,6.5,177,16.2,1025.0,787,2011-03-31 11:00:00
23,18.5,18.8,18.2,53,0.0,9.7,213,18.0,1025.0,808,2011-03-31 11:30:00
24,18.9,19.2,18.6,52,0.0,11.5,202,20.9,1025.0,808,2011-03-31 12:00:00
25,18.8,19.2,18.4,50,0.0,10.4,213,17.3,1024.9,793,2011-03-31 12:30:00
26,19.4,19.7,18.8,49,0.0,11.9,207,18.7,1024.6,762,2011-03-31 13:00:00
27,19.3,19.8,18.9,49,0.0,13.0,208,19.8,1024.2,720,2011-03-31 13:30:00
28,18.7,19.4,18.1,51,0.0,15.1,215,21.6,1024.2,663,2011-03-31 14:00:00
29,18.1,18.5,17.8,52,0.0,14.8,221,20.5,1024.3,595,2011-03-31 14:30:00
30,18.1,18.4,17.6,53,0.0,14.0,219,22.0,1024.2,502,2011-03-31 15:00:00
31,17.8,18.2,17.0,55,0.0,14.4,217,19.4,1024.2,417,2011-03-31 15:30:00
32,16.6,17.2,16.1,60,0.0,15.1,228,20.9,1024.5,321,2011-03-31 16:00:00
33,15.4,16.2,14.8,64,0.0,15.1,228,19.8,1024.9,224,2011-03-31 16:30:00
34,14.8,15.0,14.5,66,0.0,15.8,237,20.5,1025.1,112,2011-03-31 17:00:00
35,14.1,15.0,13.3,73,0.0,11.2,238,15.5,1025.4,27,2011-03-31 17:30:00
36,13.5,13.9,13.2,75,0.0,6.8,216,12.2,1025.9,3,2011-03-31 18:00:00
37,13.3,13.6,12.9,74,0.0,5.4,119,8.6,1026.4,0,2011-03-31 18:30:00
38,13.4,13.8,13.0,75,0.0,5.0,168,12.2,1026.8,0,2011-03-31 19:00:00
39,14.0,14.4,13.5,72,0.0,14.0,293,21.6,1027.0,0,2011-03-31 19:30:00
40,14.7,15.1,14.3,67,0.0,13.3,304,23.0,1027.0,0,2011-03-31 20:00:00
41,15.0,15.1,14.9,67,0.0,13.7,294,23.0,1027.0,0,2011-03-31 20:30:00
42,15.1,15.2,15.0,63,0.0,22.3,279,29.9,1027.0,0,2011-03-31 21:00:00
43,15.0,15.0,14.9,59,0.0,25.9,276,30.6,1026.9,0,2011-03-31 21:30:00
44,15.2,15.3,15.0,58,0.0,20.9,276,28.1,1026.8,0,2011-03-31 22:00:00
45,15.2,15.3,15.0,57,0.0,27.0,272,33.5,1026.5,0,2011-03-31 22:30:00
46,15.0,15.1,14.9,57,0.0,22.0,275,33.1,1026.5,0,2011-03-31 23:00:00
47,14.9,15.1,14.8,57,0.0,18.7,272,29.2,1026.4,0,2011-03-31 23:30:00
0,14.7,15.1,14.3,58,0.0,13.0,262,19.1,1026.5,0,2011-04-01 00:00:00
1,14.2,14.3,14.0,61,0.0,9.7,264,16.2,1026.3,0,2011-04-01 00:30:00
2,14.4,14.9,14.0,58,0.0,15.5,267,20.5,1026.0,0,2011-04-01 01:00:00
3,15.0,15.1,14.8,56,0.0,11.9,264,16.6,1025.7,0,2011-04-01 01:30:00
4,14.4,14.9,14.0,59,0.0,11.2,260,20.5,1025.6,0,2011-04-01 02:00:00
5,15.3,15.5,14.7,59,0.0,12.6,279,21.6,1025.2,0,2011-04-01 02:30:00
6,14.1,14.7,13.7,62,0.0,10.4,253,18.0,1025.2,0,2011-04-01 03:00:00
7,14.6,15.0,13.8,64,0.0,11.2,287,17.6,1025.1,0,2011-04-01 03:30:00
8,14.5,14.7,14.0,66,0.0,11.2,274,14.0,1025.1,0,2011-04-01 04:00:00
9,14.7,14.8,14.6,65,0.0,11.5,278,13.7,1025.1,0,2011-04-01 04:30:00
10,15.1,15.2,14.8,62,0.0,7.2,285,11.5,1025.0,0,2011-04-01 05:00:00
11,15.1,15.3,14.8,62,0.0,7.2,270,14.4,1025.1,9,2011-04-01 05:30:00
12,15.1,15.4,14.9,63,0.0,4.3,282,7.9,1025.3,58,2011-04-01 06:00:00
13,15.8,16.4,15.4,60,0.0,6.1,300,12.6,1025.3,172,2011-04-01 06:30:00
14,16.0,16.4,15.6,62,0.0,2.5,237,6.1,1025.4,277,2011-04-01 07:00:00
15,16.2,16.5,15.6,63,0.0,2.2,200,8.3,1025.4,393,2011-04-01 07:30:00
16,15.8,16.0,15.7,66,0.0,3.6,220,6.8,1025.5,457,2011-04-01 08:00:00
17,16.2,16.5,15.8,67,0.0,4.0,219,7.6,1025.3,518,2011-04-01 08:30:00
