index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
5,15.9,16.0,15.8,31,0.0,7.9,339,14.8,1024.0,0.0,2012-03-14 02:30:00
6,15.9,16.0,15.8,29,0.0,7.6,343,11.9,1023.9,0.0,2012-03-14 03:00:00
7,15.9,16.0,15.9,31,0.0,7.9,348,12.6,1023.9,0.0,2012-03-14 03:30:00
8,15.8,15.9,15.8,33,0.0,6.5,355,11.9,1023.9,0.0,2012-03-14 04:00:00
9,15.7,15.8,15.5,34,0.0,5.0,2,9.0,1024.1,0.0,2012-03-14 04:30:00
10,15.2,15.5,14.6,35,0.0,3.6,31,7.6,1024.4,0.0,2012-03-14 05:00:00
11,13.6,14.5,12.9,41,0.0,13.3,40,19.8,1024.8,0.0,2012-03-14 05:30:00
12,12.6,12.9,12.5,47,0.0,16.9,44,23.8,1025.2,14.0,2012-03-14 06:00:00
13,13.1,13.4,12.8,47,0.0,14.4,47,20.2,1025.3,79.0,2012-03-14 06:30:00
14,13.6,14.0,13.4,47,0.0,14.4,38,18.7,1025.4,172.0,2012-03-14 07:00:00
15,14.7,15.3,14.1,46,0.0,11.5,40,16.2,1025.4,274.0,2012-03-14 07:30:00
16,16.0,16.5,15.4,42,0.0,9.0,46,14.4,1025.3,372.0,2012-03-14 08:00:00
17,16.9,17.0,16.5,36,0.0,8.3,72,16.6,1025.4,463.0,2012-03-14 08:30:00
18,17.5,17.8,17.0,32,0.0,5.8,88,13.7,1025.5,544.0,2012-03-14 09:00:00
19,18.1,18.8,17.6,31,0.0,4.0,87,13.7,1025.6,614.0,2012-03-14 09:30:00
20,19.4,19.6,19.0,28,0.0,5.4,115,14.0,1025.6,672.0,2012-03-14 10:00:00
21,19.6,19.9,19.3,27,0.0,4.3,109,15.8,1025.7,717.0,2012-03-14 10:30:00
22,20.1,20.6,19.5,26,0.0,4.3,129,15.8,1025.6,751.0,2012-03-14 11:00:00
23,20.7,21.1,20.3,25,0.0,7.6,132,16.6,1025.5,775.0,2012-03-14 11:30:00
24,21.0,21.2,20.8,25,0.0,8.6,133,17.3,1025.4,777.0,2012-03-14 12:00:00
25,21.0,21.3,20.8,26,0.0,8.6,133,19.8,1025.2,758.0,2012-03-14 12:30:00
26,20.7,21.1,20.5,27,0.0,9.4,138,21.6,1025.0,724.0,2012-03-14 13:00:00
27,20.6,20.9,20.0,28,0.0,9.7,160,20.2,1024.8,681.0,2012-03-14 13:30:00
28,20.8,21.3,19.6,28,0.0,9.7,157,20.9,1024.8,620.0,2012-03-14 14:00:00
29,18.9,19.3,18.2,33,0.0,7.6,143,18.7,1025.1,534.0,2012-03-14 14:30:00
30,17.9,18.3,17.5,38,0.0,6.5,150,14.8,1025.0,437.0,2012-03-14 15:00:00
31,17.7,18.6,16.6,42,0.0,5.8,146,11.2,1025.0,331.0,2012-03-14 15:30:00
32,16.4,16.7,16.0,50,0.0,5.0,153,9.4,1025.2,232.0,2012-03-14 16:00:00
33,15.5,16.0,15.1,55,0.0,3.2,163,6.1,1025.5,143.0,2012-03-14 16:30:00
34,14.4,15.3,13.7,59,0.0,3.2,218,5.8,1025.8,60.0,2012-03-14 17:00:00
35,13.1,13.7,12.8,50,0.0,5.4,204,8.6,1026.3,14.0,2012-03-14 17:30:00
36,12.8,12.9,12.7,42,0.0,6.1,205,9.4,1026.6,0.0,2012-03-14 18:00:00
37,12.9,13.1,12.8,39,0.0,6.1,232,8.3,1026.6,0.0,2012-03-14 18:30:00
38,13.2,13.4,13.1,36,0.0,4.7,244,7.2,1026.8,0.0,2012-03-14 19:00:00
39,13.5,13.7,13.3,36,0.0,2.9,28,5.8,1027.0,0.0,2012-03-14 19:30:00
40,13.6,13.6,13.5,35,0.0,2.2,264,5.8,1027.1,0.0,2012-03-14 20:00:00
41,13.7,13.8,13.6,35,0.0,2.5,144,4.7,1027.1,0.0,2012-03-14 20:30:00
42,13.7,13.8,13.6,34,0.0,3.2,177,6.1,1027.1,0.0,2012-03-14 21:00:00
43,13.7,13.7,13.6,36,0.0,1.8,140,5.0,1027.2,0.0,2012-03-14 21:30:00
44,13.6,13.8,13.2,37,0.0,2.9,83,6.5,1027.4,0.0,2012-03-14 22:00:00
45,13.1,13.3,12.9,41,0.0,2.2,84,4.7,1027.4,0.0,2012-03-14 22:30:00
46,13.0,13.5,12.8,41,0.0,6.8,315,13.7,1027.4,0.0,2012-03-14 23:00:00
47,14.0,14.4,13.6,35,0.0,9.0,317,14.0,1027.2,0.0,2012-03-14 23:30:00
0,13.7,14.1,13.5,37,0.0,2.9,119,6.5,1027.2,0.0,2012-03-15 00:00:00
1,14.0,14.2,13.8,35,0.0,2.5,166,4.3,1027.2,0.0,2012-03-15 00:30:00
2,13.9,14.1,13.8,34,0.0,5.0,262,12.6,1027.2,0.0,2012-03-15 01:00:00
3,13.3,14.0,12.8,39,0.0,2.2,226,7.9,1027.1,0.0,2012-03-15 01:30:00
4,12.4,12.8,11.9,43,0.0,3.2,87,9.7,1027.0,0.0,2012-03-15 02:00:00
5,11.4,11.8,11.2,53,0.0,5.0,56,7.9,1027.1,0.0,2012-03-15 02:30:00
6,10.9,11.2,10.7,59,0.0,6.1,68,9.7,1027.1,0.0,2012-03-15 03:00:00
7,10.6,10.9,10.5,61,0.0,5.4,85,7.9,1027.1,0.0,2012-03-15 03:30:00
8,11.1,11.2,11.0,56,0.0,3.6,112,4.7,1027.1,0.0,2012-03-15 04:00:00
9,10.9,11.2,10.6,57,0.0,3.2,78,5.4,1027.2,0.0,2012-03-15 04:30:00
10,10.4,10.6,10.2,60,0.0,2.9,76,6.1,1027.3,0.0,2012-03-15 05:00:00
11,10.3,10.4,10.2,56,0.0,4.0,38,7.6,1027.4,0.0,2012-03-15 05:30:00
12,10.4,10.5,10.4,57,0.0,0.7,36,2.2,1027.6,14.0,2012-03-15 06:00:00
13,10.9,11.2,10.5,55,0.0,2.5,22,7.2,1027.7,80.0,2012-03-15 06:30:00
14,11.4,11.6,11.2,55,0.0,3.6,41,6.5,1027.8,170.0,2012-03-15 07:00:00
15,11.8,12.0,11.6,58,0.0,3.6,42,6.8,1028.0,270.0,2012-03-15 07:30:00
16,11.6,11.8,11.4,62,0.0,0.7,99,3.6,1028.3,361.0,2012-03-15 08:00:00
17,12.0,12.3,11.4,64,0.0,0.4,184,4.0,1028.4,453.0,2012-03-15 08:30:00
18,12.8,13.5,12.3,63,0.0,1.4,226,7.6,1028.5,535.0,2012-03-15 09:00:00
19,13.6,13.9,13.3,60,0.0,2.5,225,8.3,1028.5,611.0,2012-03-15 09:30:00
20,13.9,14.4,13.2,60,0.0,2.9,214,7.6,1028.4,673.0,2012-03-15 10:00:00
21,14.9,15.7,14.1,57,0.0,3.2,218,9.0,1028.2,719.0,2012-03-15 10:30:00
22,14.5,15.0,14.1,59,0.0,4.3,216,9.0,1028.3,757.0,2012-03-15 11:00:00
23,15.2,15.8,14.6,58,0.0,3.2,210,10.1,1028.1,780.0,2012-03-15 11:30:00
24,15.6,16.3,14.9,56,0.0,3.2,190,9.7,1027.8,785.0,2012-03-15 12:00:00
25,16.7,17.2,16.2,51,0.0,4.7,184,11.2,1027.4,772.0,2012-03-15 12:30:00
26,16.0,16.7,15.3,54,0.0,7.6,180,14.8,1027.3,742.0,2012-03-15 13:00:00
27,15.5,16.1,14.6,56,0.0,7.9,192,14.8,1027.3,697.0,2012-03-15 13:30:00
28,15.0,15.3,14.5,57,0.0,7.9,197,16.2,1027.3,636.0,2012-03-15 14:00:00
29,14.1,14.4,13.9,61,0.0,8.6,206,15.8,1027.4,552.0,2012-03-15 14:30:00
30,13.8,14.2,13.4,62,0.0,8.3,219,15.1,1027.3,452.0,2012-03-15 15:00:00
31,13.4,13.7,12.9,64,0.0,9.0,203,15.8,1027.3,347.0,2012-03-15 15:30:00
32,12.8,13.2,12.3,66,0.0,9.4,211,16.2,1027.4,249.0,2012-03-15 16:00:00
33,11.5,12.3,11.0,72,0.0,10.4,222,14.4,1027.7,162.0,2012-03-15 16:30:00
34,10.6,11.1,10.1,76,0.0,9.0,226,14.4,1027.8,69.0,2012-03-15 17:00:00
35,9.7,10.1,9.2,80,0.0,7.2,240,10.4,1028.1,22.0,2012-03-15 17:30:00
36,9.3,9.6,8.9,68,0.0,6.1,237,9.0,1028.3,0.0,2012-03-15 18:00:00
37,9.6,9.7,9.5,57,0.0,5.0,236,9.7,1028.3,0.0,2012-03-15 18:30:00
38,9.5,9.8,9.2,58,0.0,5.8,243,9.4,1028.4,0.0,2012-03-15 19:00:00
39,9.8,10.0,9.7,50,0.0,9.0,237,10.4,1028.4,0.0,2012-03-15 19:30:00
40,10.0,10.0,9.9,50,0.0,6.5,238,13.0,1028.5,0.0,2012-03-15 20:00:00
41,11.1,11.8,10.1,42,0.0,10.1,270,15.5,1028.4,0.0,2012-03-15 20:30:00
42,11.4,11.6,11.2,39,0.0,11.5,285,16.2,1028.4,0.0,2012-03-15 21:00:00
43,11.4,11.6,11.1,33,0.0,13.0,280,17.6,1028.4,0.0,2012-03-15 21:30:00
44,11.9,12.5,11.3,29,0.0,15.1,276,17.6,1028.2,0.0,2012-03-15 22:00:00
45,11.8,12.5,11.3,34,0.0,9.0,279,16.6,1028.2,0.0,2012-03-15 22:30:00
46,11.4,11.5,11.3,33,0.0,5.0,257,8.6,1028.2,0.0,2012-03-15 23:00:00
47,11.4,11.5,11.2,34,0.0,5.4,239,6.5,1028.1,0.0,2012-03-15 23:30:00
0,11.3,11.8,11.1,34,0.0,5.8,247,7.9,1028.0,0.0,2012-03-16 00:00:00
1,11.6,11.7,11.4,28,0.0,8.6,238,10.1,1027.9,0.0,2012-03-16 00:30:00
2,11.4,11.5,11.3,29,0.0,10.1,237,11.2,1027.8,0.0,2012-03-16 01:00:00
3,11.2,11.4,11.1,31,0.0,11.9,237,14.8,1027.7,0.0,2012-03-16 01:30:00
4,11.5,11.7,11.2,30,0.0,13.7,241,17.6,1027.5,0.0,2012-03-16 02:00:00
5,11.0,11.6,10.8,33,0.0,13.0,244,17.3,1027.5,0.0,2012-03-16 02:30:00
6,11.4,11.8,11.1,31,0.0,16.9,246,18.7,1027.4,0.0,2012-03-16 03:00:00
7,11.9,12.0,11.8,28,0.0,15.8,246,18.4,1027.2,0.0,2012-03-16 03:30:00
8,12.1,12.2,12.0,27,0.0,15.1,250,17.3,1027.0,0.0,2012-03-16 04:00:00
9,12.0,12.2,11.9,27,0.0,12.6,246,15.5,1027.1,0.0,2012-03-16 04:30:00
10,11.9,11.9,11.7,26,0.0,10.1,247,13.0,1027.1,0.0,2012-03-16 05:00:00
11,11.7,11.8,11.7,27,0.0,10.1,252,12.6,1027.2,0.0,2012-03-16 05:30:00
12,11.8,12.0,11.7,27,0.0,9.7,259,11.9,1027.3,16.0,2012-03-16 06:00:00
13,12.3,12.4,12.0,26,0.0,6.5,256,11.9,1027.3,96.0,2012-03-16 06:30:00
14,12.8,13.4,12.5,26,0.0,3.2,258,8.3,1027.3,194.0,2012-03-16 07:00:00
15,13.8,14.0,13.5,30,0.0,1.8,160,6.1,1027.2,295.0,2012-03-16 07:30:00
16,13.7,13.8,13.4,31,0.0,2.9,205,6.8,1027.5,394.0,2012-03-16 08:00:00
17,13.4,13.9,13.2,40,0.0,4.3,209,11.9,1027.7,481.0,2012-03-16 08:30:00
18,13.9,14.2,13.8,38,0.0,5.4,227,10.1,1027.7,563.0,2012-03-16 09:00:00
19,14.9,15.3,14.2,37,0.0,5.8,222,11.5,1027.6,631.0,2012-03-16 09:30:00
20,15.9,16.6,15.4,36,0.0,5.4,215,11.2,1027.3,683.0,2012-03-16 10:00:00
21,16.6,17.2,16.0,36,0.0,6.8,184,16.2,1027.0,726.0,2012-03-16 10:30:00
22,17.7,18.1,17.3,37,0.0,8.3,154,16.2,1026.7,764.0,2012-03-16 11:00:00
23,17.7,18.1,17.4,36,0.0,5.0,143,14.0,1026.5,791.0,2012-03-16 11:30:00
24,17.6,17.9,17.3,36,0.0,6.1,144,15.1,1026.2,802.0,2012-03-16 12:00:00
25,18.5,18.8,18.0,35,0.0,6.5,147,14.4,1025.8,789.0,2012-03-16 12:30:00
26,17.8,18.1,17.4,38,0.0,5.8,133,13.7,1025.5,757.0,2012-03-16 13:00:00
27,16.7,17.3,16.2,41,0.0,4.0,132,11.5,1025.2,708.0,2012-03-16 13:30:00
28,16.3,16.5,16.0,46,0.0,5.8,126,14.0,1025.0,640.0,2012-03-16 14:00:00
29,15.8,16.1,15.3,51,0.0,6.8,126,17.6,1024.8,560.0,2012-03-16 14:30:00
30,14.7,15.3,14.3,57,0.0,5.8,132,13.7,1024.9,462.0,2012-03-16 15:00:00
31,13.9,14.5,13.3,62,0.0,4.3,111,14.8,1024.8,347.0,2012-03-16 15:30:00
32,12.7,13.3,12.5,56,0.0,7.6,104,19.1,1024.6,251.0,2012-03-16 16:00:00
33,12.1,12.6,11.7,55,0.0,9.7,83,18.0,1024.6,151.0,2012-03-16 16:30:00
34,11.5,11.6,11.3,54,0.0,9.7,86,20.5,1024.8,68.0,2012-03-16 17:00:00
35,10.8,11.3,10.4,53,0.0,14.8,70,20.9,1024.8,25.0,2012-03-16 17:30:00
36,10.0,10.3,9.8,57,0.0,15.1,74,25.2,1024.9,0.0,2012-03-16 18:00:00
37,9.6,9.8,9.3,64,0.0,15.1,65,20.2,1025.0,0.0,2012-03-16 18:30:00
38,9.3,9.4,9.2,70,0.0,15.8,60,21.2,1025.2,0.0,2012-03-16 19:00:00
39,9.2,9.2,9.1,74,0.0,15.8,58,22.3,1025.3,0.0,2012-03-16 19:30:00
40,9.0,9.1,8.9,76,0.0,14.8,59,19.1,1025.3,0.0,2012-03-16 20:00:00
41,8.9,8.9,8.7,76,0.0,14.8,50,19.1,1025.2,0.0,2012-03-16 20:30:00
42,8.8,8.9,8.7,75,0.0,18.0,50,26.3,1025.0,0.0,2012-03-16 21:00:00
43,9.0,9.1,8.8,78,0.0,18.0,39,24.8,1025.1,0.0,2012-03-16 21:30:00
44,9.2,9.3,9.2,83,0.0,18.4,23,23.0,1025.0,0.0,2012-03-16 22:00:00
45,9.2,9.3,9.0,85,0.0,11.5,19,17.3,1025.0,0.0,2012-03-16 22:30:00
46,9.2,9.4,9.1,82,0.0,11.2,10,14.8,1024.9,0.0,2012-03-16 23:00:00
47,9.4,9.5,9.3,69,0.0,6.5,30,10.8,1024.5,0.0,2012-03-16 23:30:00
0,9.1,9.4,8.9,78,0.0,6.1,54,10.4,1024.1,0.0,2012-03-17 00:00:00
1,8.5,8.8,8.4,82,0.0,10.4,46,13.7,1023.8,0.0,2012-03-17 00:30:00
2,8.5,8.6,8.4,83,0.0,12.6,27,15.5,1023.7,0.0,2012-03-17 01:00:00
3,8.7,8.8,8.6,87,0.0,13.0,18,16.2,1023.2,0.0,2012-03-17 01:30:00
4,8.7,8.8,8.7,90,0.0,13.3,17,16.6,1022.7,0.0,2012-03-17 02:00:00
5,8.5,8.8,8.4,91,0.0,8.6,359,13.0,1022.6,0.0,2012-03-17 02:30:00
6,8.2,8.3,8.0,91,0.0,4.3,281,8.6,1022.7,0.0,2012-03-17 03:00:00
7,8.4,8.5,8.2,86,0.0,2.2,20,7.9,1022.7,0.0,2012-03-17 03:30:00
8,8.3,8.6,8.1,85,0.0,5.8,357,12.6,1023.0,0.0,2012-03-17 04:00:00
9,8.5,8.6,8.4,78,0.0,1.4,186,5.8,1023.0,0.0,2012-03-17 04:30:00
10,8.5,8.6,8.3,69,0.0,2.5,233,9.4,1023.2,0.0,2012-03-17 05:00:00
11,8.5,8.7,8.4,56,0.0,13.7,300,20.2,1023.2,0.0,2012-03-17 05:30:00
12,8.6,8.7,8.5,55,0.0,18.4,299,24.8,1023.4,19.0,2012-03-17 06:00:00
13,9.1,9.7,8.7,49,0.0,16.6,298,23.8,1023.6,91.0,2012-03-17 06:30:00
14,9.9,10.0,9.8,47,0.0,7.2,300,15.1,1023.8,184.0,2012-03-17 07:00:00
15,10.3,10.9,9.9,49,0.0,2.9,247,8.3,1023.8,282.0,2012-03-17 07:30:00
16,11.1,11.4,11.0,53,0.0,2.9,211,9.7,1023.8,378.0,2012-03-17 08:00:00
17,11.1,11.3,11.0,58,0.0,6.1,206,12.6,1024.0,470.0,2012-03-17 08:30:00
18,11.8,12.3,11.3,56,0.0,5.8,215,10.4,1023.9,550.0,2012-03-17 09:00:00
19,12.8,13.3,12.2,53,0.0,6.1,211,11.9,1023.8,621.0,2012-03-17 09:30:00
20,13.7,14.1,13.3,49,0.0,7.9,209,14.4,1023.5,680.0,2012-03-17 10:00:00
21,14.7,15.3,14.0,50,0.0,8.3,207,17.3,1023.2,725.0,2012-03-17 10:30:00
22,15.4,16.0,15.2,55,0.0,9.0,211,16.2,1022.9,757.0,2012-03-17 11:00:00
23,16.1,16.4,15.9,54,0.0,8.6,212,17.3,1022.3,769.0,2012-03-17 11:30:00
24,16.3,16.9,15.5,52,0.0,15.5,208,25.2,1022.0,775.0,2012-03-17 12:00:00
25,15.1,15.6,14.7,57,0.0,16.2,214,25.2,1021.9,761.0,2012-03-17 12:30:00
26,15.3,15.6,14.9,57,0.0,16.6,212,24.8,1021.4,730.0,2012-03-17 13:00:00
27,15.4,15.6,15.1,57,0.0,16.6,215,26.3,1021.1,686.0,2012-03-17 13:30:00
28,14.9,15.5,14.3,59,0.0,19.4,213,28.4,1021.0,624.0,2012-03-17 14:00:00
29,14.2,14.7,13.9,63,0.0,21.2,220,30.2,1020.8,545.0,2012-03-17 14:30:00
30,13.8,14.3,13.4,62,0.0,23.8,217,32.4,1020.5,457.0,2012-03-17 15:00:00
31,13.8,14.1,13.4,61,0.0,22.3,212,32.0,1020.3,355.0,2012-03-17 15:30:00
32,13.1,13.6,12.8,59,0.0,23.0,211,32.8,1020.5,256.0,2012-03-17 16:00:00
33,12.4,12.8,12.2,62,0.0,22.7,221,29.2,1020.4,164.0,2012-03-17 16:30:00
34,11.8,12.1,11.3,67,0.0,18.4,227,22.7,1020.5,66.0,2012-03-17 17:00:00
35,10.6,11.2,10.2,79,0.0,18.0,223,25.6,1020.8,14.0,2012-03-17 17:30:00
36,9.9,10.2,9.7,88,0.0,17.3,229,22.7,1021.1,0.0,2012-03-17 18:00:00
37,9.5,9.6,9.5,89,0.0,17.6,242,22.7,1021.1,0.0,2012-03-17 18:30:00
38,9.4,9.5,9.3,89,0.0,13.7,247,18.0,1021.4,0.0,2012-03-17 19:00:00
39,9.3,9.4,9.3,88,0.0,15.5,250,19.1,1021.5,0.0,2012-03-17 19:30:00
40,9.9,10.5,9.3,77,0.0,19.1,258,23.8,1021.4,0.0,2012-03-17 20:00:00
41,10.1,10.6,9.4,73,0.0,12.6,247,23.0,1021.6,0.0,2012-03-17 20:30:00
42,9.7,9.8,9.4,77,0.0,14.4,251,18.0,1021.7,0.0,2012-03-17 21:00:00
43,9.6,9.8,9.3,76,0.0,9.7,236,14.0,1021.7,0.0,2012-03-17 21:30:00
44,9.2,9.4,9.1,82,0.0,10.4,235,15.1,1021.7,0.0,2012-03-17 22:00:00
45,9.4,9.5,9.4,88,0.0,13.0,245,22.7,1021.4,0.0,2012-03-17 22:30:00
46,9.6,9.8,9.4,86,0.0,12.2,245,20.5,1021.4,0.0,2012-03-17 23:00:00
47,9.8,9.9,9.4,84,0.0,9.4,236,21.2,1021.0,0.0,2012-03-17 23:30:00
0,9.5,9.6,9.2,89,0.0,5.8,245,12.2,1020.7,0.0,2012-03-18 00:00:00
1,9.2,9.2,9.2,89,0.0,5.8,221,9.4,1020.6,0.0,2012-03-18 00:30:00
2,9.2,9.4,9.1,90,0.0,6.8,214,11.2,1020.5,0.0,2012-03-18 01:00:00
3,9.3,9.4,9.3,92,0.0,10.8,228,17.3,1020.5,0.0,2012-03-18 01:30:00
4,9.2,9.3,9.2,93,0.0,13.0,226,23.0,1020.2,0.0,2012-03-18 02:00:00
5,9.4,9.4,9.3,93,0.0,14.0,230,19.1,1019.7,0.0,2012-03-18 02:30:00
6,9.4,9.4,9.4,93,0.0,15.5,235,20.9,1019.4,0.0,2012-03-18 03:00:00
7,9.4,9.5,9.4,93,0.0,13.7,246,19.8,1019.4,0.0,2012-03-18 03:30:00
8,9.2,9.4,9.0,93,0.0,13.0,250,17.6,1019.4,0.0,2012-03-18 04:00:00
9,9.1,9.2,9.1,93,0.0,10.4,237,13.3,1019.4,0.0,2012-03-18 04:30:00
10,8.9,9.2,8.7,92,0.0,8.6,235,12.2,1019.5,0.0,2012-03-18 05:00:00
11,9.0,9.4,8.6,87,0.0,10.8,249,15.8,1019.6,0.0,2012-03-18 05:30:00
12,9.3,9.4,9.3,77,0.0,12.6,249,16.9,1019.8,20.0,2012-03-18 06:00:00
13,9.6,9.8,9.4,72,0.0,6.5,305,23.8,1019.9,93.0,2012-03-18 06:30:00
14,9.9,10.3,9.7,69,0.0,7.2,328,21.6,1020.1,194.0,2012-03-18 07:00:00
15,10.6,10.9,10.2,64,0.0,7.6,337,28.8,1020.1,293.0,2012-03-18 07:30:00
16,11.2,11.6,10.9,58,0.0,9.0,309,29.9,1020.3,391.0,2012-03-18 08:00:00
17,12.3,13.1,11.6,50,0.0,7.2,293,27.7,1020.3,484.0,2012-03-18 08:30:00
18,13.5,14.2,13.0,43,0.0,6.5,250,27.7,1020.3,570.0,2012-03-18 09:00:00
19,14.7,15.1,14.1,35,0.0,8.3,299,36.7,1020.0,644.0,2012-03-18 09:30:00
20,15.3,15.9,15.0,28,0.0,9.0,257,32.4,1020.0,705.0,2012-03-18 10:00:00
21,16.1,16.4,15.8,26,0.0,9.0,257,37.8,1019.8,755.0,2012-03-18 10:30:00
22,16.3,16.7,15.9,24,0.0,12.6,257,37.8,1019.8,792.0,2012-03-18 11:00:00
23,16.4,16.9,16.0,22,0.0,14.8,255,37.4,1019.7,814.0,2012-03-18 11:30:00
24,17.0,17.4,16.5,16,0.0,12.6,251,40.7,1019.4,820.0,2012-03-18 12:00:00
25,17.3,17.5,17.1,16,0.0,13.7,250,43.2,1019.1,806.0,2012-03-18 12:30:00
26,17.4,17.7,17.1,16,0.0,14.8,245,44.3,1018.8,772.0,2012-03-18 13:00:00
27,17.4,18.0,17.1,16,0.0,16.9,240,42.5,1018.7,721.0,2012-03-18 13:30:00
28,17.0,17.5,16.5,18,0.0,12.2,247,32.4,1018.9,648.0,2012-03-18 14:00:00
29,16.8,17.2,16.4,21,0.0,11.9,284,34.2,1018.9,563.0,2012-03-18 14:30:00
30,17.0,17.4,16.5,20,0.0,11.2,244,32.4,1018.8,461.0,2012-03-18 15:00:00
31,16.5,17.0,16.1,20,0.0,10.8,261,34.2,1019.1,352.0,2012-03-18 15:30:00
32,16.0,16.4,15.7,21,0.0,7.2,234,22.3,1019.5,252.0,2012-03-18 16:00:00
33,15.6,16.2,14.9,21,0.0,6.1,35,20.5,1020.0,154.0,2012-03-18 16:30:00
34,14.2,14.8,13.7,22,0.0,6.8,340,23.0,1020.8,56.0,2012-03-18 17:00:00
35,13.4,13.7,13.1,21,0.0,6.5,342,19.1,1021.5,21.0,2012-03-18 17:30:00
36,13.0,13.2,12.4,23,0.0,5.8,12,17.6,1022.1,0.0,2012-03-18 18:00:00
37,11.0,12.2,10.3,56,0.0,14.4,46,23.0,1022.7,0.0,2012-03-18 18:30:00
38,10.1,10.2,9.9,60,0.0,8.6,64,21.2,1023.4,0.0,2012-03-18 19:00:00
39,9.9,10.0,9.8,63,0.0,7.6,103,14.4,1023.8,0.0,2012-03-18 19:30:00
40,9.8,9.9,9.7,68,0.0,9.0,137,20.5,1024.2,0.0,2012-03-18 20:00:00
41,9.6,9.7,9.5,71,0.0,8.3,154,17.6,1024.7,0.0,2012-03-18 20:30:00
42,9.4,9.6,9.2,73,0.0,8.6,126,19.1,1024.8,0.0,2012-03-18 21:00:00
43,8.9,9.1,8.8,65,0.0,10.1,113,17.3,1025.0,0.0,2012-03-18 21:30:00
44,8.7,8.8,8.5,67,0.0,9.7,119,21.2,1025.2,0.0,2012-03-18 22:00:00
45,8.4,8.5,8.3,65,0.0,9.0,123,16.2,1025.4,0.0,2012-03-18 22:30:00
46,8.4,8.4,8.3,66,0.0,7.2,182,16.9,1025.5,0.0,2012-03-18 23:00:00
47,8.2,8.3,8.1,63,0.0,10.4,139,14.0,1025.6,0.0,2012-03-18 23:30:00
0,8.0,8.1,7.9,63,0.0,6.8,161,10.8,1025.7,0.0,2012-03-19 00:00:00
1,7.9,8.0,7.9,64,0.0,12.2,187,18.7,1025.8,0.0,2012-03-19 00:30:00
2,7.9,8.0,7.9,66,0.0,12.6,196,18.4,1025.8,0.0,2012-03-19 01:00:00
3,7.8,7.9,7.7,67,0.0,13.0,210,16.2,1025.8,0.0,2012-03-19 01:30:00
4,7.9,7.9,7.7,71,0.0,14.0,214,18.7,1025.8,0.0,2012-03-19 02:00:00
5,7.9,7.9,7.8,74,0.0,13.7,211,20.5,1025.8,0.0,2012-03-19 02:30:00
6,7.9,7.9,7.8,74,0.0,11.2,212,16.6,1025.9,0.0,2012-03-19 03:00:00
7,7.8,7.8,7.7,75,0.0,11.9,222,17.3,1025.9,0.0,2012-03-19 03:30:00
8,7.7,7.8,7.7,76,0.0,10.8,223,14.4,1026.2,0.0,2012-03-19 04:00:00
9,7.7,7.8,7.7,75,0.0,11.5,250,17.3,1026.4,0.0,2012-03-19 04:30:00
10,7.0,7.6,6.6,60,0.0,14.4,304,24.1,1026.7,0.0,2012-03-19 05:00:00
11,6.5,6.6,6.3,48,0.0,19.8,312,30.6,1027.1,0.0,2012-03-19 05:30:00
12,6.3,6.4,6.1,48,0.0,22.3,300,32.8,1027.3,12.0,2012-03-19 06:00:00
13,5.9,6.1,5.7,49,0.0,22.7,296,33.1,1027.7,41.0,2012-03-19 06:30:00
14,5.6,5.8,5.5,51,0.0,23.4,301,32.8,1028.2,129.0,2012-03-19 07:00:00
15,6.2,6.6,5.9,50,0.0,21.6,307,31.3,1028.3,318.0,2012-03-19 07:30:00
16,6.8,7.3,6.5,50,0.0,23.8,303,34.2,1028.3,402.0,2012-03-19 08:00:00
17,7.9,8.4,7.3,47,0.0,18.7,307,27.7,1028.3,519.0,2012-03-19 08:30:00
18,8.9,9.2,8.5,44,0.0,9.0,272,17.6,1028.4,590.0,2012-03-19 09:00:00
19,9.7,10.4,9.3,46,0.0,7.6,221,17.6,1028.4,661.0,2012-03-19 09:30:00
20,11.1,11.7,10.4,40,0.0,8.3,196,16.6,1028.2,721.0,2012-03-19 10:00:00
21,12.3,13.3,11.6,37,0.0,9.0,184,18.0,1028.0,770.0,2012-03-19 10:30:00
22,13.2,14.3,11.7,38,0.0,9.4,158,20.5,1027.9,569.0,2012-03-19 11:00:00
23,12.6,13.8,12.1,43,0.0,10.1,139,23.0,1028.0,474.0,2012-03-19 11:30:00
24,13.7,14.7,13.3,40,0.0,11.2,165,24.8,1027.8,828.0,2012-03-19 12:00:00
25,15.2,15.7,14.7,37,0.0,9.4,145,23.8,1027.4,776.0,2012-03-19 12:30:00
26,14.8,15.2,14.4,41,0.0,11.2,159,27.0,1027.3,733.0,2012-03-19 13:00:00
27,13.4,14.5,12.4,46,0.0,15.1,169,29.9,1027.4,501.0,2012-03-19 13:30:00
28,13.0,13.8,11.7,49,0.0,15.5,191,30.6,1027.2,570.0,2012-03-19 14:00:00
29,12.3,12.8,11.8,51,0.0,18.7,204,29.5,1027.2,506.0,2012-03-19 14:30:00
30,12.1,12.7,11.4,56,0.0,13.7,180,29.2,1027.3,329.0,2012-03-19 15:00:00
31,12.2,13.0,11.4,56,0.0,11.2,178,23.8,1027.3,258.0,2012-03-19 15:30:00
32,11.7,12.8,10.4,58,0.0,11.5,172,23.8,1027.6,143.0,2012-03-19 16:00:00
