index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
1,10.5,10.6,10.5,92,0.0,20.5,81,38.2,1013.6,0.0,2020-03-30 00:30:00
2,10.3,10.6,9.9,89,0.0,25.6,81,45.0,1013.4,0.0,2020-03-30 01:00:00
3,9.7,9.9,9.5,87,0.0,24.8,79,48.2,1013.5,0.0,2020-03-30 01:30:00
4,9.2,9.5,9.0,88,0.0,28.4,75,47.9,1013.3,0.0,2020-03-30 02:00:00
5,8.9,9.0,8.8,89,0.0,23.8,77,43.9,1013.3,0.0,2020-03-30 02:30:00
6,8.7,8.8,8.5,90,0.0,22.3,77,38.2,1013.3,0.0,2020-03-30 03:00:00
7,8.5,8.6,8.4,90,0.0,19.4,84,36.7,1013.3,0.0,2020-03-30 03:30:00
8,8.4,8.5,8.4,89,0.0,18.7,84,37.4,1013.3,0.0,2020-03-30 04:00:00
9,8.4,8.4,8.3,90,0.0,16.6,85,33.8,1013.2,0.0,2020-03-30 04:30:00
10,8.3,8.4,8.3,90,0.0,16.9,87,30.2,1013.1,0.0,2020-03-30 05:00:00
11,8.3,8.3,8.3,91,0.0,15.8,84,31.7,1013.5,0.0,2020-03-30 05:30:00
12,8.3,8.3,8.2,92,0.0,13.0,86,26.6,1013.6,7.0,2020-03-30 06:00:00
13,8.2,8.3,8.2,93,0.0,11.5,97,27.7,1013.8,8.0,2020-03-30 06:30:00
14,8.2,8.3,8.1,93,0.8,9.7,80,22.7,1014.2,7.0,2020-03-30 07:00:00
15,8.1,8.2,8.0,94,0.9,5.4,97,12.6,1014.3,17.0,2020-03-30 07:30:00
16,8.2,8.4,8.1,96,0.0,2.2,103,7.9,1014.6,59.0,2020-03-30 08:00:00
17,8.3,8.4,8.0,95,0.0,4.3,291,13.7,1014.9,76.0,2020-03-30 08:30:00
18,7.8,8.0,7.5,92,0.0,11.5,314,22.3,1015.1,49.0,2020-03-30 09:00:00
19,7.2,7.5,7.0,94,0.0,16.6,302,22.7,1015.3,36.0,2020-03-30 09:30:00
20,7.2,7.3,7.0,92,0.4,12.6,308,20.9,1015.3,77.0,2020-03-30 10:00:00
21,7.2,7.3,7.1,92,0.0,16.6,321,23.8,1015.3,106.0,2020-03-30 10:30:00
22,6.9,7.1,6.6,89,0.2,19.8,324,27.7,1015.5,40.0,2020-03-30 11:00:00
23,6.4,6.6,6.2,88,1.0,22.7,328,32.8,1015.6,144.0,2020-03-30 11:30:00
24,5.9,6.2,5.7,89,0.0,27.4,334,37.4,1015.7,98.0,2020-03-30 12:00:00
25,5.6,5.8,5.4,91,0.8,28.4,343,40.3,1015.6,86.0,2020-03-30 12:30:00
26,5.4,5.5,5.3,93,0.7,24.8,350,34.9,1015.4,85.0,2020-03-30 13:00:00
27,5.7,5.8,5.5,95,0.2,19.1,3,30.6,1015.2,115.0,2020-03-30 13:30:00
28,5.6,5.8,5.5,95,0.0,18.0,355,25.9,1015.2,71.0,2020-03-30 14:00:00
29,5.4,5.5,5.3,90,0.0,22.0,348,28.1,1015.1,69.0,2020-03-30 14:30:00
30,5.6,5.7,5.4,90,0.0,21.2,346,27.4,1015.1,64.0,2020-03-30 15:00:00
31,5.6,5.7,5.4,89,0.2,21.2,343,29.9,1015.2,41.0,2020-03-30 15:30:00
32,5.1,5.4,4.8,91,0.6,26.3,335,34.9,1015.2,68.0,2020-03-30 16:00:00
33,4.7,4.8,4.7,93,0.2,28.1,341,35.6,1015.0,43.0,2020-03-30 16:30:00
34,4.9,5.1,4.8,92,0.0,22.7,350,30.2,1015.1,14.0,2020-03-30 17:00:00
35,5.2,5.4,5.1,91,0.0,19.1,353,27.0,1015.2,8.0,2020-03-30 17:30:00
36,5.2,5.3,5.1,90,0.0,20.2,358,31.3,1015.2,1.0,2020-03-30 18:00:00
37,5.6,5.9,5.3,86,0.0,25.6,23,35.3,1015.2,0.0,2020-03-30 18:30:00
38,6.0,6.3,5.8,83,0.0,19.8,14,28.1,1015.4,0.0,2020-03-30 19:00:00
39,6.0,6.2,5.9,84,0.0,20.2,21,27.7,1015.6,0.0,2020-03-30 19:30:00
40,6.1,6.2,6.0,85,0.0,16.9,29,23.4,1015.6,0.0,2020-03-30 20:00:00
41,6.0,6.1,5.9,86,0.0,15.5,34,22.3,1015.4,0.0,2020-03-30 20:30:00
42,5.9,6.0,5.9,89,0.0,13.3,48,20.9,1015.4,0.0,2020-03-30 21:00:00
43,5.9,6.0,5.9,91,0.0,13.7,40,19.8,1015.4,0.0,2020-03-30 21:30:00
44,6.0,6.0,5.9,90,0.0,14.8,43,20.2,1015.5,0.0,2020-03-30 22:00:00
45,6.1,6.2,6.0,90,0.0,14.0,50,20.5,1015.5,0.0,2020-03-30 22:30:00
46,6.0,6.1,5.9,92,0.1,15.5,54,21.2,1015.2,0.0,2020-03-30 23:00:00
47,6.0,6.1,6.0,93,0.0,17.6,61,23.4,1015.0,0.0,2020-03-30 23:30:00
0,6.1,6.1,6.0,92,0.0,20.2,62,26.3,1014.9,0.0,2020-03-31 00:00:00
1,6.1,6.1,6.1,90,0.0,20.9,62,30.6,1014.8,0.0,2020-03-31 00:30:00
2,6.2,6.3,6.1,87,0.0,21.2,62,27.0,1014.5,0.0,2020-03-31 01:00:00
3,6.3,6.3,6.3,85,0.0,19.4,66,25.9,1014.4,0.0,2020-03-31 01:30:00
4,6.3,6.3,6.3,87,0.0,18.0,67,27.4,1014.4,0.0,2020-03-31 02:00:00
5,6.4,6.5,6.3,85,0.0,21.6,68,31.3,1014.1,0.0,2020-03-31 02:30:00
6,6.5,6.6,6.4,81,0.0,24.5,67,37.4,1014.0,0.0,2020-03-31 03:00:00
7,6.6,6.6,6.5,80,0.0,27.7,68,40.7,1014.0,0.0,2020-03-31 03:30:00
8,6.6,6.6,6.6,80,0.0,24.8,65,37.1,1013.9,0.0,2020-03-31 04:00:00
9,6.6,6.8,6.6,80,0.0,24.5,59,33.8,1013.4,0.0,2020-03-31 04:30:00
10,6.8,6.8,6.7,80,0.0,24.1,64,39.2,1013.7,0.0,2020-03-31 05:00:00
11,6.8,6.8,6.8,81,0.0,22.0,63,35.6,1014.2,1.0,2020-03-31 05:30:00
12,6.9,7.0,6.8,80,0.0,24.1,63,35.3,1014.4,13.0,2020-03-31 06:00:00
13,7.0,7.0,6.9,81,0.0,24.5,63,34.2,1014.4,15.0,2020-03-31 06:30:00
14,7.0,7.0,6.9,82,0.0,25.2,63,35.6,1014.4,35.0,2020-03-31 07:00:00
15,7.0,7.1,6.9,83,0.0,26.3,63,36.4,1014.3,53.0,2020-03-31 07:30:00
16,7.3,7.5,7.1,83,0.0,25.9,63,36.0,1014.5,88.0,2020-03-31 08:00:00
17,7.7,8.0,7.5,81,0.0,26.3,62,37.8,1014.4,140.0,2020-03-31 08:30:00
18,8.4,8.8,8.0,80,0.0,24.5,62,34.2,1014.2,254.0,2020-03-31 09:00:00
19,9.2,9.5,8.8,79,0.0,22.0,61,34.2,1014.0,295.0,2020-03-31 09:30:00
20,9.9,10.1,9.6,78,0.0,23.4,69,37.1,1014.0,257.0,2020-03-31 10:00:00
21,10.2,10.5,10.0,77,0.0,22.0,78,37.1,1013.8,225.0,2020-03-31 10:30:00
22,10.5,10.7,10.3,76,0.0,24.5,79,37.8,1013.8,287.0,2020-03-31 11:00:00
23,10.2,10.6,9.7,76,0.0,23.0,78,37.4,1014.0,139.0,2020-03-31 11:30:00
24,9.2,9.7,8.8,84,0.3,25.2,70,38.9,1014.1,101.0,2020-03-31 12:00:00
25,8.7,8.8,8.7,90,0.7,25.2,68,36.7,1014.1,176.0,2020-03-31 12:30:00
26,8.8,8.8,8.7,92,0.1,23.4,61,35.3,1013.8,125.0,2020-03-31 13:00:00
27,8.8,8.9,8.7,94,0.6,23.0,63,33.8,1013.9,127.0,2020-03-31 13:30:00
28,9.0,9.1,8.9,95,0.4,25.6,62,41.0,1013.6,171.0,2020-03-31 14:00:00
29,9.0,9.1,8.9,93,0.3,29.2,62,42.8,1013.4,104.0,2020-03-31 14:30:00
30,8.8,8.9,8.6,94,0.6,31.7,63,45.0,1013.3,52.0,2020-03-31 15:00:00
31,8.6,8.6,8.5,94,0.5,29.9,64,44.3,1013.3,46.0,2020-03-31 15:30:00
32,8.4,8.5,8.4,94,0.3,31.0,62,46.4,1013.5,66.0,2020-03-31 16:00:00
33,8.5,8.5,8.4,93,0.1,27.4,64,46.8,1013.8,64.0,2020-03-31 16:30:00
34,8.4,8.4,8.3,93,0.0,30.2,66,50.8,1014.0,25.0,2020-03-31 17:00:00
35,8.3,8.4,8.3,93,0.0,31.0,66,51.1,1014.2,14.0,2020-03-31 17:30:00
36,8.3,8.4,8.2,92,0.0,31.7,65,50.4,1014.3,1.0,2020-03-31 18:00:00
37,8.5,8.6,8.4,91,0.0,33.5,64,49.7,1014.5,0.0,2020-03-31 18:30:00
38,8.7,8.7,8.6,89,0.0,34.2,63,50.4,1014.8,0.0,2020-03-31 19:00:00
39,8.7,8.7,8.6,89,0.0,30.6,62,45.0,1015.2,0.0,2020-03-31 19:30:00
40,8.7,8.8,8.7,89,0.0,31.3,65,44.3,1015.3,0.0,2020-03-31 20:00:00
41,8.9,8.9,8.9,89,0.0,28.8,65,43.9,1015.5,0.0,2020-03-31 20:30:00
42,9.0,9.1,8.9,89,0.0,28.4,64,41.8,1015.7,0.0,2020-03-31 21:00:00
43,9.1,9.2,9.1,89,0.0,29.2,66,43.6,1015.6,0.0,2020-03-31 21:30:00
44,9.2,9.2,9.2,89,0.0,27.4,64,42.8,1015.8,0.0,2020-03-31 22:00:00
45,9.3,9.5,9.3,91,0.0,27.4,67,50.8,1015.7,0.0,2020-03-31 22:30:00
46,9.6,9.7,9.5,93,0.0,29.2,71,45.4,1015.5,0.0,2020-03-31 23:00:00
47,9.6,9.7,9.6,93,0.0,28.1,71,44.3,1015.5,0.0,2020-03-31 23:30:00
0,9.6,9.6,9.6,94,0.0,28.4,71,43.6,1015.5,0.0,2020-04-01 00:00:00
1,9.6,9.6,9.5,95,0.0,30.6,66,48.6,1015.2,0.0,2020-04-01 00:30:00
2,9.6,9.6,9.5,95,0.0,32.8,71,49.3,1015.1,0.0,2020-04-01 01:00:00
3,9.5,9.6,9.5,96,0.0,34.9,71,50.8,1014.8,0.0,2020-04-01 01:30:00
4,9.4,9.4,9.3,96,0.0,33.8,71,52.9,1014.7,0.0,2020-04-01 02:00:00
5,9.3,9.3,9.2,97,0.0,32.4,73,50.4,1014.7,0.0,2020-04-01 02:30:00
6,9.1,9.2,9.1,97,0.1,35.3,71,56.2,1014.7,0.0,2020-04-01 03:00:00
7,9.0,9.1,9.0,97,0.1,36.0,73,60.5,1014.6,0.0,2020-04-01 03:30:00
8,8.9,9.0,8.8,97,0.0,36.7,70,62.6,1014.5,0.0,2020-04-01 04:00:00
9,8.8,8.8,8.6,98,0.0,38.2,69,62.6,1014.6,0.0,2020-04-01 04:30:00
10,8.5,8.6,8.4,98,0.3,36.0,70,66.2,1014.7,0.0,2020-04-01 05:00:00
11,8.3,8.4,8.2,98,0.0,36.7,72,60.5,1014.8,1.0,2020-04-01 05:30:00
12,8.1,8.2,8.0,98,0.0,38.2,71,62.3,1015.0,5.0,2020-04-01 06:00:00
13,7.9,8.0,7.9,98,0.1,38.5,68,61.2,1015.3,16.0,2020-04-01 06:30:00
14,8.0,8.1,7.9,97,0.0,36.4,69,55.4,1015.2,15.0,2020-04-01 07:00:00
15,8.1,8.2,8.1,97,0.0,37.4,66,54.7,1015.2,23.0,2020-04-01 07:30:00
16,8.2,8.3,8.1,97,0.0,34.6,69,54.4,1015.4,33.0,2020-04-01 08:00:00
17,8.3,8.4,8.3,96,0.1,31.7,68,53.3,1015.6,29.0,2020-04-01 08:30:00
18,8.4,8.5,8.4,96,0.0,32.0,66,50.8,1015.5,41.0,2020-04-01 09:00:00
19,8.5,8.6,8.5,96,0.0,33.5,70,52.6,1015.6,37.0,2020-04-01 09:30:00
20,8.5,8.6,8.5,97,0.3,38.2,70,61.6,1015.1,46.0,2020-04-01 10:00:00
21,8.6,8.6,8.5,97,0.0,40.3,69,66.6,1014.9,46.0,2020-04-01 10:30:00
22,8.6,8.7,8.6,97,0.0,41.4,71,61.9,1014.6,79.0,2020-04-01 11:00:00
23,8.7,8.7,8.6,97,0.0,40.0,70,62.6,1014.3,79.0,2020-04-01 11:30:00
24,8.6,8.7,8.5,97,0.0,40.7,68,69.1,1014.1,57.0,2020-04-01 12:00:00
25,8.5,8.5,8.4,97,0.0,39.2,71,63.7,1013.7,88.0,2020-04-01 12:30:00
26,8.4,8.5,8.3,97,0.3,40.3,67,68.0,1013.3,101.0,2020-04-01 13:00:00
27,8.3,8.4,8.3,97,0.2,37.1,70,56.9,1013.2,51.0,2020-04-01 13:30:00
28,8.2,8.3,8.1,97,0.7,40.0,72,68.8,1013.2,30.0,2020-04-01 14:00:00
29,8.0,8.1,7.9,98,0.1,42.5,70,72.7,1012.9,30.0,2020-04-01 14:30:00
30,7.7,7.8,7.7,98,0.5,41.8,66,67.0,1012.7,24.0,2020-04-01 15:00:00
31,7.7,7.7,7.7,98,1.4,34.6,70,63.7,1013.1,19.0,2020-04-01 15:30:00
32,7.7,7.7,7.7,98,3.1,37.8,72,60.1,1013.1,18.0,2020-04-01 16:00:00
33,7.7,7.7,7.7,98,3.1,36.0,77,59.8,1013.3,4.0,2020-04-01 16:30:00
34,7.6,7.7,7.4,98,3.0,45.4,64,67.7,1012.9,4.0,2020-04-01 17:00:00
35,7.4,7.4,7.3,98,0.4,42.8,65,68.0,1012.6,2.0,2020-04-01 17:30:00
36,7.4,7.4,7.4,98,0.1,32.8,64,54.4,1012.7,1.0,2020-04-01 18:00:00
37,7.4,7.4,7.4,98,0.0,25.9,64,40.3,1013.1,0.0,2020-04-01 18:30:00
38,7.4,7.5,7.4,98,0.0,27.7,64,42.1,1013.4,0.0,2020-04-01 19:00:00
39,7.4,7.4,7.4,98,0.0,24.8,65,41.8,1013.5,0.0,2020-04-01 19:30:00
40,7.4,7.4,7.4,98,0.0,24.1,72,39.6,1013.8,0.0,2020-04-01 20:00:00
41,7.4,7.4,7.4,98,0.0,23.0,69,37.4,1013.9,0.0,2020-04-01 20:30:00
42,7.4,7.4,7.4,98,0.0,24.1,66,39.6,1013.8,0.0,2020-04-01 21:00:00
43,7.3,7.4,7.2,98,0.1,28.8,61,40.7,1013.4,0.0,2020-04-01 21:30:00
44,7.2,7.2,7.1,98,0.0,28.4,59,39.6,1013.4,0.0,2020-04-01 22:00:00
45,7.0,7.1,7.0,98,0.0,24.8,59,38.2,1013.4,0.0,2020-04-01 22:30:00
46,6.9,7.0,6.9,97,0.0,26.3,56,45.0,1013.2,0.0,2020-04-01 23:00:00
47,6.8,6.9,6.8,95,0.0,31.0,49,49.3,1012.7,0.0,2020-04-01 23:30:00
0,6.9,7.0,6.8,95,0.0,27.7,50,51.1,1012.6,0.0,2020-04-02 00:00:00
1,6.9,7.0,6.9,94,0.0,27.0,56,43.6,1012.5,0.0,2020-04-02 00:30:00
2,6.9,6.9,6.8,94,0.0,28.4,55,46.8,1012.1,0.0,2020-04-02 01:00:00
3,6.9,7.0,6.9,94,0.0,28.4,55,45.7,1011.9,0.0,2020-04-02 01:30:00
4,7.1,7.1,7.0,93,0.0,27.0,49,43.9,1011.7,0.0,2020-04-02 02:00:00
5,7.1,7.2,7.1,93,0.0,25.6,46,42.1,1011.4,0.0,2020-04-02 02:30:00
6,7.3,7.3,7.2,91,0.0,25.6,54,46.8,1011.3,0.0,2020-04-02 03:00:00
7,7.3,7.3,7.3,90,0.0,26.6,58,47.5,1011.3,0.0,2020-04-02 03:30:00
8,7.4,7.4,7.3,89,0.0,26.6,54,45.0,1011.2,0.0,2020-04-02 04:00:00
9,7.3,7.4,7.3,90,0.0,29.9,55,49.0,1011.0,0.0,2020-04-02 04:30:00
10,7.4,7.5,7.3,88,0.0,33.5,58,56.9,1010.8,0.0,2020-04-02 05:00:00
11,7.5,7.5,7.4,88,0.0,32.4,56,50.8,1010.9,3.0,2020-04-02 05:30:00
12,7.4,7.5,7.4,88,0.0,31.0,48,48.6,1011.1,10.0,2020-04-02 06:00:00
13,7.4,7.4,7.3,86,0.0,33.1,45,50.8,1011.2,26.0,2020-04-02 06:30:00
14,7.3,7.4,7.3,84,0.0,29.2,46,51.5,1011.4,39.0,2020-04-02 07:00:00
15,7.6,7.7,7.5,82,0.0,26.6,51,44.3,1011.6,85.0,2020-04-02 07:30:00
16,7.9,8.1,7.7,81,0.0,26.3,48,43.9,1011.7,173.0,2020-04-02 08:00:00
17,8.2,8.2,8.1,78,0.0,29.2,42,44.3,1012.0,167.0,2020-04-02 08:30:00
18,8.5,8.6,8.2,76,0.0,27.0,49,45.0,1012.0,208.0,2020-04-02 09:00:00
19,8.7,8.7,8.6,75,0.0,22.3,51,40.7,1012.2,145.0,2020-04-02 09:30:00
20,8.8,9.0,8.7,76,0.0,18.4,59,33.8,1012.5,135.0,2020-04-02 10:00:00
21,9.3,9.6,9.0,75,0.0,15.8,62,25.2,1012.5,189.0,2020-04-02 10:30:00
22,10.0,10.3,9.6,74,0.0,15.8,67,33.8,1012.3,234.0,2020-04-02 11:00:00
23,10.4,10.7,10.2,72,0.0,18.0,71,32.0,1012.1,289.0,2020-04-02 11:30:00
24,11.0,11.5,10.7,72,0.0,15.8,79,27.0,1011.8,322.0,2020-04-02 12:00:00
25,11.7,12.0,11.5,69,0.0,16.6,78,31.3,1011.6,426.0,2020-04-02 12:30:00
26,12.1,12.5,11.9,68,0.0,16.6,81,34.2,1011.4,606.0,2020-04-02 13:00:00
27,12.5,12.9,12.0,66,0.0,17.6,84,35.3,1011.1,635.0,2020-04-02 13:30:00
28,12.1,12.3,11.8,68,0.0,16.2,86,35.3,1011.2,518.0,2020-04-02 14:00:00
29,12.0,12.2,11.7,69,0.0,14.0,84,32.4,1011.2,356.0,2020-04-02 14:30:00
30,11.9,12.0,11.7,70,0.0,12.2,87,26.6,1011.3,380.0,2020-04-02 15:00:00
31,11.4,12.0,11.0,71,0.0,17.3,79,30.2,1011.4,274.0,2020-04-02 15:30:00
32,10.8,11.0,10.4,73,0.0,16.6,81,32.0,1011.6,212.0,2020-04-02 16:00:00
33,10.6,10.8,10.3,74,0.0,15.1,82,31.7,1011.9,265.0,2020-04-02 16:30:00
34,10.2,10.6,10.0,75,0.0,15.8,80,28.8,1012.2,86.0,2020-04-02 17:00:00
35,9.8,10.0,9.6,77,0.0,12.6,79,23.4,1012.4,39.0,2020-04-02 17:30:00
36,9.4,9.6,9.2,77,0.0,12.2,81,25.9,1012.6,5.0,2020-04-02 18:00:00
37,9.0,9.2,8.9,80,0.0,9.0,80,18.7,1013.1,0.0,2020-04-02 18:30:00
38,8.7,8.9,8.6,81,0.0,10.1,66,17.3,1013.6,0.0,2020-04-02 19:00:00
39,8.7,8.8,8.6,82,0.0,7.6,46,11.2,1013.9,0.0,2020-04-02 19:30:00
40,8.9,9.0,8.8,80,0.0,4.7,42,9.7,1014.1,0.0,2020-04-02 20:00:00
41,9.1,9.3,8.9,77,0.0,7.9,3,11.9,1014.1,0.0,2020-04-02 20:30:00
42,9.1,9.2,8.9,77,0.0,10.4,23,14.8,1014.2,0.0,2020-04-02 21:00:00
43,8.9,9.0,8.8,79,0.0,4.7,286,11.5,1014.4,0.0,2020-04-02 21:30:00
44,9.2,9.4,8.9,76,0.0,7.2,356,18.0,1014.2,0.0,2020-04-02 22:00:00
45,9.1,9.4,8.8,80,0.0,11.5,339,20.5,1014.1,0.0,2020-04-02 22:30:00
46,9.1,9.4,9.0,83,0.0,16.6,314,20.5,1014.1,0.0,2020-04-02 23:00:00
47,9.0,9.1,8.9,85,0.0,18.4,319,21.6,1014.1,0.0,2020-04-02 23:30:00
0,9.1,9.3,9.0,84,0.0,21.6,330,25.2,1014.1,0.0,2020-04-03 00:00:00
1,9.2,9.3,9.2,82,0.0,21.6,322,24.5,1013.9,0.0,2020-04-03 00:30:00
2,9.3,9.4,9.2,81,0.0,19.8,318,24.5,1013.7,0.0,2020-04-03 01:00:00
3,9.2,9.3,9.2,81,0.0,19.1,320,23.4,1013.5,0.0,2020-04-03 01:30:00
4,8.6,9.1,8.2,83,0.0,8.6,357,16.9,1013.6,0.0,2020-04-03 02:00:00
5,8.4,9.0,8.2,83,0.0,9.0,345,19.1,1013.7,0.0,2020-04-03 02:30:00
6,9.4,9.6,9.0,74,0.0,19.1,338,24.8,1013.4,0.0,2020-04-03 03:00:00
7,9.7,9.8,9.6,71,0.0,16.2,334,22.3,1013.4,0.0,2020-04-03 03:30:00
8,9.8,9.9,9.6,72,0.0,17.3,337,24.5,1013.3,0.0,2020-04-03 04:00:00
9,9.6,9.8,9.3,75,0.0,21.6,327,25.2,1013.5,0.0,2020-04-03 04:30:00
10,9.1,9.3,9.0,77,0.0,28.4,329,37.8,1013.8,0.0,2020-04-03 05:00:00
11,8.9,9.1,8.8,78,0.0,28.4,344,37.4,1014.2,12.0,2020-04-03 05:30:00
12,9.1,9.7,8.9,76,0.0,25.2,352,32.4,1014.4,70.0,2020-04-03 06:00:00
13,9.6,9.9,9.4,75,0.0,17.3,1,25.9,1014.9,195.0,2020-04-03 06:30:00
14,10.5,11.0,10.0,74,0.0,6.8,21,17.6,1015.0,294.0,2020-04-03 07:00:00
15,10.9,11.2,10.7,72,0.0,7.2,346,18.7,1015.4,417.0,2020-04-03 07:30:00
16,11.0,11.3,10.7,73,0.0,5.8,327,16.2,1015.7,378.0,2020-04-03 08:00:00
17,11.5,11.9,11.3,74,0.0,6.5,256,14.0,1015.8,590.0,2020-04-03 08:30:00
18,11.8,12.1,11.5,74,0.0,9.0,258,15.8,1015.9,679.0,2020-04-03 09:00:00
19,12.2,12.5,12.0,71,0.0,12.6,284,23.0,1016.2,742.0,2020-04-03 09:30:00
20,12.5,12.9,12.2,68,0.0,12.6,285,22.0,1016.2,778.0,2020-04-03 10:00:00
21,12.4,13.2,12.0,66,0.0,11.9,262,23.4,1016.3,580.0,2020-04-03 10:30:00
22,13.2,13.8,12.5,64,0.0,11.5,234,19.4,1016.0,441.0,2020-04-03 11:00:00
23,13.0,14.1,12.5,68,0.0,16.2,216,26.6,1015.8,553.0,2020-04-03 11:30:00
24,13.6,14.6,12.8,64,0.0,18.7,215,29.2,1015.6,519.0,2020-04-03 12:00:00
25,13.4,14.3,12.8,66,0.0,20.5,221,28.1,1015.6,527.0,2020-04-03 12:30:00
26,13.0,14.0,12.3,66,0.0,20.5,219,32.8,1015.5,531.0,2020-04-03 13:00:00
27,13.7,14.6,12.9,61,0.0,22.3,216,34.6,1015.2,641.0,2020-04-03 13:30:00
28,14.5,14.9,13.7,56,0.0,21.6,217,32.4,1015.1,648.0,2020-04-03 14:00:00
29,13.7,14.3,12.9,55,0.0,23.8,217,34.2,1015.1,516.0,2020-04-03 14:30:00
30,14.0,14.2,13.8,56,0.0,25.6,212,40.3,1015.1,551.0,2020-04-03 15:00:00
31,13.4,14.1,13.2,55,0.0,25.6,220,37.8,1015.2,436.0,2020-04-03 15:30:00
32,13.4,13.7,13.1,55,0.0,23.4,222,33.1,1015.4,355.0,2020-04-03 16:00:00
33,12.7,13.0,12.1,57,0.0,25.2,217,34.6,1015.8,246.0,2020-04-03 16:30:00
34,11.9,12.0,11.6,61,0.0,20.5,222,28.8,1016.3,151.0,2020-04-03 17:00:00
35,11.0,11.6,10.4,63,0.0,21.6,233,31.0,1016.5,63.0,2020-04-03 17:30:00
36,10.1,10.4,9.9,69,0.0,22.0,238,31.0,1016.8,8.0,2020-04-03 18:00:00
37,9.7,10.0,9.5,72,0.0,18.0,239,26.6,1017.2,0.0,2020-04-03 18:30:00
38,9.5,9.7,9.4,71,0.0,15.5,245,20.5,1017.6,0.0,2020-04-03 19:00:00
39,9.5,9.6,9.4,70,0.0,15.8,246,20.9,1018.0,0.0,2020-04-03 19:30:00
40,9.4,9.6,9.2,69,0.0,13.7,242,19.1,1018.3,0.0,2020-04-03 20:00:00
41,9.2,9.2,9.1,69,0.0,11.5,243,15.1,1018.5,0.0,2020-04-03 20:30:00
42,9.3,9.5,9.2,69,0.0,8.3,250,10.8,1018.8,0.0,2020-04-03 21:00:00
43,9.3,9.4,9.2,70,0.0,4.7,227,7.2,1019.0,0.0,2020-04-03 21:30:00
44,9.3,9.4,9.2,69,0.0,6.5,232,9.7,1019.1,0.0,2020-04-03 22:00:00
45,9.0,9.2,8.9,71,0.0,9.4,248,10.8,1019.3,0.0,2020-04-03 22:30:00
46,9.6,10.0,8.9,67,0.0,15.1,273,18.7,1019.2,0.0,2020-04-03 23:00:00
47,9.9,10.0,9.8,67,0.0,18.7,281,23.8,1019.1,0.0,2020-04-03 23:30:00
0,10.1,10.4,10.0,64,0.0,21.6,283,24.1,1019.0,0.0,2020-04-04 00:00:00
1,10.3,10.4,10.2,63,0.0,19.4,289,24.5,1019.0,0.0,2020-04-04 00:30:00
2,10.1,10.2,9.9,64,0.0,20.2,295,24.5,1018.9,0.0,2020-04-04 01:00:00
3,10.1,10.2,10.0,64,0.0,21.2,287,25.9,1018.8,0.0,2020-04-04 01:30:00
4,10.5,10.6,10.2,62,0.0,24.5,282,28.4,1018.6,0.0,2020-04-04 02:00:00
5,10.3,10.5,10.0,63,0.0,22.7,294,27.0,1018.7,0.0,2020-04-04 02:30:00
6,10.1,10.2,10.0,65,0.0,22.3,301,26.3,1018.7,0.0,2020-04-04 03:00:00
7,10.3,10.4,10.2,66,0.0,23.8,302,28.4,1018.5,0.0,2020-04-04 03:30:00
8,10.3,10.4,10.2,68,0.0,22.3,302,25.9,1018.6,0.0,2020-04-04 04:00:00
9,10.5,10.8,10.2,67,0.0,17.6,312,19.8,1018.6,0.0,2020-04-04 04:30:00
10,10.9,11.1,10.8,66,0.0,15.1,323,17.3,1018.8,0.0,2020-04-04 05:00:00
11,11.3,11.6,11.0,65,0.0,13.0,326,17.6,1018.9,14.0,2020-04-04 05:30:00
12,12.0,12.4,11.7,63,0.0,11.2,324,13.7,1019.1,75.0,2020-04-04 06:00:00
13,12.8,13.0,12.5,61,0.0,5.8,332,11.2,1019.3,191.0,2020-04-04 06:30:00
14,12.9,13.0,12.8,63,0.0,1.4,245,5.4,1019.4,292.0,2020-04-04 07:00:00
15,12.8,13.1,12.7,65,0.0,1.4,142,4.3,1019.8,396.0,2020-04-04 07:30:00
16,13.2,13.4,13.0,65,0.0,2.5,101,7.6,1019.9,496.0,2020-04-04 08:00:00
17,13.5,13.9,13.1,64,0.0,2.2,102,7.2,1020.2,586.0,2020-04-04 08:30:00
18,14.3,14.6,13.8,63,0.0,3.2,104,10.4,1020.2,668.0,2020-04-04 09:00:00
19,14.9,15.1,14.3,64,0.0,4.0,123,13.7,1020.3,739.0,2020-04-04 09:30:00
20,15.2,15.7,14.7,65,0.0,5.0,133,14.0,1020.3,797.0,2020-04-04 10:00:00
21,15.6,16.0,15.2,64,0.0,5.8,142,13.3,1020.1,841.0,2020-04-04 10:30:00
22,15.9,16.3,15.1,62,0.0,6.5,159,14.8,1019.8,870.0,2020-04-04 11:00:00
23,16.1,16.5,15.5,63,0.0,7.6,184,18.0,1019.7,880.0,2020-04-04 11:30:00
24,16.5,17.2,16.1,63,0.0,11.2,195,23.8,1019.5,877.0,2020-04-04 12:00:00
25,16.3,16.8,15.7,60,0.0,14.8,210,25.6,1019.6,862.0,2020-04-04 12:30:00
26,16.3,16.5,16.0,60,0.0,17.3,218,25.9,1019.5,832.0,2020-04-04 13:00:00
27,16.3,16.5,15.9,53,0.0,21.6,219,32.4,1019.3,786.0,2020-04-04 13:30:00
28,16.1,16.6,15.7,52,0.0,20.9,214,30.2,1019.2,724.0,2020-04-04 14:00:00
