index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
38,9.0,9.1,8.8,38,0.0,14.8,242,18.7,1016.2,0.0,2013-03-03 19:00:00
39,9.1,9.1,9.0,34,0.0,10.1,240,15.5,1016.2,0.0,2013-03-03 19:30:00
40,9.0,9.2,8.8,34,0.0,7.2,233,9.0,1016.3,0.0,2013-03-03 20:00:00
41,8.8,9.1,8.5,38,0.0,7.6,230,10.4,1016.4,0.0,2013-03-03 20:30:00
42,8.4,8.6,8.3,39,0.0,8.3,235,9.4,1016.3,0.0,2013-03-03 21:00:00
43,8.5,8.7,8.4,37,0.0,7.6,230,10.1,1016.2,0.0,2013-03-03 21:30:00
44,8.5,8.7,8.3,38,0.0,5.0,215,7.2,1016.1,0.0,2013-03-03 22:00:00
45,8.8,8.9,8.6,38,0.0,3.2,167,6.8,1015.9,0.0,2013-03-03 22:30:00
46,8.4,8.7,8.1,37,0.0,5.0,65,9.0,1015.7,0.0,2013-03-03 23:00:00
47,7.9,8.1,7.7,42,0.0,8.6,45,11.2,1015.7,0.0,2013-03-03 23:30:00
0,7.7,7.8,7.5,40,0.0,9.0,76,12.2,1015.7,0.0,2013-03-04 00:00:00
1,7.3,7.5,7.2,42,0.0,9.4,57,13.3,1015.6,0.0,2013-03-04 00:30:00
2,7.3,7.4,7.1,45,0.0,10.4,39,14.8,1015.3,0.0,2013-03-04 01:00:00
3,7.1,7.2,7.0,43,0.0,10.8,56,16.6,1015.3,0.0,2013-03-04 01:30:00
4,6.8,7.0,6.6,45,0.0,12.2,60,17.3,1015.0,0.0,2013-03-04 02:00:00
5,6.6,6.8,6.5,49,0.0,11.9,63,16.9,1014.9,0.0,2013-03-04 02:30:00
6,6.5,6.5,6.4,55,0.0,11.5,70,17.3,1014.8,0.0,2013-03-04 03:00:00
7,6.3,6.4,6.2,62,0.0,13.3,65,18.0,1014.5,0.0,2013-03-04 03:30:00
8,6.3,6.4,6.2,66,0.0,14.4,57,22.0,1014.3,0.0,2013-03-04 04:00:00
9,6.3,6.4,6.3,74,0.0,14.0,60,21.6,1014.3,0.0,2013-03-04 04:30:00
10,6.5,6.7,6.4,78,0.0,15.1,57,23.8,1014.3,0.0,2013-03-04 05:00:00
11,6.7,6.9,6.6,81,0.0,15.5,56,23.4,1014.3,0.0,2013-03-04 05:30:00
12,7.0,7.0,6.9,85,0.0,18.4,62,29.2,1014.1,1.0,2013-03-04 06:00:00
13,7.2,7.3,7.1,88,0.0,20.5,66,33.8,1014.1,15.0,2013-03-04 06:30:00
14,7.3,7.4,7.3,89,0.0,20.2,66,33.1,1014.4,17.0,2013-03-04 07:00:00
15,7.4,7.4,7.4,90,0.0,22.0,64,33.8,1014.2,31.0,2013-03-04 07:30:00
16,7.5,7.6,7.4,90,0.0,20.9,64,31.3,1014.4,34.0,2013-03-04 08:00:00
17,7.7,7.8,7.6,90,0.0,22.3,66,34.9,1014.4,57.0,2013-03-04 08:30:00
18,7.9,7.9,7.8,90,0.0,23.0,67,34.2,1014.2,63.0,2013-03-04 09:00:00
19,8.0,8.1,7.9,90,0.0,23.0,69,36.0,1014.2,84.0,2013-03-04 09:30:00
20,8.3,8.7,8.1,89,0.0,22.0,72,36.0,1013.9,111.0,2013-03-04 10:00:00
21,8.8,8.9,8.7,88,0.0,23.0,73,42.5,1013.7,74.0,2013-03-04 10:30:00
22,8.9,9.1,8.7,88,0.0,27.4,69,49.7,1013.3,134.0,2013-03-04 11:00:00
23,9.1,9.1,9.0,87,0.0,26.6,71,44.3,1012.9,128.0,2013-03-04 11:30:00
24,9.0,9.0,8.9,86,0.0,28.1,66,46.8,1012.5,95.0,2013-03-04 12:00:00
25,8.9,8.9,8.8,87,0.0,25.9,70,46.1,1012.1,73.0,2013-03-04 12:30:00
26,8.7,8.8,8.6,88,0.0,27.7,65,46.4,1012.1,53.0,2013-03-04 13:00:00
27,8.7,8.8,8.6,89,0.0,26.3,66,45.0,1011.7,67.0,2013-03-04 13:30:00
28,8.8,9.0,8.7,89,0.0,27.4,70,46.8,1011.2,71.0,2013-03-04 14:00:00
29,9.0,9.1,9.0,89,0.0,28.1,67,46.4,1010.9,35.0,2013-03-04 14:30:00
30,9.2,9.3,9.1,90,0.0,31.0,69,50.8,1010.6,34.0,2013-03-04 15:00:00
31,9.3,9.4,9.3,91,0.0,31.3,72,51.5,1010.4,22.0,2013-03-04 15:30:00
32,9.4,9.4,9.3,92,0.0,30.2,74,56.9,1010.1,15.0,2013-03-04 16:00:00
33,9.4,9.4,9.4,92,0.0,31.0,74,50.4,1010.1,8.0,2013-03-04 16:30:00
34,9.4,9.4,9.3,93,0.0,32.0,75,59.8,1010.0,4.0,2013-03-04 17:00:00
35,9.3,9.4,9.2,93,0.0,33.1,73,55.1,1010.0,1.0,2013-03-04 17:30:00
36,9.3,9.3,9.2,93,0.0,31.3,74,53.6,1010.2,0.0,2013-03-04 18:00:00
37,9.2,9.3,9.2,93,0.0,32.0,72,57.2,1010.3,0.0,2013-03-04 18:30:00
38,9.3,9.3,9.3,94,0.0,31.3,73,52.9,1010.2,0.0,2013-03-04 19:00:00
39,9.3,9.4,9.3,94,0.0,33.5,72,57.6,1010.2,0.0,2013-03-04 19:30:00
40,9.4,9.4,9.3,94,0.0,32.8,71,55.4,1009.7,0.0,2013-03-04 20:00:00
41,9.4,9.4,9.3,94,0.0,33.8,73,56.9,1009.6,0.0,2013-03-04 20:30:00
42,9.3,9.3,9.2,94,0.2,33.1,73,56.2,1009.4,0.0,2013-03-04 21:00:00
43,9.3,9.3,9.2,94,0.6,32.8,74,56.2,1009.2,0.0,2013-03-04 21:30:00
44,9.4,9.5,9.3,94,0.2,32.8,75,59.0,1008.6,0.0,2013-03-04 22:00:00
45,9.5,9.6,9.4,94,0.4,29.5,78,59.0,1008.1,0.0,2013-03-04 22:30:00
46,9.6,9.6,9.5,94,0.6,31.3,76,53.6,1007.6,0.0,2013-03-04 23:00:00
47,9.6,9.6,9.6,94,0.3,31.3,77,54.7,1007.3,0.0,2013-03-04 23:30:00
0,9.6,9.6,9.6,94,0.4,32.4,73,56.9,1007.0,0.0,2013-03-05 00:00:00
1,9.6,9.6,9.6,94,1.0,32.4,76,56.9,1006.6,0.0,2013-03-05 00:30:00
2,9.7,9.7,9.6,94,1.1,31.7,75,54.0,1006.3,0.0,2013-03-05 01:00:00
3,9.7,9.8,9.7,95,2.0,31.3,75,52.2,1006.1,0.0,2013-03-05 01:30:00
4,9.7,9.8,9.7,95,2.8,30.2,76,47.9,1005.6,0.0,2013-03-05 02:00:00
5,9.8,9.8,9.7,95,3.0,31.7,76,53.6,1005.0,0.0,2013-03-05 02:30:00
6,9.8,9.9,9.8,95,3.9,29.2,77,52.9,1004.7,0.0,2013-03-05 03:00:00
7,9.9,10.0,9.9,95,4.5,20.2,97,50.8,1005.0,0.0,2013-03-05 03:30:00
8,10.1,10.1,9.9,95,3.0,25.2,107,48.2,1005.0,0.0,2013-03-05 04:00:00
9,10.1,10.1,10.1,95,1.7,19.8,102,53.6,1004.9,0.0,2013-03-05 04:30:00
10,10.1,10.1,10.1,95,1.8,20.9,108,44.3,1004.8,0.0,2013-03-05 05:00:00
11,10.1,10.2,10.1,95,1.5,19.4,95,41.8,1004.4,0.0,2013-03-05 05:30:00
12,10.1,10.2,10.1,95,0.8,23.0,92,45.0,1004.1,0.0,2013-03-05 06:00:00
13,10.1,10.2,10.1,95,1.5,21.6,88,42.5,1004.0,2.0,2013-03-05 06:30:00
14,10.2,10.2,10.1,95,2.1,22.0,88,50.0,1004.2,6.0,2013-03-05 07:00:00
15,10.2,10.2,10.2,95,0.7,25.6,78,52.9,1003.9,12.0,2013-03-05 07:30:00
16,10.2,10.2,10.2,95,0.5,28.4,78,57.6,1003.9,13.0,2013-03-05 08:00:00
17,10.2,10.2,10.1,95,0.0,29.2,79,60.5,1003.9,21.0,2013-03-05 08:30:00
18,10.1,10.1,10.1,95,0.1,31.0,79,59.8,1003.8,25.0,2013-03-05 09:00:00
19,10.1,10.1,10.1,95,0.0,36.0,74,59.8,1003.6,32.0,2013-03-05 09:30:00
20,10.1,10.1,10.0,95,0.0,34.6,72,67.3,1003.4,38.0,2013-03-05 10:00:00
21,10.0,10.1,10.0,95,0.0,34.6,71,58.0,1003.2,43.0,2013-03-05 10:30:00
22,10.0,10.0,10.0,95,0.0,35.6,67,58.3,1002.9,39.0,2013-03-05 11:00:00
23,10.0,10.1,10.0,95,0.0,37.1,69,60.1,1002.5,52.0,2013-03-05 11:30:00
24,10.1,10.2,10.1,95,0.0,35.3,70,56.2,1001.9,60.0,2013-03-05 12:00:00
25,10.2,10.2,10.2,95,0.0,34.9,69,58.7,1001.7,52.0,2013-03-05 12:30:00
26,10.2,10.2,10.2,95,0.0,35.3,69,60.8,1001.3,50.0,2013-03-05 13:00:00
27,10.2,10.2,10.2,95,0.0,37.4,68,62.6,1000.5,55.0,2013-03-05 13:30:00
28,10.2,10.2,10.2,95,0.0,38.2,66,63.0,1000.2,41.0,2013-03-05 14:00:00
29,10.2,10.2,10.1,95,0.0,39.2,64,63.0,999.9,31.0,2013-03-05 14:30:00
30,10.1,10.1,10.1,95,0.0,41.0,65,65.5,999.6,20.0,2013-03-05 15:00:00
31,10.0,10.1,10.0,95,0.0,40.7,62,67.3,999.4,15.0,2013-03-05 15:30:00
32,10.0,10.0,10.0,95,0.0,40.7,63,65.2,998.9,10.0,2013-03-05 16:00:00
33,10.0,10.0,10.0,95,0.1,42.1,66,71.6,998.9,4.0,2013-03-05 16:30:00
34,10.0,10.1,10.0,95,0.0,41.8,66,69.1,998.8,1.0,2013-03-05 17:00:00
35,10.1,10.1,10.0,95,0.5,40.3,65,64.4,998.7,0.0,2013-03-05 17:30:00
36,10.1,10.2,10.1,95,0.2,41.8,63,70.2,998.1,0.0,2013-03-05 18:00:00
37,10.2,10.2,10.1,95,0.3,42.8,63,72.0,998.0,0.0,2013-03-05 18:30:00
38,10.2,10.2,10.1,95,0.7,43.6,66,72.4,998.0,0.0,2013-03-05 19:00:00
39,10.2,10.2,10.1,95,0.9,43.9,66,71.6,997.7,0.0,2013-03-05 19:30:00
40,10.2,10.3,10.2,95,1.0,40.0,69,65.5,997.5,0.0,2013-03-05 20:00:00
41,10.3,10.3,10.2,95,1.6,37.4,71,64.8,997.3,0.0,2013-03-05 20:30:00
42,10.3,10.3,10.3,95,1.7,37.8,71,61.9,997.2,0.0,2013-03-05 21:00:00
43,10.2,10.3,10.0,95,3.3,35.6,67,69.8,996.9,0.0,2013-03-05 21:30:00
44,10.3,10.3,10.1,95,3.7,35.6,66,60.5,996.4,0.0,2013-03-05 22:00:00
45,10.3,10.4,10.3,95,2.2,34.9,66,61.9,995.7,0.0,2013-03-05 22:30:00
46,10.4,10.4,10.4,95,3.2,36.7,65,59.0,995.1,0.0,2013-03-05 23:00:00
47,10.4,10.5,10.4,95,0.1,37.1,66,60.1,994.6,0.0,2013-03-05 23:30:00
0,10.5,10.5,10.4,95,0.0,39.2,63,64.4,994.1,0.0,2013-03-06 00:00:00
1,10.5,10.5,10.4,95,0.1,37.8,69,69.8,993.6,0.0,2013-03-06 00:30:00
2,10.4,10.5,10.4,95,0.1,38.2,70,61.9,993.0,0.0,2013-03-06 01:00:00
3,10.4,10.4,10.4,95,0.1,38.2,68,65.2,992.6,0.0,2013-03-06 01:30:00
4,10.4,10.5,10.4,95,0.6,34.2,69,56.9,992.3,0.0,2013-03-06 02:00:00
5,10.5,10.5,10.5,95,1.1,30.6,70,53.6,991.9,0.0,2013-03-06 02:30:00
6,10.6,10.6,10.5,95,1.9,31.0,70,58.7,991.4,0.0,2013-03-06 03:00:00
7,10.6,10.6,10.6,95,1.2,28.4,70,47.2,991.2,0.0,2013-03-06 03:30:00
8,10.6,10.6,10.6,95,1.0,29.2,67,45.4,990.9,0.0,2013-03-06 04:00:00
9,10.6,10.7,10.6,95,1.6,27.4,65,48.6,990.7,0.0,2013-03-06 04:30:00
10,10.7,10.7,10.7,95,0.7,23.8,65,38.5,990.7,0.0,2013-03-06 05:00:00
11,10.7,10.7,10.7,95,3.7,20.9,60,33.8,990.7,0.0,2013-03-06 05:30:00
12,10.8,10.8,10.7,95,1.5,19.1,63,33.1,990.7,0.0,2013-03-06 06:00:00
13,10.8,10.8,10.8,95,2.2,16.6,62,27.0,990.9,2.0,2013-03-06 06:30:00
14,10.8,10.8,10.8,95,4.8,20.9,54,32.0,991.1,6.0,2013-03-06 07:00:00
15,10.9,11.0,10.8,95,2.1,15.8,37,26.3,991.4,20.0,2013-03-06 07:30:00
16,10.9,11.0,10.9,95,2.4,20.2,26,35.3,991.8,41.0,2013-03-06 08:00:00
17,11.0,11.0,11.0,95,1.4,24.8,24,37.1,992.0,55.0,2013-03-06 08:30:00
18,10.9,11.0,10.8,95,1.0,20.2,26,36.7,992.3,44.0,2013-03-06 09:00:00
19,10.8,10.8,10.7,95,0.2,16.9,14,32.8,992.6,62.0,2013-03-06 09:30:00
20,10.7,10.8,10.5,95,0.1,15.8,329,27.7,993.0,103.0,2013-03-06 10:00:00
21,10.3,10.5,10.2,95,0.1,25.2,318,33.8,993.4,124.0,2013-03-06 10:30:00
22,10.2,10.3,10.1,95,0.0,26.6,320,33.8,993.7,150.0,2013-03-06 11:00:00
23,10.3,10.3,10.1,95,0.2,29.2,313,38.5,993.7,142.0,2013-03-06 11:30:00
24,10.0,10.1,9.9,95,0.9,33.5,312,40.3,993.8,83.0,2013-03-06 12:00:00
25,10.0,10.0,10.0,95,0.7,33.5,313,39.2,994.1,89.0,2013-03-06 12:30:00
26,10.2,10.2,10.0,95,0.8,29.9,317,38.2,994.1,99.0,2013-03-06 13:00:00
27,10.3,10.4,10.2,95,0.9,18.0,308,34.9,994.4,85.0,2013-03-06 13:30:00
28,10.4,10.5,10.3,95,0.6,11.2,305,30.6,994.6,67.0,2013-03-06 14:00:00
29,10.5,10.8,10.3,94,0.7,12.2,281,32.0,994.8,119.0,2013-03-06 14:30:00
30,11.0,11.2,10.8,94,0.1,6.8,240,21.6,995.1,146.0,2013-03-06 15:00:00
31,11.1,11.2,11.0,94,0.0,5.4,281,18.7,995.3,103.0,2013-03-06 15:30:00
32,11.5,12.2,11.1,94,0.0,6.8,273,18.0,995.5,191.0,2013-03-06 16:00:00
33,12.2,12.7,11.9,94,0.0,4.3,254,13.7,995.6,187.0,2013-03-06 16:30:00
34,12.4,12.8,11.9,93,0.0,9.7,229,14.8,995.9,69.0,2013-03-06 17:00:00
35,11.5,11.9,11.2,93,0.0,13.3,231,20.2,996.6,11.0,2013-03-06 17:30:00
36,11.1,11.2,11.0,93,0.0,15.5,240,19.4,997.1,0.0,2013-03-06 18:00:00
37,11.5,11.6,11.3,90,0.0,19.1,254,23.8,997.5,0.0,2013-03-06 18:30:00
38,11.6,11.8,11.5,86,0.0,22.7,255,28.4,997.8,0.0,2013-03-06 19:00:00
39,12.0,12.2,11.8,79,0.0,25.2,254,32.0,998.1,0.0,2013-03-06 19:30:00
40,12.3,12.5,12.1,70,0.0,24.5,255,31.7,998.4,0.0,2013-03-06 20:00:00
41,12.3,12.6,12.0,67,0.0,14.0,251,26.6,998.7,0.0,2013-03-06 20:30:00
42,12.5,12.6,12.4,65,0.0,13.3,261,18.4,998.8,0.0,2013-03-06 21:00:00
43,12.2,12.4,11.9,66,0.0,9.4,250,14.8,999.2,0.0,2013-03-06 21:30:00
44,12.8,13.2,11.9,64,0.0,19.8,269,29.5,999.0,0.0,2013-03-06 22:00:00
45,13.1,13.3,12.9,64,0.0,23.0,262,30.2,999.0,0.0,2013-03-06 22:30:00
46,13.1,13.2,13.0,64,0.0,15.8,256,24.5,999.1,0.0,2013-03-06 23:00:00
47,12.9,13.3,12.3,65,0.0,17.6,265,25.2,999.3,0.0,2013-03-06 23:30:00
0,12.8,13.2,12.3,64,0.0,18.0,258,29.2,999.4,0.0,2013-03-07 00:00:00
1,12.2,12.4,12.1,68,0.0,13.3,242,23.0,999.6,0.0,2013-03-07 00:30:00
2,11.9,12.2,11.7,70,0.0,9.7,235,25.9,999.9,0.0,2013-03-07 01:00:00
3,11.7,11.8,11.5,72,0.0,7.2,263,21.6,1000.0,0.0,2013-03-07 01:30:00
4,11.3,11.5,11.1,74,0.0,11.5,244,31.0,1000.3,0.0,2013-03-07 02:00:00
5,11.1,11.2,10.9,74,0.0,8.3,234,25.2,1000.2,0.0,2013-03-07 02:30:00
6,10.9,11.0,10.8,74,0.0,7.9,230,22.7,1000.2,0.0,2013-03-07 03:00:00
7,10.9,11.0,10.7,74,0.0,10.4,227,24.1,1000.7,0.0,2013-03-07 03:30:00
8,10.8,10.9,10.7,74,0.0,8.6,228,26.3,1001.0,0.0,2013-03-07 04:00:00
9,11.1,11.4,10.7,72,0.0,12.6,245,24.1,1001.5,0.0,2013-03-07 04:30:00
10,11.2,11.4,11.0,71,0.0,13.3,231,26.6,1001.5,0.0,2013-03-07 05:00:00
11,11.1,11.2,11.0,71,0.0,8.3,218,19.8,1001.8,0.0,2013-03-07 05:30:00
12,10.9,11.0,10.7,72,0.0,6.8,225,17.6,1001.9,5.0,2013-03-07 06:00:00
13,10.6,10.7,10.5,73,0.0,10.4,220,26.3,1002.4,56.0,2013-03-07 06:30:00
14,11.0,11.4,10.6,73,0.0,14.8,232,48.2,1002.3,146.0,2013-03-07 07:00:00
15,11.8,12.4,11.4,70,0.0,10.4,256,37.8,1002.5,245.0,2013-03-07 07:30:00
16,12.8,13.1,12.5,67,0.0,9.7,302,34.2,1002.9,341.0,2013-03-07 08:00:00
17,13.0,13.4,12.9,67,0.0,6.8,253,20.5,1003.3,434.0,2013-03-07 08:30:00
18,14.0,14.5,13.5,65,0.0,10.4,245,34.9,1003.1,519.0,2013-03-07 09:00:00
19,15.0,15.5,14.5,62,0.0,11.9,257,34.9,1003.0,582.0,2013-03-07 09:30:00
20,16.0,16.6,15.6,60,0.0,9.4,238,31.3,1002.9,621.0,2013-03-07 10:00:00
21,17.1,17.6,16.7,56,0.0,11.9,235,24.5,1003.1,685.0,2013-03-07 10:30:00
22,17.8,18.3,17.3,53,0.0,14.0,227,28.1,1003.4,637.0,2013-03-07 11:00:00
23,17.4,18.6,16.0,58,0.0,9.7,146,23.4,1003.8,617.0,2013-03-07 11:30:00
24,17.0,17.3,16.5,64,0.0,5.4,186,16.6,1003.8,732.0,2013-03-07 12:00:00
25,16.4,17.4,15.9,65,0.0,10.4,209,16.6,1003.7,449.0,2013-03-07 12:30:00
26,16.2,16.4,15.9,66,0.0,7.9,178,14.0,1003.3,384.0,2013-03-07 13:00:00
27,17.0,18.3,16.1,62,0.0,8.6,218,21.2,1002.6,573.0,2013-03-07 13:30:00
28,16.9,18.3,15.3,60,0.0,11.2,203,21.6,1002.6,349.0,2013-03-07 14:00:00
29,14.0,15.2,13.6,69,0.0,12.6,230,19.4,1002.8,185.0,2013-03-07 14:30:00
30,13.9,14.8,13.5,64,0.0,12.6,242,20.2,1002.1,172.0,2013-03-07 15:00:00
31,14.7,15.0,14.0,63,0.0,8.6,212,16.6,1001.9,103.0,2013-03-07 15:30:00
32,13.5,14.0,13.3,69,0.0,16.2,229,33.5,1002.1,71.0,2013-03-07 16:00:00
33,14.4,14.7,13.7,60,0.0,25.9,244,35.3,1001.4,63.0,2013-03-07 16:30:00
34,14.3,14.4,14.3,64,0.0,27.7,241,45.4,1001.2,35.0,2013-03-07 17:00:00
35,14.4,14.5,14.2,64,0.0,32.0,243,47.9,1000.9,5.0,2013-03-07 17:30:00
36,14.0,14.2,13.7,66,0.0,29.9,240,47.2,1001.0,0.0,2013-03-07 18:00:00
37,13.7,13.8,13.4,68,0.0,26.6,242,50.0,1001.0,0.0,2013-03-07 18:30:00
38,13.6,13.9,13.4,68,0.0,20.2,235,38.9,1001.0,0.0,2013-03-07 19:00:00
39,12.2,13.3,11.6,78,0.0,18.0,229,27.4,1001.4,0.0,2013-03-07 19:30:00
40,11.7,12.0,11.6,82,0.0,29.5,242,43.2,1001.0,0.0,2013-03-07 20:00:00
41,12.3,12.6,12.0,79,0.0,31.3,244,47.5,1000.3,0.0,2013-03-07 20:30:00
42,12.7,12.9,12.6,77,0.0,28.8,244,46.8,1000.2,0.0,2013-03-07 21:00:00
43,12.9,13.0,12.9,77,0.0,31.3,239,58.0,999.9,0.0,2013-03-07 21:30:00
44,12.9,13.3,12.5,79,0.0,36.4,238,58.0,999.2,0.0,2013-03-07 22:00:00
45,13.3,13.5,13.3,76,0.0,42.8,240,64.8,998.5,0.0,2013-03-07 22:30:00
46,13.3,13.4,13.2,77,0.0,38.9,238,56.2,998.2,0.0,2013-03-07 23:00:00
47,12.9,13.2,12.7,78,0.0,26.3,243,42.5,998.5,0.0,2013-03-07 23:30:00
0,12.9,13.3,12.6,74,0.0,31.3,245,57.2,998.5,0.0,2013-03-08 00:00:00
1,13.3,13.4,13.2,65,0.0,33.5,247,50.8,998.4,0.0,2013-03-08 00:30:00
2,13.1,13.4,12.8,64,0.0,18.4,236,46.8,998.9,0.0,2013-03-08 01:00:00
3,12.4,12.7,12.2,67,0.0,16.2,231,32.8,999.3,0.0,2013-03-08 01:30:00
4,12.0,12.2,11.9,69,0.0,12.6,229,29.5,999.6,0.0,2013-03-08 02:00:00
5,12.1,12.2,11.9,65,0.0,14.8,234,37.4,999.2,0.0,2013-03-08 02:30:00
6,12.0,12.2,11.8,61,0.0,24.5,238,52.2,999.3,0.0,2013-03-08 03:00:00
7,11.6,11.8,11.4,60,0.0,20.2,231,40.3,999.9,0.0,2013-03-08 03:30:00
8,11.4,11.5,11.3,58,0.0,13.0,240,40.3,1000.5,0.0,2013-03-08 04:00:00
9,11.3,11.4,11.2,58,0.0,17.3,228,36.0,1001.1,0.0,2013-03-08 04:30:00
10,11.1,11.3,11.0,57,0.0,11.2,235,35.3,1001.6,0.0,2013-03-08 05:00:00
11,10.9,11.1,10.8,57,0.0,9.4,223,27.0,1002.1,0.0,2013-03-08 05:30:00
12,11.0,11.1,10.8,56,0.0,8.3,253,33.5,1002.6,5.0,2013-03-08 06:00:00
13,10.8,11.0,10.6,58,0.0,12.6,231,34.2,1003.1,53.0,2013-03-08 06:30:00
14,10.9,11.1,10.7,59,0.0,12.6,243,33.5,1003.3,158.0,2013-03-08 07:00:00
15,11.6,12.1,11.2,57,0.0,9.4,285,41.0,1003.4,260.0,2013-03-08 07:30:00
16,12.4,12.6,12.1,54,0.0,9.0,226,30.2,1003.8,364.0,2013-03-08 08:00:00
17,12.6,13.2,12.4,52,0.0,14.8,240,50.0,1004.0,461.0,2013-03-08 08:30:00
18,13.9,14.6,13.2,46,0.0,13.3,4,41.0,1003.7,544.0,2013-03-08 09:00:00
19,15.1,15.7,14.4,42,0.0,10.4,235,27.7,1004.1,614.0,2013-03-08 09:30:00
20,15.6,15.9,15.4,40,0.0,9.7,214,41.0,1004.2,673.0,2013-03-08 10:00:00
21,16.3,16.6,16.0,37,0.0,10.8,247,35.3,1004.6,720.0,2013-03-08 10:30:00
22,16.8,17.2,16.5,35,0.0,11.2,249,38.5,1004.6,748.0,2013-03-08 11:00:00
23,17.4,17.9,17.0,34,0.0,10.4,229,37.1,1004.3,771.0,2013-03-08 11:30:00
24,17.7,18.0,17.4,33,0.0,15.1,232,50.4,1004.3,694.0,2013-03-08 12:00:00
25,17.6,17.8,17.4,34,0.0,15.5,239,43.9,1004.1,714.0,2013-03-08 12:30:00
26,18.3,18.8,17.9,34,0.0,14.0,241,40.3,1004.2,750.0,2013-03-08 13:00:00
27,18.5,19.0,17.8,34,0.0,20.9,240,51.5,1004.2,672.0,2013-03-08 13:30:00
28,18.0,18.2,17.7,34,0.0,25.9,245,55.1,1004.3,612.0,2013-03-08 14:00:00
29,17.7,18.2,17.1,35,0.0,22.0,239,49.3,1004.6,417.0,2013-03-08 14:30:00
30,18.2,18.7,17.4,36,0.0,17.6,231,32.0,1004.2,360.0,2013-03-08 15:00:00
31,16.9,17.4,16.3,47,0.0,23.8,230,42.1,1004.6,291.0,2013-03-08 15:30:00
32,16.0,16.2,15.5,49,0.0,23.4,233,38.9,1005.0,188.0,2013-03-08 16:00:00
33,15.5,15.7,15.1,50,0.0,26.3,239,38.5,1005.3,167.0,2013-03-08 16:30:00
34,14.4,15.0,13.8,51,0.0,23.0,238,33.1,1005.6,42.0,2013-03-08 17:00:00
35,13.4,13.7,13.2,53,0.0,22.3,237,32.8,1005.9,6.0,2013-03-08 17:30:00
36,13.1,13.2,13.0,51,0.0,24.1,242,32.0,1006.0,0.0,2013-03-08 18:00:00
37,13.3,13.7,13.0,50,0.0,25.6,251,32.0,1006.2,0.0,2013-03-08 18:30:00
38,13.9,14.0,13.7,47,0.0,23.8,256,34.2,1006.1,0.0,2013-03-08 19:00:00
39,13.9,14.0,13.8,48,0.0,20.5,254,31.0,1006.1,0.0,2013-03-08 19:30:00
40,13.8,13.9,13.7,48,0.0,14.4,246,22.3,1006.0,0.0,2013-03-08 20:00:00
41,13.5,14.0,13.0,50,0.0,10.1,261,18.4,1005.9,0.0,2013-03-08 20:30:00
42,13.9,14.0,13.7,48,0.0,17.3,270,26.6,1005.7,0.0,2013-03-08 21:00:00
43,13.5,13.7,13.3,51,0.0,18.0,266,23.4,1005.2,0.0,2013-03-08 21:30:00
44,13.5,13.6,13.5,51,0.0,14.0,293,23.4,1005.0,0.0,2013-03-08 22:00:00
45,13.2,13.6,12.9,56,0.0,19.1,279,25.6,1004.6,0.0,2013-03-08 22:30:00
46,12.9,13.1,12.9,56,0.0,18.4,255,26.6,1004.5,0.0,2013-03-08 23:00:00
47,12.9,13.1,12.8,56,0.0,19.4,260,27.0,1004.2,0.0,2013-03-08 23:30:00
0,12.8,13.1,12.5,58,0.0,11.9,243,24.5,1004.5,0.0,2013-03-09 00:00:00
1,12.3,12.5,12.0,61,0.0,7.2,281,25.2,1004.3,0.0,2013-03-09 00:30:00
2,11.8,12.0,11.6,66,0.0,9.7,313,28.4,1004.1,0.0,2013-03-09 01:00:00
3,11.3,11.5,11.2,68,0.0,13.0,312,30.6,1003.9,0.0,2013-03-09 01:30:00
4,11.0,11.2,10.8,71,0.0,8.6,303,27.7,1003.7,0.0,2013-03-09 02:00:00
5,10.6,10.8,10.4,73,0.0,7.2,305,25.2,1003.5,0.0,2013-03-09 02:30:00
6,10.4,10.4,10.3,74,0.0,9.0,326,27.4,1003.3,0.0,2013-03-09 03:00:00
7,10.2,10.3,10.1,75,0.0,11.2,315,39.2,1003.1,0.0,2013-03-09 03:30:00
8,10.2,10.2,10.0,75,0.0,11.5,270,37.1,1003.1,0.0,2013-03-09 04:00:00
9,9.8,10.0,9.6,75,0.0,13.7,231,26.6,1003.5,0.0,2013-03-09 04:30:00
10,9.4,9.6,9.4,74,0.0,15.1,229,31.0,1004.0,0.0,2013-03-09 05:00:00
11,9.3,9.4,9.1,74,0.0,14.4,231,33.5,1004.1,0.0,2013-03-09 05:30:00
12,9.1,9.2,9.1,73,0.0,11.9,238,33.8,1004.3,7.0,2013-03-09 06:00:00
13,9.2,9.4,9.1,73,0.0,11.2,237,40.7,1004.0,69.0,2013-03-09 06:30:00
14,9.7,10.0,9.4,70,0.0,10.4,309,40.7,1004.2,169.0,2013-03-09 07:00:00
15,10.5,10.9,10.0,66,0.0,8.6,349,26.6,1004.3,277.0,2013-03-09 07:30:00
16,11.5,12.0,10.9,63,0.0,8.3,40,22.7,1004.7,384.0,2013-03-09 08:00:00
17,12.1,12.4,11.8,60,0.0,10.1,286,31.3,1005.2,419.0,2013-03-09 08:30:00
18,12.3,12.6,11.8,58,0.0,16.6,245,38.9,1005.5,540.0,2013-03-09 09:00:00
