index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
15,3.0,3.2,2.7,94,0.0,31.0,320,35.3,1009.5,16.0,2015-01-20 07:30:00
16,3.4,3.7,3.2,90,0.0,29.5,320,33.8,1009.5,81.0,2015-01-20 08:00:00
17,3.9,4.0,3.7,83,0.0,27.4,329,30.6,1009.5,84.0,2015-01-20 08:30:00
18,3.9,4.0,3.8,82,0.0,27.4,328,31.3,1009.6,114.0,2015-01-20 09:00:00
19,4.0,4.1,3.8,85,0.0,25.9,324,31.3,1009.7,293.0,2015-01-20 09:30:00
20,4.1,4.3,4.0,84,0.0,23.4,324,29.2,1009.7,199.0,2015-01-20 10:00:00
21,4.6,4.9,4.3,82,0.0,20.5,320,25.9,1009.5,238.0,2015-01-20 10:30:00
22,5.0,5.3,4.9,76,0.0,19.1,330,23.4,1009.0,231.0,2015-01-20 11:00:00
23,5.5,5.7,5.3,79,0.0,15.5,315,22.0,1008.6,263.0,2015-01-20 11:30:00
24,5.3,5.4,5.2,88,0.0,17.6,311,21.6,1008.3,272.0,2015-01-20 12:00:00
25,5.5,5.6,5.4,80,0.0,17.3,319,22.3,1008.1,263.0,2015-01-20 12:30:00
26,5.8,6.1,5.6,79,0.0,14.0,303,22.7,1007.8,344.0,2015-01-20 13:00:00
27,7.0,7.7,6.2,75,0.0,9.7,300,20.5,1007.4,445.0,2015-01-20 13:30:00
28,7.1,7.7,6.7,73,0.0,9.7,309,19.8,1007.4,274.0,2015-01-20 14:00:00
29,6.4,6.7,6.2,77,0.0,16.6,310,23.4,1007.5,186.0,2015-01-20 14:30:00
30,5.9,6.3,5.5,82,0.0,16.2,305,24.1,1007.6,100.0,2015-01-20 15:00:00
31,5.2,5.5,4.9,86,0.0,22.0,305,27.4,1007.9,50.0,2015-01-20 15:30:00
32,4.8,4.9,4.6,90,0.0,24.5,305,31.3,1008.0,24.0,2015-01-20 16:00:00
33,4.4,4.6,4.3,92,0.0,24.5,306,31.3,1008.2,4.0,2015-01-20 16:30:00
34,4.2,4.3,4.1,92,0.0,26.6,310,32.8,1008.3,0.0,2015-01-20 17:00:00
35,4.1,4.2,4.0,89,0.0,26.3,314,30.2,1008.6,0.0,2015-01-20 17:30:00
36,4.2,4.4,4.1,83,0.0,27.0,323,29.5,1008.8,0.0,2015-01-20 18:00:00
37,4.4,4.5,4.4,75,0.0,25.6,322,28.1,1009.0,0.0,2015-01-20 18:30:00
38,4.3,4.4,4.0,76,0.0,25.6,319,27.7,1009.1,0.0,2015-01-20 19:00:00
39,3.9,4.2,3.8,79,0.0,24.8,316,30.6,1009.3,0.0,2015-01-20 19:30:00
40,4.1,4.2,3.9,72,0.0,23.0,323,27.7,1009.2,0.0,2015-01-20 20:00:00
41,4.0,4.1,3.9,72,0.0,22.3,325,26.6,1009.0,0.0,2015-01-20 20:30:00
42,4.1,4.2,3.9,71,0.0,21.2,317,26.6,1009.0,0.0,2015-01-20 21:00:00
43,4.0,4.2,3.7,72,0.0,19.8,320,24.5,1008.9,0.0,2015-01-20 21:30:00
44,3.9,4.1,3.6,73,0.0,18.4,316,27.7,1008.8,0.0,2015-01-20 22:00:00
45,3.4,3.6,3.0,79,0.0,24.1,309,29.9,1008.8,0.0,2015-01-20 22:30:00
46,3.3,3.4,3.1,83,0.0,25.2,307,29.5,1008.9,0.0,2015-01-20 23:00:00
47,3.3,3.4,3.2,82,0.0,26.3,308,31.0,1008.9,0.0,2015-01-20 23:30:00
0,3.4,3.5,3.3,77,0.0,25.9,306,31.0,1008.8,0.0,2015-01-21 00:00:00
1,3.2,3.4,3.2,79,0.0,28.1,303,33.1,1008.7,0.0,2015-01-21 00:30:00
2,3.3,3.4,3.1,80,0.0,28.4,306,33.5,1008.7,0.0,2015-01-21 01:00:00
3,3.4,3.6,3.1,77,0.0,29.5,313,36.0,1008.8,0.0,2015-01-21 01:30:00
4,3.4,3.6,3.3,77,0.0,28.8,317,33.8,1008.7,0.0,2015-01-21 02:00:00
5,3.3,3.6,3.1,79,0.0,30.6,310,35.3,1008.4,0.0,2015-01-21 02:30:00
6,3.1,3.1,3.0,81,0.0,31.3,310,37.4,1008.0,0.0,2015-01-21 03:00:00
7,2.9,3.0,2.9,81,0.0,28.8,311,34.9,1007.8,0.0,2015-01-21 03:30:00
8,2.8,2.9,2.7,81,0.0,33.5,313,38.9,1007.8,0.0,2015-01-21 04:00:00
9,2.7,2.8,2.5,83,0.0,34.2,315,41.0,1007.7,0.0,2015-01-21 04:30:00
10,2.4,2.6,2.4,85,0.0,32.4,317,36.4,1007.6,0.0,2015-01-21 05:00:00
11,2.7,2.9,2.6,78,0.0,33.1,324,37.1,1007.5,0.0,2015-01-21 05:30:00
12,2.9,2.9,2.8,74,0.0,32.0,324,36.7,1007.5,0.0,2015-01-21 06:00:00
13,2.4,2.8,2.2,78,0.0,33.1,314,37.4,1007.5,0.0,2015-01-21 06:30:00
14,2.1,2.3,1.9,80,0.0,32.4,314,36.4,1007.7,6.0,2015-01-21 07:00:00
15,2.3,2.4,2.2,77,0.0,31.0,314,35.6,1007.6,27.0,2015-01-21 07:30:00
16,2.0,2.2,1.9,81,0.0,31.3,312,35.6,1007.8,34.0,2015-01-21 08:00:00
17,1.8,2.0,1.8,86,0.0,30.2,311,34.2,1008.0,69.0,2015-01-21 08:30:00
18,1.8,1.9,1.8,87,0.0,28.1,309,36.4,1008.0,114.0,2015-01-21 09:00:00
19,2.4,4.0,1.8,80,0.0,17.6,315,32.8,1008.0,270.0,2015-01-21 09:30:00
20,5.0,5.6,4.1,63,0.0,5.4,349,15.8,1007.5,429.0,2015-01-21 10:00:00
21,4.9,5.3,4.6,68,0.0,9.0,305,20.5,1007.5,471.0,2015-01-21 10:30:00
22,5.3,5.7,5.0,68,0.0,9.7,298,21.2,1007.1,500.0,2015-01-21 11:00:00
23,5.3,5.6,5.1,66,0.0,16.6,279,24.8,1006.8,528.0,2015-01-21 11:30:00
24,5.9,6.2,5.5,64,0.0,12.2,282,21.6,1006.3,459.0,2015-01-21 12:00:00
25,5.1,5.8,4.8,67,0.0,11.2,287,20.9,1006.1,215.0,2015-01-21 12:30:00
26,5.3,5.7,4.8,69,0.0,10.4,299,21.2,1005.7,290.0,2015-01-21 13:00:00
27,5.6,5.7,5.5,67,0.0,13.0,312,25.9,1005.4,281.0,2015-01-21 13:30:00
28,5.0,5.5,4.7,70,0.0,10.8,298,24.8,1005.5,148.0,2015-01-21 14:00:00
29,4.6,4.8,4.5,71,0.0,15.8,299,31.7,1005.4,126.0,2015-01-21 14:30:00
30,4.5,4.8,4.5,71,0.0,19.1,317,32.0,1005.5,168.0,2015-01-21 15:00:00
31,5.0,5.1,4.9,70,0.0,11.5,306,30.2,1005.3,147.0,2015-01-21 15:30:00
32,4.4,4.9,3.9,72,0.0,7.9,334,24.1,1005.5,38.0,2015-01-21 16:00:00
33,3.7,3.9,3.5,75,0.0,7.2,329,22.0,1005.6,10.0,2015-01-21 16:30:00
34,3.4,3.6,3.3,76,0.0,6.1,2,18.4,1005.8,0.0,2015-01-21 17:00:00
35,3.4,3.4,3.3,75,0.0,7.2,331,21.6,1006.1,0.0,2015-01-21 17:30:00
36,3.4,3.4,3.3,75,0.0,10.1,332,24.8,1006.1,0.0,2015-01-21 18:00:00
37,3.5,3.6,3.3,74,0.0,16.6,347,33.8,1006.1,0.0,2015-01-21 18:30:00
38,3.7,3.8,3.5,72,0.0,16.9,336,33.8,1006.2,0.0,2015-01-21 19:00:00
39,3.4,3.5,3.4,73,0.0,11.9,325,27.4,1006.4,0.0,2015-01-21 19:30:00
40,3.4,3.6,3.4,74,0.0,18.7,326,31.3,1006.5,0.0,2015-01-21 20:00:00
41,3.8,3.9,3.6,73,0.0,32.0,327,40.7,1006.5,0.0,2015-01-21 20:30:00
42,3.8,3.9,3.7,73,0.0,34.6,332,40.0,1006.6,0.0,2015-01-21 21:00:00
43,3.9,4.0,3.8,72,0.0,36.0,335,41.4,1006.8,0.0,2015-01-21 21:30:00
44,4.0,4.1,3.9,72,0.0,33.1,337,39.6,1006.8,0.0,2015-01-21 22:00:00
45,3.9,4.1,3.7,73,0.0,30.6,332,34.6,1006.8,0.0,2015-01-21 22:30:00
46,3.5,3.7,3.3,75,0.0,31.0,346,39.2,1006.8,0.0,2015-01-21 23:00:00
47,3.5,3.8,3.1,74,0.0,33.5,357,38.9,1006.7,0.0,2015-01-21 23:30:00
0,3.7,3.7,3.6,71,0.0,29.5,358,34.9,1006.6,0.0,2015-01-22 00:00:00
1,3.4,3.6,3.3,72,0.0,26.3,358,35.6,1006.8,0.0,2015-01-22 00:30:00
2,3.6,3.8,3.4,69,0.0,22.3,10,29.2,1006.8,0.0,2015-01-22 01:00:00
3,3.7,3.9,3.4,69,0.0,23.4,9,31.7,1006.6,0.0,2015-01-22 01:30:00
4,3.4,3.5,3.3,71,0.0,20.9,3,28.8,1006.9,0.0,2015-01-22 02:00:00
5,3.6,3.7,3.5,69,0.0,19.8,7,25.9,1007.0,0.0,2015-01-22 02:30:00
6,3.6,3.7,3.6,68,0.0,21.2,10,24.8,1006.9,0.0,2015-01-22 03:00:00
7,3.7,3.9,3.6,69,0.0,21.6,20,26.3,1007.0,0.0,2015-01-22 03:30:00
8,3.8,3.9,3.8,70,0.0,22.7,23,28.4,1007.0,0.0,2015-01-22 04:00:00
9,4.1,4.2,3.8,71,0.0,23.4,19,30.6,1007.2,0.0,2015-01-22 04:30:00
10,4.1,4.3,3.9,70,0.0,23.0,15,32.4,1007.4,0.0,2015-01-22 05:00:00
11,4.0,4.3,3.8,70,0.0,26.6,18,34.6,1007.5,0.0,2015-01-22 05:30:00
12,3.6,4.0,3.4,71,0.0,20.5,20,33.1,1007.9,0.0,2015-01-22 06:00:00
13,3.8,3.9,3.7,70,0.0,22.0,19,32.0,1008.1,0.0,2015-01-22 06:30:00
14,4.0,4.1,3.8,70,0.0,25.9,17,31.3,1008.3,4.0,2015-01-22 07:00:00
15,4.2,4.4,4.0,68,0.0,24.1,10,31.0,1008.5,23.0,2015-01-22 07:30:00
16,4.4,4.5,4.3,67,0.0,21.2,9,29.9,1008.9,31.0,2015-01-22 08:00:00
17,4.5,4.6,4.4,66,0.0,16.9,8,25.9,1009.5,94.0,2015-01-22 08:30:00
18,4.9,5.5,4.5,64,0.0,20.2,6,27.0,1009.9,192.0,2015-01-22 09:00:00
19,5.3,5.5,5.3,62,0.0,20.5,356,28.1,1010.2,366.0,2015-01-22 09:30:00
20,5.8,6.2,5.3,62,0.0,14.8,346,26.6,1010.4,432.0,2015-01-22 10:00:00
21,6.1,6.4,5.9,62,0.0,11.2,11,19.8,1010.5,476.0,2015-01-22 10:30:00
22,6.2,6.3,6.0,59,0.0,11.5,21,24.1,1010.5,507.0,2015-01-22 11:00:00
23,6.6,6.9,6.4,59,0.0,10.8,24,19.8,1010.4,525.0,2015-01-22 11:30:00
24,7.2,7.4,6.9,59,0.0,5.4,26,13.0,1010.3,432.0,2015-01-22 12:00:00
25,7.5,8.2,7.2,58,0.0,4.0,296,11.9,1010.2,496.0,2015-01-22 12:30:00
26,8.9,9.1,8.4,54,0.0,11.2,269,21.6,1009.8,461.0,2015-01-22 13:00:00
27,8.9,9.3,8.7,54,0.0,12.2,262,25.2,1009.8,365.0,2015-01-22 13:30:00
28,9.3,9.6,8.8,53,0.0,10.8,243,28.8,1009.8,346.0,2015-01-22 14:00:00
29,9.5,9.7,9.2,54,0.0,10.4,243,24.1,1010.0,292.0,2015-01-22 14:30:00
30,9.6,9.8,9.5,54,0.0,9.4,242,20.2,1010.2,229.0,2015-01-22 15:00:00
31,9.4,9.8,9.0,53,0.0,6.1,239,14.0,1010.4,147.0,2015-01-22 15:30:00
32,8.4,9.0,7.7,52,0.0,8.3,287,22.3,1010.9,81.0,2015-01-22 16:00:00
33,6.9,7.6,6.2,55,0.0,21.2,303,29.2,1011.4,18.0,2015-01-22 16:30:00
34,5.8,6.2,5.6,60,0.0,29.5,307,33.5,1012.0,0.0,2015-01-22 17:00:00
35,5.5,5.6,5.4,62,0.0,27.0,313,33.8,1012.6,0.0,2015-01-22 17:30:00
36,5.2,5.4,5.0,64,0.0,28.8,326,36.7,1013.1,0.0,2015-01-22 18:00:00
37,4.8,5.0,4.6,66,0.0,28.8,336,34.9,1013.5,0.0,2015-01-22 18:30:00
38,4.6,4.6,4.5,69,0.0,22.0,344,34.6,1013.7,0.0,2015-01-22 19:00:00
39,4.7,4.8,4.5,68,0.0,23.8,343,31.0,1013.8,0.0,2015-01-22 19:30:00
40,4.8,5.1,4.6,69,0.0,30.2,337,38.2,1013.8,0.0,2015-01-22 20:00:00
41,5.1,5.1,5.0,69,0.0,33.8,333,42.1,1013.8,0.0,2015-01-22 20:30:00
42,4.9,5.1,4.8,71,0.0,31.0,336,37.8,1014.0,0.0,2015-01-22 21:00:00
43,4.9,5.0,4.8,71,0.0,30.2,333,37.1,1014.1,0.0,2015-01-22 21:30:00
44,5.0,5.0,4.9,69,0.0,28.8,331,34.9,1014.1,0.0,2015-01-22 22:00:00
45,5.0,5.1,4.9,69,0.0,34.9,331,40.0,1014.2,0.0,2015-01-22 22:30:00
46,4.9,4.9,4.8,69,0.0,34.6,321,39.6,1014.0,0.0,2015-01-22 23:00:00
47,4.7,4.9,4.6,69,0.0,35.6,323,42.1,1013.9,0.0,2015-01-22 23:30:00
0,4.7,5.0,4.4,67,0.0,37.1,321,41.8,1013.7,0.0,2015-01-23 00:00:00
1,4.7,4.7,4.6,64,0.0,34.6,327,41.4,1013.7,0.0,2015-01-23 00:30:00
2,4.4,4.6,4.1,65,0.0,36.0,328,41.8,1013.9,0.0,2015-01-23 01:00:00
3,3.7,4.0,3.5,69,0.0,26.3,344,36.4,1014.2,0.0,2015-01-23 01:30:00
4,3.7,4.2,3.5,69,0.0,18.7,342,27.0,1014.4,0.0,2015-01-23 02:00:00
5,3.9,4.2,3.6,68,0.0,24.5,335,31.7,1014.5,0.0,2015-01-23 02:30:00
6,3.5,3.9,3.3,68,0.0,24.5,324,30.2,1014.7,0.0,2015-01-23 03:00:00
7,3.2,3.3,3.1,68,0.0,26.3,330,32.8,1014.7,0.0,2015-01-23 03:30:00
8,3.6,4.1,3.1,66,0.0,25.9,2,31.0,1014.7,0.0,2015-01-23 04:00:00
9,3.5,4.0,3.4,65,0.0,26.6,2,34.6,1014.8,0.0,2015-01-23 04:30:00
10,3.7,3.9,3.6,63,0.0,26.3,344,33.1,1014.9,0.0,2015-01-23 05:00:00
11,3.0,3.5,2.0,65,0.0,26.6,321,38.9,1015.3,0.0,2015-01-23 05:30:00
12,2.1,2.2,1.9,67,0.0,33.8,311,41.0,1015.7,0.0,2015-01-23 06:00:00
13,1.9,2.0,1.8,65,0.0,40.0,309,46.1,1015.9,0.0,2015-01-23 06:30:00
14,2.1,2.6,1.8,62,0.0,32.4,309,40.7,1016.0,9.0,2015-01-23 07:00:00
15,3.4,4.1,2.5,54,0.0,23.4,321,36.0,1016.1,59.0,2015-01-23 07:30:00
16,3.3,4.2,2.7,55,0.0,31.3,310,42.1,1016.3,140.0,2015-01-23 08:00:00
17,4.1,4.7,3.6,50,0.0,35.6,316,46.4,1016.4,224.0,2015-01-23 08:30:00
18,4.7,5.9,4.2,46,0.0,41.0,315,47.2,1016.5,303.0,2015-01-23 09:00:00
19,6.4,6.7,5.9,39,0.0,39.2,316,45.0,1016.4,374.0,2015-01-23 09:30:00
20,6.1,6.4,5.9,43,0.0,38.2,317,45.7,1016.8,433.0,2015-01-23 10:00:00
21,6.1,6.3,5.9,46,0.0,34.9,313,41.0,1016.9,479.0,2015-01-23 10:30:00
22,6.2,6.7,6.0,51,0.0,27.7,307,41.0,1016.7,511.0,2015-01-23 11:00:00
23,7.6,8.4,6.7,49,0.0,14.0,267,31.0,1016.1,528.0,2015-01-23 11:30:00
24,8.8,9.4,8.6,47,0.0,10.1,249,26.6,1015.6,531.0,2015-01-23 12:00:00
25,9.7,9.9,9.3,45,0.0,11.9,250,31.7,1014.9,521.0,2015-01-23 12:30:00
26,10.0,10.5,9.7,44,0.0,10.8,287,30.2,1014.6,496.0,2015-01-23 13:00:00
27,10.4,10.9,9.8,44,0.0,9.4,278,29.5,1014.4,422.0,2015-01-23 13:30:00
28,10.2,10.7,10.0,41,0.0,11.9,284,34.9,1014.5,368.0,2015-01-23 14:00:00
29,10.4,10.8,10.2,41,0.0,12.2,258,36.0,1014.6,333.0,2015-01-23 14:30:00
30,10.7,10.9,10.5,39,0.0,10.1,250,28.4,1014.7,254.0,2015-01-23 15:00:00
31,10.4,10.7,10.1,40,0.0,9.4,263,31.3,1014.9,170.0,2015-01-23 15:30:00
32,9.8,10.2,9.3,41,0.0,13.7,258,35.3,1015.2,88.0,2015-01-23 16:00:00
33,8.8,9.3,8.1,44,0.0,12.6,260,28.1,1015.5,20.0,2015-01-23 16:30:00
34,7.8,8.1,7.6,47,0.0,12.2,267,32.4,1015.9,0.0,2015-01-23 17:00:00
35,7.5,7.6,7.5,47,0.0,15.5,304,30.2,1016.3,0.0,2015-01-23 17:30:00
36,7.6,7.7,7.5,45,0.0,24.5,315,34.9,1016.6,0.0,2015-01-23 18:00:00
37,7.7,7.8,7.6,43,0.0,27.4,313,40.3,1016.7,0.0,2015-01-23 18:30:00
38,7.5,7.8,7.3,42,0.0,24.5,306,37.1,1016.8,0.0,2015-01-23 19:00:00
39,7.4,7.4,7.3,40,0.0,33.8,309,39.2,1017.0,0.0,2015-01-23 19:30:00
40,7.4,7.5,7.1,39,0.0,34.6,307,39.2,1017.3,0.0,2015-01-23 20:00:00
41,7.3,7.4,7.1,38,0.0,34.9,313,40.0,1017.5,0.0,2015-01-23 20:30:00
42,7.3,7.6,7.1,38,0.0,36.4,314,40.0,1017.7,0.0,2015-01-23 21:00:00
43,7.3,7.4,7.1,37,0.0,37.4,314,42.1,1017.8,0.0,2015-01-23 21:30:00
44,7.2,7.3,6.9,37,0.0,38.9,315,42.8,1018.0,0.0,2015-01-23 22:00:00
45,6.4,6.9,6.0,40,0.0,(s/d),(s/d),(s/d),1018.4,0.0,2015-01-23 22:30:00
46,6.0,6.3,5.8,42,0.0,41.8,313,48.2,1018.7,0.0,2015-01-23 23:00:00
47,5.9,6.0,5.8,41,0.0,44.3,319,50.0,1018.7,0.0,2015-01-23 23:30:00
0,5.8,6.0,5.5,41,0.0,46.4,324,53.6,1018.7,0.0,2015-01-24 00:00:00
1,5.8,6.1,5.5,40,0.0,46.8,323,53.6,1018.6,0.0,2015-01-24 00:30:00
2,5.2,5.8,4.7,43,0.0,46.8,316,52.6,1018.5,0.0,2015-01-24 01:00:00
3,4.5,4.8,4.4,45,0.0,51.1,316,56.2,1018.7,0.0,2015-01-24 01:30:00
4,4.5,4.7,4.3,46,0.0,47.9,322,57.2,1018.9,0.0,2015-01-24 02:00:00
5,5.0,5.2,4.8,43,0.0,45.7,327,57.2,1018.7,0.0,2015-01-24 02:30:00
6,5.2,5.4,4.9,42,0.0,46.8,327,55.4,1018.6,0.0,2015-01-24 03:00:00
7,4.6,5.0,4.4,44,0.0,47.5,320,58.3,1018.8,0.0,2015-01-24 03:30:00
8,4.6,4.9,4.2,44,0.0,48.2,319,56.5,1018.8,0.0,2015-01-24 04:00:00
9,4.2,4.5,4.1,45,0.0,47.9,326,58.7,1018.9,0.0,2015-01-24 04:30:00
10,3.8,4.1,3.5,47,0.0,52.6,318,62.3,1019.3,0.0,2015-01-24 05:00:00
11,3.6,3.9,3.4,48,0.0,50.4,322,60.1,1019.5,0.0,2015-01-24 05:30:00
12,4.2,5.4,3.3,43,0.0,52.9,320,60.1,1019.8,0.0,2015-01-24 06:00:00
13,5.7,6.0,5.5,34,0.0,47.5,325,56.9,1019.9,0.0,2015-01-24 06:30:00
14,5.3,6.3,4.6,36,0.0,46.1,324,55.1,1020.2,11.0,2015-01-24 07:00:00
15,5.5,6.1,4.5,36,0.0,42.1,320,52.9,1020.6,69.0,2015-01-24 07:30:00
16,4.5,4.8,4.4,41,0.0,41.8,320,51.1,1020.8,151.0,2015-01-24 08:00:00
17,5.0,5.8,4.7,40,0.0,43.6,319,55.4,1021.0,239.0,2015-01-24 08:30:00
18,5.8,6.0,5.6,37,0.0,46.8,319,57.6,1021.1,323.0,2015-01-24 09:00:00
19,6.0,6.5,5.6,39,0.0,42.8,319,53.3,1021.3,394.0,2015-01-24 09:30:00
20,6.4,6.7,6.2,39,0.0,40.7,319,54.0,1021.3,410.0,2015-01-24 10:00:00
21,6.8,7.0,6.4,40,0.0,36.7,316,50.8,1021.1,505.0,2015-01-24 10:30:00
22,7.4,7.7,7.0,42,0.0,32.8,312,49.0,1020.6,535.0,2015-01-24 11:00:00
23,8.3,9.0,7.8,40,0.0,34.2,315,56.5,1019.8,575.0,2015-01-24 11:30:00
24,9.4,10.0,9.0,38,0.0,33.5,312,55.8,1019.4,575.0,2015-01-24 12:00:00
25,9.5,10.0,8.7,37,0.0,26.3,316,42.1,1019.2,375.0,2015-01-24 12:30:00
26,8.5,8.6,8.4,39,0.0,36.7,314,50.0,1019.2,246.0,2015-01-24 13:00:00
27,9.1,9.6,8.4,43,0.0,33.5,309,49.7,1018.6,466.0,2015-01-24 13:30:00
28,9.2,9.4,9.0,41,0.0,36.7,317,50.8,1018.6,361.0,2015-01-24 14:00:00
29,9.6,9.8,9.3,39,0.0,37.4,313,50.0,1018.6,278.0,2015-01-24 14:30:00
30,9.8,9.9,9.7,40,0.0,28.8,305,43.9,1018.5,264.0,2015-01-24 15:00:00
31,9.4,9.7,9.1,42,0.0,30.6,301,43.2,1018.5,181.0,2015-01-24 15:30:00
32,8.9,9.1,8.6,43,0.0,32.8,304,46.4,1018.5,100.0,2015-01-24 16:00:00
33,8.4,8.6,8.3,42,0.0,40.0,308,52.9,1018.3,18.0,2015-01-24 16:30:00
34,8.3,8.3,8.2,40,0.0,40.7,309,51.1,1018.5,0.0,2015-01-24 17:00:00
35,8.2,8.3,8.1,40,0.0,37.4,312,51.8,1018.5,0.0,2015-01-24 17:30:00
36,8.3,8.3,8.2,41,0.0,30.6,319,52.2,1018.2,0.0,2015-01-24 18:00:00
37,8.3,8.3,8.3,44,0.0,37.4,317,60.1,1017.8,0.0,2015-01-24 18:30:00
38,8.2,8.3,8.1,47,0.0,41.4,316,64.1,1017.7,0.0,2015-01-24 19:00:00
39,8.0,8.1,8.0,49,0.0,38.5,319,54.4,1017.5,0.0,2015-01-24 19:30:00
40,8.0,8.0,8.0,49,0.0,40.0,313,52.9,1017.4,0.0,2015-01-24 20:00:00
41,7.9,8.0,7.7,51,0.0,37.1,313,48.6,1017.5,0.0,2015-01-24 20:30:00
42,7.6,7.7,7.4,53,0.0,30.2,313,43.6,1017.6,0.0,2015-01-24 21:00:00
43,7.7,7.9,7.5,51,0.0,28.1,325,43.9,1017.6,0.0,2015-01-24 21:30:00
44,7.9,8.1,7.6,50,0.0,33.8,336,45.7,1018.0,0.0,2015-01-24 22:00:00
45,8.3,8.7,7.8,46,0.0,32.8,12,40.3,1018.2,0.0,2015-01-24 22:30:00
46,8.5,8.6,8.4,42,0.0,30.2,12,43.6,1018.5,0.0,2015-01-24 23:00:00
47,8.0,8.5,7.3,38,0.0,31.3,8,50.0,1018.4,0.0,2015-01-24 23:30:00
0,7.5,7.8,7.1,23,0.0,38.5,23,71.6,1017.8,0.0,2015-01-25 00:00:00
1,7.3,7.6,6.7,17,0.0,48.2,19,81.0,1017.5,0.0,2015-01-25 00:30:00
2,6.5,6.7,6.2,19,0.0,51.1,15,85.3,1017.7,0.0,2015-01-25 01:00:00
3,6.1,6.2,5.8,20,0.0,39.6,16,74.5,1017.4,0.0,2015-01-25 01:30:00
4,6.0,6.1,5.8,21,0.0,42.5,12,81.7,1017.0,0.0,2015-01-25 02:00:00
5,6.0,6.0,5.9,22,0.0,42.8,17,86.0,1016.8,0.0,2015-01-25 02:30:00
6,6.0,6.1,5.9,22,0.0,48.6,16,81.4,1017.1,0.0,2015-01-25 03:00:00
7,6.1,6.2,6.0,22,0.0,43.9,16,82.8,1017.2,0.0,2015-01-25 03:30:00
8,6.3,6.4,6.2,20,0.0,40.7,15,68.4,1017.4,0.0,2015-01-25 04:00:00
9,6.4,6.5,6.3,19,0.0,29.2,13,54.7,1017.7,0.0,2015-01-25 04:30:00
10,6.3,6.4,6.1,19,0.0,16.2,359,42.1,1018.2,0.0,2015-01-25 05:00:00
11,6.1,6.3,6.0,19,0.0,18.4,320,33.5,1018.8,0.0,2015-01-25 05:30:00
12,5.8,6.2,5.5,20,0.0,22.7,296,27.7,1019.3,0.0,2015-01-25 06:00:00
13,6.5,6.7,6.2,18,0.0,21.6,301,27.4,1019.5,0.0,2015-01-25 06:30:00
14,7.5,7.9,6.6,14,0.0,22.3,331,27.7,1019.5,10.0,2015-01-25 07:00:00
15,8.4,8.6,8.0,13,0.0,17.6,341,25.6,1019.5,67.0,2015-01-25 07:30:00
16,8.4,8.5,8.3,14,0.0,13.0,332,19.4,1019.8,149.0,2015-01-25 08:00:00
17,8.2,8.5,8.0,16,0.0,14.0,324,22.0,1019.9,238.0,2015-01-25 08:30:00
18,8.4,8.8,8.3,17,0.0,14.4,311,24.1,1019.9,319.0,2015-01-25 09:00:00
19,9.4,9.7,8.8,18,0.0,10.4,315,24.1,1019.8,329.0,2015-01-25 09:30:00
20,10.1,10.4,9.7,18,0.0,5.0,284,15.5,1020.0,344.0,2015-01-25 10:00:00
21,10.2,10.4,10.0,19,0.0,4.3,331,14.4,1020.0,326.0,2015-01-25 10:30:00
22,10.7,11.1,10.4,23,0.0,6.1,271,17.6,1019.7,540.0,2015-01-25 11:00:00
23,11.9,12.7,11.2,27,0.0,5.0,195,13.0,1019.3,583.0,2015-01-25 11:30:00
24,12.1,12.8,11.6,23,0.0,7.6,68,25.2,1019.1,531.0,2015-01-25 12:00:00
25,12.3,12.9,12.0,20,0.0,8.3,31,27.7,1018.7,542.0,2015-01-25 12:30:00
26,13.1,14.3,12.3,23,0.0,7.2,155,22.0,1018.5,519.0,2015-01-25 13:00:00
27,12.3,13.6,11.7,28,0.0,5.8,124,19.4,1019.0,468.0,2015-01-25 13:30:00
28,11.9,13.0,11.3,32,0.0,7.6,133,22.3,1019.3,422.0,2015-01-25 14:00:00
29,10.8,11.4,10.5,36,0.0,8.3,116,19.8,1020.0,349.0,2015-01-25 14:30:00
30,12.1,12.7,11.0,39,0.0,16.2,149,30.6,1020.3,268.0,2015-01-25 15:00:00
31,11.5,12.2,10.5,39,0.0,20.2,189,31.0,1020.8,194.0,2015-01-25 15:30:00
32,9.9,10.5,9.4,39,0.0,19.8,209,29.5,1021.2,92.0,2015-01-25 16:00:00
33,9.2,9.7,8.8,39,0.0,19.1,227,26.3,1021.3,32.0,2015-01-25 16:30:00
34,8.6,8.7,8.5,40,0.0,20.2,237,27.4,1021.6,0.0,2015-01-25 17:00:00
35,8.5,8.6,8.4,41,0.0,23.0,238,32.4,1021.8,0.0,2015-01-25 17:30:00
36,8.3,8.5,8.2,42,0.0,19.4,243,28.1,1022.1,0.0,2015-01-25 18:00:00
37,8.2,8.3,8.1,42,0.0,19.8,259,31.0,1022.4,0.0,2015-01-25 18:30:00
38,8.2,8.2,8.1,40,0.0,20.9,268,28.8,1022.4,0.0,2015-01-25 19:00:00
39,7.9,8.0,7.8,42,0.0,22.3,269,33.1,1022.5,0.0,2015-01-25 19:30:00
40,7.8,7.9,7.8,41,0.0,25.6,267,39.2,1022.4,0.0,2015-01-25 20:00:00
41,7.7,7.9,7.7,41,0.0,26.6,260,37.4,1022.3,0.0,2015-01-25 20:30:00
