index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
43,12.2,12.5,11.9,39,0.0,15.8,251,34.9,1018.1,0.0,2017-03-06 21:30:00
44,11.4,11.9,11.1,41,0.0,14.8,238,33.5,1018.2,0.0,2017-03-06 22:00:00
45,10.8,11.1,10.7,41,0.0,6.1,251,18.0,1018.5,0.0,2017-03-06 22:30:00
46,10.5,10.7,10.2,41,0.0,7.6,253,23.4,1018.5,0.0,2017-03-06 23:00:00
47,10.0,10.2,9.9,42,0.0,8.3,243,22.3,1018.9,0.0,2017-03-06 23:30:00
0,9.7,10.0,9.2,43,0.0,9.0,245,25.2,1019.1,0.0,2017-03-07 00:00:00
1,9.2,9.3,9.1,46,0.0,16.2,250,26.3,1019.2,0.0,2017-03-07 00:30:00
2,9.0,9.1,8.9,47,0.0,23.0,259,34.9,1018.9,0.0,2017-03-07 01:00:00
3,9.1,9.2,8.9,47,0.0,23.8,263,39.2,1018.7,0.0,2017-03-07 01:30:00
4,9.1,9.2,8.8,47,0.0,19.1,255,36.7,1018.9,0.0,2017-03-07 02:00:00
5,8.7,8.8,8.5,50,0.0,16.2,261,34.9,1018.9,0.0,2017-03-07 02:30:00
6,8.4,8.5,8.4,51,0.0,15.5,279,42.1,1018.9,0.0,2017-03-07 03:00:00
7,8.2,8.3,8.1,52,0.0,13.3,284,35.3,1019.1,0.0,2017-03-07 03:30:00
8,7.9,8.0,7.8,53,0.0,14.8,307,43.6,1019.0,0.0,2017-03-07 04:00:00
9,7.6,7.8,7.5,54,0.0,17.3,304,38.9,1019.2,0.0,2017-03-07 04:30:00
10,7.7,7.8,7.6,53,0.0,25.9,304,43.9,1019.2,0.0,2017-03-07 05:00:00
11,7.8,7.8,7.6,53,0.0,37.1,307,48.6,1019.5,0.0,2017-03-07 05:30:00
12,7.5,7.6,7.4,54,0.0,36.4,307,47.2,1019.5,5.0,2017-03-07 06:00:00
13,7.5,7.5,7.5,55,0.0,37.1,309,48.2,1019.8,41.0,2017-03-07 06:30:00
14,7.6,7.7,7.5,55,0.0,39.6,309,49.3,1020.1,123.0,2017-03-07 07:00:00
15,8.0,8.3,7.8,55,0.0,36.7,311,44.3,1020.3,241.0,2017-03-07 07:30:00
16,8.7,9.0,8.3,53,0.0,28.4,306,43.2,1020.2,349.0,2017-03-07 08:00:00
17,9.3,9.9,9.0,52,0.0,19.1,307,38.2,1019.9,442.0,2017-03-07 08:30:00
18,10.5,11.3,9.9,49,0.0,13.7,295,39.2,1019.7,525.0,2017-03-07 09:00:00
19,11.9,12.1,11.3,46,0.0,10.8,291,31.7,1019.7,599.0,2017-03-07 09:30:00
20,12.9,13.8,12.0,43,0.0,6.8,316,24.8,1019.6,659.0,2017-03-07 10:00:00
21,14.3,14.7,13.7,40,0.0,5.4,178,24.1,1019.6,704.0,2017-03-07 10:30:00
22,14.7,15.3,14.1,39,0.0,9.0,251,29.9,1019.8,737.0,2017-03-07 11:00:00
23,15.2,15.5,15.0,36,0.0,13.0,271,25.2,1019.7,756.0,2017-03-07 11:30:00
24,15.5,16.1,15.0,41,0.0,7.2,160,21.2,1019.5,745.0,2017-03-07 12:00:00
25,14.5,15.1,14.0,51,0.0,5.8,114,19.1,1019.5,730.0,2017-03-07 12:30:00
26,13.9,14.2,13.4,50,0.0,5.8,94,15.5,1019.4,702.0,2017-03-07 13:00:00
27,13.3,13.5,13.2,48,0.0,7.2,98,19.1,1019.3,652.0,2017-03-07 13:30:00
28,13.4,13.7,13.1,48,0.0,6.5,110,20.5,1019.1,601.0,2017-03-07 14:00:00
29,13.7,14.0,12.8,46,0.0,11.9,83,26.6,1018.9,345.0,2017-03-07 14:30:00
30,12.4,12.8,12.1,54,0.0,13.7,90,25.6,1019.3,225.0,2017-03-07 15:00:00
31,11.8,12.1,11.4,66,0.0,12.2,96,27.7,1019.6,162.0,2017-03-07 15:30:00
32,11.3,11.6,11.2,71,0.0,11.2,96,28.4,1019.9,108.0,2017-03-07 16:00:00
33,11.0,11.2,10.8,74,0.0,10.4,89,24.5,1020.3,103.0,2017-03-07 16:30:00
34,10.6,10.8,10.4,75,0.0,9.7,113,25.6,1020.6,58.0,2017-03-07 17:00:00
35,9.9,10.4,9.5,78,0.0,11.5,88,22.0,1021.0,4.0,2017-03-07 17:30:00
36,9.2,9.4,9.0,81,0.0,12.6,83,22.7,1021.5,0.0,2017-03-07 18:00:00
37,8.9,9.0,8.8,84,0.0,11.2,89,19.8,1021.7,0.0,2017-03-07 18:30:00
38,8.7,8.8,8.6,91,0.0,11.2,86,19.1,1021.6,0.0,2017-03-07 19:00:00
39,8.6,8.6,8.5,92,0.0,12.2,82,19.4,1021.9,0.0,2017-03-07 19:30:00
40,8.5,8.5,8.4,95,0.0,9.7,96,18.4,1022.2,0.0,2017-03-07 20:00:00
41,8.7,8.8,8.5,97,0.0,9.0,128,16.6,1022.1,0.0,2017-03-07 20:30:00
42,8.8,8.8,8.8,95,0.0,6.8,139,14.0,1022.2,0.0,2017-03-07 21:00:00
43,8.9,8.9,8.8,93,0.0,8.6,183,14.8,1022.3,0.0,2017-03-07 21:30:00
44,8.8,8.9,8.7,94,0.0,9.4,202,13.0,1022.0,0.0,2017-03-07 22:00:00
45,8.7,8.8,8.7,97,0.0,9.4,212,11.9,1022.2,0.0,2017-03-07 22:30:00
46,8.8,8.8,8.7,96,0.0,9.4,203,12.2,1022.2,0.0,2017-03-07 23:00:00
47,8.7,8.7,8.6,98,0.0,9.7,230,12.6,1022.7,0.0,2017-03-07 23:30:00
0,8.6,8.7,8.5,99,0.0,11.5,226,16.2,1022.7,0.0,2017-03-08 00:00:00
1,8.7,8.7,8.6,100,0.0,11.5,209,15.5,1022.7,0.0,2017-03-08 00:30:00
2,8.6,8.7,8.6,100,0.0,9.7,214,14.8,1022.9,0.0,2017-03-08 01:00:00
3,8.7,8.7,8.6,100,0.0,10.1,212,14.0,1023.1,0.0,2017-03-08 01:30:00
4,8.7,8.7,8.7,100,0.0,10.4,206,14.8,1023.1,0.0,2017-03-08 02:00:00
5,8.7,8.7,8.6,100,0.0,7.9,217,12.2,1023.1,0.0,2017-03-08 02:30:00
6,8.7,8.7,8.6,100,0.0,9.0,220,13.0,1023.4,0.0,2017-03-08 03:00:00
7,8.7,8.7,8.6,100,0.0,6.8,229,11.9,1023.7,0.0,2017-03-08 03:30:00
8,8.6,8.6,8.6,100,0.0,7.6,224,10.8,1023.7,0.0,2017-03-08 04:00:00
9,8.7,8.7,8.6,100,0.0,6.5,224,10.4,1023.9,0.0,2017-03-08 04:30:00
10,8.7,8.7,8.7,100,0.0,5.0,249,8.6,1024.3,0.0,2017-03-08 05:00:00
11,8.7,8.8,8.7,100,0.0,4.0,260,8.3,1024.6,0.0,2017-03-08 05:30:00
12,8.8,8.8,8.7,100,0.0,6.1,248,13.0,1024.7,5.0,2017-03-08 06:00:00
13,8.6,8.7,8.6,100,0.0,9.4,239,14.8,1025.1,36.0,2017-03-08 06:30:00
14,8.7,8.8,8.6,100,0.0,4.7,242,10.8,1025.6,79.0,2017-03-08 07:00:00
15,8.6,8.6,8.6,100,0.0,9.0,230,15.5,1025.5,70.0,2017-03-08 07:30:00
16,8.8,9.2,8.6,100,0.0,4.7,215,17.3,1025.6,149.0,2017-03-08 08:00:00
17,9.8,10.8,9.2,99,0.0,3.6,97,13.3,1025.6,370.0,2017-03-08 08:30:00
18,11.4,11.6,10.9,87,0.0,9.4,329,32.0,1025.5,454.0,2017-03-08 09:00:00
19,12.4,13.1,11.4,79,0.0,6.8,106,21.6,1025.8,528.0,2017-03-08 09:30:00
20,12.8,13.1,12.7,71,0.0,7.6,10,21.2,1026.3,448.0,2017-03-08 10:00:00
21,13.3,13.9,12.7,70,0.0,5.0,305,17.6,1026.1,539.0,2017-03-08 10:30:00
22,14.4,15.0,13.9,65,0.0,4.7,258,16.9,1025.8,591.0,2017-03-08 11:00:00
23,15.5,16.1,15.0,62,0.0,4.7,230,13.3,1025.7,657.0,2017-03-08 11:30:00
24,16.0,16.4,15.7,60,0.0,3.6,2,14.8,1025.5,562.0,2017-03-08 12:00:00
25,17.4,18.1,16.4,57,0.0,5.0,257,20.5,1024.8,695.0,2017-03-08 12:30:00
26,17.4,18.1,16.7,60,0.0,4.0,222,13.0,1024.5,514.0,2017-03-08 13:00:00
27,16.0,16.8,15.4,68,0.0,9.0,230,15.5,1024.5,521.0,2017-03-08 13:30:00
28,14.9,15.3,14.7,72,0.0,11.5,227,18.0,1024.8,506.0,2017-03-08 14:00:00
29,14.8,15.0,14.7,72,0.0,12.2,224,17.3,1024.7,520.0,2017-03-08 14:30:00
30,14.6,14.9,14.3,74,0.0,11.9,223,17.3,1024.8,389.0,2017-03-08 15:00:00
31,14.1,14.5,13.5,75,0.0,13.0,225,20.2,1024.9,290.0,2017-03-08 15:30:00
32,13.2,13.4,13.1,79,0.0,10.8,229,15.1,1025.0,170.0,2017-03-08 16:00:00
33,12.9,13.2,12.7,81,0.0,11.2,242,14.8,1025.1,100.0,2017-03-08 16:30:00
34,12.5,12.8,12.0,85,0.0,7.9,241,12.2,1025.1,39.0,2017-03-08 17:00:00
35,12.1,13.2,11.8,91,0.0,6.5,231,10.8,1025.4,5.0,2017-03-08 17:30:00
36,13.3,13.9,12.3,78,0.0,4.7,233,7.9,1025.3,0.0,2017-03-08 18:00:00
37,13.7,13.9,13.5,75,0.0,6.1,286,11.5,1025.2,0.0,2017-03-08 18:30:00
38,13.7,13.8,13.5,76,0.0,8.6,326,13.0,1025.6,0.0,2017-03-08 19:00:00
39,13.5,13.5,13.5,77,0.0,11.2,354,14.8,1025.8,0.0,2017-03-08 19:30:00
40,13.4,13.5,13.2,76,0.0,13.0,343,17.6,1025.9,0.0,2017-03-08 20:00:00
41,13.2,13.5,13.1,77,0.0,11.9,311,16.9,1026.1,0.0,2017-03-08 20:30:00
42,13.3,13.4,13.2,75,0.0,1.8,264,5.4,1026.2,0.0,2017-03-08 21:00:00
43,12.8,13.1,12.6,78,0.0,2.9,181,7.2,1026.3,0.0,2017-03-08 21:30:00
44,12.7,12.8,12.4,79,0.0,3.2,226,8.3,1026.4,0.0,2017-03-08 22:00:00
45,12.4,12.6,12.3,79,0.0,4.3,239,9.0,1026.5,0.0,2017-03-08 22:30:00
46,12.5,12.8,12.3,75,0.0,8.3,248,14.8,1026.4,0.0,2017-03-08 23:00:00
47,12.3,12.6,12.2,73,0.0,6.8,250,16.9,1026.3,0.0,2017-03-08 23:30:00
0,12.6,12.8,12.4,72,0.0,10.1,275,16.2,1026.0,0.0,2017-03-09 00:00:00
1,12.9,13.2,12.4,70,0.0,9.0,252,13.3,1025.7,0.0,2017-03-09 00:30:00
2,13.5,13.8,12.6,67,0.0,11.2,269,16.2,1025.3,0.0,2017-03-09 01:00:00
3,14.4,14.8,13.5,64,0.0,13.3,274,17.6,1025.1,0.0,2017-03-09 01:30:00
4,14.8,15.0,14.7,62,0.0,14.8,281,20.9,1024.8,0.0,2017-03-09 02:00:00
5,14.6,15.0,14.4,63,0.0,19.4,300,30.2,1024.5,0.0,2017-03-09 02:30:00
6,15.0,15.3,14.8,61,0.0,25.2,324,38.9,1024.0,0.0,2017-03-09 03:00:00
7,15.2,15.3,15.2,60,0.0,35.3,319,42.5,1023.7,0.0,2017-03-09 03:30:00
8,15.0,15.2,14.9,60,0.0,36.7,318,43.2,1023.8,0.0,2017-03-09 04:00:00
9,15.0,15.3,14.6,60,0.0,32.8,322,40.3,1023.9,0.0,2017-03-09 04:30:00
10,14.4,14.6,14.1,61,0.0,31.3,320,39.6,1024.2,0.0,2017-03-09 05:00:00
11,14.1,14.6,13.9,62,0.0,29.5,316,37.1,1024.2,0.0,2017-03-09 05:30:00
12,15.0,15.6,14.6,57,0.0,26.3,324,34.9,1024.0,5.0,2017-03-09 06:00:00
13,14.4,14.6,14.1,60,0.0,22.7,312,32.0,1024.1,46.0,2017-03-09 06:30:00
14,14.2,14.4,14.1,60,0.0,18.4,323,30.6,1024.5,96.0,2017-03-09 07:00:00
15,13.8,14.4,13.2,63,0.0,9.0,301,18.0,1024.8,194.0,2017-03-09 07:30:00
16,13.7,14.0,13.3,67,0.0,5.0,279,16.6,1024.9,337.0,2017-03-09 08:00:00
17,14.2,14.5,13.9,67,0.0,2.5,244,10.8,1024.9,444.0,2017-03-09 08:30:00
18,15.1,15.3,14.5,66,0.0,1.4,138,9.4,1024.7,524.0,2017-03-09 09:00:00
19,15.7,16.2,15.2,66,0.0,1.8,148,8.6,1024.7,613.0,2017-03-09 09:30:00
20,16.0,16.2,15.7,63,0.0,2.2,102,9.0,1024.7,670.0,2017-03-09 10:00:00
21,15.8,16.1,15.5,65,0.0,6.5,79,16.6,1024.7,712.0,2017-03-09 10:30:00
22,15.8,16.1,15.5,65,0.0,6.1,80,15.5,1024.6,746.0,2017-03-09 11:00:00
23,15.8,16.1,15.5,64,0.0,7.2,93,15.5,1024.5,761.0,2017-03-09 11:30:00
24,16.2,16.8,15.6,63,0.0,3.2,136,14.0,1024.0,765.0,2017-03-09 12:00:00
25,17.2,17.5,16.9,60,0.0,6.1,168,13.7,1023.4,752.0,2017-03-09 12:30:00
26,17.3,17.6,17.0,59,0.0,6.5,161,15.1,1023.1,719.0,2017-03-09 13:00:00
27,16.9,17.4,16.0,59,0.0,4.7,156,13.7,1022.7,652.0,2017-03-09 13:30:00
28,15.5,16.2,15.2,62,0.0,2.9,92,9.7,1022.7,595.0,2017-03-09 14:00:00
29,16.2,18.1,15.3,61,0.0,4.0,172,10.4,1022.3,533.0,2017-03-09 14:30:00
30,16.9,18.0,16.5,58,0.0,6.8,232,12.2,1021.7,446.0,2017-03-09 15:00:00
31,17.1,17.4,16.6,60,0.0,4.3,231,10.4,1021.5,339.0,2017-03-09 15:30:00
32,16.9,17.5,15.8,62,0.0,2.9,253,7.2,1021.2,259.0,2017-03-09 16:00:00
33,16.2,16.5,16.0,66,0.0,2.9,241,5.8,1021.3,166.0,2017-03-09 16:30:00
34,15.1,15.9,14.3,69,0.0,2.9,244,5.4,1021.6,64.0,2017-03-09 17:00:00
35,14.3,14.9,13.8,72,0.0,3.6,271,7.2,1021.8,6.0,2017-03-09 17:30:00
36,15.8,16.6,14.8,63,0.0,7.6,280,14.0,1021.7,0.0,2017-03-09 18:00:00
37,17.7,18.2,16.7,52,0.0,11.2,289,19.1,1021.5,0.0,2017-03-09 18:30:00
38,18.9,19.5,18.3,46,0.0,18.0,323,22.3,1021.2,0.0,2017-03-09 19:00:00
39,19.6,20.2,19.4,42,0.0,13.3,335,18.4,1021.0,0.0,2017-03-09 19:30:00
40,20.2,20.3,20.1,40,0.0,13.3,354,17.6,1021.0,0.0,2017-03-09 20:00:00
41,20.0,20.2,19.7,42,0.0,11.5,357,15.5,1021.2,0.0,2017-03-09 20:30:00
42,19.0,19.7,18.1,46,0.0,4.7,56,8.6,1021.3,0.0,2017-03-09 21:00:00
43,18.2,18.4,18.0,48,0.0,8.3,38,13.7,1021.5,0.0,2017-03-09 21:30:00
44,17.1,18.0,16.6,54,0.0,10.4,61,15.8,1021.6,0.0,2017-03-09 22:00:00
45,17.0,17.2,16.7,53,0.0,12.6,59,17.6,1021.7,0.0,2017-03-09 22:30:00
46,16.9,17.0,16.7,49,0.0,13.7,65,20.2,1021.4,0.0,2017-03-09 23:00:00
47,16.4,16.7,16.2,50,0.0,13.7,65,19.8,1021.4,0.0,2017-03-09 23:30:00
0,16.0,16.2,15.9,52,0.0,13.3,57,18.4,1021.2,0.0,2017-03-10 00:00:00
1,15.8,15.9,15.6,58,0.0,15.1,55,19.8,1021.2,0.0,2017-03-10 00:30:00
2,15.4,15.5,15.1,62,0.0,15.8,57,21.6,1021.2,0.0,2017-03-10 01:00:00
3,14.9,15.1,14.6,67,0.0,15.5,55,22.3,1021.2,0.0,2017-03-10 01:30:00
4,14.4,14.6,14.1,69,0.0,13.7,53,22.0,1021.0,0.0,2017-03-10 02:00:00
5,14.0,14.1,13.9,69,0.0,13.0,57,19.1,1020.9,0.0,2017-03-10 02:30:00
6,13.7,14.0,13.4,71,0.0,12.6,47,18.4,1020.7,0.0,2017-03-10 03:00:00
7,13.2,13.4,13.1,72,0.0,11.9,54,16.9,1020.6,0.0,2017-03-10 03:30:00
8,13.3,13.4,13.2,72,0.0,11.5,39,17.3,1020.6,0.0,2017-03-10 04:00:00
9,13.4,13.6,13.1,69,0.0,8.3,49,11.2,1020.5,0.0,2017-03-10 04:30:00
10,13.1,13.2,13.0,69,0.0,8.3,53,10.8,1020.6,0.0,2017-03-10 05:00:00
11,13.3,13.5,13.0,62,0.0,6.8,171,13.0,1020.7,0.0,2017-03-10 05:30:00
12,13.0,13.3,12.8,63,0.0,6.8,224,10.1,1020.8,7.0,2017-03-10 06:00:00
13,13.1,13.3,12.8,62,0.0,5.0,229,8.6,1021.0,64.0,2017-03-10 06:30:00
14,13.3,13.6,13.1,60,0.0,5.8,243,9.4,1021.2,153.0,2017-03-10 07:00:00
15,13.8,14.0,13.6,58,0.0,6.1,230,9.4,1021.3,254.0,2017-03-10 07:30:00
16,14.2,14.4,14.0,66,0.0,2.2,206,8.3,1021.6,349.0,2017-03-10 08:00:00
17,14.3,14.9,14.0,68,0.0,2.2,218,6.5,1021.8,439.0,2017-03-10 08:30:00
18,15.4,16.0,14.9,63,0.0,4.3,215,9.4,1021.6,525.0,2017-03-10 09:00:00
19,16.3,16.5,16.1,59,0.0,6.8,217,11.5,1021.2,596.0,2017-03-10 09:30:00
20,16.8,17.5,16.6,54,0.0,7.9,212,13.7,1021.2,662.0,2017-03-10 10:00:00
21,17.8,18.0,17.5,48,0.0,8.3,217,14.0,1020.9,719.0,2017-03-10 10:30:00
22,18.5,18.8,18.0,48,0.0,9.4,216,16.2,1020.6,751.0,2017-03-10 11:00:00
23,19.2,19.4,18.9,49,0.0,12.6,208,21.2,1020.1,766.0,2017-03-10 11:30:00
24,19.2,19.5,18.7,44,0.0,13.0,215,22.0,1019.8,775.0,2017-03-10 12:00:00
25,19.4,19.6,19.1,42,0.0,15.8,216,23.8,1019.4,766.0,2017-03-10 12:30:00
26,19.6,20.0,19.2,41,0.0,15.1,211,25.6,1019.1,738.0,2017-03-10 13:00:00
27,19.3,19.6,18.9,42,0.0,15.5,216,23.4,1019.0,687.0,2017-03-10 13:30:00
28,19.0,19.2,18.8,43,0.0,16.2,218,22.7,1018.7,624.0,2017-03-10 14:00:00
29,18.7,19.0,18.5,44,0.0,16.2,217,21.6,1018.6,552.0,2017-03-10 14:30:00
30,18.5,18.9,18.1,47,0.0,13.3,223,19.1,1018.3,466.0,2017-03-10 15:00:00
31,18.2,18.4,17.7,47,0.0,11.5,231,15.8,1018.1,373.0,2017-03-10 15:30:00
32,17.9,18.2,17.7,49,0.0,7.2,249,12.2,1018.2,270.0,2017-03-10 16:00:00
33,18.3,19.1,17.6,49,0.0,3.2,249,9.4,1018.2,168.0,2017-03-10 16:30:00
34,18.6,19.1,18.2,47,0.0,1.1,305,5.8,1018.3,71.0,2017-03-10 17:00:00
35,17.7,18.7,16.5,48,0.0,4.3,30,9.0,1018.6,11.0,2017-03-10 17:30:00
36,16.3,16.6,16.2,49,0.0,6.1,46,9.0,1019.2,0.0,2017-03-10 18:00:00
37,16.6,16.7,16.5,52,0.0,4.7,351,14.4,1019.3,0.0,2017-03-10 18:30:00
38,16.6,16.7,16.5,51,0.0,0.7,278,4.0,1019.3,0.0,2017-03-10 19:00:00
39,16.5,16.6,16.4,51,0.0,1.1,119,2.5,1019.3,0.0,2017-03-10 19:30:00
40,16.4,16.5,16.3,50,0.0,1.1,106,2.9,1019.5,0.0,2017-03-10 20:00:00
41,16.3,16.4,16.2,51,0.0,1.1,153,2.9,1019.4,0.0,2017-03-10 20:30:00
42,16.3,16.4,16.2,50,0.0,0.7,221,3.2,1019.4,0.0,2017-03-10 21:00:00
43,16.1,16.2,16.0,52,0.0,2.5,67,4.7,1019.5,0.0,2017-03-10 21:30:00
44,16.0,16.0,16.0,54,0.0,1.8,311,5.0,1019.7,0.0,2017-03-10 22:00:00
45,15.9,16.0,15.8,53,0.0,2.5,254,4.0,1019.9,0.0,2017-03-10 22:30:00
46,16.2,16.6,16.0,49,0.0,4.0,251,7.6,1019.7,0.0,2017-03-10 23:00:00
47,16.4,16.7,15.9,48,0.0,2.2,242,5.4,1019.7,0.0,2017-03-10 23:30:00
0,15.8,15.9,15.7,51,0.0,1.4,34,5.0,1019.7,0.0,2017-03-11 00:00:00
1,15.5,15.7,15.4,52,0.0,1.4,269,3.2,1019.6,0.0,2017-03-11 00:30:00
2,15.5,15.6,15.1,52,0.0,5.0,43,10.8,1019.4,0.0,2017-03-11 01:00:00
3,15.3,15.5,15.0,53,0.0,6.1,26,11.2,1019.2,0.0,2017-03-11 01:30:00
4,15.8,16.0,15.4,50,0.0,3.2,72,10.4,1019.0,0.0,2017-03-11 02:00:00
5,16.2,16.6,15.7,48,0.0,6.1,272,15.5,1018.7,0.0,2017-03-11 02:30:00
6,16.6,16.8,16.2,46,0.0,7.6,258,13.7,1018.3,0.0,2017-03-11 03:00:00
7,16.0,16.5,15.5,48,0.0,2.5,69,6.1,1018.3,0.0,2017-03-11 03:30:00
8,14.6,15.5,13.7,56,0.0,7.2,42,14.0,1018.6,0.0,2017-03-11 04:00:00
9,13.9,14.1,13.6,57,0.0,11.5,42,16.2,1018.6,0.0,2017-03-11 04:30:00
10,13.9,14.0,13.8,56,0.0,15.8,32,18.7,1018.4,0.0,2017-03-11 05:00:00
11,13.7,13.8,13.6,53,0.0,15.8,34,18.4,1018.4,0.0,2017-03-11 05:30:00
12,13.6,13.7,13.5,50,0.0,16.9,35,20.2,1018.5,8.0,2017-03-11 06:00:00
13,14.0,14.4,13.6,51,0.0,14.8,39,19.1,1018.6,67.0,2017-03-11 06:30:00
14,14.8,15.4,14.4,50,0.0,11.2,51,17.3,1018.4,160.0,2017-03-11 07:00:00
15,15.8,16.0,15.4,46,0.0,11.9,50,17.3,1018.4,261.0,2017-03-11 07:30:00
16,16.4,16.8,16.0,44,0.0,9.7,58,18.7,1018.4,362.0,2017-03-11 08:00:00
17,17.1,17.4,16.8,42,0.0,9.4,67,17.3,1018.3,454.0,2017-03-11 08:30:00
18,17.5,17.8,17.3,41,0.0,10.1,75,20.9,1018.2,516.0,2017-03-11 09:00:00
19,17.8,18.2,17.3,42,0.0,9.4,77,15.8,1018.1,630.0,2017-03-11 09:30:00
20,18.0,18.2,17.7,41,0.0,7.2,85,14.8,1018.2,669.0,2017-03-11 10:00:00
21,18.6,18.8,18.2,41,0.0,5.4,92,16.2,1017.8,725.0,2017-03-11 10:30:00
22,18.7,19.0,18.3,39,0.0,6.5,102,15.8,1017.5,760.0,2017-03-11 11:00:00
23,18.5,18.6,18.3,38,0.0,5.8,124,15.5,1017.6,768.0,2017-03-11 11:30:00
24,18.6,18.9,18.3,38,0.0,4.3,140,13.0,1017.3,701.0,2017-03-11 12:00:00
25,18.8,19.0,18.3,37,0.0,5.4,139,15.1,1016.9,761.0,2017-03-11 12:30:00
26,18.5,18.9,18.1,38,0.0,3.6,124,11.5,1016.5,671.0,2017-03-11 13:00:00
27,18.3,18.7,17.8,40,0.0,4.0,136,14.8,1016.3,661.0,2017-03-11 13:30:00
28,17.5,17.9,17.0,42,0.0,4.0,122,11.5,1016.4,468.0,2017-03-11 14:00:00
29,16.4,17.0,15.9,45,0.0,4.0,88,9.4,1016.2,377.0,2017-03-11 14:30:00
30,15.9,16.3,15.7,52,0.0,2.9,147,9.0,1016.0,272.0,2017-03-11 15:00:00
31,16.0,16.4,15.8,55,0.0,5.0,223,10.1,1015.6,274.0,2017-03-11 15:30:00
32,15.9,16.3,15.2,59,0.0,5.4,233,10.1,1015.3,238.0,2017-03-11 16:00:00
33,14.8,15.1,14.3,65,0.0,8.3,231,12.6,1015.4,124.0,2017-03-11 16:30:00
34,14.3,14.7,14.0,69,0.0,9.7,227,12.6,1015.6,86.0,2017-03-11 17:00:00
35,13.3,14.0,12.8,77,0.0,10.4,231,13.3,1015.9,15.0,2017-03-11 17:30:00
36,12.6,12.8,12.4,75,0.0,10.4,242,14.8,1016.1,0.0,2017-03-11 18:00:00
37,12.5,12.5,12.4,57,0.0,11.5,241,15.5,1016.4,0.0,2017-03-11 18:30:00
38,12.5,12.6,12.4,56,0.0,13.3,241,17.3,1016.4,0.0,2017-03-11 19:00:00
39,12.5,12.6,12.3,56,0.0,10.8,239,15.1,1016.5,0.0,2017-03-11 19:30:00
40,12.4,12.5,12.3,59,0.0,10.1,234,13.7,1016.6,0.0,2017-03-11 20:00:00
41,12.2,12.3,12.1,63,0.0,10.1,234,13.3,1016.7,0.0,2017-03-11 20:30:00
42,12.1,12.2,12.1,64,0.0,8.6,242,12.2,1016.7,0.0,2017-03-11 21:00:00
43,12.0,12.1,11.9,64,0.0,7.6,244,9.0,1016.7,0.0,2017-03-11 21:30:00
44,11.9,12.0,11.8,65,0.0,7.6,245,11.5,1016.6,0.0,2017-03-11 22:00:00
45,12.4,12.7,12.0,59,0.0,8.3,244,12.2,1016.3,0.0,2017-03-11 22:30:00
46,12.8,12.9,12.7,53,0.0,9.4,238,11.9,1016.1,0.0,2017-03-11 23:00:00
47,12.5,12.9,11.7,54,0.0,4.7,130,8.6,1016.1,0.0,2017-03-11 23:30:00
0,11.5,11.7,11.1,67,0.0,6.8,76,13.3,1016.2,0.0,2017-03-12 00:00:00
1,11.0,11.2,10.7,70,0.0,7.6,45,14.4,1016.4,0.0,2017-03-12 00:30:00
2,11.0,11.2,10.9,69,0.0,8.6,53,13.7,1016.2,0.0,2017-03-12 01:00:00
3,10.8,11.3,10.5,73,0.0,9.0,46,14.4,1015.9,0.0,2017-03-12 01:30:00
4,10.9,11.3,10.6,74,0.0,10.8,34,14.4,1015.6,0.0,2017-03-12 02:00:00
5,10.4,10.6,10.0,78,0.0,11.5,67,17.3,1015.6,0.0,2017-03-12 02:30:00
6,9.8,10.0,9.8,79,0.0,13.7,67,22.0,1015.6,0.0,2017-03-12 03:00:00
7,9.9,9.9,9.8,80,0.0,17.6,60,29.5,1015.3,0.0,2017-03-12 03:30:00
8,9.8,9.9,9.7,77,0.0,18.0,59,25.6,1015.5,0.0,2017-03-12 04:00:00
9,9.7,9.7,9.6,76,0.0,15.8,62,25.9,1015.6,0.0,2017-03-12 04:30:00
10,9.6,9.7,9.6,76,0.0,15.5,62,23.8,1015.7,0.0,2017-03-12 05:00:00
11,9.6,9.6,9.5,78,0.0,13.3,64,21.2,1015.8,0.0,2017-03-12 05:30:00
12,9.4,9.5,9.3,85,0.0,13.0,64,18.4,1016.0,6.0,2017-03-12 06:00:00
13,9.5,9.9,9.3,95,0.0,9.0,72,14.8,1016.1,53.0,2017-03-12 06:30:00
14,10.6,11.2,10.0,93,0.0,5.4,107,11.5,1016.2,137.0,2017-03-12 07:00:00
15,11.3,11.5,11.1,83,0.0,4.0,152,11.9,1016.3,221.0,2017-03-12 07:30:00
16,11.3,11.4,11.2,79,0.0,6.1,201,11.2,1016.3,326.0,2017-03-12 08:00:00
17,11.6,12.1,11.4,78,0.0,8.6,221,15.5,1016.4,440.0,2017-03-12 08:30:00
18,12.3,12.7,12.1,75,0.0,11.9,218,18.7,1016.3,285.0,2017-03-12 09:00:00
19,12.4,12.6,12.0,74,0.0,12.6,232,18.7,1016.1,176.0,2017-03-12 09:30:00
20,12.0,12.8,11.8,77,0.0,11.2,232,18.4,1016.1,234.0,2017-03-12 10:00:00
21,13.1,13.4,12.8,74,0.0,14.4,224,22.3,1015.5,425.0,2017-03-12 10:30:00
22,13.1,13.3,12.9,73,0.0,17.6,221,26.6,1015.2,352.0,2017-03-12 11:00:00
