index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
18,10.5,10.8,10.2,56,0.0,4.0,106,17.3,1024.9,339.0,2022-02-02 09:00:00
19,11.7,12.6,10.8,53,0.0,2.9,193,9.7,1025.1,407.0,2022-02-02 09:30:00
20,13.0,13.3,12.7,48,0.0,1.8,231,7.2,1025.0,466.0,2022-02-02 10:00:00
21,12.8,13.3,12.5,49,0.0,2.2,173,10.1,1025.2,514.0,2022-02-02 10:30:00
22,13.6,13.9,13.3,49,0.0,6.8,235,14.0,1024.7,550.0,2022-02-02 11:00:00
23,14.1,15.4,13.7,49,0.0,5.0,230,12.6,1024.2,570.0,2022-02-02 11:30:00
24,15.5,16.2,14.7,45,0.0,6.1,257,19.8,1023.3,576.0,2022-02-02 12:00:00
25,16.5,17.5,15.5,42,0.0,9.0,252,25.6,1022.6,565.0,2022-02-02 12:30:00
26,17.3,17.9,16.7,40,0.0,11.5,256,25.2,1022.1,539.0,2022-02-02 13:00:00
27,18.0,18.6,17.6,39,0.0,13.0,251,28.4,1021.7,495.0,2022-02-02 13:30:00
28,18.6,19.0,17.8,45,0.0,6.5,223,18.0,1021.6,431.0,2022-02-02 14:00:00
29,18.0,18.4,17.4,49,0.0,4.0,222,10.1,1021.8,359.0,2022-02-02 14:30:00
30,17.6,18.1,17.2,50,0.0,5.4,225,10.8,1022.0,278.0,2022-02-02 15:00:00
31,16.3,17.7,15.4,54,0.0,4.3,232,8.6,1022.1,193.0,2022-02-02 15:30:00
32,15.4,16.2,14.3,59,0.0,4.3,216,9.7,1022.1,114.0,2022-02-02 16:00:00
33,14.4,14.7,13.4,62,0.0,4.0,205,7.2,1022.5,43.0,2022-02-02 16:30:00
34,13.3,13.9,12.7,59,0.0,5.0,257,14.8,1022.7,0.0,2022-02-02 17:00:00
35,13.4,13.8,12.7,52,0.0,7.9,317,26.6,1022.7,0.0,2022-02-02 17:30:00
36,13.9,14.3,13.6,46,0.0,15.1,334,36.0,1022.7,0.0,2022-02-02 18:00:00
37,14.0,14.7,13.7,43,0.0,18.7,333,33.8,1022.7,0.0,2022-02-02 18:30:00
38,14.3,14.9,13.6,40,0.0,15.1,332,34.2,1022.6,0.0,2022-02-02 19:00:00
39,14.0,15.0,13.5,41,0.0,26.6,352,34.9,1022.7,0.0,2022-02-02 19:30:00
40,15.9,16.3,15.1,34,0.0,22.7,20,31.3,1022.5,0.0,2022-02-02 20:00:00
41,16.2,16.6,15.9,34,0.0,16.6,26,21.2,1022.4,0.0,2022-02-02 20:30:00
42,16.6,17.2,16.3,31,0.0,10.1,348,21.6,1022.2,0.0,2022-02-02 21:00:00
43,16.3,16.6,16.1,29,0.0,4.7,27,11.5,1022.3,0.0,2022-02-02 21:30:00
44,16.5,17.1,16.0,28,0.0,5.4,49,10.1,1022.2,0.0,2022-02-02 22:00:00
45,16.8,17.0,16.3,28,0.0,2.2,62,5.4,1022.1,0.0,2022-02-02 22:30:00
46,16.1,16.3,15.8,29,0.0,2.5,59,5.4,1022.2,0.0,2022-02-02 23:00:00
47,15.8,16.0,15.4,30,0.0,2.9,60,5.4,1022.3,0.0,2022-02-02 23:30:00
0,15.5,15.6,15.3,32,0.0,1.4,232,4.7,1022.1,0.0,2022-02-03 00:00:00
1,14.8,15.3,14.3,33,0.0,2.5,201,7.2,1022.0,0.0,2022-02-03 00:30:00
2,14.8,15.0,14.4,34,0.0,3.6,224,6.5,1021.7,0.0,2022-02-03 01:00:00
3,14.5,15.1,14.0,35,0.0,6.1,256,11.2,1021.6,0.0,2022-02-03 01:30:00
4,13.8,14.6,13.3,37,0.0,17.3,298,28.4,1021.5,0.0,2022-02-03 02:00:00
5,14.2,14.7,13.8,32,0.0,20.5,303,28.1,1021.0,0.0,2022-02-03 02:30:00
6,14.5,14.8,14.1,29,0.0,18.4,300,27.0,1020.6,0.0,2022-02-03 03:00:00
7,14.2,14.9,13.8,30,0.0,24.8,304,31.7,1020.5,0.0,2022-02-03 03:30:00
8,14.0,14.2,13.8,29,0.0,28.8,306,33.5,1020.5,0.0,2022-02-03 04:00:00
9,13.9,14.6,13.2,27,0.0,33.1,304,38.5,1020.4,0.0,2022-02-03 04:30:00
10,15.2,15.6,14.6,22,0.0,29.5,303,33.8,1020.2,0.0,2022-02-03 05:00:00
11,15.4,15.7,14.7,21,0.0,23.8,305,31.3,1020.3,0.0,2022-02-03 05:30:00
12,14.2,15.0,13.5,25,0.0,12.6,324,21.6,1020.9,0.0,2022-02-03 06:00:00
13,12.8,13.3,12.1,32,0.0,12.6,297,22.7,1021.3,0.0,2022-02-03 06:30:00
14,12.3,13.3,11.4,33,0.0,13.7,302,22.7,1021.6,27.0,2022-02-03 07:00:00
15,12.7,12.9,12.4,29,0.0,20.5,312,27.7,1021.7,71.0,2022-02-03 07:30:00
16,13.3,13.8,12.6,29,0.0,17.6,299,23.0,1021.7,169.0,2022-02-03 08:00:00
17,13.9,14.3,13.4,33,0.0,10.1,275,17.6,1021.7,269.0,2022-02-03 08:30:00
18,13.2,13.7,12.9,49,0.0,7.6,270,15.8,1021.7,323.0,2022-02-03 09:00:00
19,14.0,14.5,13.5,51,0.0,6.8,252,16.2,1021.4,391.0,2022-02-03 09:30:00
20,13.4,13.8,13.2,66,0.0,4.3,244,8.6,1021.3,460.0,2022-02-03 10:00:00
21,13.9,14.6,13.6,64,0.0,6.5,225,15.1,1021.0,516.0,2022-02-03 10:30:00
22,15.8,16.2,14.8,50,0.0,10.4,229,16.9,1020.4,557.0,2022-02-03 11:00:00
23,16.1,16.8,15.7,46,0.0,12.6,232,19.1,1019.9,566.0,2022-02-03 11:30:00
24,17.2,17.6,16.7,40,0.0,11.9,233,15.8,1019.3,585.0,2022-02-03 12:00:00
25,17.6,18.2,17.0,41,0.0,11.5,226,16.9,1018.8,566.0,2022-02-03 12:30:00
26,18.6,19.1,18.2,44,0.0,12.2,224,19.1,1018.2,533.0,2022-02-03 13:00:00
27,17.6,18.2,17.1,52,0.0,11.9,233,16.9,1017.9,460.0,2022-02-03 13:30:00
28,17.9,18.4,16.9,52,0.0,9.4,232,14.0,1017.5,443.0,2022-02-03 14:00:00
29,17.9,18.3,17.3,56,0.0,12.2,230,18.4,1017.5,407.0,2022-02-03 14:30:00
30,17.0,17.6,15.6,58,0.0,10.4,236,14.8,1017.7,306.0,2022-02-03 15:00:00
31,14.8,15.5,13.8,63,0.0,11.9,243,14.8,1017.9,152.0,2022-02-03 15:30:00
32,16.0,17.5,13.8,52,0.0,14.0,251,19.1,1017.4,161.0,2022-02-03 16:00:00
33,16.7,17.5,16.4,45,0.0,13.0,267,17.3,1017.3,46.0,2022-02-03 16:30:00
34,17.0,17.1,16.8,40,0.0,12.2,299,18.0,1017.6,0.0,2022-02-03 17:00:00
35,16.9,17.0,16.1,38,0.0,11.2,327,19.8,1018.0,0.0,2022-02-03 17:30:00
36,13.0,15.6,11.7,70,0.0,16.6,25,25.6,1019.0,0.0,2022-02-03 18:00:00
37,11.4,11.7,11.3,84,0.0,20.9,44,28.1,1019.7,0.0,2022-02-03 18:30:00
38,11.4,11.5,11.3,79,0.0,20.5,57,34.2,1019.9,0.0,2022-02-03 19:00:00
39,11.0,11.3,10.8,82,0.0,21.2,58,36.0,1020.1,0.0,2022-02-03 19:30:00
40,10.7,10.8,10.5,83,0.0,22.3,58,34.6,1020.0,0.0,2022-02-03 20:00:00
41,10.5,10.6,10.3,83,0.0,20.9,51,29.9,1020.1,0.0,2022-02-03 20:30:00
42,10.4,10.6,10.2,82,0.0,21.2,54,31.7,1020.4,0.0,2022-02-03 21:00:00
43,10.4,10.5,10.3,77,0.0,22.0,56,30.2,1020.5,0.0,2022-02-03 21:30:00
44,10.4,10.5,10.3,76,0.0,20.2,54,30.6,1020.6,0.0,2022-02-03 22:00:00
45,10.5,10.6,10.4,74,0.0,21.6,51,28.1,1020.6,0.0,2022-02-03 22:30:00
46,10.3,10.4,10.3,75,0.0,20.9,53,27.7,1020.6,0.0,2022-02-03 23:00:00
47,10.1,10.3,10.0,74,0.0,19.8,59,28.8,1020.7,0.0,2022-02-03 23:30:00
0,9.9,10.0,9.7,73,0.0,17.6,62,26.6,1020.6,0.0,2022-02-04 00:00:00
1,9.6,9.7,9.6,73,0.0,15.1,55,22.3,1020.7,0.0,2022-02-04 00:30:00
2,9.6,9.6,9.5,70,0.0,14.4,56,20.2,1020.6,0.0,2022-02-04 01:00:00
3,9.5,9.6,9.3,68,0.0,12.6,60,18.7,1020.5,0.0,2022-02-04 01:30:00
4,9.4,9.4,9.3,69,0.0,12.6,56,19.4,1020.2,0.0,2022-02-04 02:00:00
5,9.4,9.5,9.3,67,0.0,12.2,58,19.1,1020.1,0.0,2022-02-04 02:30:00
6,9.3,9.5,9.2,66,0.0,8.6,64,13.3,1020.0,0.0,2022-02-04 03:00:00
7,9.6,10.3,9.3,63,0.0,6.1,77,9.7,1020.1,0.0,2022-02-04 03:30:00
8,10.2,10.3,10.1,59,0.0,7.6,109,12.2,1020.1,0.0,2022-02-04 04:00:00
9,10.0,10.1,10.0,63,0.0,6.1,114,8.6,1020.1,0.0,2022-02-04 04:30:00
10,9.8,9.9,9.8,66,0.0,5.0,142,6.8,1020.0,0.0,2022-02-04 05:00:00
11,9.8,9.9,9.7,64,0.0,6.5,166,8.3,1020.0,0.0,2022-02-04 05:30:00
12,9.4,9.7,9.2,67,0.0,6.1,213,9.0,1020.4,0.0,2022-02-04 06:00:00
13,9.0,9.2,8.8,70,0.0,7.9,217,10.8,1020.7,0.0,2022-02-04 06:30:00
14,9.0,9.1,8.8,73,0.0,9.0,235,11.5,1020.7,19.0,2022-02-04 07:00:00
15,9.5,9.7,9.2,72,0.0,11.2,241,13.3,1020.7,78.0,2022-02-04 07:30:00
16,9.9,10.2,9.7,70,0.0,10.4,241,15.5,1020.8,151.0,2022-02-04 08:00:00
17,10.4,10.7,10.2,72,0.0,9.7,233,16.2,1020.8,181.0,2022-02-04 08:30:00
18,10.9,11.1,10.7,70,0.0,11.9,234,18.0,1020.9,187.0,2022-02-04 09:00:00
19,11.8,12.2,11.1,68,0.0,11.5,233,19.4,1020.9,320.0,2022-02-04 09:30:00
20,12.1,12.3,12.1,67,0.0,11.5,236,18.7,1020.9,253.0,2022-02-04 10:00:00
21,12.1,12.3,12.0,68,0.0,10.1,221,16.2,1020.8,250.0,2022-02-04 10:30:00
22,12.9,13.2,12.4,67,0.0,12.6,219,19.1,1020.5,371.0,2022-02-04 11:00:00
23,13.3,13.5,13.1,65,0.0,16.2,216,22.3,1020.0,371.0,2022-02-04 11:30:00
24,13.5,14.1,12.9,63,0.0,15.5,219,22.7,1019.6,372.0,2022-02-04 12:00:00
25,12.3,12.8,12.1,68,0.0,14.4,224,22.0,1019.5,222.0,2022-02-04 12:30:00
26,12.0,12.2,11.8,75,0.0,15.5,223,22.3,1019.3,203.0,2022-02-04 13:00:00
27,11.6,11.8,11.4,80,0.0,17.6,220,24.5,1019.2,172.0,2022-02-04 13:30:00
28,11.5,11.8,11.3,85,0.0,18.7,223,24.1,1019.2,204.0,2022-02-04 14:00:00
29,11.8,12.5,11.4,86,0.0,19.1,223,27.4,1019.2,250.0,2022-02-04 14:30:00
30,12.7,13.1,12.3,82,0.0,15.1,221,22.3,1019.2,232.0,2022-02-04 15:00:00
31,11.5,12.3,11.1,86,0.0,12.6,215,19.8,1019.5,82.0,2022-02-04 15:30:00
32,10.8,11.1,10.5,90,0.0,11.9,231,14.8,1020.0,65.0,2022-02-04 16:00:00
33,10.2,10.5,10.0,93,0.0,7.6,230,11.2,1020.6,27.0,2022-02-04 16:30:00
34,9.9,10.0,9.8,95,0.0,5.0,182,8.3,1021.0,1.0,2022-02-04 17:00:00
35,10.0,10.1,9.9,95,0.0,4.3,182,8.3,1021.3,0.0,2022-02-04 17:30:00
36,10.1,10.2,10.1,95,0.0,4.7,195,7.9,1021.6,0.0,2022-02-04 18:00:00
37,10.2,10.2,10.1,97,0.0,5.0,210,8.3,1021.9,0.0,2022-02-04 18:30:00
38,10.2,10.2,10.1,99,0.0,6.8,215,14.8,1022.0,0.0,2022-02-04 19:00:00
39,10.0,10.2,9.7,99,0.0,11.5,242,15.5,1022.1,0.0,2022-02-04 19:30:00
40,9.6,9.7,9.5,99,0.0,11.5,251,15.5,1022.3,0.0,2022-02-04 20:00:00
41,9.7,9.8,9.6,100,0.0,10.1,235,14.8,1022.5,0.0,2022-02-04 20:30:00
42,9.7,9.8,9.7,100,0.0,10.1,253,14.4,1022.6,0.0,2022-02-04 21:00:00
43,9.7,9.7,9.7,100,0.0,10.1,248,15.5,1022.6,0.0,2022-02-04 21:30:00
44,9.8,9.8,9.7,100,0.0,10.8,244,16.6,1022.6,0.0,2022-02-04 22:00:00
45,9.9,9.9,9.8,100,0.0,11.2,238,15.8,1022.6,0.0,2022-02-04 22:30:00
46,9.9,9.9,9.7,100,0.0,9.4,247,14.4,1022.7,0.0,2022-02-04 23:00:00
47,9.7,9.8,9.6,100,0.0,8.3,249,11.9,1022.9,0.0,2022-02-04 23:30:00
0,9.5,9.7,9.4,100,0.0,11.5,264,16.9,1022.9,0.0,2022-02-05 00:00:00
1,9.3,9.4,9.2,100,0.0,10.8,278,15.1,1023.0,0.0,2022-02-05 00:30:00
2,9.4,9.5,9.2,98,0.0,13.7,276,17.6,1022.8,0.0,2022-02-05 01:00:00
3,9.6,9.7,9.5,96,0.0,17.6,300,22.3,1022.8,0.0,2022-02-05 01:30:00
4,9.7,9.8,9.6,94,0.0,16.6,305,22.7,1022.8,0.0,2022-02-05 02:00:00
5,9.8,10.0,9.7,89,0.0,8.6,311,22.7,1022.7,0.0,2022-02-05 02:30:00
6,9.7,9.9,9.5,95,0.0,13.0,318,19.1,1022.7,0.0,2022-02-05 03:00:00
7,9.4,9.5,9.3,98,0.0,6.1,318,15.8,1022.8,0.0,2022-02-05 03:30:00
8,9.2,9.3,9.2,98,0.0,10.1,305,16.2,1023.0,0.0,2022-02-05 04:00:00
9,9.1,9.3,9.0,93,0.0,10.8,320,15.8,1023.0,0.0,2022-02-05 04:30:00
10,9.4,9.5,9.4,76,0.0,10.8,347,19.1,1023.1,0.0,2022-02-05 05:00:00
11,9.5,9.5,9.4,73,0.0,17.3,0,20.9,1023.1,0.0,2022-02-05 05:30:00
12,9.5,9.6,9.4,71,0.0,21.2,354,25.6,1023.2,0.0,2022-02-05 06:00:00
13,9.4,9.5,9.4,71,0.0,18.7,336,24.8,1023.4,0.0,2022-02-05 06:30:00
14,9.3,9.6,9.0,72,0.0,5.8,319,15.1,1023.8,19.0,2022-02-05 07:00:00
15,9.0,9.0,8.9,75,0.0,8.3,39,14.0,1024.1,55.0,2022-02-05 07:30:00
16,9.1,9.3,8.9,85,0.0,10.4,36,14.0,1024.5,93.0,2022-02-05 08:00:00
17,9.5,9.6,9.3,90,0.0,8.6,36,12.2,1024.7,100.0,2022-02-05 08:30:00
18,9.7,9.8,9.6,91,0.0,7.9,41,13.0,1024.9,116.0,2022-02-05 09:00:00
19,9.9,10.2,9.8,89,0.0,5.8,51,10.8,1025.2,147.0,2022-02-05 09:30:00
20,10.6,11.0,10.3,88,0.0,6.1,70,13.3,1025.2,195.0,2022-02-05 10:00:00
21,10.8,11.0,10.7,86,0.0,8.3,80,16.6,1025.2,165.0,2022-02-05 10:30:00
22,10.8,10.9,10.7,83,0.0,7.6,76,17.3,1025.2,174.0,2022-02-05 11:00:00
23,10.9,11.2,10.8,83,0.0,3.2,86,11.9,1025.0,201.0,2022-02-05 11:30:00
24,11.2,11.4,11.0,81,0.0,2.9,82,7.9,1024.9,245.0,2022-02-05 12:00:00
25,11.5,11.9,11.2,78,0.0,2.5,96,7.6,1024.6,358.0,2022-02-05 12:30:00
26,12.5,13.2,12.0,74,0.0,2.5,110,7.9,1024.2,497.0,2022-02-05 13:00:00
27,13.3,13.7,12.8,68,0.0,1.4,160,6.1,1023.9,193.0,2022-02-05 13:30:00
28,12.4,12.7,11.9,71,0.0,2.5,280,7.9,1023.9,50.0,2022-02-05 14:00:00
29,11.5,11.9,11.3,75,0.0,4.0,22,10.1,1024.1,31.0,2022-02-05 14:30:00
30,11.3,11.4,11.2,82,0.0,2.2,120,7.6,1024.0,12.0,2022-02-05 15:00:00
31,11.0,11.1,11.0,84,0.0,2.2,95,5.8,1024.0,12.0,2022-02-05 15:30:00
32,10.9,11.0,10.8,85,0.0,1.4,110,5.4,1024.2,21.0,2022-02-05 16:00:00
33,11.0,11.1,11.0,87,0.0,0.7,101,3.6,1024.4,30.0,2022-02-05 16:30:00
34,10.4,11.0,9.7,87,0.0,5.4,219,8.3,1024.7,2.0,2022-02-05 17:00:00
35,9.6,9.7,9.5,93,0.0,4.3,238,7.6,1025.1,0.0,2022-02-05 17:30:00
36,9.5,9.6,9.5,89,0.0,2.5,213,4.7,1025.4,0.0,2022-02-05 18:00:00
37,9.4,9.5,9.4,93,0.0,1.1,205,2.9,1025.8,0.0,2022-02-05 18:30:00
38,9.4,9.6,9.3,89,0.0,5.4,263,9.0,1026.0,0.0,2022-02-05 19:00:00
39,9.6,9.8,9.5,83,0.0,5.0,279,9.0,1026.1,0.0,2022-02-05 19:30:00
40,9.5,9.7,9.4,83,0.0,6.5,292,10.8,1026.4,0.0,2022-02-05 20:00:00
41,9.6,9.7,9.6,76,0.0,11.5,320,16.9,1026.6,0.0,2022-02-05 20:30:00
42,9.8,10.2,9.6,75,0.0,10.8,342,16.9,1026.7,0.0,2022-02-05 21:00:00
43,9.4,9.5,9.3,84,0.0,5.0,67,7.6,1026.9,0.0,2022-02-05 21:30:00
44,9.2,9.3,9.1,90,0.0,10.4,36,14.8,1027.0,0.0,2022-02-05 22:00:00
45,9.1,9.2,9.1,97,0.0,9.7,38,15.1,1027.1,0.0,2022-02-05 22:30:00
46,9.1,9.2,9.0,98,0.0,9.4,40,11.9,1027.3,0.0,2022-02-05 23:00:00
47,9.1,9.1,9.0,97,0.0,7.6,42,11.2,1027.4,0.0,2022-02-05 23:30:00
0,9.0,9.1,9.0,96,0.0,10.1,31,13.0,1027.4,0.0,2022-02-06 00:00:00
1,9.1,9.2,9.0,98,0.0,11.5,33,13.7,1027.3,0.0,2022-02-06 00:30:00
2,9.1,9.2,9.1,99,0.0,11.2,48,14.8,1027.3,0.0,2022-02-06 01:00:00
3,9.0,9.1,8.8,100,0.0,8.3,43,13.0,1027.4,0.0,2022-02-06 01:30:00
4,8.8,8.8,8.8,100,0.0,8.3,53,14.0,1027.5,0.0,2022-02-06 02:00:00
5,8.8,8.9,8.6,100,0.0,4.3,60,9.0,1027.4,0.0,2022-02-06 02:30:00
6,8.6,8.6,8.5,99,0.0,3.2,57,6.1,1027.3,0.0,2022-02-06 03:00:00
7,7.9,8.5,7.2,95,0.0,8.6,327,18.4,1027.2,0.0,2022-02-06 03:30:00
8,7.1,7.2,6.9,77,0.0,20.2,310,28.8,1027.4,0.0,2022-02-06 04:00:00
9,6.7,6.9,6.5,71,0.0,25.2,312,30.6,1027.6,0.0,2022-02-06 04:30:00
10,6.3,6.5,6.1,68,0.0,27.7,313,34.6,1027.8,0.0,2022-02-06 05:00:00
11,5.9,6.0,5.8,67,0.0,29.9,312,35.6,1028.0,0.0,2022-02-06 05:30:00
12,5.6,5.8,5.5,66,0.0,29.9,314,36.0,1028.3,0.0,2022-02-06 06:00:00
13,5.3,5.5,5.2,65,0.0,30.6,309,34.9,1028.2,0.0,2022-02-06 06:30:00
14,4.9,5.2,4.8,65,0.0,33.1,313,38.2,1028.4,17.0,2022-02-06 07:00:00
15,4.8,4.9,4.8,65,0.0,33.5,314,43.2,1028.6,77.0,2022-02-06 07:30:00
16,4.7,4.8,4.7,63,0.0,33.5,315,42.1,1029.1,91.0,2022-02-06 08:00:00
17,5.1,5.2,4.9,63,0.0,30.2,317,38.5,1029.2,256.0,2022-02-06 08:30:00
18,5.5,5.8,5.2,61,0.0,28.4,316,37.8,1029.2,328.0,2022-02-06 09:00:00
19,6.5,7.0,5.8,59,0.0,27.0,315,39.6,1029.2,373.0,2022-02-06 09:30:00
20,7.1,7.7,6.8,57,0.0,22.7,306,32.0,1029.2,363.0,2022-02-06 10:00:00
21,8.1,8.9,7.6,55,0.0,13.7,291,25.2,1029.3,454.0,2022-02-06 10:30:00
22,9.5,10.2,8.8,51,0.0,8.3,249,22.7,1028.7,565.0,2022-02-06 11:00:00
23,10.6,11.2,10.1,48,0.0,8.3,265,26.6,1028.2,584.0,2022-02-06 11:30:00
24,11.6,12.4,11.2,45,0.0,13.3,267,32.8,1027.4,591.0,2022-02-06 12:00:00
25,12.3,12.9,11.6,44,0.0,15.5,256,30.6,1027.0,581.0,2022-02-06 12:30:00
26,13.3,15.0,12.6,43,0.0,13.0,256,24.8,1026.5,547.0,2022-02-06 13:00:00
27,15.5,16.1,14.8,41,0.0,10.1,224,20.9,1025.8,501.0,2022-02-06 13:30:00
28,15.2,16.2,14.5,52,0.0,15.8,215,24.8,1025.5,426.0,2022-02-06 14:00:00
29,14.6,15.0,14.0,54,0.0,14.4,216,26.6,1025.6,365.0,2022-02-06 14:30:00
30,14.1,14.5,13.3,54,0.0,13.0,214,20.5,1025.5,278.0,2022-02-06 15:00:00
31,12.8,13.4,11.9,52,0.0,14.0,220,20.2,1025.9,185.0,2022-02-06 15:30:00
32,11.2,11.9,10.5,57,0.0,13.3,224,17.6,1026.3,93.0,2022-02-06 16:00:00
33,10.2,10.4,9.8,61,0.0,10.4,222,15.8,1026.7,45.0,2022-02-06 16:30:00
34,9.2,9.7,8.7,64,0.0,8.3,235,12.2,1026.7,6.0,2022-02-06 17:00:00
35,8.8,8.8,8.6,61,0.0,6.1,230,17.6,1026.8,0.0,2022-02-06 17:30:00
36,8.6,8.8,8.5,55,0.0,8.3,343,21.2,1027.0,0.0,2022-02-06 18:00:00
37,8.4,8.5,8.2,54,0.0,14.8,339,31.3,1027.4,0.0,2022-02-06 18:30:00
38,8.2,8.4,7.9,52,0.0,10.8,316,25.9,1027.4,0.0,2022-02-06 19:00:00
39,8.0,8.0,7.9,53,0.0,20.5,334,32.0,1027.5,0.0,2022-02-06 19:30:00
40,8.0,8.1,7.9,52,0.0,27.0,335,37.8,1027.7,0.0,2022-02-06 20:00:00
41,8.0,8.1,7.8,52,0.0,27.7,338,36.0,1027.9,0.0,2022-02-06 20:30:00
42,7.8,7.9,7.7,54,0.0,23.4,339,34.6,1028.3,0.0,2022-02-06 21:00:00
43,7.9,8.0,7.9,54,0.0,29.9,338,34.6,1028.5,0.0,2022-02-06 21:30:00
44,8.0,8.1,7.7,55,0.0,28.1,351,32.8,1028.5,0.0,2022-02-06 22:00:00
45,7.7,7.9,7.5,62,0.0,26.6,0,29.9,1028.3,0.0,2022-02-06 22:30:00
46,7.7,7.9,7.6,74,0.0,24.1,348,26.6,1028.2,0.0,2022-02-06 23:00:00
47,7.8,8.0,7.7,60,0.0,24.8,337,29.2,1028.1,0.0,2022-02-06 23:30:00
0,8.2,8.3,8.0,55,0.0,26.3,340,32.4,1027.7,0.0,2022-02-07 00:00:00
1,8.0,8.0,7.9,55,0.0,27.7,335,31.3,1027.5,0.0,2022-02-07 00:30:00
2,7.9,8.1,7.8,55,0.0,25.6,323,29.9,1027.4,0.0,2022-02-07 01:00:00
3,7.4,7.8,7.2,56,0.0,27.7,324,32.0,1027.1,0.0,2022-02-07 01:30:00
4,6.8,7.3,6.1,59,0.0,25.9,319,32.0,1026.9,0.0,2022-02-07 02:00:00
5,5.5,6.0,5.2,65,0.0,28.8,306,39.6,1026.5,0.0,2022-02-07 02:30:00
6,5.3,5.5,5.1,67,0.0,40.7,315,54.0,1026.0,0.0,2022-02-07 03:00:00
7,5.4,5.4,5.2,67,0.0,46.8,318,54.7,1025.9,0.0,2022-02-07 03:30:00
8,5.2,5.4,5.0,68,0.0,49.3,321,59.8,1026.0,0.0,2022-02-07 04:00:00
9,5.9,6.4,5.3,65,0.0,46.8,325,56.2,1026.0,0.0,2022-02-07 04:30:00
10,5.7,5.8,5.6,65,0.0,46.4,321,57.6,1025.7,0.0,2022-02-07 05:00:00
11,6.0,6.9,5.7,63,0.0,49.0,324,56.5,1025.7,0.0,2022-02-07 05:30:00
12,6.8,6.9,6.6,60,0.0,42.1,324,54.7,1025.8,0.0,2022-02-07 06:00:00
13,6.2,6.5,5.8,62,0.0,33.8,326,46.4,1026.3,1.0,2022-02-07 06:30:00
14,5.9,6.0,5.8,64,0.0,44.3,317,57.6,1026.1,33.0,2022-02-07 07:00:00
15,5.8,5.9,5.6,65,0.0,41.8,319,53.3,1026.3,103.0,2022-02-07 07:30:00
16,6.1,6.4,5.8,64,0.0,22.0,329,47.9,1026.3,182.0,2022-02-07 08:00:00
17,6.2,6.3,6.1,65,0.0,30.2,321,59.4,1026.0,272.0,2022-02-07 08:30:00
18,7.2,7.7,6.3,61,0.0,21.2,329,58.0,1026.2,353.0,2022-02-07 09:00:00
19,8.3,9.4,7.6,58,0.0,16.9,345,47.5,1026.3,424.0,2022-02-07 09:30:00
20,9.9,10.1,9.5,54,0.0,6.5,71,20.9,1026.5,481.0,2022-02-07 10:00:00
21,10.3,10.8,9.9,52,0.0,9.0,1,22.3,1026.8,531.0,2022-02-07 10:30:00
22,11.2,11.5,10.8,50,0.0,9.4,13,23.4,1026.4,565.0,2022-02-07 11:00:00
23,11.8,12.0,11.4,49,0.0,9.0,13,22.7,1026.0,584.0,2022-02-07 11:30:00
24,12.5,13.3,11.9,46,0.0,11.9,10,30.2,1025.4,590.0,2022-02-07 12:00:00
25,13.1,13.8,12.7,45,0.0,10.8,353,27.7,1025.0,579.0,2022-02-07 12:30:00
26,13.4,14.1,12.9,44,0.0,14.4,333,27.7,1024.8,546.0,2022-02-07 13:00:00
27,14.6,15.0,13.8,42,0.0,9.7,319,18.4,1024.5,504.0,2022-02-07 13:30:00
28,14.0,14.5,13.7,43,0.0,7.9,6,18.4,1024.7,441.0,2022-02-07 14:00:00
29,14.0,14.0,13.9,42,0.0,6.1,64,12.6,1024.8,373.0,2022-02-07 14:30:00
30,14.0,14.7,13.5,45,0.0,4.3,126,10.8,1025.1,286.0,2022-02-07 15:00:00
31,13.3,13.4,13.1,46,0.0,3.6,87,9.0,1025.6,202.0,2022-02-07 15:30:00
32,13.4,13.8,13.2,43,0.0,4.7,140,10.4,1025.8,128.0,2022-02-07 16:00:00
33,13.7,13.9,13.3,44,0.0,4.3,181,8.6,1025.9,54.0,2022-02-07 16:30:00
34,12.4,13.6,11.7,46,0.0,5.8,217,7.9,1026.3,3.0,2022-02-07 17:00:00
35,11.5,11.8,11.1,49,0.0,7.6,213,11.9,1026.8,0.0,2022-02-07 17:30:00
36,10.9,11.1,10.8,51,0.0,10.8,199,14.4,1027.3,0.0,2022-02-07 18:00:00
37,10.7,10.8,10.5,50,0.0,10.1,227,12.6,1027.5,0.0,2022-02-07 18:30:00
38,10.9,10.9,10.7,49,0.0,10.8,235,13.3,1027.7,0.0,2022-02-07 19:00:00
39,11.1,11.3,10.9,50,0.0,11.5,245,14.4,1027.8,0.0,2022-02-07 19:30:00
40,11.3,11.4,11.2,49,0.0,11.9,253,14.0,1028.2,0.0,2022-02-07 20:00:00
41,11.1,11.3,11.0,49,0.0,12.6,240,15.1,1028.5,0.0,2022-02-07 20:30:00
42,11.3,11.4,11.1,49,0.0,14.0,251,16.2,1028.7,0.0,2022-02-07 21:00:00
43,11.4,11.5,11.3,49,0.0,14.0,254,16.6,1028.9,0.0,2022-02-07 21:30:00
44,11.4,11.5,11.2,51,0.0,10.1,286,16.6,1029.0,0.0,2022-02-07 22:00:00
45,11.2,11.5,11.0,53,0.0,10.4,268,13.7,1029.2,0.0,2022-02-07 22:30:00
